batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,255.0,223.0,44.0,13.0,0.0,4.0,20.0,0.0,54.0,3.0,3.0,4.0,69.0,20.0,4.0,.197,.269,.309,.578,.238,55.75,974.0,59.0,73.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,455.0,413.0,116.0,19.0,2.0,4.0,24.0,1.0,86.0,12.0,2.0,4.0,151.0,30.0,7.0,.281,.337,.366,.703,.345,103.25,1646.0,135.0,82.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,634.0,550.0,153.0,24.0,0.0,21.0,65.0,3.0,150.0,11.0,8.0,0.0,240.0,89.0,14.0,.278,.361,.436,.797,.341,26.19,2511.0,113.0,142.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676272,Bobby Miller,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694753,Khristian Curtis,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,77.0,69.0,12.0,3.0,0.0,1.0,6.0,0.0,23.0,2.0,0.0,0.0,18.0,3.0,1.0,.174,.260,.261,.521,.244,69.00,295.0,18.0,16.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,529.0,443.0,122.0,21.0,3.0,27.0,59.0,2.0,133.0,23.0,3.0,1.0,230.0,81.0,9.0,.275,.386,.519,.905,.332,16.41,2049.0,86.0,106.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
805346,Ben Ross,142,Minnesota Twins,,SS,2026,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.333,-.--,27.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,456.0,401.0,118.0,22.0,2.0,20.0,34.0,1.0,98.0,12.0,8.0,0.0,204.0,66.0,10.0,.294,.360,.509,.869,.337,20.05,1816.0,88.0,105.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,617.0,550.0,143.0,28.0,1.0,31.0,58.0,1.0,179.0,2.0,7.0,0.0,266.0,88.0,6.0,.260,.329,.484,.813,.323,17.74,2473.0,101.0,134.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,613.0,539.0,146.0,29.0,0.0,14.0,59.0,0.0,135.0,5.0,4.0,5.0,217.0,56.0,8.0,.271,.346,.403,.749,.335,38.50,2532.0,150.0,117.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,329.0,312.0,83.0,21.0,0.0,9.0,14.0,0.0,65.0,0.0,0.0,3.0,131.0,44.0,10.0,.266,.298,.420,.718,.311,34.67,1188.0,72.0,95.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,362.0,325.0,82.0,15.0,1.0,9.0,30.0,0.0,59.0,4.0,3.0,0.0,126.0,40.0,14.0,.252,.320,.388,.708,.281,36.11,1444.0,95.0,92.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,315.0,284.0,60.0,8.0,0.0,12.0,25.0,1.0,92.0,2.0,2.0,2.0,104.0,29.0,0.0,.211,.278,.366,.644,.264,23.67,1340.0,52.0,84.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,364.0,319.0,77.0,11.0,3.0,4.0,31.0,0.0,80.0,1.0,0.0,12.0,106.0,25.0,1.0,.241,.311,.332,.643,.311,79.75,1451.0,84.0,90.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,619.0,543.0,159.0,32.0,1.0,16.0,65.0,3.0,106.0,5.0,6.0,0.0,241.0,66.0,20.0,.293,.370,.444,.814,.335,33.94,2558.0,149.0,135.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676395,Robert Garcia,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641584,Jake Fraley,139,Tampa Bay Rays,,RF,2026,90.0,82.0,19.0,7.0,0.0,2.0,8.0,0.0,25.0,0.0,0.0,0.0,32.0,5.0,1.0,.232,.300,.390,.690,.309,41.00,379.0,14.0,24.0,217.0,191.0,46.0,9.0,0.0,6.0,25.0,1.0,49.0,1.0,0.0,0.0,73.0,23.0,1.0,.241,.332,.382,.714,.294,31.83,834.0,38.0,58.0,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,412.0,381.0,92.0,17.0,5.0,22.0,21.0,0.0,113.0,3.0,7.0,0.0,185.0,64.0,4.0,.241,.282,.486,.768,.277,17.32,1442.0,67.0,116.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,250.0,238.0,69.0,23.0,2.0,13.0,9.0,1.0,59.0,1.0,2.0,0.0,135.0,39.0,4.0,.290,.316,.567,.883,.333,18.31,920.0,47.0,65.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,188.0,167.0,29.0,3.0,1.0,1.0,5.0,0.0,27.0,5.0,0.0,11.0,37.0,9.0,7.0,.174,.220,.222,.442,.201,167.00,644.0,73.0,49.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
664129,Geoff Hartlieb,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,649.0,596.0,157.0,24.0,2.0,16.0,44.0,0.0,118.0,2.0,7.0,0.0,233.0,74.0,16.0,.263,.313,.391,.704,.301,37.25,2412.0,168.0,160.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,527.0,457.0,114.0,23.0,1.0,28.0,63.0,4.0,135.0,6.0,1.0,0.0,223.0,71.0,7.0,.249,.347,.488,.835,.292,16.32,2146.0,90.0,119.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
676428,Brant Hurter,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,195.0,182.0,40.0,6.0,1.0,3.0,12.0,0.0,65.0,0.0,0.0,1.0,57.0,12.0,2.0,.220,.268,.313,.581,.325,60.67,675.0,40.0,38.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,592.0,481.0,116.0,25.0,0.0,21.0,98.0,11.0,155.0,10.0,2.0,0.0,204.0,52.0,10.0,.241,.379,.424,.803,.309,22.90,2540.0,84.0,128.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,234.0,203.0,48.0,9.0,1.0,3.0,25.0,0.0,57.0,1.0,1.0,4.0,68.0,19.0,2.0,.236,.322,.335,.657,.313,67.67,960.0,42.0,61.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
680574,Matt McLain,113,Cincinnati Reds,,SS,2026,465.0,407.0,76.0,18.0,0.0,15.0,47.0,1.0,130.0,6.0,2.0,3.0,139.0,39.0,3.0,.187,.279,.342,.621,.231,27.13,1878.0,81.0,125.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
699008,Antwone Kelly,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,392.0,347.0,79.0,12.0,0.0,15.0,38.0,1.0,121.0,4.0,1.0,0.0,136.0,37.0,16.0,.228,.310,.392,.702,.302,23.13,1635.0,84.0,64.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,635.0,551.0,122.0,22.0,0.0,28.0,74.0,3.0,133.0,1.0,8.0,1.0,228.0,83.0,19.0,.221,.311,.414,.725,.236,19.68,2508.0,145.0,160.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,363.0,333.0,69.0,17.0,0.0,13.0,25.0,0.0,68.0,2.0,3.0,0.0,125.0,42.0,10.0,.207,.264,.375,.639,.220,25.62,1356.0,98.0,101.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
686751,Seth Johnson,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,214.0,200.0,46.0,4.0,0.0,1.0,9.0,0.0,41.0,1.0,2.0,2.0,53.0,12.0,5.0,.230,.264,.265,.529,.281,200.00,750.0,73.0,44.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
686765,Nick Sogard,111,Boston Red Sox,,2B,2026,235.0,199.0,53.0,13.0,1.0,5.0,29.0,0.0,46.0,1.0,1.0,5.0,83.0,19.0,3.0,.266,.361,.417,.778,.322,39.80,968.0,52.0,54.0,104.0,96.0,25.0,8.0,0.0,0.0,5.0,0.0,24.0,3.0,0.0,0.0,33.0,9.0,3.0,.260,.317,.344,.661,.347,-.--,400.0,25.0,22.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666310,Bo Naylor,158,Milwaukee Brewers,,C,2026,94.0,88.0,13.0,2.0,0.0,2.0,6.0,0.0,23.0,0.0,0.0,0.0,21.0,8.0,2.0,.148,.202,.239,.441,.175,44.00,403.0,18.0,34.0,414.0,359.0,70.0,22.0,1.0,14.0,45.0,0.0,99.0,1.0,6.0,3.0,136.0,47.0,4.0,.195,.282,.379,.661,.222,25.64,1681.0,72.0,127.0,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,DH,2026,105.0,100.0,32.0,10.0,0.0,6.0,3.0,0.0,26.0,1.0,0.0,0.0,60.0,18.0,3.0,.320,.346,.600,.946,.382,16.67,398.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,587.0,544.0,134.0,23.0,3.0,23.0,36.0,1.0,97.0,4.0,2.0,1.0,232.0,79.0,10.0,.246,.297,.426,.723,.261,23.65,2215.0,137.0,179.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
641755,Tyler Kinley,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,118.0,100.0,24.0,3.0,0.0,3.0,16.0,0.0,33.0,1.0,1.0,0.0,36.0,15.0,0.0,.240,.347,.360,.707,.323,33.33,463.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
699115,Carlos Jorge,113,Cincinnati Reds,,CF,2026,20.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,.105,.150,.105,.255,.167,-.--,67.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690924,Braxton Fulford,115,Colorado Rockies,,DH,2026,83.0,72.0,12.0,4.0,0.0,1.0,8.0,0.0,33.0,1.0,2.0,0.0,19.0,7.0,0.0,.167,.253,.264,.517,.275,72.00,348.0,10.0,19.0,120.0,108.0,23.0,5.0,2.0,1.0,7.0,0.0,36.0,2.0,3.0,0.0,35.0,16.0,1.0,.213,.267,.324,.591,.297,108.00,455.0,20.0,32.0,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,432.0,374.0,88.0,12.0,2.0,26.0,49.0,2.0,102.0,5.0,3.0,0.0,182.0,53.0,11.0,.235,.329,.487,.816,.249,14.38,1727.0,88.0,99.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,373.0,323.0,75.0,12.0,2.0,10.0,42.0,0.0,64.0,4.0,2.0,2.0,121.0,50.0,6.0,.232,.326,.375,.701,.259,32.30,1442.0,90.0,98.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,479.0,438.0,94.0,21.0,0.0,11.0,29.0,0.0,122.0,2.0,8.0,2.0,148.0,42.0,8.0,.215,.262,.338,.600,.265,39.82,1779.0,101.0,131.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
676620,Blake Weiman,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680723,Drew Rom,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,434.0,385.0,84.0,18.0,0.0,11.0,33.0,0.0,92.0,10.0,6.0,0.0,135.0,49.0,8.0,.218,.293,.351,.644,.253,35.00,1725.0,107.0,108.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621345,A.J. Minter,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690976,Alex Freeland,119,Los Angeles Dodgers,,2B,2026,262.0,226.0,53.0,9.0,0.0,4.0,30.0,0.0,74.0,1.0,2.0,3.0,74.0,21.0,8.0,.235,.324,.327,.651,.327,56.50,1081.0,58.0,46.0,97.0,84.0,16.0,2.0,1.0,2.0,11.0,0.0,35.0,1.0,0.0,1.0,26.0,6.0,3.0,.190,.292,.310,.602,.298,42.00,429.0,13.0,21.0,2025
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,580.0,494.0,138.0,25.0,1.0,9.0,56.0,1.0,82.0,21.0,7.0,2.0,192.0,45.0,8.0,.279,.372,.389,.761,.315,54.89,2167.0,106.0,177.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807726,John Peck,116,Detroit Tigers,,SS,2026,50.0,41.0,9.0,1.0,0.0,0.0,6.0,0.0,10.0,2.0,1.0,0.0,10.0,7.0,2.0,.220,.340,.244,.584,.281,-.--,188.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,417.0,379.0,98.0,18.0,4.0,10.0,31.0,0.0,82.0,5.0,2.0,0.0,154.0,36.0,8.0,.259,.321,.406,.727,.304,37.90,1586.0,87.0,114.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607043,Brandon Nimmo,140,Texas Rangers,,RF,2026,618.0,559.0,147.0,34.0,4.0,14.0,48.0,2.0,136.0,7.0,4.0,0.0,231.0,61.0,12.0,.263,.327,.413,.740,.322,39.93,2420.0,135.0,145.0,652.0,587.0,154.0,27.0,0.0,25.0,50.0,1.0,141.0,7.0,7.0,1.0,256.0,92.0,8.0,.262,.324,.436,.760,.301,23.48,2602.0,149.0,151.0,2025
621383,Tanner Banks,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680776,Jarren Duran,111,Boston Red Sox,,LF,2026,582.0,530.0,108.0,15.0,4.0,20.0,37.0,3.0,162.0,6.0,7.0,2.0,191.0,69.0,5.0,.204,.260,.360,.620,.248,26.50,2141.0,138.0,131.0,696.0,620.0,159.0,41.0,13.0,16.0,60.0,1.0,169.0,12.0,3.0,1.0,274.0,84.0,6.0,.256,.332,.442,.774,.326,38.75,2624.0,137.0,159.0,2025
682825,Luis Mey,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
