game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824305,away,621111,Walker Buehler,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,593974,Wandy Peralta,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,687957,Dustin Harris,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,701538,Jackson Merrill,685299,Tanner Gordon,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,17.0,1.0,1.0,
824305,away,699134,Bradgley Rodriguez,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,656288,Griffin Canning,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,823550,Sung-Mun Song,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,669392,Samad Taylor,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,670970,Adrian Morejon,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,806956,Ethan Salas,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,664034,Ty France,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,592518,Manny Machado,685299,Tanner Gordon,7.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.400,.571,1.600,2.171,.000,2.50,42.0,1.0,0.0,
824305,away,669720,Austin Hays,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,601713,Nick Pivetta,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,687749,Jase Bowen,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,665487,Fernando Tatis Jr.,685299,Tanner Gordon,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,2.0,
824305,away,606996,Kyle Hart,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,593428,Xander Bogaerts,685299,Tanner Gordon,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
824305,away,681190,Randy Vásquez,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,663372,Ryan Feltner,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,away,630105,Jake Cronenworth,685299,Tanner Gordon,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.250,-.--,25.0,0.0,3.0,
824305,away,592662,Robbie Ray,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,664983,Jake McCarthy,650633,Michael King,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,.250,.333,.250,.583,.286,-.--,32.0,2.0,3.0,
824305,home,691182,Adael Amador,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824305,home,623474,Jimmy Herget,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,666160,Mickey Moniak,650633,Michael King,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.286,.667,.953,.000,6.00,29.0,1.0,2.0,
824305,home,815081,Mark Manfredi,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,690924,Braxton Fulford,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,687859,Troy Johnston,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
824305,home,607536,Kyle Freeland,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,694249,Cole Carrigg,650633,Michael King,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,10.0,0.0,1.0,
824305,home,675848,Juan Mejia,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,657514,Brennan Bernardino,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,696100,Hunter Goodman,650633,Michael King,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,24.0,1.0,2.0,
824305,home,687597,Jordan Beck,650633,Michael King,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824305,home,687312,Gabriel Hughes,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,688642,Zach Agnos,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,608372,Tomoyuki Sugano,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,685299,Tanner Gordon,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,664954,Brett Sullivan,650633,Michael King,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824305,home,681198,TJ Rumfield,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
824305,home,678662,Ezequiel Tovar,650633,Michael King,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,.167,.167,.250,.417,.222,-.--,45.0,2.0,6.0,
824305,home,693308,Nick Frasso,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,605447,Jordan Romano,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,691728,Zac Veen,650633,Michael King,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
824305,home,681393,Connor Norby,650633,Michael King,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823573,away,669016,Brandon Marsh,690997,Nolan McLean,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
824305,home,691720,Kyle Karros,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,690279,Mason Adams,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824305,home,677955,Jaden Hill,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,650559,Bryan De La Cruz,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,702222,Justin Crawford,690997,Nolan McLean,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823573,away,621237,José Alvarado,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,650911,Cristopher Sánchez,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,592663,J.T. Realmuto,690997,Nolan McLean,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,28.0,3.0,3.0,
823573,away,547180,Bryce Harper,690997,Nolan McLean,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.250,-.--,36.0,1.0,2.0,
823573,away,554430,Zack Wheeler,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,661395,Jhoan Duran,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,624641,Edmundo Sosa,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823573,away,689147,Orion Kerkering,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,664761,Alec Bohm,690997,Nolan McLean,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.600,.600,.600,1.200,.750,-.--,23.0,1.0,0.0,
823573,away,680742,Jonathan Bowlan,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,681082,Bryson Stott,690997,Nolan McLean,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,27.0,1.0,3.0,
823573,away,663767,Chase Shugart,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,641835,Tim Mayza,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,656941,Kyle Schwarber,690997,Nolan McLean,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,39.0,4.0,2.0,
823573,away,686934,Alex McFarlane,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,596117,Garrett Stubbs,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,621383,Tanner Banks,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,665561,Rafael Marchán,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,605400,Aaron Nola,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,607208,Trea Turner,690997,Nolan McLean,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.333,-.--,22.0,2.0,0.0,
823573,away,650333,Luis Arraez,690997,Nolan McLean,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
823573,away,548384,Brooks Raley,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,656537,Derek Hill,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,679775,Kyle Backhus,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,away,691725,Andrew Painter,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,620443,Luis Torrens,605400,Aaron Nola,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,25.0,4.0,0.0,
823573,home,666182,Bo Bichette,605400,Aaron Nola,16.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,.250,.250,.500,.750,.273,16.00,61.0,6.0,2.0,
823573,home,640455,Sean Manaea,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,682626,Francisco Alvarez,605400,Aaron Nola,9.0,8.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,.500,.556,1.625,2.181,.250,2.67,41.0,2.0,1.0,
823573,home,666624,Christopher Morel,605400,Aaron Nola,9.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,.375,.444,.875,1.319,.667,8.00,32.0,1.0,0.0,
823573,home,668964,Tobias Myers,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,681810,Austin Warren,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,683146,Brett Baty,605400,Aaron Nola,18.0,15.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.200,.333,.400,.733,.200,15.00,72.0,2.0,6.0,
823573,home,668901,Mark Vientos,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,2.0,1.0,
823573,home,681320,Nate Lavender,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,701807,Carson Benge,605400,Aaron Nola,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,15.0,2.0,1.0,
823573,home,804636,Jonah Tong,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,642376,Jefry Yan,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,673380,Dedniel Núñez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,673540,Kodai Senga,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,674073,Jack Weisenburger,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,665506,Cristian Pache,605400,Aaron Nola,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.125,.125,.250,.375,.200,-.--,24.0,2.0,2.0,
823573,home,702752,Jonathan Pintaro,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,703492,Nick Morabito,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,675540,Xzavion Curry,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,543760,Marcus Semien,605400,Aaron Nola,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.143,-.--,44.0,5.0,1.0,
823573,home,681035,Christian Scott,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,690997,Nolan McLean,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,665742,Juan Soto,605400,Aaron Nola,62.0,43.0,12.0,2.0,0.0,5.0,19.0,3.0,11.0,0.0,0.0,0.0,29.0,8.0,0.0,.279,.500,.674,1.174,.259,8.60,270.0,10.0,10.0,
823573,home,596019,Francisco Lindor,605400,Aaron Nola,45.0,41.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,13.0,2.0,0.0,.195,.267,.317,.584,.233,41.00,168.0,8.0,15.0,
823573,home,804267,Zac Thornton,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,664285,Framber Valdez,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823573,home,805999,A.J. Ewing,605400,Aaron Nola,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.500,-.--,17.0,0.0,2.0,
823573,home,676724,Jared Young,605400,Aaron Nola,8.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.143,.250,.571,.821,.000,7.00,32.0,2.0,1.0,
824548,away,676428,Brant Hurter,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,814430,Brett Callahan,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,656716,Zach McKinstry,607200,Erick Fedde,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.333,-.--,12.0,1.0,1.0,
824548,away,701678,Hao-Yu Lee,607200,Erick Fedde,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0,
824548,away,689225,Beau Brieske,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,595879,Javier Báez,607200,Erick Fedde,12.0,10.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,.400,.500,1.100,1.600,.400,5.00,44.0,1.0,2.0,
824548,away,682985,Riley Greene,607200,Erick Fedde,11.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.500,.545,.800,1.345,.571,10.00,38.0,1.0,2.0,
824548,away,623454,Drew Anderson,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,680664,Eduardo Valencia,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,805808,Kevin McGonigle,607200,Erick Fedde,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,25.0,0.0,1.0,
824548,away,663947,Tyler Holton,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,621097,Jacob Waguespack,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,445276,Kenley Jansen,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,640448,Kyle Finnegan,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,807726,John Peck,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,679529,Spencer Torkelson,607200,Erick Fedde,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,36.0,3.0,3.0,
824548,away,701162,Ben Malgeri,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,805427,Drew Sommers,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,672456,Keider Montero,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,650402,Gleyber Torres,607200,Erick Fedde,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,.250,.308,.500,.808,.250,12.00,51.0,3.0,3.0,
824548,away,695549,Jackson Jobe,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,703601,Max Clark,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,641755,Tyler Kinley,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,693307,Dillon Dingler,607200,Erick Fedde,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,1.250,1.750,.333,4.00,16.0,1.0,1.0,
824548,away,675512,Troy Melton,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,808825,Andrew Sears,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,671976,Tristan Peters,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,away,690993,Colt Keith,607200,Erick Fedde,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.125,-.--,41.0,1.0,6.0,
824548,home,689818,David Sandlin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,663436,Davis Martin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,641743,Anthony Kay,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,682668,Luisangel Acuña,664285,Framber Valdez,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,3.0,
824548,home,808959,Munetaka Murakami,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,545341,Randal Grichuk,664285,Framber Valdez,15.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.333,.429,.762,.308,-.--,38.0,5.0,4.0,
824548,home,805367,Chase Meidroth,664285,Framber Valdez,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,.444,.777,.429,-.--,31.0,2.0,2.0,
824548,home,691019,Kyle Teel,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,695657,Colson Montgomery,664285,Framber Valdez,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.667,1.000,1.667,.500,-.--,14.0,1.0,0.0,
824548,home,502054,Tommy Pham,664285,Framber Valdez,14.0,9.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.500,.556,1.056,.167,9.00,58.0,5.0,0.0,
824548,home,691799,Grant Taylor,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,670950,Trevor Richards,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,702273,Noah Schultz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,669684,Chris Murphy,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,695731,Braden Montgomery,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,668670,Jake Rogers,664285,Framber Valdez,13.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,.200,.333,.200,.533,.333,-.--,49.0,4.0,1.0,
824548,home,643217,Andrew Benintendi,664285,Framber Valdez,18.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,.278,.278,.333,.611,.385,-.--,72.0,2.0,6.0,
824548,home,622491,Luis Castillo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,696146,Hagen Smith,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,680732,Sean Burke,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,607200,Erick Fedde,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,663542,Bryan Hudson,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,686668,Brenton Doyle,664285,Framber Valdez,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.250,-.--,18.0,3.0,0.0,
824548,home,656794,Sean Newcomb,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,678246,Miguel Vargas,664285,Framber Valdez,14.0,11.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,.364,.500,.636,1.136,.400,-.--,57.0,1.0,5.0,
824548,home,663855,Jordan Hicks,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824548,home,803011,Sam Antonacci,664285,Framber Valdez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
822845,away,670103,Raymond Burgos,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,687562,Jake Bennett,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,575929,Willson Contreras,641302,Tyler Alexander,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.250,-.--,15.0,2.0,1.0,
822845,away,701350,Roman Anthony,641302,Tyler Alexander,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
822845,away,663776,Patrick Sandoval,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,663330,Jahmai Jones,641302,Tyler Alexander,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,11.0,0.0,1.0,
822845,away,669711,Greg Weissert,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,687941,Alec Gamboa,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,657136,Connor Wong,641302,Tyler Alexander,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
822845,away,596115,Trevor Story,641302,Tyler Alexander,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
822845,away,677800,Wilyer Abreu,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822845,away,668939,Adley Rutschman,641302,Tyler Alexander,9.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.500,.556,1.000,1.556,.500,8.00,34.0,2.0,1.0,
822845,away,678394,Brayan Bello,641302,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,0.0
