player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
430629,430629,Joel Hanrahan,/api/v1/people/430629,Joel,Hanrahan,38,1981-10-06,43,Des Moines,IA,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Hanrahan,Ryan,Hanrahan,M,True,True,2000.0,2013-05-06,2007-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Hanrahan,joel-hanrahan-430629,Joel Hanrahan,"Hanrahan, Joel","Hanrahan, J",J Hanrahan,Joel Ryan Hanrahan,"Hanrahan, Joel Ryan",3.549,1.627,,,,,,,,,
430630,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,54,1977-08-09,47,Chicago,IL,USA,"5' 9""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Frasor,Andrew,Frasor,M,True,True,1999.0,2015-08-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Frasor,jason-frasor-430630,Jason Frasor,"Frasor, Jason","Frasor, J",J Frasor,Jason Andrew Frasor,"Frasor, Jason Andrew",3.285,1.487,Frais-or,,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,MN,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Richard,Hand,M,True,True,2008.0,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,,Brotein Shake,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",M,True,True,2008.0,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,,Freezy,,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Tice,Mikolas,M,True,True,2009.0,,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,MY-koh-lahs,5280's,,,,,,,
430634,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,,1982-09-17,42,Dunedin,FL,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burnett,Richard,"Burnett, S",M,True,True,2000.0,2016-09-30,2004-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Burnett,sean-burnett-430634,Sean Burnett,"Burnett, Sean","Burnett, S",S Burnett,Sean Richard Burnett,"Burnett, Sean Richard",3.319,1.513,,,,,,,,,
430638,430638,Roman Colon,/api/v1/people/430638,Roman,Colon,,1979-08-13,45,Montecristi,,Dominican Republic,"6' 5""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roman,Colon,Benedicto,"Colon, R",M,True,True,,2012-06-22,2004-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roman Colon,roman-colon-430638,Roman Colon,"Colon, Roman","Colon, R",R Colon,Roman Benedicto Colon,"Colon, Roman Benedicto",3.575,1.681,,,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",M,True,True,2009.0,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,,Millzy,,,,,,,
518703,518703,Charlie Furbush,/api/v1/people/518703,Charles,Furbush,41,1986-04-11,39,South Portland,ME,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Furbush,Roderick,Furbush,M,True,True,2007.0,2015-07-07,2011-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Furbush,charlie-furbush-518703,Charlie Furbush,"Furbush, Charlie","Furbush, C",C Furbush,Charles Roderick Furbush,"Furbush, Charles Roderick",3.575,1.681,FUR-bush,,,,,,,,
449072,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,46,1984-06-12,41,Florissant,MO,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,McClellan,William,McClellan,M,True,True,2002.0,2013-06-29,2008-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle McClellan,kyle-mcclellan-449072,Kyle McClellan,"McClellan, Kyle","McClellan, K",K McClellan,Kyle William McClellan,"McClellan, Kyle William",3.467,1.589,,,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,CT,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Jared,Hughes,M,True,True,2006.0,2020-09-27,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,,Ostrich,,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Andrew,Bauer,M,True,True,2011.0,,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,bow-IR,J Ochart,,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,NJ,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,Felipe,"Santiago, H",M,True,True,2006.0,2021-07-27,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,,Santi,,,,,,,
449079,449079,Wesley Wright,/api/v1/people/449079,Dequam,Wright,53,1985-01-28,40,Montgomery,AL,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wesley,Wright,LaWesley,"Wright, W",M,True,True,2003.0,2015-10-04,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wesley Wright,wesley-wright-449079,Wesley Wright,"Wright, Wesley","Wright, W",W Wright,Dequam LaWesley Wright,"Wright, Dequam LaWesley",3.301,1.504,,,,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",M,True,True,2006.0,2023-09-15,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,,E,,,,,,,
518715,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,53,1986-04-14,39,Chattanooga,TN,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Gearrin,Nathanial,Gearrin,M,True,True,2007.0,2020-08-09,2011-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Gearrin,cory-gearrin-518715,Cory Gearrin,"Gearrin, Cory","Gearrin, C",C Gearrin,Cory Nathanial Gearrin,"Gearrin, Cory Nathanial",3.411,1.565,GEAR-in,C.G.,,,,,,,
504379,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,,1986-08-31,38,San Francisco de Macoris,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Nicasio,Ramon,Nicasio,M,True,True,,2020-08-17,2011-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Nicasio,juan-nicasio-504379,Juan Nicasio,"Nicasio, Juan","Nicasio, J",J Nicasio,Juan Ramon Nicasio,"Nicasio, Juan Ramon",3.549,1.627,ni-KAH-see-oh,Arenoso,,,,,,,
518716,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,35,1986-04-28,39,Cleburne,TX,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Gee,Kyle,Gee,M,True,True,2007.0,2017-09-30,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Gee,dillon-gee-518716,Dillon Gee,"Gee, Dillon","Gee, D",D Gee,Dillon Kyle Gee,"Gee, Dillon Kyle",3.411,1.565,,G Money,,,,,,,
451132,451132,Cory Burns,/api/v1/people/451132,Cory,Burns,57,1987-10-09,37,Phoenix,AZ,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Burns,Wade,"Burns, C",M,True,True,2009.0,2013-09-04,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Burns,cory-burns-451132,Cory Burns,"Burns, Cory","Burns, C",C Burns,Cory Wade Burns,"Burns, Cory Wade",3.411,1.565,,,,,,,,,
453184,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,32,1985-05-25,40,Lake Jackson,TX,USA,"6' 0""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lincoln,Eric,Lincoln,M,True,True,2006.0,2014-04-08,2010-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Lincoln,brad-lincoln-453184,Brad Lincoln,"Lincoln, Brad","Lincoln, B",B Lincoln,Brad Eric Lincoln,"Lincoln, Brad Eric",3.371,1.535,,,,,,,,,
453186,453186,Scott Maine,/api/v1/people/453186,Scott,Maine,57,1985-02-02,40,Jupiter,FL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Maine,,Maine,M,True,True,2007.0,2012-10-01,2010-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Maine,scott-maine-453186,Scott Maine,"Maine, Scott","Maine, S",S Maine,Scott Maine,"Maine, Scott",3.49,1.601,,,,,,,,,
430663,430663,Brian Bruney,/api/v1/people/430663,Brian,Bruney,33,1982-02-17,43,Astoria,OR,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Bruney,Anthony,Bruney,M,True,True,2000.0,2012-06-24,2004-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Bruney,brian-bruney-430663,Brian Bruney,"Bruney, Brian","Bruney, B",B Bruney,Brian Anthony Bruney,"Bruney, Brian Anthony",3.49,1.601,,,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,FL,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,Mark,"Miller, A",M,True,True,2006.0,2021-10-01,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,,Miller Time,,,,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,,Darvish,M,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,Yu-San,,,,,,,
449097,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,58,1980-11-23,44,Baton Rouge,LA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Papelbon,Robert,Papelbon,M,True,True,2003.0,2016-08-06,2005-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Papelbon,jonathan-papelbon-449097,Jonathan Papelbon,"Papelbon, Jonathan","Papelbon, J",J Papelbon,Jonathan Robert Papelbon,"Papelbon, Jonathan Robert",3.575,1.681,PAP-ill-bon,,,,,,,,
445001,445001,Bobby Cassevah,/api/v1/people/445001,Robert,Cassevah,38,1985-09-11,39,Jacksonville,FL,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Cassevah,Alan,Cassevah,M,True,True,2004.0,2012-06-06,2010-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Cassevah,bobby-cassevah-445001,Bobby Cassevah,"Cassevah, Bobby","Cassevah, B",B Cassevah,Robert Alan Cassevah,"Cassevah, Robert Alan",3.49,1.601,,,,,,,,,
453198,453198,Chris Perez,/api/v1/people/453198,Christopher,Perez,54,1985-07-01,39,Bradenton,FL,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Perez,Ralph,"Perez, C",M,True,True,2006.0,2014-09-21,2008-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Perez,chris-perez-453198,Chris Perez,"Perez, Chris","Perez, C",C Perez,Christopher Ralph Perez,"Perez, Christopher Ralph",3.549,1.627,,Pure Rage,Mercedes,,,,,,
490063,490063,Matt Garza,/api/v1/people/490063,Matthew,Garza,22,1983-11-26,41,Selma,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Garza,Scott,"Garza, M",M,True,True,2005.0,2017-09-27,2006-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Garza,matt-garza-490063,Matt Garza,"Garza, Matt","Garza, M",M Garza,Matthew Scott Garza,"Garza, Matthew Scott",3.549,1.627,,The Count,Albidrez,,,,,,
516684,516684,Lendy Castillo,/api/v1/people/516684,Lendy,Castillo,52,1989-04-08,36,Las Matas de Santa Cruz,,Dominican Republic,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lendy,Castillo,Enrique,"Castillo, L",M,True,True,,2012-09-29,2012-04-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lendy Castillo,lendy-castillo-516684,Lendy Castillo,"Castillo, Lendy","Castillo, L",L Castillo,Lendy Enrique Castillo,"Castillo, Lendy Enrique",3.411,1.565,,,Artiles,,,,,,
459345,459345,Eric Hacker,/api/v1/people/459345,Eric,Hacker,52,1983-03-26,42,Dallas,TX,USA,"6' 1""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Hacker,Lynn,Hacker,M,True,True,2002.0,2012-08-25,2009-09-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Hacker,eric-hacker-459345,Eric Hacker,"Hacker, Eric","Hacker, E",E Hacker,Eric Lynn Hacker,"Hacker, Eric Lynn",3.411,1.565,,,,,,,,,
449104,449104,Jim Henderson,/api/v1/people/449104,James,Henderson,29,1982-10-21,42,Calgary,AB,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Henderson,Duffy,Henderson,M,True,True,2003.0,2016-10-02,2012-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Henderson,jim-henderson-449104,Jim Henderson,"Henderson, Jim","Henderson, J",J Henderson,James Duffy Henderson,"Henderson, James Duffy",3.575,1.681,,,,,,,,,
545363,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,33,1991-05-21,34,St. Charles,MO,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Turner,Edward,"Turner, J",M,True,True,2009.0,2018-08-07,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Turner,jacob-turner-545363,Jacob Turner,"Turner, Jacob","Turner, J",J Turner,Jacob Edward Turner,"Turner, Jacob Edward",3.575,1.681,,Jet,,,,,,,
514639,514639,Jose Ortega,/api/v1/people/514639,Jose,Ortega,56,1988-10-12,36,Caja Seca,,Venezuela,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Ortega,Antonio,"Ortega, J",M,True,True,,2014-04-26,2012-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Ortega,jose-ortega-514639,Jose Ortega,"Ortega, Jose","Ortega, J",J Ortega,Jose Antonio Ortega,"Ortega, Jose Antonio",3.319,1.513,,,Chourio,,,,,,
430673,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon,Ramirez,56,1981-08-31,43,Santiago,,Dominican Republic,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon E,Ramirez,Emilio,"Ramirez, Ramon E.",M,True,True,,2014-06-30,2006-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon E Ramirez,ramon-e-ramirez-430673,Ramon E Ramirez,"Ramirez, Ramon E","Ramirez, R",R Ramirez,Ramon Emilio Ramirez,"Ramirez, Ramon Emilio",3.319,1.513,,,,,,,,,
502356,502356,Tyler Robertson,/api/v1/people/502356,Tyler,Robertson,64,1987-12-23,37,Simi Valley,CA,USA,"6' 5""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Robertson,Patrick,"Robertson, T",M,True,True,2006.0,2013-04-05,2012-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Robertson,tyler-robertson-502356,Tyler Robertson,"Robertson, Tyler","Robertson, T",T Robertson,Tyler Patrick Robertson,"Robertson, Tyler Patrick",3.575,1.681,,,,,,,,,
430683,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,57,1982-08-06,42,Pasadena,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Germano,William,Germano,M,True,True,2000.0,2014-05-13,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Germano,justin-germano-430683,Justin Germano,"Germano, Justin","Germano, J",J Germano,Justin William Germano,"Germano, Justin William",3.467,1.589,jer-MAH-noh,,,,,,,,
150116,150116,Randy Wolf,/api/v1/people/150116,Randall,Wolf,43,1976-08-22,48,West Hills,CA,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wolf,Christopher,Wolf,M,True,True,1997.0,2015-10-04,1999-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Wolf,randy-wolf-150116,Randy Wolf,"Wolf, Randy","Wolf, R",R Wolf,Randall Christopher Wolf,"Wolf, Randall Christopher",3.371,1.535,,,,,,,,,
150118,150118,Brian Fuentes,/api/v1/people/150118,Brian,Fuentes,40,1975-08-09,49,Merced,CA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Fuentes,Christopher,Fuentes,M,True,True,1995.0,2012-08-08,2001-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Fuentes,brian-fuentes-150118,Brian Fuentes,"Fuentes, Brian","Fuentes, B",B Fuentes,Brian Christopher Fuentes,"Fuentes, Brian Christopher",3.549,1.627,,T-Rex,,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,PA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Allen,Hoover,M,True,True,2008.0,,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,,Hoov,,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,TN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Scott,Grimm,M,True,True,2010.0,,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,,Reaper,,,,,,,
150119,150119,Freddy Garcia,/api/v1/people/150119,Freddy,Garcia,34,1976-10-06,48,Caracas,,Venezuela,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Garcia,Antonio,"Garcia, F",M,True,True,,2013-09-24,1999-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Garcia,freddy-garcia-150119,Freddy Garcia,"Garcia, Freddy","Garcia, F",F Garcia,Freddy Antonio Garcia,"Garcia, Freddy Antonio",3.549,1.627,,The Chief,,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",M,True,True,2008.0,2024-09-27,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,,Huddy,,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,IL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,M,True,True,2006.0,2019-05-16,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,,Duke,,,,,,,
453232,453232,Graham Godfrey,/api/v1/people/453232,Graham,Godfrey,45,1984-08-09,40,Tampa,FL,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Graham,Godfrey,H.,Godfrey,M,True,True,2006.0,2012-05-26,2011-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Graham Godfrey,graham-godfrey-453232,Graham Godfrey,"Godfrey, Graham","Godfrey, G",G Godfrey,Graham H. Godfrey,"Godfrey, Graham H.",3.49,1.601,,,,,,,,,
545404,545404,Brandon Beachy,/api/v1/people/545404,Brandon,Beachy,37,1986-09-03,38,Kokomo,IN,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Beachy,Alan,Beachy,M,True,True,,2015-07-20,2010-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Beachy,brandon-beachy-545404,Brandon Beachy,"Beachy, Brandon","Beachy, B",B Beachy,Brandon Alan Beachy,"Beachy, Brandon Alan",3.467,1.589,,,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,CT,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,Edward,"Harvey, M",M,True,True,2010.0,2021-09-08,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,,Harv,,,,,,,
