game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823827,away,663623,Jake Irvin,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,656234,Jake Bird,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,687377,Orlando Ribalta,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,660688,Keibert Ruiz,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,687605,Andrew Pinckney,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,800600,Jackson Kent,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,676680,Tom Cosgrove,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,away,674841,Andrew Alvarez,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,665052,Griffin Conine,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,676604,Tyler Zuber,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,694795,Josh Ekness,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,664126,Pete Fairbanks,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,681715,Heriberto Hernández,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,645261,Sandy Alcantara,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,680767,Victor Vodnik,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,663969,Tyler Phillips,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,665923,Esteury Ruiz,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,805300,Jakob Marsee,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,676534,Calvin Faucher,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,691594,Javier Sanoja,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,667463,John King,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,691277,Deyvison De Los Santos,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,806188,Cade Gibson,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,669364,Xavier Edwards,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,687473,Ryan Gusto,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,683357,Owen Caissie,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,656848,Michael Petersen,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,682663,Agustín Ramírez,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,676083,Janson Junk,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,677870,Leo Jiménez,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,640459,Brian Navarreto,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,691788,Joe Mack,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,691587,Eury Pérez,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823827,home,672640,Otto Lopez,800600,Jackson Kent,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,671732,Lawrence Butler,664299,Cristian Javier,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.500,-.--,12.0,0.0,1.0,
824150,away,641680,Jonah Heim,664299,Cristian Javier,17.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.071,.235,.071,.306,.083,-.--,58.0,3.0,8.0,
824150,away,695720,Tommy White,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,669372,J.T. Ginn,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,622268,Donovan Walton,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,680869,Zack Gelof,664299,Cristian Javier,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,16.0,1.0,1.0,
824150,away,683021,Michael Stefanic,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,643446,Jeff McNeil,664299,Cristian Javier,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,0.0,2.0,
824150,away,680723,Drew Rom,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,661531,Brian Serven,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,666126,Carlos Cortes,664299,Cristian Javier,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824150,away,656240,Scott Blewett,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,682052,Jacob Lopez,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,675961,Alika Williams,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,691777,Max Muncy,664299,Cristian Javier,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,6.0,0.0,0.0,
824150,away,669620,Brady Basso,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,695611,Gage Jump,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,696522,Hayden Juenger,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,665660,Elvis Alvarado,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,687231,Darell Hernaiz,664299,Cristian Javier,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824150,away,695034,Kade Morris,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,665622,Luis Medina,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,663687,Hogan Harris,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,678022,Jack Perkins,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,away,703607,Henry Bolte,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,670623,Isaac Paredes,669620,Brady Basso,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
824150,away,605488,Jeffrey Springs,664299,Cristian Javier,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,650556,Bryan Abreu,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,669397,Nick Allen,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,678906,Kai-Wei Teng,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,686613,Hunter Brown,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,701358,Cam Smith,669620,Brady Basso,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824150,home,669713,Hayden Wesneski,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,662139,Daulton Varsho,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,623352,Josh Hader,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,660853,Enyel De Los Santos,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,595345,Steven Okert,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,805123,AJ Blubaugh,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,814490,Ethan Pecko,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,514888,Jose Altuve,669620,Brady Basso,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
824150,home,656986,Bennett Sousa,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,666211,Taylor Trammell,669620,Brady Basso,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824150,home,837227,Tatsuya Imai,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,669384,Raynel Delgado,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,665161,Jeremy Peña,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,663567,Peter Lambert,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,664299,Cristian Javier,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,664774,LaMonte Wade Jr.,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,572233,Christian Walker,669620,Brady Basso,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824150,home,543877,Christian Vázquez,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,673237,Yainer Diaz,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824150,home,670541,Yordan Alvarez,669620,Brady Basso,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,620443,Luis Torrens,656794,Sean Newcomb,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
824558,away,476594,Robert Stock,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,666624,Christopher Morel,656794,Sean Newcomb,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0,
824558,away,666182,Bo Bichette,656794,Sean Newcomb,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.333,-.--,33.0,2.0,2.0,
824558,away,682626,Francisco Alvarez,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,640455,Sean Manaea,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,642376,Jefry Yan,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,681810,Austin Warren,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,683146,Brett Baty,656794,Sean Newcomb,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
824558,away,701807,Carson Benge,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,681320,Nate Lavender,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,676572,Eric Wagaman,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,665506,Cristian Pache,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,673380,Dedniel Núñez,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,673540,Kodai Senga,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,543760,Marcus Semien,656794,Sean Newcomb,8.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.250,.250,1.000,1.250,.000,4.00,38.0,1.0,3.0,
824558,away,650960,Daniel Duarte,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,694646,Chayce McDermott,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,702752,Jonathan Pintaro,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,596019,Francisco Lindor,656794,Sean Newcomb,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,10.0,0.0,0.0,
824558,away,681035,Christian Scott,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,673357,Luis Robert Jr.,656794,Sean Newcomb,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
824558,away,690997,Nolan McLean,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,804267,Zac Thornton,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,676724,Jared Young,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,away,805999,A.J. Ewing,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,641743,Anthony Kay,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,671976,Tristan Peters,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,682668,Luisangel Acuña,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,545341,Randal Grichuk,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,623211,Huascar Brazobán,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,808959,Munetaka Murakami,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,805367,Chase Meidroth,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,670950,Trevor Richards,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,695657,Colson Montgomery,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,691799,Grant Taylor,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,805326,Tyler Schweitzer,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,668670,Jake Rogers,690997,Nolan McLean,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
824558,home,691011,Drew Romo,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,696146,Hagen Smith,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,695731,Braden Montgomery,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,643217,Andrew Benintendi,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,622491,Luis Castillo,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,680732,Sean Burke,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,664353,José Urquidy,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,607200,Erick Fedde,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,663542,Bryan Hudson,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,656794,Sean Newcomb,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,686668,Brenton Doyle,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,678246,Miguel Vargas,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,624428,Adam Frazier,615698,Cal Quantrill,16.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,.250,.250,.313,.563,.286,-.--,56.0,4.0,6.0,
824558,home,663855,Jordan Hicks,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824558,home,803011,Sam Antonacci,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,695681,Christian Moore,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,672569,Gustavo Campero,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,672724,Oswald Peraza,615698,Cal Quantrill,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,23.0,2.0,2.0,
822856,away,642350,Jose Siri,615698,Cal Quantrill,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.750,.750,1.250,2.000,1.000,-.--,13.0,0.0,0.0,
822856,away,690829,Ben Joyce,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,696270,Ryan Johnson,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,687263,Zach Neto,615698,Cal Quantrill,13.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,.100,.308,.200,.508,.143,-.--,44.0,1.0,5.0,
822856,away,518595,Travis d'Arnaud,615698,Cal Quantrill,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
822856,away,545361,Mike Trout,615698,Cal Quantrill,14.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,.417,.500,.417,.917,.455,-.--,51.0,2.0,4.0,
822856,away,820862,José Fermin,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,694208,Moisés Ballesteros,615698,Cal Quantrill,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
822856,away,680570,Grayson Rodriguez,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,694203,Denzer Guzman,615698,Cal Quantrill,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
822856,away,623168,Tyler Heineman,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,687093,Vaughn Grissom,615698,Cal Quantrill,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
822856,away,666139,Josh Lowe,615698,Cal Quantrill,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,37.0,2.0,1.0,
822856,away,642048,Tayler Saucedo,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,579328,Yusei Kikuchi,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,700712,Walbert Ureña,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,684665,Luke Murphy,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,605242,Michael Fulmer,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,691946,George Klassen,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,672282,Reid Detmers,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,676620,Blake Weiman,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,671111,Sammy Peralta,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,away,670245,Ryan Watson,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,694497,Evan Carter,579328,Yusei Kikuchi,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
822856,home,694671,Wyatt Langford,579328,Yusei Kikuchi,15.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.467,.333,.800,.400,-.--,62.0,1.0,5.0,
822856,home,677958,Kumar Rocker,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,669394,Jake Burger,579328,Yusei Kikuchi,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,16.0,0.0,4.0,
822856,home,682608,Peyton Gray,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,641302,Tyler Alexander,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,681217,Chase Silseth,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,592626,Joc Pederson,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,656641,Jacob Latz,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,608369,Corey Seager,579328,Yusei Kikuchi,22.0,16.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.250,.455,.438,.893,.250,16.00,104.0,6.0,3.0,
822856,home,615698,Cal Quantrill,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,670032,Nicky Lopez,579328,Yusei Kikuchi,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,.273,.333,.273,.606,.333,-.--,48.0,4.0,2.0,
822856,home,695239,Robby Ahlstrom,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,679822,Justin Foscue,579328,Yusei Kikuchi,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
822856,home,677649,Ezequiel Duran,579328,Yusei Kikuchi,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,34.0,2.0,6.0,
822856,home,669022,MacKenzie Gore,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,594798,Jacob deGrom,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,607043,Brandon Nimmo,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,643376,Danny Jansen,579328,Yusei Kikuchi,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,.143,.333,.143,.476,.200,-.--,35.0,3.0,1.0,
822856,home,596001,Jakob Junis,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,553869,Elias Díaz,579328,Yusei Kikuchi,12.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,.250,.250,.500,.750,.333,-.--,50.0,2.0,4.0,
822856,home,683227,Cody Freeman,579328,Yusei Kikuchi,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822856,home,674003,Cody Bradford,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,672284,Jarred Kelenic,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,668390,Cole Winn,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822856,home,656756,Jordan Montgomery,579328,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,694197,Angel Genao,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,800050,Chase DeLauter,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,595978,Austin Hedges,608372,Tomoyuki Sugano,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,11.0,0.0,1.0,
824315,away,663993,Nathaniel Lowe,608372,Tomoyuki Sugano,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.125,-.--,47.0,2.0,5.0,
824315,away,683953,Travis Bazzana,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824315,away,684974,Craig Yoho,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
