batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694497,Evan Carter,140,Texas Rangers,,CF,2026,371.0,317.0,62.0,12.0,2.0,8.0,42.0,0.0,90.0,4.0,1.0,7.0,102.0,31.0,1.0,.196,.297,.322,.619,.245,39.62,1518.0,70.0,103.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,299.0,263.0,70.0,10.0,1.0,16.0,33.0,3.0,104.0,3.0,0.0,0.0,130.0,51.0,3.0,.266,.355,.494,.849,.378,16.44,1224.0,56.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,383.0,343.0,92.0,25.0,3.0,8.0,29.0,0.0,70.0,5.0,2.0,4.0,147.0,44.0,0.0,.268,.332,.429,.761,.315,42.88,1386.0,86.0,101.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.333,.625,.958,.200,8.00,37.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,134.0,114.0,23.0,4.0,0.0,1.0,17.0,0.0,25.0,0.0,0.0,3.0,30.0,15.0,3.0,.202,.305,.263,.568,.250,114.00,553.0,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,470.0,419.0,91.0,15.0,3.0,17.0,47.0,3.0,143.0,1.0,3.0,0.0,163.0,49.0,5.0,.217,.296,.389,.685,.282,24.65,1917.0,85.0,103.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,280.0,247.0,61.0,14.0,0.0,5.0,26.0,0.0,34.0,1.0,2.0,2.0,90.0,32.0,9.0,.247,.319,.364,.683,.267,49.40,1164.0,70.0,86.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,152.0,132.0,21.0,6.0,1.0,3.0,13.0,0.0,45.0,5.0,0.0,2.0,38.0,12.0,6.0,.159,.260,.288,.548,.214,44.00,612.0,29.0,39.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,469.0,395.0,108.0,19.0,2.0,23.0,69.0,4.0,120.0,3.0,2.0,0.0,200.0,74.0,4.0,.273,.384,.506,.890,.335,17.17,1933.0,85.0,84.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,184.0,152.0,38.0,10.0,1.0,6.0,19.0,0.0,57.0,10.0,1.0,1.0,68.0,11.0,0.0,.250,.368,.447,.815,.356,25.33,716.0,17.0,42.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,421.0,388.0,93.0,19.0,1.0,8.0,14.0,2.0,81.0,12.0,5.0,2.0,138.0,49.0,7.0,.240,.284,.356,.640,.280,48.50,1572.0,113.0,108.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,235.0,209.0,48.0,9.0,0.0,8.0,23.0,0.0,63.0,1.0,1.0,1.0,81.0,21.0,3.0,.230,.308,.388,.696,.288,26.12,960.0,46.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,362.0,318.0,77.0,17.0,0.0,12.0,38.0,1.0,97.0,2.0,4.0,0.0,130.0,43.0,5.0,.242,.323,.409,.732,.305,26.50,1463.0,56.0,92.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,223.0,201.0,52.0,3.0,1.0,1.0,9.0,0.0,38.0,3.0,2.0,8.0,60.0,22.0,5.0,.259,.298,.299,.597,.311,201.00,840.0,77.0,44.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,401.0,347.0,74.0,15.0,0.0,16.0,47.0,0.0,84.0,5.0,2.0,0.0,137.0,46.0,11.0,.213,.314,.395,.709,.233,21.69,1718.0,102.0,89.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,144.0,123.0,30.0,10.0,0.0,8.0,17.0,0.0,33.0,4.0,0.0,0.0,64.0,32.0,4.0,.244,.354,.520,.874,.268,15.38,556.0,31.0,29.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,400.0,371.0,96.0,17.0,4.0,9.0,23.0,2.0,38.0,2.0,2.0,1.0,148.0,61.0,4.0,.259,.304,.399,.703,.267,41.22,1423.0,123.0,117.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,560.0,470.0,115.0,30.0,1.0,29.0,77.0,4.0,99.0,7.0,5.0,0.0,234.0,74.0,8.0,.245,.356,.498,.854,.248,16.21,2200.0,86.0,175.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801126,Brock Rodden,136,Seattle Mariners,,SS,2026,28.0,24.0,6.0,2.0,1.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,10.0,3.0,0.0,.250,.321,.417,.738,.400,-.--,108.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,555.0,455.0,117.0,23.0,3.0,26.0,92.0,3.0,116.0,1.0,7.0,0.0,224.0,75.0,17.0,.257,.378,.492,.870,.284,17.50,2187.0,118.0,111.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,242.0,212.0,35.0,6.0,0.0,3.0,16.0,0.0,80.0,6.0,3.0,5.0,50.0,10.0,7.0,.165,.241,.236,.477,.242,70.67,988.0,44.0,61.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,397.0,362.0,95.0,16.0,0.0,6.0,25.0,1.0,44.0,4.0,4.0,1.0,129.0,43.0,12.0,.262,.314,.356,.670,.282,60.33,1411.0,104.0,124.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,36.0,34.0,8.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,5.0,0.0,.235,.278,.471,.749,.273,17.00,126.0,8.0,8.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,60.0,57.0,13.0,2.0,0.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,30.0,9.0,1.0,.228,.267,.526,.793,.211,11.40,266.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,333.0,304.0,75.0,15.0,2.0,14.0,26.0,0.0,74.0,3.0,0.0,0.0,136.0,34.0,7.0,.247,.312,.447,.759,.282,21.71,1267.0,62.0,93.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,389.0,354.0,104.0,16.0,2.0,4.0,21.0,1.0,76.0,9.0,2.0,3.0,136.0,28.0,6.0,.294,.347,.384,.731,.362,88.50,1408.0,112.0,67.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,549.0,475.0,133.0,20.0,0.0,15.0,59.0,3.0,129.0,8.0,7.0,0.0,198.0,76.0,14.0,.280,.364,.417,.781,.349,31.67,2157.0,95.0,125.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,224.0,197.0,38.0,10.0,0.0,4.0,17.0,0.0,45.0,3.0,2.0,4.0,60.0,16.0,3.0,.193,.265,.305,.570,.227,49.25,859.0,55.0,65.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,495.0,416.0,87.0,14.0,5.0,8.0,64.0,1.0,105.0,9.0,1.0,5.0,135.0,30.0,4.0,.209,.327,.325,.652,.260,52.00,1943.0,93.0,137.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,330.0,297.0,79.0,21.0,0.0,14.0,31.0,1.0,79.0,0.0,2.0,0.0,142.0,46.0,2.0,.266,.333,.478,.811,.316,21.21,1375.0,69.0,72.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,487.0,407.0,116.0,21.0,2.0,26.0,55.0,2.0,123.0,21.0,3.0,1.0,219.0,78.0,8.0,.285,.395,.538,.933,.345,15.65,1890.0,74.0,98.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,394.0,352.0,90.0,21.0,1.0,19.0,36.0,2.0,84.0,4.0,2.0,0.0,170.0,56.0,7.0,.256,.330,.483,.813,.283,18.53,1496.0,96.0,84.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,61.0,53.0,9.0,1.0,0.0,1.0,6.0,0.0,15.0,2.0,0.0,0.0,13.0,3.0,1.0,.170,.279,.245,.524,.216,53.00,229.0,14.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,373.0,332.0,97.0,17.0,2.0,18.0,22.0,1.0,83.0,12.0,6.0,0.0,172.0,56.0,8.0,.292,.352,.518,.870,.333,18.44,1488.0,77.0,81.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,530.0,455.0,98.0,23.0,2.0,21.0,67.0,3.0,164.0,6.0,1.0,1.0,188.0,52.0,10.0,.215,.323,.413,.736,.284,21.67,2262.0,89.0,106.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,124.0,111.0,23.0,5.0,1.0,1.0,8.0,0.0,23.0,1.0,0.0,4.0,33.0,11.0,0.0,.207,.267,.297,.564,.253,111.00,457.0,45.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,522.0,460.0,125.0,24.0,0.0,12.0,49.0,0.0,118.0,4.0,3.0,5.0,185.0,49.0,8.0,.272,.345,.402,.747,.339,38.33,2174.0,133.0,92.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,536.0,480.0,122.0,26.0,1.0,27.0,47.0,0.0,156.0,2.0,7.0,0.0,231.0,80.0,5.0,.254,.319,.481,.800,.313,17.78,2160.0,89.0,120.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,278.0,238.0,55.0,8.0,1.0,3.0,29.0,0.0,39.0,4.0,4.0,2.0,74.0,21.0,3.0,.231,.320,.311,.631,.260,79.33,984.0,73.0,77.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,263.0,250.0,67.0,18.0,0.0,8.0,11.0,0.0,53.0,0.0,0.0,2.0,109.0,36.0,7.0,.268,.299,.436,.735,.312,31.25,944.0,58.0,74.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,298.0,263.0,69.0,15.0,1.0,7.0,28.0,0.0,44.0,4.0,3.0,0.0,107.0,35.0,14.0,.262,.339,.407,.746,.288,37.57,1202.0,83.0,70.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,318.0,290.0,61.0,12.0,0.0,10.0,21.0,0.0,76.0,7.0,0.0,0.0,103.0,28.0,3.0,.210,.280,.355,.635,.250,29.00,1141.0,63.0,90.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,278.0,252.0,49.0,7.0,1.0,7.0,21.0,0.0,70.0,0.0,3.0,2.0,79.0,30.0,6.0,.194,.254,.313,.567,.236,36.00,1108.0,70.0,68.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,262.0,240.0,50.0,6.0,0.0,10.0,18.0,1.0,76.0,1.0,1.0,2.0,86.0,26.0,0.0,.208,.265,.358,.623,.258,24.00,1113.0,47.0,70.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,83.0,73.0,16.0,2.0,0.0,1.0,10.0,0.0,31.0,0.0,0.0,0.0,21.0,6.0,0.0,.219,.313,.288,.601,.366,73.00,326.0,10.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
