game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824439,home,688883,Peyton Pallette,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,682657,Angel Martínez,671096,Andrew Abbott,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,3.0,,
824439,home,700932,Kyle Manzardo,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,676282,Joey Cantillo,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,681870,Erik Sabrowski,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,800048,Parker Messick,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,668909,Gavin Williams,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,683769,Hunter Gaddis,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,682120,Tim Herrin,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,669199,Lake Bachar,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,656555,Rhys Hoskins,671096,Andrew Abbott,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,24.0,0.0,1.0,,
822983,away,664126,Pete Fairbanks,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,666129,Braxton Garrett,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,681807,David Fry,671096,Andrew Abbott,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,2.0,,
822983,away,681715,Heriberto Hernández,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,666624,Christopher Morel,669947,Jesse Scholtens,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
822983,away,645261,Sandy Alcantara,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,665923,Esteury Ruiz,669947,Jesse Scholtens,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
822983,away,676534,Calvin Faucher,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824439,home,676440,Tanner Bibee,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,676974,Max Meyer,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,667463,John King,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,691594,Javier Sanoja,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,669364,Xavier Edwards,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,656848,Michael Petersen,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,669065,Kyle Stowers,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,663969,Tyler Phillips,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,689414,Liam Hicks,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,669622,Anthony Bender,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,805300,Jakob Marsee,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,677870,Leo Jiménez,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,683357,Owen Caissie,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,681393,Connor Norby,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,676083,Janson Junk,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,677053,Andrew Nardi,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,691788,Joe Mack,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,691587,Eury Pérez,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,away,672640,Otto Lopez,669947,Jesse Scholtens,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,663556,Shane McClanahan,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,680700,Richie Palacios,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,641584,Jake Fraley,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,668984,Casey Legumina,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,668723,Ryan Vilade,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,605156,Aaron Brooks,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,676356,Jonny DeLuca,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,607259,Nick Martinez,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,693855,Ian Seymour,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,802415,Chandler Simpson,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,642121,Cole Sulser,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,687330,Kevin Kelly,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,669947,Jesse Scholtens,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,670764,Taylor Walls,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,663743,Nick Fortes,676083,Janson Junk,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,,
822983,home,643377,Griffin Jax,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,685801,Hunter Bigge,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,650490,Yandy Díaz,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,810938,Ben Williamson,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,641329,Bryan Baker,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,691406,Junior Caminero,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,666018,Jonathan Aranda,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,656876,Drew Rasmussen,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,656775,Cedric Mullins,676083,Janson Junk,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,,
824925,away,575929,Willson Contreras,675911,Spencer Strider,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,,
824925,away,813349,Connelly Early,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,669711,Greg Weissert,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,657136,Connor Wong,675911,Spencer Strider,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,0.0,1.0,,
824925,away,596115,Trevor Story,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,677161,Zack Kelly,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,678394,Brayan Bello,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,677800,Wilyer Abreu,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,676439,Hunter Feduccia,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,676477,Garrett Whitlock,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822983,home,664076,Garrett Cleavinger,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,686580,Justin Slaten,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,643396,Isiah Kiner-Falefa,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,681508,Mickey Gasper,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,702332,Caleb Durbin,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,624133,Ranger Suarez,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,680776,Jarren Duran,675911,Spencer Strider,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,,
824925,away,701719,Tyler Samaniego,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,801139,Payton Tolle,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,678882,Ceddanne Rafaela,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,543243,Sonny Gray,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,655316,Andruw Monasterio,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,663558,Jovani Morán,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,807799,Masataka Yoshida,675911,Spencer Strider,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,,
824925,away,691785,Marcelo Mayer,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,547973,Aroldis Chapman,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,670245,Ryan Watson,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,675911,Spencer Strider,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,669276,Dylan Lee,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,away,665966,Carlos Narváez,675911,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,663158,Robert Suarez,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,671739,Michael Harris II,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,643289,Mauricio Dubón,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,800311,Didier Fuentes,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,686948,Drake Baldwin,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,519242,Chris Sale,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,702275,JR Ritchie,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,642086,Dominic Smith,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,571657,Kyle Farmer,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,640492,José Azócar,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,607481,Aaron Bummer,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,641755,Tyler Kinley,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,625643,Reynaldo López,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,622761,Jorge Mateo,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,663586,Austin Riley,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,628452,Raisel Iglesias,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,656550,Grant Holmes,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,621566,Matt Olson,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,506702,Sandy León,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,573262,Mike Yastrzemski,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,673490,Ha-Seong Kim,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,693821,Bryce Elder,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,527048,Martín Pérez,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,621112,Paul Blackburn,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,607074,Carlos Rodón,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824925,home,645277,Ozzie Albies,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,642232,Ryan Yarbrough,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,682987,Spencer Jones,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,680474,Max Schuemann,605280,Clay Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
823629,away,642708,Amed Rosario,605280,Clay Holmes,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,24.0,2.0,0.0,,
823629,away,592450,Aaron Judge,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,641857,Ryan McMahon,605280,Clay Holmes,8.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.375,.667,1.042,.000,6.00,39.0,3.0,2.0,,
823629,away,677960,Ryan Weathers,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,657612,Tim Hill,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,502671,Paul Goldschmidt,605280,Clay Holmes,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,.125,.125,.500,.625,.000,8.00,36.0,3.0,0.0,,
823629,away,669224,Austin Wells,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,700250,Ben Rice,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,687396,Brent Headrick,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,701542,Will Warren,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,518585,Fernando Cruz,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,683011,Anthony Volpe,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,641555,J.C. Escarra,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,641355,Cody Bellinger,605280,Clay Holmes,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,25.0,1.0,1.0,,
823629,away,608331,Max Fried,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,656234,Jake Bird,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,666808,Camilo Doval,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,670280,David Bednar,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,663757,Trent Grisham,605280,Clay Holmes,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,14.0,0.0,0.0,,
823629,away,693645,Cam Schlittler,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,620443,Luis Torrens,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,621438,Tyrone Taylor,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,666182,Bo Bichette,693645,Cam Schlittler,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,.250,.200,.500,.700,.250,-.--,25.0,1.0,2.0,,
823629,home,640455,Sean Manaea,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,668964,Tobias Myers,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,683146,Brett Baty,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,away,665862,Jazz Chisholm Jr.,605280,Clay Holmes,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,,
823629,home,623211,Huascar Brazobán,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,596133,Luke Weaver,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,701807,Carson Benge,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,642207,Devin Williams,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,543760,Marcus Semien,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,669004,MJ Melendez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,656849,David Peterson,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,668901,Mark Vientos,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,642547,Freddy Peralta,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,681810,Austin Warren,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,605280,Clay Holmes,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,663584,Hayden Senger,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,518886,Craig Kimbrel,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,665742,Juan Soto,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,681035,Christian Scott,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,596103,Austin Slater,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,548384,Brooks Raley,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,805999,A.J. Ewing,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823629,home,690997,Nolan McLean,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,694037,Daniel Palencia,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,665795,Edward Cabrera,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,571948,Hoby Milner,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,664023,Ian Happ,680732,Sean Burke,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824601,away,681799,Ethan Roberts,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,665871,Javier Assad,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,684007,Shota Imanaga,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,608324,Alex Bregman,680732,Sean Burke,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,1.0,,
824601,away,683737,Michael Busch,680732,Sean Burke,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.---,-.--,22.0,0.0,0.0,,
823629,home,660644,Vidal Bruján,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,608348,Carson Kelly,680732,Sean Burke,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,,
824601,away,624424,Michael Conforto,680732,Sean Burke,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,,
824601,away,592791,Jameson Taillon,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,691718,Pete Crow-Armstrong,680732,Sean Burke,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.750,-.--,13.0,0.0,1.0,,
824601,away,657097,Jacob Webb,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,694208,Moisés Ballesteros,680732,Sean Burke,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,1.0,1.0,,
824601,away,670032,Nicky Lopez,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,669020,Ryan Rolison,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,673548,Seiya Suzuki,680732,Sean Burke,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,1.0,1.0,,
824601,away,663423,Trent Thornton,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,621020,Dansby Swanson,680732,Sean Burke,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.333,6.00,21.0,2.0,0.0,,
824601,away,607067,Colin Rea,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,664208,Phil Maton,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,676962,Ben Brown,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,away,665804,Miguel Amaya,680732,Sean Burke,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,,
824601,away,807713,Matt Shaw,680732,Sean Burke,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,9.0,2.0,0.0,,
824601,away,663538,Nico Hoerner,680732,Sean Burke,6.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.667,.600,1.267,.750,-.--,38.0,1.0,0.0,,
824601,home,663436,Davis Martin,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,682668,Luisangel Acuña,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,641743,Anthony Kay,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,808959,Munetaka Murakami,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,805367,Chase Meidroth,665795,Edward Cabrera,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824601,home,691799,Grant Taylor,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,695657,Colson Montgomery,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,545341,Randal Grichuk,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,670950,Trevor Richards,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,805326,Tyler Schweitzer,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,691011,Drew Romo,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,671976,Tristan Peters,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824601,home,622554,Seranthony Domínguez,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
