batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,107.0,96.0,26.0,4.0,1.0,0.0,7.0,0.0,26.0,1.0,0.0,3.0,32.0,7.0,0.0,.271,.327,.333,.660,.371,-.--,401.0,22.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,159.0,140.0,30.0,4.0,2.0,5.0,16.0,0.0,50.0,1.0,2.0,0.0,53.0,19.0,1.0,.214,.296,.379,.675,.287,28.00,649.0,29.0,33.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,16.0,13.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,.154,.313,.231,.544,.222,-.--,70.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,170.0,158.0,34.0,5.0,2.0,5.0,12.0,0.0,30.0,0.0,0.0,0.0,58.0,15.0,3.0,.215,.271,.367,.638,.236,31.60,626.0,53.0,41.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,27.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,.160,.192,.160,.352,.190,-.--,113.0,10.0,8.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,171.0,153.0,31.0,7.0,0.0,4.0,16.0,0.0,50.0,1.0,1.0,0.0,50.0,14.0,0.0,.203,.281,.327,.608,.270,38.25,683.0,29.0,44.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,14.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,.308,.286,.385,.671,.364,-.--,45.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,51.0,44.0,11.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,1.0,0.0,17.0,7.0,3.0,.250,.320,.386,.706,.294,44.00,229.0,8.0,16.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,113.0,100.0,20.0,9.0,0.0,2.0,11.0,0.0,18.0,0.0,2.0,0.0,35.0,17.0,3.0,.200,.274,.350,.624,.220,50.00,450.0,30.0,34.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684320,Yariel Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,99.0,87.0,17.0,4.0,1.0,2.0,8.0,0.0,28.0,3.0,0.0,1.0,29.0,9.0,5.0,.195,.286,.333,.619,.263,43.50,406.0,19.0,24.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,23.0,23.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,.217,.217,.565,.782,.231,11.50,91.0,4.0,6.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,44.0,40.0,8.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,8.0,4.0,1.0,.200,.256,.200,.456,.250,-.--,148.0,13.0,12.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,70.0,63.0,14.0,1.0,0.0,4.0,7.0,0.0,20.0,0.0,0.0,0.0,27.0,10.0,0.0,.222,.300,.429,.729,.256,15.75,301.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,150.0,141.0,35.0,6.0,1.0,5.0,4.0,0.0,23.0,2.0,2.0,1.0,58.0,23.0,4.0,.248,.275,.411,.686,.261,28.20,527.0,48.0,38.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,185.0,154.0,42.0,10.0,3.0,5.0,28.0,0.0,23.0,0.0,3.0,0.0,73.0,29.0,2.0,.273,.378,.474,.852,.287,30.80,692.0,36.0,56.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,123.0,107.0,20.0,4.0,0.0,3.0,15.0,0.0,34.0,0.0,1.0,0.0,33.0,11.0,2.0,.187,.285,.308,.593,.239,35.67,481.0,18.0,36.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,90.0,85.0,17.0,5.0,0.0,2.0,4.0,1.0,26.0,0.0,1.0,0.0,28.0,15.0,1.0,.200,.233,.329,.562,.259,42.50,348.0,18.0,25.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,112,Chicago Cubs,,2B,2026,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,128.0,118.0,27.0,9.0,0.0,6.0,9.0,0.0,26.0,1.0,0.0,0.0,54.0,16.0,4.0,.229,.289,.458,.747,.244,19.67,530.0,35.0,30.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,146.0,139.0,46.0,7.0,2.0,7.0,5.0,0.0,16.0,0.0,0.0,1.0,78.0,28.0,0.0,.331,.354,.561,.915,.336,19.86,485.0,40.0,38.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,183.0,158.0,42.0,9.0,1.0,10.0,24.0,1.0,30.0,0.0,1.0,0.0,83.0,24.0,5.0,.266,.361,.525,.886,.269,15.80,682.0,45.0,42.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,185.0,150.0,36.0,5.0,1.0,9.0,30.0,1.0,31.0,3.0,2.0,0.0,70.0,23.0,3.0,.240,.373,.467,.840,.241,16.67,746.0,33.0,52.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,92.0,84.0,18.0,4.0,0.0,2.0,5.0,0.0,25.0,2.0,0.0,1.0,28.0,3.0,3.0,.214,.275,.333,.608,.281,42.00,369.0,22.0,20.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,75.0,67.0,12.0,3.0,0.0,1.0,6.0,0.0,21.0,0.0,0.0,1.0,18.0,6.0,0.0,.179,.247,.269,.516,.244,67.00,281.0,18.0,17.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,124.0,112.0,30.0,4.0,1.0,10.0,8.0,0.0,43.0,3.0,0.0,1.0,66.0,27.0,0.0,.268,.333,.589,.922,.339,11.20,490.0,19.0,21.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,180.0,157.0,32.0,4.0,2.0,5.0,18.0,0.0,35.0,1.0,4.0,0.0,55.0,21.0,3.0,.204,.283,.350,.633,.223,31.40,712.0,36.0,58.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,144.0,127.0,35.0,8.0,0.0,1.0,11.0,0.0,19.0,3.0,2.0,1.0,46.0,12.0,1.0,.276,.343,.362,.705,.312,127.00,535.0,36.0,40.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608650,Dietrich Enns,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670090,Wyatt Mills,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670097,Zack Short,116,Detroit Tigers,,SS,2026,13.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.308,.000,.308,.000,-.--,62.0,0.0,6.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
663967,César Salazar,117,Houston Astros,,C,2026,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.300,.125,.425,.125,-.--,49.0,3.0,4.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,181.0,148.0,42.0,5.0,0.0,8.0,25.0,2.0,42.0,3.0,5.0,0.0,71.0,33.0,1.0,.284,.387,.480,.867,.330,18.50,741.0,31.0,38.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,189.0,159.0,28.0,4.0,2.0,2.0,24.0,0.0,48.0,4.0,1.0,1.0,42.0,13.0,1.0,.176,.298,.264,.562,.236,79.50,777.0,27.0,58.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,97.0,86.0,21.0,5.0,0.0,6.0,11.0,0.0,25.0,0.0,0.0,0.0,44.0,16.0,0.0,.244,.330,.512,.842,.273,14.33,410.0,21.0,19.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,86.0,74.0,13.0,4.0,0.0,0.0,8.0,0.0,17.0,2.0,2.0,0.0,17.0,3.0,0.0,.176,.267,.230,.497,.220,-.--,324.0,22.0,24.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,174.0,143.0,36.0,5.0,0.0,8.0,20.0,0.0,48.0,8.0,3.0,0.0,65.0,23.0,5.0,.252,.368,.455,.823,.311,17.88,684.0,29.0,33.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,103.0,91.0,23.0,7.0,0.0,4.0,9.0,0.0,23.0,1.0,2.0,0.0,42.0,18.0,0.0,.253,.320,.462,.782,.288,22.75,396.0,18.0,29.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,112.0,102.0,20.0,4.0,1.0,4.0,8.0,0.0,37.0,0.0,1.0,1.0,38.0,13.0,0.0,.196,.252,.373,.625,.258,25.50,478.0,23.0,24.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
682445,Domingo Gonzalez,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,189.0,154.0,36.0,6.0,1.0,10.0,33.0,2.0,58.0,2.0,0.0,0.0,74.0,19.0,3.0,.234,.376,.481,.857,.302,15.40,793.0,30.0,30.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,160.0,130.0,28.0,4.0,0.0,5.0,28.0,0.0,24.0,2.0,0.0,0.0,47.0,15.0,3.0,.215,.363,.362,.725,.228,26.00,674.0,42.0,36.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,170.0,143.0,27.0,3.0,1.0,6.0,23.0,0.0,36.0,1.0,3.0,0.0,50.0,25.0,2.0,.189,.300,.350,.650,.202,23.83,699.0,42.0,41.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,140.0,118.0,27.0,5.0,0.0,3.0,17.0,0.0,38.0,4.0,1.0,0.0,41.0,13.0,2.0,.229,.343,.347,.690,.308,39.33,534.0,20.0,34.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,61.0,53.0,7.0,0.0,0.0,2.0,6.0,0.0,16.0,0.0,2.0,0.0,13.0,4.0,0.0,.132,.213,.245,.458,.135,26.50,231.0,11.0,21.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,74.0,71.0,18.0,2.0,2.0,4.0,2.0,0.0,14.0,1.0,0.0,0.0,36.0,11.0,2.0,.254,.284,.507,.791,.264,17.75,257.0,23.0,16.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,171.0,146.0,36.0,9.0,1.0,10.0,23.0,0.0,37.0,1.0,1.0,0.0,77.0,28.0,0.0,.247,.351,.527,.878,.260,14.60,723.0,31.0,43.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,93.0,79.0,20.0,4.0,0.0,0.0,6.0,0.0,12.0,4.0,1.0,2.0,24.0,3.0,3.0,.253,.333,.304,.637,.294,-.--,328.0,31.0,19.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
