game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823364,home,681895,Evan Sisk,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,668804,Bryan Reynolds,695505,Chase Burns,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.250,.286,.536,.500,-.--,34.0,0.0,1.0,
823364,home,642397,Gregory Soto,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,669707,Jared Triolo,695505,Chase Burns,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,1.0,
823364,home,682254,Mason Montgomery,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,699013,Esmerlyn Valdez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,663968,Jake Mangum,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,676755,Isaac Mattson,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,656605,Mitch Keller,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,670990,Yohan Ramírez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,696149,Bubba Chandler,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,695257,Billy Cook,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,642701,Dennis Santana,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,669387,Carmen Mlodzinski,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,680779,Henry Davis,695505,Chase Burns,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,2.0,
823364,home,682997,Tyler Callihan,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,684049,Brandan Bidois,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,804606,Konnor Griffin,695505,Chase Burns,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823364,home,656811,Ryan O'Hearn,695505,Chase Burns,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,23.0,2.0,0.0,
823364,home,693304,Nick Gonzales,695505,Chase Burns,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,1.0,
823364,home,677952,Braxton Ashcraft,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823364,home,542303,Marcell Ozuna,695505,Chase Burns,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,18.0,1.0,2.0,
823609,away,687282,Gabriel Rincones Jr.,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,621237,José Alvarado,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,669016,Brandon Marsh,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,666200,Jesús Luzardo,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,702222,Justin Crawford,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,547180,Bryce Harper,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,592663,J.T. Realmuto,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,650911,Cristopher Sánchez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,554430,Zack Wheeler,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,661395,Jhoan Duran,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,624641,Edmundo Sosa,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,686751,Seth Johnson,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,689147,Orion Kerkering,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,680742,Jonathan Bowlan,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,664761,Alec Bohm,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,663767,Chase Shugart,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,641835,Tim Mayza,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,681082,Bryson Stott,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,656941,Kyle Schwarber,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,665561,Rafael Marchán,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,596117,Garrett Stubbs,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,660604,Alan Rangel,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,605400,Aaron Nola,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,607208,Trea Turner,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,656537,Derek Hill,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,away,679775,Kyle Backhus,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,621438,Tyrone Taylor,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,666182,Bo Bichette,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,620443,Luis Torrens,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,682626,Francisco Alvarez,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,640455,Sean Manaea,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,668964,Tobias Myers,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,668901,Mark Vientos,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,681810,Austin Warren,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,596133,Luke Weaver,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,683146,Brett Baty,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,623211,Huascar Brazobán,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,701807,Carson Benge,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,676572,Eric Wagaman,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,642207,Devin Williams,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,673540,Kodai Senga,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,672335,Cionel Pérez,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,621345,A.J. Minter,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,642547,Freddy Peralta,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,596019,Francisco Lindor,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,665742,Juan Soto,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,677595,Ronny Mauricio,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,681035,Christian Scott,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,548384,Brooks Raley,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,690997,Nolan McLean,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,804267,Zach Thornton,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,805999,A.J. Ewing,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823609,home,676724,Jared Young,660604,Alan Rangel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,695600,Carter Jensen,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0,
824581,away,686475,Tyler Tolbert,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,670224,Kameron Misner,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,668942,Josh Rojas,663436,Davis Martin,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,1.0,0.0,
824581,away,686555,Isaac Collins,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,6.0,0.0,1.0,
824581,away,521692,Salvador Perez,663436,Davis Martin,13.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.308,.308,.385,.693,.364,-.--,38.0,3.0,4.0,
824581,away,687765,Mitch Spence,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,679883,Luinder Avila,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,679845,Nick Loftin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,670231,John Rave,663436,Davis Martin,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,19.0,1.0,0.0,
824581,away,657756,Connor Seabold,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,668674,Lucas Erceg,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,686681,Michael Massey,663436,Davis Martin,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.600,.600,1.000,1.600,.600,-.--,23.0,0.0,2.0,
824581,away,516782,Starling Marte,663436,Davis Martin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
824581,away,621381,Matt Strahm,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,694360,Beck Way,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,663738,Daniel Lynch IV,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,607625,Seth Lugo,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,608379,Michael Wacha,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,657041,Lane Thomas,663436,Davis Martin,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,12.0,0.0,0.0,
824581,away,702070,Noah Cameron,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,656638,Alex Lange,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,695506,Jac Caglianone,663436,Davis Martin,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,18.0,0.0,2.0,
824581,away,674444,Steven Cruz,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,670167,John Schreiber,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,away,677951,Bobby Witt Jr.,663436,Davis Martin,18.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.313,.646,.333,-.--,76.0,2.0,6.0,
824581,home,694378,Jacob Gonzalez,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,671976,Tristan Peters,608379,Michael Wacha,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824581,home,641743,Anthony Kay,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,663436,Davis Martin,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,682668,Luisangel Acuña,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,685126,Brandon Eisert,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,689818,David Sandlin,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,545341,Randal Grichuk,608379,Michael Wacha,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0,
824581,home,805367,Chase Meidroth,608379,Michael Wacha,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,.143,.143,.571,.714,.000,7.00,20.0,4.0,0.0,
824581,home,691019,Kyle Teel,608379,Michael Wacha,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,0.0,1.0,
824581,home,691799,Grant Taylor,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,678577,Junior Perez,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,695657,Colson Montgomery,608379,Michael Wacha,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
824581,home,670950,Trevor Richards,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,691011,Drew Romo,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,695731,Braden Montgomery,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,622554,Seranthony Domínguez,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,669684,Chris Murphy,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,643217,Andrew Benintendi,608379,Michael Wacha,20.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,.200,.200,.300,.500,.286,-.--,75.0,6.0,4.0,
824581,home,680732,Sean Burke,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,663542,Bryan Hudson,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,656794,Sean Newcomb,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,607200,Erick Fedde,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,663855,Jordan Hicks,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,803011,Sam Antonacci,608379,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824581,home,678246,Miguel Vargas,608379,Michael Wacha,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.250,.472,.143,-.--,28.0,3.0,3.0,
822960,away,593958,Eduardo Rodriguez,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,694410,LuJames Groover,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,666661,Juan Morillo,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,680728,Adrian Del Castillo,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,571448,Nolan Arenado,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,686753,Drey Jameson,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,694371,Tommy Troy,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,518876,Merrill Kelly,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,703615,Jose Cabrera,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,656464,Kevin Ginkel,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,606466,Ketel Marte,642121,Cole Sulser,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,1.0,0.0,
822960,away,642528,Jonathan Loáisiga,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,545121,Ildemaro Vargas,642121,Cole Sulser,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0,
822960,away,672695,Geraldo Perdomo,642121,Cole Sulser,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822960,away,623149,Paul Sewald,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,672515,Gabriel Moreno,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,682998,Corbin Carroll,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,664199,Taylor Clarke,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,668678,Zac Gallen,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,666971,Lourdes Gurriel Jr.,642121,Cole Sulser,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
822960,away,686228,Juan Burgos,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,657044,Ryan Thompson,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,596146,Max Kepler,642121,Cole Sulser,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
822960,away,805299,Brandyn Garcia,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,656976,Pavin Smith,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,away,678489,Jorge Barrosa,642121,Cole Sulser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,670764,Taylor Walls,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,663556,Shane McClanahan,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,680700,Richie Palacios,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,668984,Casey Legumina,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,668723,Ryan Vilade,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,802415,Chandler Simpson,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,607259,Nick Martinez,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,592155,Cam Booser,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,676356,Jonny DeLuca,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,642121,Cole Sulser,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,664076,Garrett Cleavinger,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,693855,Ian Seymour,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,675627,Michael Grove,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,676439,Hunter Feduccia,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,663743,Nick Fortes,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,687330,Kevin Kelly,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,666018,Jonathan Aranda,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,518886,Craig Kimbrel,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,643377,Griffin Jax,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,810938,Ben Williamson,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,650490,Yandy Díaz,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,683748,Victor Mesa Jr.,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,641329,Bryan Baker,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,691406,Junior Caminero,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,656876,Drew Rasmussen,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822960,home,656775,Cedric Mullins,703615,Jose Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,665953,Andrés Chaparro,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,683083,Nasim Nuñez,687064,Brandon Young,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824825,away,682928,CJ Abrams,687064,Brandon Young,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
824825,away,571945,Miles Mikolas,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,686452,Drew Millas,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,686611,Dylan Crews,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,678391,Jorbit Vivas,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,663992,Richard Lovelady,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,676571,PJ Poulin,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,690925,Clayton Beeter,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,695418,Brad Lord,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,677588,José Tena,687064,Brandon Young,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
824825,away,678554,Curtis Mead,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,695734,Daylen Lile,687064,Brandon Young,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
824825,away,695578,James Wood,687064,Brandon Young,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0,
824825,away,676917,Cade Cavalli,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,687377,Orlando Ribalta,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,696285,Jacob Young,687064,Brandon Young,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,11.0,0.0,0.0,
824825,away,664875,Justin Lawrence,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,641793,Zack Littell,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,680730,Mitchell Parker,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,660688,Keibert Ruiz,687064,Brandon Young,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.000,.500,2.000,2.500,.500,-.--,8.0,0.0,1.0,
824825,away,687849,Zak Kent,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,656492,Foster Griffin,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,674841,Andrew Alvarez,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,home,669236,Jeremiah Jackson,656492,Foster Griffin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824825,away,671277,Luis García Jr.,687064,Brandon Young,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
