Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Kevin McGonigle,805808,-9,Crochet,676979,-29,-33,-38,2,-10,-35
NYY,Paul Goldschmidt,502671,-1,Ragans,666142,-29,-26,-24,-17,-6,21
KC,Starling Marte,516782,-3,Weathers,677960,-29,-26,-28,-29,1,5
ATL,Austin Riley,663586,-9,Painter,691725,-30,-22,-26,-37,-29,-2
BAL,Dylan Beavers,687637,-7,Cantillo,676282,-30,-25,-36,-17,-6,-5
CLE,George Valera,671655,-7,Rogers,669432,-30,-24,-32,-15,-4,-17
DET,Gleyber Torres,650402,-6,Crochet,676979,-30,-32,-20,-4,-7,-38
KC,Jac Caglianone,695506,-6,Weathers,677960,-30,-27,-28,-36,6,2
CLE,Kyle Manzardo,700932,-4,Rogers,669432,-30,-24,-35,-12,-6,-9
NYY,Cody Bellinger,641355,-2,Ragans,666142,-31,-28,-11,-20,-10,3
MIL,Garrett Mitchell,669003,-9,Perez,691587,-31,-28,-20,-30,-20,22
NYY,Giancarlo Stanton,519317,-1,Ragans,666142,-31,-29,-13,-24,-10,17
TEX,Josh Jung,673962,-8,Woo,693433,-31,-22,-1,-39,-18,-30
MIA,Agustin Ramirez,682663,-8,Misiorowski,694819,-32,-32,-22,-36,-18,17
BAL,Jeremiah Jackson,669236,-8,Cantillo,676282,-32,-24,-40,5,-14,4
CLE,Chase DeLauter,800050,-7,Rogers,669432,-33,-26,-29,-21,-10,-19
NYY,J.C. Escarra,641555,-6,Ragans,666142,-33,-31,8,-18,-11,6
SD,Manny Machado,592518,-7,Detmers,672282,-33,-30,-26,-23,-17,-11
KC,Salvador Perez,521692,-1,Weathers,677960,-33,-28,-36,-42,1,17
NYY,Amed Rosario,642708,-6,Ragans,666142,-34,-29,-11,-15,-11,36
DET,Jahmai Jones,663330,-9,Crochet,676979,-34,-36,-20,-1,-12,-36
TEX,Sam Haggerty,664059,-9,Woo,693433,-34,-25,-7,-38,-17,-28
MIA,Connor Norby,681393,-9,Misiorowski,694819,-35,-32,-32,-33,-16,14
TEX,Danny Jansen,643376,-9,Woo,693433,-35,-27,-9,-30,-22,-35
DET,Dillon Dingler,693307,-9,Crochet,676979,-35,-34,-29,-8,-13,-39
DET,Kerry Carpenter,681481,-9,Crochet,676979,-35,-38,-32,9,-12,-42
DET,Matt Vierling,663837,-8,Crochet,676979,-35,-35,-21,-14,-7,-43
DET,Wenceel Perez,672761,-9,Crochet,676979,-35,-36,-45,16,-17,-47
NYY,Austin Wells,669224,-6,Ragans,666142,-36,-31,-18,-18,-17,19
MIL,Blake Perkins,663368,-8,Perez,691587,-36,-31,-29,-33,-28,19
SD,Bryce Johnson,669369,-9,Detmers,672282,-36,-32,-51,-25,-5,-24
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-8,Detmers,672282,-36,-33,-21,-30,-15,-24
NYY,Ben Rice,700250,-4,Ragans,666142,-37,-35,-11,-31,-9,-1
NYY,Jazz Chisholm,665862,-5,Ragans,666142,-37,-33,-14,-19,-16,8
DET,Spencer Torkelson,679529,-9,Crochet,676979,-37,-39,-24,-12,-9,-39
DET,Riley Greene,682985,-9,Crochet,676979,-38,-42,-35,-8,-16,-36
NYY,Ryan McMahon,641857,-6,Ragans,666142,-38,-32,-23,-18,-10,10
MIA,Austin Slater,596103,-9,Misiorowski,694819,-39,-37,-30,-36,-22,23
MIA,Heriberto Hernandez,681715,-9,Misiorowski,694819,-39,-36,-28,-35,-24,-1
MIA,Owen Caissie,683357,-10,Misiorowski,694819,-39,-36,-29,-34,-17,12
BAL,Samuel Basallo,694212,-9,Cantillo,676282,-39,-32,-35,-8,-20,2
BAL,Blaze Alexander,677942,-8,Cantillo,676282,-41,-32,-41,0,-23,3
NYY,Jose Caballero,676609,-7,Ragans,666142,-41,-36,-27,-23,-13,13
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Misiorowski,694819,-42,-39,-31,-34,-24,31
BAL,Sam Huff,669087,-10,Cantillo,676282,-42,-34,-38,-3,-13,0
SD,Nick Castellanos,592206,-10,Detmers,672282,-43,-41,-31,-31,-24,-20
NYY,Trent Grisham,663757,-8,Ragans,666142,-51,-48,-26,-34,-22,-8
