Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Ian Happ,664023,-9,Luzardo,666200,-23,-26,-19,-28,-10,-30
MIN,Josh Bell,605137,4,McLean,690997,-23,-18,-32,-41,-8,14
MIN,Matt Wallner,670242,-7,McLean,690997,-23,-18,-36,-30,-13,18
CHC,Michael Conforto,624424,-8,Luzardo,666200,-23,-25,-23,-23,-6,-34
SF,Will Brennan,686823,-6,Yamamoto,808967,-23,-18,-57,-18,-11,-20
TEX,Wyatt Langford,694671,-3,Mlodzinski,669387,-23,-18,-36,-29,10,-21
NYY,Austin Wells,669224,-6,Early,813349,-24,-21,-59,6,6,-14
NYY,Ben Rice,700250,-3,Early,813349,-24,-22,-54,-13,-1,-7
MIN,Byron Buxton,621439,-5,McLean,690997,-24,-18,-29,-31,-8,19
CHC,Carson Kelly,608348,-8,Luzardo,666200,-24,-25,-27,-28,-13,-30
CHC,Dansby Swanson,621020,-9,Luzardo,666200,-24,-25,-24,-30,-7,-37
HOU,Dustin Harris,687957,-9,Messick,800048,-24,-25,2,-18,6,-27
SF,Rafael Devers,646240,-6,Yamamoto,808967,-24,-19,-33,-10,-14,-25
NYY,Randal Grichuk,545341,-4,Early,813349,-24,-23,-61,-10,10,-7
NYY,J.C. Escarra,641555,-7,Early,813349,-25,-24,-50,-9,-10,-7
SF,Jerar Encarnacion,666464,-9,Yamamoto,808967,-25,-22,-44,-28,-11,-12
CHC,Pete Crow-Armstrong,691718,-10,Luzardo,666200,-25,-27,-22,-40,-11,-25
MIN,Ryan Jeffers,680777,-5,McLean,690997,-25,-22,-44,-46,-8,21
CHC,Matt Shaw,807713,-9,Luzardo,666200,-26,-27,-15,-39,-8,-36
CHC,Moises Ballesteros,694208,-10,Luzardo,666200,-26,-28,-25,-26,-15,-36
CHC,Scott Kingery,664068,-10,Luzardo,666200,-26,-27,-36,-21,-12,-37
SF,Daniel Susac,691740,-10,Yamamoto,808967,-27,-26,-38,-18,-12,-34
CHC,Michael Busch,683737,-7,Luzardo,666200,-27,-29,-25,-31,-14,-32
NYY,Trent Grisham,663757,-4,Early,813349,-27,-24,-62,-3,-5,-4
MIN,Trevor Larnach,663616,-5,McLean,690997,-27,-23,-47,-37,-12,15
MIN,Victor Caratini,605170,-3,McLean,690997,-27,-21,-51,-36,-12,25
MIN,Brooks Lee,686797,-5,McLean,690997,-28,-22,-52,-43,-11,39
NYY,Jazz Chisholm,665862,-5,Early,813349,-29,-25,-59,1,-6,-7
HOU,Shay Whitcomb,694376,-9,Messick,800048,-29,-29,-10,-8,0,-24
NYM,Brett Baty,683146,-7,Woods Rich.,680573,-30,-22,-21,-29,-27,3
MIN,Kody Clemens,665019,-7,McLean,690997,-30,-22,-37,-37,-16,13
HOU,Taylor Trammell,666211,-9,Messick,800048,-30,-30,-19,-7,8,-29
MIN,James Outman,681546,-10,McLean,690997,-31,-25,-46,-27,-11,1
NYY,Ryan McMahon,641857,-8,Early,813349,-31,-30,-58,-8,-6,-4
MIN,Ryan Kreidler,668952,-10,McLean,690997,-32,-27,-42,-38,-17,8
MIN,Tristan Gray,656484,-9,McLean,690997,-32,-25,-52,-36,-8,10
HOU,Cam Smith,701358,-8,Messick,800048,-34,-35,-21,-15,-5,-21
TB,Junior Caminero,691406,-3,Burns,695505,-35,-34,13,-38,-26,3
TB,Richie Palacios,680700,-5,Burns,695505,-35,-33,-8,-39,-27,21
TB,Nick Fortes,663743,-8,Burns,695505,-36,-34,9,-36,-21,27
TB,Yandy Diaz,650490,-2,Burns,695505,-36,-34,-11,-32,-26,12
TB,Chandler Simpson,802415,-6,Burns,695505,-37,-35,-42,-31,-21,13
TB,Ben Williamson,810938,-8,Burns,695505,-38,-35,-24,-33,-24,37
TB,Cedric Mullins,656775,-8,Burns,695505,-39,-35,-17,-42,-15,16
HOU,Brice Matthews,694728,-10,Messick,800048,-41,-42,-16,-9,0,-29
TB,Jonny DeLuca,676356,-9,Burns,695505,-43,-42,0,-34,-22,-1
TB,Jonathan Aranda,666018,-7,Burns,695505,-44,-41,-21,-42,-30,13
TB,Taylor Walls,670764,-9,Burns,695505,-44,-40,-12,-40,-26,14
TB,Jake Fraley,641584,-9,Burns,695505,-47,-44,-4,-43,-29,4
TB,Hunter Feduccia,676439,-10,Burns,695505,-49,-45,-2,-41,-28,5
TB,Ryan Vilade,668723,-10,Burns,695505,-59,-54,-9,-35,-30,-10
