player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
449082,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,26,1985-02-25,40,Slidell,LA,USA,"6' 0""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Xavier,Paul,Brooks,Paul,,M,True,True,2003.0,2014-08-27,2009-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Xavier Paul,xavier-paul-449082,Xavier Paul,"Paul, Xavier","Paul, X",X Paul,Xavier Brooks Paul,"Paul, Xavier Brooks",3.371,1.535,,,,,,,
430652,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,11,1982-01-04,43,Houston,TX,USA,"5' 9""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Bourgeois,Jerrod,Bourgeois,,M,True,True,2000.0,2015-10-04,2008-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bourgeois,jason-bourgeois-430652,Jason Bourgeois,"Bourgeois, Jason","Bourgeois, J",J Bourgeois,Jason Jerrod Bourgeois,"Bourgeois, Jason Jerrod",3.285,1.487,BOOSH-wah,,,,,,
121409,121409,Scott Rolen,/api/v1/people/121409,Scott,Rolen,27,1975-04-04,50,Evansville,IN,USA,"6' 4""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Rolen,Bruce,Rolen,,M,True,True,1993.0,2012-10-03,1996-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Rolen,scott-rolen-121409,Scott Rolen,"Rolen, Scott","Rolen, S",S Rolen,Scott Bruce Rolen,"Rolen, Scott Bruce",3.549,1.627,,,,,,,
453181,453181,Matt LaPorta,/api/v1/people/453181,Matthew,LaPorta,7,1985-01-08,40,Port Charlotte,FL,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,LaPorta,Vincent,LaPorta,,M,True,True,2007.0,2012-10-02,2009-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt LaPorta,matt-laporta-453181,Matt LaPorta,"LaPorta, Matt","LaPorta, M",M LaPorta,Matthew Vincent LaPorta,"LaPorta, Matthew Vincent",3.467,1.589,,,,,,,
459334,459334,Brent Clevlen,/api/v1/people/459334,Brent,Clevlen,24,1983-10-27,41,Austin,TX,USA,"6' 1""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brent,Clevlen,Aaron,Clevlen,,M,True,True,2002.0,2010-07-29,2006-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Clevlen,brent-clevlen-459334,Brent Clevlen,"Clevlen, Brent","Clevlen, B",B Clevlen,Brent Aaron Clevlen,"Clevlen, Brent Aaron",3.411,1.565,,,,,,,
451143,451143,Mat Gamel,/api/v1/people/451143,Mathew,Gamel,24,1985-07-26,39,Jacksonville,FL,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mat,Gamel,Lawrence,"Gamel, M",,M,True,True,2005.0,2012-05-01,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mat Gamel,mat-gamel-451143,Mat Gamel,"Gamel, Mat","Gamel, M",M Gamel,Mathew Lawrence Gamel,"Gamel, Mathew Lawrence",3.411,1.565,,,,,,,
430668,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,12,1980-05-25,45,Fort Worth,TX,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Hairston,Alexander,"Hairston, S",,M,True,True,2001.0,2014-09-28,2004-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Hairston,scott-hairston-430668,Scott Hairston,"Hairston, Scott","Hairston, S",S Hairston,Scott Alexander Hairston,"Hairston, Scott Alexander",3.371,1.535,,,,,,,
150093,150093,Alfonso Soriano,/api/v1/people/150093,Alfonso,Soriano,12,1976-01-07,49,San Pedro de Macoris,,Dominican Republic,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alfonso,Soriano,Guilleard,"Soriano, A",,M,True,True,,2014-07-05,1999-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfonso Soriano,alfonso-soriano-150093,Alfonso Soriano,"Soriano, Alfonso","Soriano, A",A Soriano,Alfonso Guilleard Soriano,"Soriano, Alfonso Guilleard",3.411,1.565,sore-EE-ah-no,,,,,,
449107,449107,Mike Aviles,/api/v1/people/449107,Michael,Aviles,4,1981-03-13,44,New York,NY,USA,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Aviles,Anthony,Aviles,,M,True,True,2003.0,2017-10-01,2008-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Aviles,mike-aviles-449107,Mike Aviles,"Aviles, Mike","Aviles, M",M Aviles,Michael Anthony Aviles,"Aviles, Michael Anthony",3.301,1.504,Ah-VEE-less,,,,,,
150100,150100,Pat Burrell,/api/v1/people/150100,Patrick,Burrell,5,1976-10-10,48,Eureka Springs,AR,USA,"6' 4""",235,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Pat,Burrell,Brian,Burrell,Pat the Bat,M,True,True,1998.0,2011-09-28,2000-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pat Burrell,pat-burrell-150100,Pat Burrell,"Burrell, Pat","Burrell, P",P Burrell,Patrick Brian Burrell,"Burrell, Patrick Brian",3.549,1.627,,,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,Monina,M,True,True,,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,KEHN-dreez moer-AH-lez,Rodriguez,,,,,
430681,430681,Dan Johnson,/api/v1/people/430681,Daniel,Johnson,29,1979-08-10,45,Coon Rapids,MN,USA,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dan,Johnson,Ryan,"Johnson, D",,M,True,True,2001.0,2015-07-28,2005-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dan Johnson,dan-johnson-430681,Dan Johnson,"Johnson, Dan","Johnson, D",D Johnson,Daniel Ryan Johnson,"Johnson, Daniel Ryan",3.467,1.589,,,,,,,
428642,428642,Luis Montanez,/api/v1/people/428642,Luis,Montanez,12,1981-12-15,43,Bayamon,,Puerto Rico,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Luis,Montanez,Anibal,Montanez,,M,True,True,2000.0,2011-09-28,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Montanez,luis-montanez-428642,Luis Montanez,"Montanez, Luis","Montanez, L",L Montanez,Luis Anibal Montanez,"Montanez, Luis Anibal",3.411,1.565,,,,,,,
453211,453211,Drew Stubbs,/api/v1/people/453211,Robert,Stubbs,6,1984-10-04,40,Atlanta,TX,USA,"6' 4""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Stubbs,Andrew,Stubbs,,M,True,True,2006.0,2017-05-05,2009-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Stubbs,drew-stubbs-453211,Drew Stubbs,"Stubbs, Drew","Stubbs, D",D Stubbs,Robert Andrew Stubbs,"Stubbs, Robert Andrew",3.549,1.627,,,,,,,
502374,502374,Michael McKenry,/api/v1/people/502374,Michael,McKenry,55,1985-03-04,40,Knoxville,TN,USA,"5' 10""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,McKenry,Charles,McKenry,,M,True,True,2006.0,2016-07-18,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael McKenry,michael-mckenry-502374,Michael McKenry,"McKenry, Michael","McKenry, M",M McKenry,Michael Charles McKenry,"McKenry, Michael Charles",3.301,1.504,,,,,,,
135783,135783,Ramon Castro,/api/v1/people/135783,Ramon,Castro,11,1976-03-01,49,Vega Baja,,Puerto Rico,"6' 3""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ramon,Castro,Abraham,"Castro, R",Bigote,M,True,True,1994.0,2011-07-09,1999-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Castro,ramon-castro-135783,Ramon Castro,"Castro, Ramon","Castro, R",R Castro,Ramon Abraham Castro,"Castro, Ramon Abraham",3.49,1.601,,,,,,,
461416,461416,Will Venable,/api/v1/people/461416,William,Venable,25,1982-10-29,42,Greenbrae,CA,USA,"6' 3""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Venable,Dion,Venable,,M,True,True,2005.0,2016-07-06,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Venable,will-venable-461416,Will Venable,"Venable, Will","Venable, W",W Venable,William Dion Venable,"Venable, William Dion",3.49,1.601,VEN-uh-bull,,,,,,
135784,135784,Placido Polanco,/api/v1/people/135784,Placido,Polanco,27,1975-10-10,49,Santo Domingo,,Dominican Republic,"5' 9""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Placido,Polanco,Enrique,Polanco,,M,True,True,1994.0,2013-09-28,1998-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Placido Polanco,placido-polanco-135784,Placido Polanco,"Polanco, Placido","Polanco, P",P Polanco,Placido Enrique Polanco,"Polanco, Placido Enrique",3.285,1.487,,,,,,,
453228,453228,Jason Donald,/api/v1/people/453228,Jason,Donald,16,1984-09-04,40,Fresno,CA,USA,"6' 1""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jason,Donald,Thomas,Donald,,M,True,True,2006.0,2012-10-03,2010-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Donald,jason-donald-453228,Jason Donald,"Donald, Jason","Donald, J",J Donald,Jason Thomas Donald,"Donald, Jason Thomas",3.411,1.565,,,,,,,
451186,451186,Lastings Milledge,/api/v1/people/451186,Lastings,Milledge,85,1985-04-05,40,Bradenton,FL,USA,"5' 11""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lastings,Milledge,Durell,Milledge,,M,True,True,2003.0,2011-04-06,2006-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lastings Milledge,lastings-milledge-451186,Lastings Milledge,"Milledge, Lastings","Milledge, L",L Milledge,Lastings Durell Milledge,"Milledge, Lastings Durell",3.319,1.513,,,,,,,
451188,451188,Andy LaRoche,/api/v1/people/451188,Andrew,LaRoche,15,1983-09-13,41,Fort Scott,KS,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,LaRoche,Christian,LaRoche,,M,True,True,2003.0,2013-06-09,2007-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy LaRoche,andy-laroche-451188,Andy LaRoche,"LaRoche, Andy","LaRoche, A",A LaRoche,Andrew Christian LaRoche,"LaRoche, Andrew Christian",3.371,1.535,,,,,,,
453236,453236,Mark Hamilton,/api/v1/people/453236,Mark,Hamilton,38,1984-07-29,40,Baltimore,MD,USA,"6' 4""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Hamilton,Alan,"Hamilton, M",,M,True,True,2006.0,2011-07-06,2010-09-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Hamilton,mark-hamilton-453236,Mark Hamilton,"Hamilton, Mark","Hamilton, M",M Hamilton,Mark Alan Hamilton,"Hamilton, Mark Alan",3.549,1.627,,,,,,,
150137,150137,Paul Hoover,/api/v1/people/150137,Paul,Hoover,15,1976-04-14,49,Columbus,OH,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Paul,Hoover,Chester,Hoover,,M,True,True,1997.0,2010-09-29,2001-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Hoover,paul-hoover-150137,Paul Hoover,"Hoover, Paul","Hoover, P",P Hoover,Paul Chester Hoover,"Hoover, Paul Chester",3.411,1.565,,,,,,,
449145,449145,Brian Esposito,/api/v1/people/449145,Brian,Esposito,41,1979-02-24,46,Staten Island,NY,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Esposito,James,Esposito,,M,True,True,2000.0,2010-09-30,2007-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Esposito,brian-esposito-449145,Brian Esposito,"Esposito, Brian","Esposito, B",B Esposito,Brian James Esposito,"Esposito, Brian James",3.411,1.565,espo-SEE-toh,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,305 J,M,True,True,2006.0,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,,,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,J-Hey,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,,,,,,,
150148,150148,Rod Barajas,/api/v1/people/150148,Rodrigo,Barajas,27,1975-09-05,49,Ontario,CA,USA,"6' 2""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rod,Barajas,Richard,Barajas,,M,True,True,,2012-10-03,1999-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rod Barajas,rod-barajas-150148,Rod Barajas,"Barajas, Rod","Barajas, R",R Barajas,Rodrigo Richard Barajas,"Barajas, Rodrigo Richard",3.467,1.589,,,,,,,
518794,518794,Brandon Hicks,/api/v1/people/518794,Brandon,Hicks,23,1985-09-14,39,Houston,TX,USA,"6' 2""",215,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Hicks,Ryan,Hicks,,M,True,True,2007.0,2014-07-10,2010-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Hicks,brandon-hicks-518794,Brandon Hicks,"Hicks, Brandon","Hicks, B",B Hicks,Brandon Ryan Hicks,"Hicks, Brandon Ryan",3.467,1.589,,,,,,,
518799,518799,Steven Hill,/api/v1/people/518799,Steven,Hill,60,1985-03-14,40,Houston,TX,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steven,Hill,Douglas,Hill,,M,True,True,2007.0,2012-09-16,2010-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Hill,steven-hill-518799,Steven Hill,"Hill, Steven","Hill, S",S Hill,Steven Douglas Hill,"Hill, Steven Douglas",3.319,1.513,,,,,,,
449168,449168,Matt Tuiasosopo,/api/v1/people/449168,Matthew,Tuiasosopo,27,1986-05-10,39,Bellevue,WA,USA,"6' 2""",235,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Tuiasosopo,Petelu,Tuiasosopo,,M,True,True,2004.0,2016-05-08,2008-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Tuiasosopo,matt-tuiasosopo-449168,Matt Tuiasosopo,"Tuiasosopo, Matt","Tuiasosopo, M",M Tuiasosopo,Matthew Petelu Tuiasosopo,"Tuiasosopo, Matthew Petelu",3.467,1.589,two-ee-AH-so-so-po,,,,,,
408210,408210,Chone Figgins,/api/v1/people/408210,Desmond,Figgins,9,1978-01-22,47,Leary,GA,USA,"5' 8""",180,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chone,Figgins,DeChone,Figgins,,M,True,True,1997.0,2014-06-13,2002-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chone Figgins,chone-figgins-408210,Chone Figgins,"Figgins, Chone","Figgins, C",C Figgins,Desmond DeChone Figgins,"Figgins, Desmond DeChone",3.26,1.481,,,,,,,
408211,408211,Kevin Cash,/api/v1/people/408211,Kevin,Cash,29,1977-12-06,47,Tampa,FL,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kevin,Cash,Forrest,Cash,,M,True,True,,2010-10-03,2002-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Cash,kevin-cash-408211,Kevin Cash,"Cash, Kevin","Cash, K",K Cash,Kevin Forrest Cash,"Cash, Kevin Forrest",3.371,1.535,,,,,,,
408212,408212,Gabe Gross,/api/v1/people/408212,Gabriel,Gross,26,1979-10-21,45,Baltimore,MD,USA,"6' 3""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gabe,Gross,Jordan,Gross,,M,True,True,2001.0,2010-10-03,2004-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gabe Gross,gabe-gross-408212,Gabe Gross,"Gross, Gabe","Gross, G",G Gross,Gabriel Jordan Gross,"Gross, Gabriel Jordan",3.49,1.601,,,,,,,
408213,408213,Hank Blalock,/api/v1/people/408213,Hank,Blalock,9,1980-11-21,44,San Diego,CA,USA,"6' 1""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hank,Blalock,Joe,Blalock,,M,True,True,1999.0,2010-06-27,2002-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hank Blalock,hank-blalock-408213,Hank Blalock,"Blalock, Hank","Blalock, H",H Blalock,Hank Joe Blalock,"Blalock, Hank Joe",3.411,1.565,,,,,,,
449172,449172,Greg Golson,/api/v1/people/449172,Gregory,Golson,27,1985-09-17,39,Austin,TX,USA,"5' 11""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Greg,Golson,Joseph,Golson,,M,True,True,2004.0,2011-09-28,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Golson,greg-golson-449172,Greg Golson,"Golson, Greg","Golson, G",G Golson,Gregory Joseph Golson,"Golson, Gregory Joseph",3.319,1.513,,,,,,,
400023,400023,Aaron Rowand,/api/v1/people/400023,Aaron,Rowand,33,1977-08-29,47,Portland,OR,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Aaron,Rowand,Ryan,Rowand,,M,True,True,1998.0,2011-08-30,2001-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Rowand,aaron-rowand-400023,Aaron Rowand,"Rowand, Aaron","Rowand, A",A Rowand,Aaron Ryan Rowand,"Rowand, Aaron Ryan",3.371,1.535,,,,,,,
400018,400018,Miguel Olivo,/api/v1/people/400018,Miguel,Olivo,30,1978-07-15,46,Villa Vasquez,,Dominican Republic,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Olivo,Eduardo,Olivo,,M,True,True,,2014-05-11,2002-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Olivo,miguel-olivo-400018,Miguel Olivo,"Olivo, Miguel","Olivo, M",M Olivo,Miguel Eduardo Olivo,"Olivo, Miguel Eduardo",3.371,1.535,,Pena,,,,,
150178,150178,Jason LaRue,/api/v1/people/150178,Michael,LaRue,23,1974-03-19,51,Houston,TX,USA,"5' 11""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,LaRue,Jason,LaRue,,M,True,True,1995.0,2010-08-03,1999-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason LaRue,jason-larue-150178,Jason LaRue,"LaRue, Jason","LaRue, J",J LaRue,Michael Jason LaRue,"LaRue, Michael Jason",3.319,1.513,,,,,,,
453269,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,26,1985-04-12,40,Santa Monica,CA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brennan,Boesch,Phillip,Boesch,,M,True,True,2006.0,2015-10-01,2010-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Boesch,brennan-boesch-453269,Brennan Boesch,"Boesch, Brennan","Boesch, B",B Boesch,Brennan Phillip Boesch,"Boesch, Brennan Phillip",3.549,1.627,bosh,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,,,,,,,
457384,457384,Bobby Scales,/api/v1/people/457384,Bobby,Scales,24,1977-10-04,47,Southfield,MI,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bobby,Scales,Leon,Scales,,M,True,True,1999.0,2010-10-03,2009-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bobby Scales,bobby-scales-457384,Bobby Scales,"Scales, Bobby","Scales, B",B Scales,Bobby Leon Scales,"Scales, Bobby Leon",3.371,1.535,,,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Mee-gel Kah-BREH-rah,Torres,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",El Titan,M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,,,,,,,
459440,459440,Jarrett Hoffpauir,/api/v1/people/459440,Jarrett,Hoffpauir,70,1983-06-18,41,Natchez,MS,USA,"5' 9""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jarrett,Hoffpauir,Lee,Hoffpauir,,M,True,True,2004.0,2010-10-03,2009-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarrett Hoffpauir,jarrett-hoffpauir-459440,Jarrett Hoffpauir,"Hoffpauir, Jarrett","Hoffpauir, J",J Hoffpauir,Jarrett Lee Hoffpauir,"Hoffpauir, Jarrett Lee",3.285,1.487,,,,,,,
453303,453303,Matt Downs,/api/v1/people/453303,Matthew,Downs,16,1984-03-19,41,Tuscaloosa,AL,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,Downs,Russell,Downs,,M,True,True,2006.0,2012-10-03,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Downs,matt-downs-453303,Matt Downs,"Downs, Matt","Downs, M",M Downs,Matthew Russell Downs,"Downs, Matthew Russell",3.411,1.565,,,,,,,
453298,453298,Colin Curtis,/api/v1/people/453298,Colin,Curtis,61,1985-02-01,40,Issaquah,WA,USA,"6' 1""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Colin,Curtis,Benedict,Curtis,,M,True,True,2006.0,2010-10-02,2010-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colin Curtis,colin-curtis-453298,Colin Curtis,"Curtis, Colin","Curtis, C",C Curtis,Colin Benedict Curtis,"Curtis, Colin Benedict",3.411,1.565,,,,,,,
