gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
264151,d5a6b0e2-34c6-4d3d-bda6-93a5cd561e22,/api/v1.1/game/264151/feed/live,R,2010,2010-04-30T23:07:00Z,2010-04-30,False,1,True,N,P,N,14-264151-2010-04-30,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8,12,12,.500,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/264151/content,133,False,141,2.0,10.0,L,,,,,,,,,
264167,73484f5e-bbf5-4638-80af-1a1fbff136e4,/api/v1.1/game/264167/feed/live,R,2010,2010-05-01T17:07:00Z,2010-05-01,False,1,True,N,P,N,14-264167-2010-05-01,2010,day,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,12,13,.480,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/264167/content,133,False,141,4.0,3.0,W,,,,,,,,,
264181,2e3f3cf3-8bd8-4f95-ae04-a478f3232809,/api/v1.1/game/264181/feed/live,R,2010,2010-05-02T17:07:00Z,2010-05-02,False,1,True,N,P,N,14-264181-2010-05-02,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8,13,13,.500,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/264181/content,133,False,141,3.0,9.0,L,,,,,,,,,
264190,279dc431-00cf-4dee-8ab4-422ad4bc65e1,/api/v1.1/game/264190/feed/live,R,2010,2010-05-04T02:05:00Z,2010-05-03,False,1,True,N,P,N,14-264190-2010-05-03,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,9,13,14,.481,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264190/content,133,True,140,2.0,4.0,L,,,,,,,,,
264205,6fbb13cb-639c-43eb-9824-4c6fa1ec0204,/api/v1.1/game/264205/feed/live,R,2010,2010-05-05T02:05:00Z,2010-05-04,False,1,True,N,P,N,14-264205-2010-05-04,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,9,14,14,.500,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264205/content,133,True,140,7.0,6.0,W,,,,,,,,,
264220,38c08e8b-6b2e-45de-966e-e5a2494a80cd,/api/v1.1/game/264220/feed/live,R,2010,2010-05-05T19:35:00Z,2010-05-05,False,1,True,N,P,N,14-264220-2010-05-05,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,9,15,14,.517,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264220/content,133,True,140,4.0,1.0,W,,,,,,,,,
264246,e5af82fb-1b15-43fe-b0cf-e06ee1933af8,/api/v1.1/game/264246/feed/live,R,2010,2010-05-08T02:05:00Z,2010-05-07,False,1,True,N,P,N,14-264246-2010-05-07,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,7,.759,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,10,15,15,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264246/content,133,True,139,1.0,4.0,L,,,,,,,,,
264261,4024e3ff-8536-4f84-9478-95edda064580,/api/v1.1/game/264261/feed/live,R,2010,2010-05-08T20:05:00Z,2010-05-08,False,1,True,N,P,N,14-264261-2010-05-08,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,8,.733,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,10,16,15,.516,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264261/content,133,True,139,4.0,2.0,W,,,,,,,,,
264276,215e44c8-e195-46ca-8d37-357032ab5c88,/api/v1.1/game/264276/feed/live,R,2010,2010-05-09T20:05:00Z,2010-05-09,False,1,True,N,P,N,14-264276-2010-05-09,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,9,.710,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,10,17,15,.531,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264276/content,133,True,139,4.0,0.0,W,,,,,,,,,
264295,9559a186-10e2-46c0-a488-eacf053076da,/api/v1.1/game/264295/feed/live,R,2010,2010-05-12T00:05:00Z,2010-05-11,False,1,True,N,P,N,14-264295-2010-05-11,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,15,.545,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,18,15,.545,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,11,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/264295/content,133,False,140,7.0,6.0,W,,,,,,,,,
264310,b40d9111-ebdf-4298-8d6a-a65db259cd71,/api/v1.1/game/264310/feed/live,R,2010,2010-05-13T00:05:00Z,2010-05-12,False,1,True,N,P,N,14-264310-2010-05-12,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,16,.529,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,19,15,.559,10.0,140,Texas Rangers,/api/v1/teams/140,True,False,11,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/264310/content,133,False,140,1.0,10.0,L,,,,,,,,,
264322,f5dad044-14ad-43d8-9bd8-c87e34f98583,/api/v1.1/game/264322/feed/live,R,2010,2010-05-13T18:05:00Z,2010-05-13,False,1,True,N,P,N,14-264322-2010-05-13,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,17,.514,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,20,15,.571,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,11,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/264322/content,133,False,140,1.0,2.0,L,,,,,,,,,
264334,74c75f2b-d7d9-4508-8dd1-cdadb0c0b4eb,/api/v1.1/game/264334/feed/live,R,2010,2010-05-15T02:05:00Z,2010-05-14,False,1,True,N,P,N,14-264334-2010-05-14,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,18,.500,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12,16,21,.432,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264334/content,133,False,108,0.0,4.0,L,,,,,,,,,
264350,2fc307fa-fa84-4d50-8a0b-e2a19f79e65f,/api/v1.1/game/264350/feed/live,R,2010,2010-05-16T01:05:00Z,2010-05-15,False,1,True,N,P,N,14-264350-2010-05-15,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,19,.486,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12,17,21,.447,12.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264350/content,133,False,108,3.0,12.0,L,,,,,,,,,
264364,cb8944db-4887-484f-9a1e-800fcdd9f6bd,/api/v1.1/game/264364/feed/live,R,2010,2010-05-16T19:35:00Z,2010-05-16,False,1,True,N,P,N,14-264364-2010-05-16,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12,18,21,.462,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264364/content,133,False,108,0.0,4.0,L,,,,,,,,,
264383,b4c3ea3f-52c7-4d17-96f7-e6b04747bd4c,/api/v1.1/game/264383/feed/live,R,2010,2010-05-18T02:05:00Z,2010-05-17,False,1,True,N,P,N,14-264383-2010-05-17,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,24,.368,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13,19,20,.487,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264383/content,133,True,136,8.0,4.0,W,,,,,,,,,
264398,d2cfc582-ab26-4dd9-a8d2-583d6e828b65,/api/v1.1/game/264398/feed/live,R,2010,2010-05-19T02:05:00Z,2010-05-18,False,1,True,N,P,N,14-264398-2010-05-18,2010,night,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,25,.359,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13,20,20,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264398/content,133,True,136,6.0,5.0,W,,,,,,,,,
264406,3dd1c2aa-2b94-4532-946f-6b0b76f8726a,/api/v1.1/game/264406/feed/live,R,2010,2010-05-20T02:05:00Z,2010-05-19,False,1,True,N,P,N,14-264406-2010-05-19,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,17,.575,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,14,20,21,.488,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264406/content,133,True,116,1.0,5.0,L,,,,,,,,,
264421,bdfcb28a-8460-45dc-af23-0528fdd3981f,/api/v1.1/game/264421/feed/live,R,2010,2010-05-20T19:35:00Z,2010-05-20,False,1,True,N,P,N,14-264421-2010-05-20,2010,day,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,17,.585,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,14,20,22,.476,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264421/content,133,True,116,2.0,5.0,L,,,,,,,,,
264442,6c6d1548-b754-4468-86b2-71b589e50dca,/api/v1.1/game/264442/feed/live,R,2010,2010-05-22T02:05:00Z,2010-05-21,False,1,True,N,P,N,14-264442-2010-05-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,19,.537,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15,21,22,.488,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264442/content,133,True,137,6.0,1.0,W,,,,,,,,,
264457,d27f7af7-4df0-4885-bdbd-0f09578d76da,/api/v1.1/game/264457/feed/live,R,2010,2010-05-22T20:00:00Z,2010-05-22,False,1,True,N,P,N,14-264457-2010-05-22,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,20,.524,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15,22,22,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264457/content,133,True,137,1.0,0.0,W,,,,,,,,,
264472,3328a3fe-5139-4cbf-ad0d-419ef188ace4,/api/v1.1/game/264472/feed/live,R,2010,2010-05-23T20:05:00Z,2010-05-23,False,1,True,N,P,N,14-264472-2010-05-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,21,.512,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15,23,22,.511,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264472/content,133,True,137,3.0,0.0,W,,,,,,,,,
264488,5bcf494e-987d-4cbb-af07-89653e865e18,/api/v1.1/game/264488/feed/live,R,2010,2010-05-25T23:05:00Z,2010-05-25,False,1,True,N,P,N,14-264488-2010-05-25,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,23,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,15,31,.326,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264488/content,133,False,110,1.0,5.0,L,,,,,,,,,
264503,6c71590a-a2b4-4a81-a69d-f3b6996f0a21,/api/v1.1/game/264503/feed/live,R,2010,2010-05-26T23:05:00Z,2010-05-26,False,1,True,N,P,N,14-264503-2010-05-26,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,23,.511,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16,15,32,.319,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264503/content,133,False,110,6.0,1.0,W,,,,,,,,,
264517,3cae1cb0-deb5-4ae4-b8a1-a7e202a76a81,/api/v1.1/game/264517/feed/live,R,2010,2010-05-27T23:05:00Z,2010-05-27,False,1,True,N,P,N,14-264517-2010-05-27,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,23,.521,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16,15,33,.313,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/264517/content,133,False,110,7.0,5.0,W,,,,,,,,,
264529,197c2ae9-5a22-4b1c-ad91-e0a73ab42e52,/api/v1.1/game/264529/feed/live,R,2010,2010-05-28T23:05:00Z,2010-05-28,False,1,True,N,P,N,14-264529-2010-05-28,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,25,22,.532,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/264529/content,133,False,116,5.0,4.0,W,,,,,,,,,
264545,275870eb-aa9f-4079-bc18-69449a162e28,/api/v1.1/game/264545/feed/live,R,2010,2010-05-29T23:05:00Z,2010-05-29,False,1,True,N,P,N,14-264545-2010-05-29,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,25,23,.521,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/264545/content,133,False,116,6.0,0.0,W,,,,,,,,,
264559,98f72ce8-4c9b-4c72-8a24-fcb0a064ccef,/api/v1.1/game/264559/feed/live,R,2010,2010-05-30T17:05:00Z,2010-05-30,False,1,True,N,P,N,14-264559-2010-05-30,2010,day,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,24,.529,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,26,23,.531,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,17,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/264559/content,133,False,116,2.0,10.0,L,,,,,,,,,
264575,deb7a259-5da4-4ebf-b360-b0cc85a827e0,/api/v1.1/game/264575/feed/live,R,2010,2010-05-31T17:05:00Z,2010-05-31,False,1,True,N,P,N,14-264575-2010-05-31,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,26,24,.520,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/264575/content,133,False,116,4.0,1.0,W,,,,,,,,,
264589,c727c575-fd86-445c-9b5c-a926155ac4ab,/api/v1.1/game/264589/feed/live,R,2010,2010-06-01T23:10:00Z,2010-06-01,False,1,True,N,P,N,14-264589-2010-06-01,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,25,.528,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,30,23,.566,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18,3,Fenway Park,/api/v1/venues/3,/api/v1/game/264589/content,133,False,111,4.0,9.0,L,,,,,,,,,
264604,d0f3ac2a-61f2-4ba6-abbb-56e64cf11fcb,/api/v1.1/game/264604/feed/live,R,2010,2010-06-02T23:10:00Z,2010-06-02,False,1,True,N,P,N,14-264604-2010-06-02,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,26,.519,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,31,23,.574,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18,3,Fenway Park,/api/v1/venues/3,/api/v1/game/264604/content,133,False,111,4.0,6.0,L,,,,,,,,,
264617,a3f4daf9-3827-44a2-8517-a116af2caf63,/api/v1.1/game/264617/feed/live,R,2010,2010-06-03T17:35:00Z,2010-06-03,False,1,True,N,P,N,14-264617-2010-06-03,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,26,.527,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,18,31,24,.564,8.0,111,Boston Red Sox,/api/v1/teams/111,False,False,18,3,Fenway Park,/api/v1/venues/3,/api/v1/game/264617/content,133,False,111,9.0,8.0,W,,,,,,,,,
264628,c1e6362c-8cc4-4644-8a91-851338c0efaa,/api/v1.1/game/264628/feed/live,R,2010,2010-06-05T02:05:00Z,2010-06-04,False,1,True,N,P,N,14-264628-2010-06-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,23,.582,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,19,29,27,.518,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264628/content,133,True,142,4.0,5.0,L,,,,,,,,,
264644,d7c78568-4700-4c72-b361-3ad38950c779,/api/v1.1/game/264644/feed/live,R,2010,2010-06-06T01:05:00Z,2010-06-05,False,1,True,N,P,N,14-264644-2010-06-05,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,23,.589,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,19,29,28,.509,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264644/content,133,True,142,3.0,4.0,L,,,,,,,,,
264658,83206845-942c-4091-811f-ce4ea9592341,/api/v1.1/game/264658/feed/live,R,2010,2010-06-06T20:05:00Z,2010-06-06,False,1,True,N,P,N,14-264658-2010-06-06,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,24,.579,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,19,30,28,.517,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264658/content,133,True,142,5.0,4.0,W,,,,,,,,,
264665,f3f11f5c-6a0b-4b65-9eb0-090f494269de,/api/v1.1/game/264665/feed/live,R,2010,2010-06-08T02:05:00Z,2010-06-07,False,1,True,N,P,N,14-264665-2010-06-07,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,28,.533,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,20,30,29,.508,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264665/content,133,True,108,2.0,4.0,L,,,,,,,,,
264673,5a8da2ea-8057-4364-89d3-cad719ef898d,/api/v1.1/game/264673/feed/live,R,2010,2010-06-09T02:05:00Z,2010-06-08,False,1,True,N,P,N,14-264673-2010-06-08,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,29,.525,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,20,31,29,.517,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,20,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264673/content,133,True,108,10.0,1.0,W,,,,,,,,,
264688,a41d5726-e303-4d23-a2e3-6aaf4516b4c8,/api/v1.1/game/264688/feed/live,R,2010,2010-06-10T02:05:00Z,2010-06-09,False,1,True,N,P,N,14-264688-2010-06-09,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,29,.532,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,20,31,30,.508,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264688/content,133,True,108,1.0,7.0,L,,,,,,,,,
264703,dc73af3f-b82a-47d5-83fa-c332ff828d10,/api/v1.1/game/264703/feed/live,R,2010,2010-06-10T19:35:00Z,2010-06-10,False,1,True,N,P,N,14-264703-2010-06-10,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,30,.524,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,20,32,30,.516,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,20,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264703/content,133,True,108,6.0,1.0,W,,,,,,,,,
264731,1736a143-2369-4a9a-b004-5f0550375462,/api/v1.1/game/264731/feed/live,R,2010,2010-06-12T02:15:00Z,2010-06-11,False,1,True,N,P,N,14-264731-2010-06-11,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,31,.508,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,21,33,27,.550,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/264731/content,133,False,137,2.0,6.0,L,,,,,,,,,
264738,a229e55b-2fbf-4356-962c-af422e000735,/api/v1.1/game/264738/feed/live,R,2010,2010-06-13T01:05:00Z,2010-06-12,False,1,True,N,P,N,14-264738-2010-06-12,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,32,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,21,34,27,.557,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/264738/content,133,False,137,4.0,5.0,L,,,,,,,,,
264761,a455a55d-c196-4f71-90e5-cf4a3de1bf99,/api/v1.1/game/264761/feed/live,R,2010,2010-06-13T20:05:00Z,2010-06-13,False,1,True,N,P,N,14-264761-2010-06-13,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,33,.492,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,21,35,27,.565,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/264761/content,133,False,137,2.0,6.0,L,,,,,,,,,
264770,ddc8ba0a-5b5a-4191-8ff7-93f9d3e3c2b9,/api/v1.1/game/264770/feed/live,R,2010,2010-06-16T00:05:00Z,2010-06-15,False,1,True,N,P,N,14-264770-2010-06-15,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,33,.500,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,22,28,36,.438,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264770/content,133,False,112,9.0,5.0,W,,,,,,,,,
264785,6fd00c4a-3cd7-49a1-9fde-196fc6af7370,/api/v1.1/game/264785/feed/live,R,2010,2010-06-17T00:05:00Z,2010-06-16,False,1,True,N,P,N,14-264785-2010-06-16,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,34,.493,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,22,29,36,.446,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264785/content,133,False,112,2.0,6.0,L,,,,,,,,,
264800,52a04bda-1177-4229-a11f-020a683a899e,/api/v1.1/game/264800/feed/live,R,2010,2010-06-17T18:20:00Z,2010-06-17,False,1,True,N,P,N,14-264800-2010-06-17,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,35,.485,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,22,30,36,.455,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264800/content,133,False,112,2.0,3.0,L,,,,,,,,,
264821,4ace6d08-3928-4956-9319-27fa732f86de,/api/v1.1/game/264821/feed/live,R,2010,2010-06-19T00:15:00Z,2010-06-18,False,1,True,N,P,N,14-264821-2010-06-18,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,36,.478,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,23,37,30,.552,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264821/content,133,False,138,4.0,6.0,L,,,,,,,,,
264833,87c60d08-2aae-40ff-822b-aac73ec818d0,/api/v1.1/game/264833/feed/live,R,2010,2010-06-19T23:15:00Z,2010-06-19,False,1,True,N,P,N,14-264833-2010-06-19,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,37,.471,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,23,38,30,.559,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264833/content,133,False,138,3.0,4.0,L,,,,,,,,,
