player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
444857,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,,1983-02-07,42,Kailua,HI,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Feldman,Wynne,Feldman,M,True,True,2003.0,2017-08-17,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Feldman,scott-feldman-444857,Scott Feldman,"Feldman, Scott","Feldman, S",S Feldman,Scott Wynne Feldman,"Feldman, Scott Wynne",3.656,1.677,Fuego,,,,,,,,
455092,455092,Scott Elbert,/api/v1/people/455092,Timothy,Elbert,57,1985-08-13,39,Joplin,MO,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Elbert,Scott,Elbert,M,True,True,2004.0,2014-09-27,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Elbert,scott-elbert-455092,Scott Elbert,"Elbert, Scott","Elbert, S",S Elbert,Timothy Scott Elbert,"Elbert, Timothy Scott",3.467,1.589,,,,,,,,,
434619,434619,Enrique Gonzalez,/api/v1/people/434619,Enrique,Gonzalez,21,1982-07-14,42,Bolivar,,Venezuela,"5' 10""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enrique,Gonzalez,Cesar,"Gonzalez, En",M,True,True,,2011-06-08,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Gonzalez,enrique-gonzalez-434619,Enrique Gonzalez,"Gonzalez, Enrique","Gonzalez, E",E Gonzalez,Enrique Cesar Gonzalez,"Gonzalez, Enrique Cesar",3.301,1.504,,,Lugos,,,,,,
434622,434622,Ubaldo Jiménez,/api/v1/people/434622,Ubaldo,Jiménez,38,1984-01-22,41,Nagua,,Dominican Republic,"6' 5""",221,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ubaldo,Jiménez,,Jiménez,M,True,True,,2017-09-22,2006-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ubaldo Jiménez,ubaldo-jimenez-434622,Ubaldo Jiménez,"Jiménez, Ubaldo","Jiménez, U",U Jiménez,Ubaldo Jiménez,"Jiménez, Ubaldo",3.575,1.681,Big U,oo-BAHL-do hih-MEHN-ehz,Garcia,,,,,,
502208,502208,P.J. Walters,/api/v1/people/502208,Phillip,Walters,39,1985-03-12,40,Dothan,AL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",P.J.,Walters,DeWayne,"Walters, P",M,True,True,2006.0,2013-07-03,2009-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",P.J. Walters,p-j-walters-502208,P.J. Walters,"Walters, P.J.","Walters, P",P Walters,Phillip DeWayne Walters,"Walters, Phillip DeWayne",3.549,1.627,,,,,,,,,
434628,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,46,1982-09-02,42,Greenville,SC,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Hammel,Aaron,Hammel,M,True,True,2002.0,2018-09-27,2006-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Hammel,jason-hammel-434628,Jason Hammel,"Hammel, Jason","Hammel, J",J Hammel,Jason Aaron Hammel,"Hammel, Jason Aaron",3.656,1.677,Hammer,,,,,,,,
434629,434629,Chris Seddon,/api/v1/people/434629,Christopher,Seddon,44,1983-10-13,41,Northridge,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Seddon,John,Seddon,M,True,True,2001.0,2012-10-03,2007-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Seddon,chris-seddon-434629,Chris Seddon,"Seddon, Chris","Seddon, C",C Seddon,Christopher John Seddon,"Seddon, Christopher John",3.549,1.627,,,,,,,,,
434637,434637,Matt Lindstrom,/api/v1/people/434637,Matthew,Lindstrom,22,1980-02-11,45,Rexburg,ID,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Lindstrom,Raymond,Lindstrom,M,True,True,2002.0,2014-09-26,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Lindstrom,matt-lindstrom-434637,Matt Lindstrom,"Lindstrom, Matt","Lindstrom, M",M Lindstrom,Matthew Raymond Lindstrom,"Lindstrom, Matthew Raymond",3.49,1.601,,,,,,,,,
434641,434641,Juan Gutierrez,/api/v1/people/434641,Juan,Gutierrez,58,1983-07-14,41,Puerto de la Cruz,,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Gutierrez,Carlos,"Gutierrez, J",M,True,True,,2014-09-26,2007-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Gutierrez,juan-gutierrez-434641,Juan Gutierrez,"Gutierrez, Juan","Gutierrez, J",J Gutierrez,Juan Carlos Gutierrez,"Gutierrez, Juan Carlos",3.49,1.601,,,,,,,,,
434638,434638,Brian Burres,/api/v1/people/434638,Brian,Burres,56,1981-04-08,44,Oregon City,OR,USA,"6' 1""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Burres,James,Burres,M,True,True,2000.0,2011-09-28,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Burres,brian-burres-434638,Brian Burres,"Burres, Brian","Burres, B",B Burres,Brian James Burres,"Burres, Brian James",3.411,1.565,,,,,,,,,
434643,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,51,1979-01-18,46,Santiago Rodriguez,,Dominican Republic,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Rodriguez,Eriberto,"Rodriguez, W",M,True,True,,2015-07-28,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Wandy Rodriguez,wandy-rodriguez-434643,Wandy Rodriguez,"Rodriguez, Wandy","Rodriguez, W",W Rodriguez,Wandy Eriberto Rodriguez,"Rodriguez, Wandy Eriberto",3.301,1.504,,,,,,,,,
444884,444884,Chris Ray,/api/v1/people/444884,Christopher,Ray,37,1982-01-12,43,Tampa,FL,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Ray,Thomas,Ray,M,True,True,2003.0,2011-07-29,2005-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Ray,chris-ray-444884,Chris Ray,"Ray, Chris","Ray, C",C Ray,Christopher Thomas Ray,"Ray, Christopher Thomas",3.49,1.601,,,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,True,True,2006.0,2021-06-11,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,T.C.,,,,,,,,
434663,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan,Oviedo,46,1982-03-15,43,Bonao,,Dominican Republic,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan Carlos,Oviedo,Carlos,Oviedo,M,True,True,,2014-07-19,2005-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Carlos Oviedo,juan-carlos-oviedo-434663,Juan Carlos Oviedo,"Oviedo, Juan Carlos","Oviedo, J",J Oviedo,Juan Carlos Oviedo,"Oviedo, Juan Carlos",3.467,1.589,,OH-vi-eh-do,,,,,,,
434666,434666,Josh Rupe,/api/v1/people/434666,Joshua,Rupe,59,1982-08-18,42,Portsmouth,VA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rupe,Matthew,Rupe,M,True,True,2002.0,2011-05-05,2005-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rupe,josh-rupe-434666,Josh Rupe,"Rupe, Josh","Rupe, J",J Rupe,Joshua Matthew Rupe,"Rupe, Joshua Matthew",3.49,1.601,,,,,,,,,
434665,434665,Nick Masset,/api/v1/people/434665,Nicholas,Masset,40,1982-05-17,43,St. Petersburg,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Masset,Allen,Masset,M,True,True,2000.0,2015-07-05,2006-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Masset,nick-masset-434665,Nick Masset,"Masset, Nick","Masset, N",N Masset,Nicholas Allen Masset,"Masset, Nicholas Allen",3.575,1.681,,,,,,,,,
434668,434668,Manny Delcarmen,/api/v1/people/434668,Manuel,Delcarmen,17,1982-02-16,43,Boston,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Delcarmen,,Delcarmen,M,True,True,2000.0,2010-09-30,2005-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Delcarmen,manny-delcarmen-434668,Manny Delcarmen,"Delcarmen, Manny","Delcarmen, M",M Delcarmen,Manuel Delcarmen,"Delcarmen, Manuel",3.467,1.589,,dehl-KAHR-mehn,,,,,,,
502253,502253,Alex Sanabia,/api/v1/people/502253,Alejandro,Sanabia,59,1988-09-08,36,San Diego,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Sanabia,,Sanabia,M,True,True,2006.0,,2010-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Sanabia,alex-sanabia-502253,Alex Sanabia,"Sanabia, Alex","Sanabia, A",A Sanabia,Alejandro Sanabia,"Sanabia, Alejandro",3.467,1.589,,suh-NAH-bee-ya,Crespo,,,,,,
434669,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,39,1983-10-31,41,Veracruz,Veracruz,Mexico,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Mendoza,Alonso,"Mendoza, L",M,True,True,,2013-09-06,2007-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Mendoza,luis-mendoza-434669,Luis Mendoza,"Mendoza, Luis","Mendoza, L",L Mendoza,Luis Alonso Mendoza,"Mendoza, Luis Alonso",3.49,1.601,,,Rodriguez,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,,2022-10-01,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Alejo,Ah-KNEE-bahl,,,,,,,
430580,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,31,1981-05-08,44,Santiago,,Dominican Republic,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Simon,,Simon,M,True,True,,2016-09-05,2008-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Simon,alfredo-simon-430580,Alfredo Simon,"Simon, Alfredo","Simon, A",A Simon,Alfredo Simon,"Simon, Alfredo",3.656,1.677,,Sigh-muhn,Cabrera,,,,,,
434672,434672,Chris Smith,/api/v1/people/434672,Christopher,Smith,52,1981-04-09,44,Apple Valley,CA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Smith,Michael,"Smith, C",M,True,True,2002.0,2017-09-30,2008-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Smith,chris-smith-434672,Chris Smith,"Smith, Chris","Smith, C",C Smith,Christopher Michael Smith,"Smith, Christopher Michael",3.371,1.535,Rock N Fire,,,,,,,,
502260,502260,Vinnie Pestano,/api/v1/people/502260,Vincent,Pestano,52,1985-02-20,40,Newport Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Pestano,William,Pestano,M,True,True,2006.0,2015-07-11,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Pestano,vinnie-pestano-502260,Vinnie Pestano,"Pestano, Vinnie","Pestano, V",V Pestano,Vincent William Pestano,"Pestano, Vincent William",3.371,1.535,,pez-STON-oh,,,,,,,
434679,434679,Anthony Lerew,/api/v1/people/434679,Anthony,Lerew,50,1982-10-28,42,Carlisle,PA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Lerew,Allen,Lerew,M,True,True,2001.0,2010-07-20,2005-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Anthony Lerew,anthony-lerew-434679,Anthony Lerew,"Lerew, Anthony","Lerew, A",A Lerew,Anthony Allen Lerew,"Lerew, Anthony Allen",3.549,1.627,,,,,,,,,
434678,434678,Kyle Davies,/api/v1/people/434678,Hiram,Davies,34,1983-09-09,41,Decatur,GA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Davies,Kyle,Davies,M,True,True,2001.0,2015-04-12,2005-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Davies,kyle-davies-434678,Kyle Davies,"Davies, Kyle","Davies, K",K Davies,Hiram Kyle Davies,"Davies, Hiram Kyle",3.411,1.565,,,,,,,,,
408057,408057,Bobby Jenks,/api/v1/people/408057,Robert,Jenks,45,1981-03-14,44,Mission Hills,CA,USA,"6' 4""",275,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Jenks,Scott,Jenks,M,True,True,2000.0,2011-07-07,2005-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Jenks,bobby-jenks-408057,Bobby Jenks,"Jenks, Bobby","Jenks, B",B Jenks,Robert Scott Jenks,"Jenks, Robert Scott",3.549,1.627,,,,,,,,,
430587,430587,Taylor Buchholz,/api/v1/people/430587,Taylor,Buchholz,35,1981-10-13,43,Lower Merion Township,PA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Buchholz,,"Buchholz, T",M,True,True,2000.0,2011-05-29,2006-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Buchholz,taylor-buchholz-430587,Taylor Buchholz,"Buchholz, Taylor","Buchholz, T",T Buchholz,Taylor Buchholz,"Buchholz, Taylor",3.49,1.601,,,,,,,,,
150009,150009,Ramon Ortiz,/api/v1/people/150009,Diogenes,Ortiz,36,1973-05-23,52,Cotui,,Dominican Republic,"6' 0""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Ortiz,Ramon,"Ortiz, R",M,True,True,,2013-06-02,1999-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Ortiz,ramon-ortiz-150009,Ramon Ortiz,"Ortiz, Ramon","Ortiz, R",R Ortiz,Diogenes Ramon Ortiz,"Ortiz, Diogenes Ramon",3.371,1.535,,,,,,,,,
150011,150011,Scott Schoeneweis,/api/v1/people/150011,Scott,Schoeneweis,60,1973-10-02,51,Long Branch,NJ,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Schoeneweis,David,Schoeneweis,M,True,True,1996.0,2010-05-16,1999-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Schoeneweis,scott-schoeneweis-150011,Scott Schoeneweis,"Schoeneweis, Scott","Schoeneweis, S",S Schoeneweis,Scott David Schoeneweis,"Schoeneweis, Scott David",3.371,1.535,,,,,,,,,
430589,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,50,1978-08-17,46,Harbor City,CA,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Qualls,Michael,Qualls,M,True,True,2000.0,2017-06-27,2004-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Qualls,chad-qualls-430589,Chad Qualls,"Qualls, Chad","Qualls, C",C Qualls,Chad Michael Qualls,"Qualls, Chad Michael",3.549,1.627,Quallsy,,,,,,,,
518655,518655,John Ely,/api/v1/people/518655,John,Ely,48,1986-05-13,39,Harvey,IL,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Ely,Daniel,Ely,M,True,True,2007.0,2012-09-16,2010-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ely,john-ely-518655,John Ely,"Ely, John","Ely, J",J Ely,John Daniel Ely,"Ely, John Daniel",3.467,1.589,,,,,,,,,
430588,430588,Fernando Nieve,/api/v1/people/430588,Fernando,Nieve,64,1982-07-15,42,Puerto Cabello,,Venezuela,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Nieve,Alexis,Nieve,M,True,True,,2010-07-21,2006-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Nieve,fernando-nieve-430588,Fernando Nieve,"Nieve, Fernando","Nieve, F",F Nieve,Fernando Alexis Nieve,"Nieve, Fernando Alexis",3.371,1.535,,,Flores,,,,,,
502272,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,50,1983-10-21,41,Santa Rosa,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Fien,Michael,Fien,M,True,True,2006.0,2017-06-20,2009-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Fien,casey-fien-502272,Casey Fien,"Fien, Casey","Fien, C",C Fien,Casey Michael Fien,"Fien, Casey Michael",3.467,1.589,Fien Machine,FEEN,,,,,,,
408061,408061,Francisco Rodríguez,/api/v1/people/408061,Francisco,Rodríguez,57,1982-01-07,43,Caracas,,Venezuela,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodríguez,Jose,"Rodríguez, F",M,True,True,,2017-06-22,2002-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodríguez,francisco-rodriguez-408061,Francisco Rodríguez,"Rodríguez, Francisco","Rodríguez, F",F Rodríguez,Francisco Jose Rodriguez,"Rodríguez, Francisco Jose",3.371,1.535,K-Rod,,,,,,,,
430594,430594,Renyel Pinto,/api/v1/people/430594,Renyel,Pinto,37,1982-07-08,42,Miranda,,Venezuela,"6' 4""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Renyel,Pinto,,Pinto,M,True,True,,,2006-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Renyel Pinto,renyel-pinto-430594,Renyel Pinto,"Pinto, Renyel","Pinto, R",R Pinto,Renyel Pinto,"Pinto, Renyel",3.549,1.627,,,,,,,,,
332292,332292,John Parrish,/api/v1/people/332292,John,Parrish,36,1977-11-26,47,Lancaster,PA,USA,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Parrish,Henry,Parrish,M,True,True,1996.0,2010-04-24,2000-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Parrish,john-parrish-332292,John Parrish,"Parrish, John","Parrish, J",J Parrish,John Henry Parrish,"Parrish, John Henry",3.319,1.513,,,,,,,,Jr.,Jr.
430599,430599,Joe Blanton,/api/v1/people/430599,Joseph,Blanton,56,1980-12-11,44,Nashville,TN,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Blanton,Matthew,Blanton,M,True,True,2002.0,2017-10-01,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Blanton,joe-blanton-430599,Joe Blanton,"Blanton, Joe","Blanton, J",J Blanton,Joseph Matthew Blanton,"Blanton, Joseph Matthew",3.49,1.601,Joe B,,,,,,,,
408069,408069,Erick Threets,/api/v1/people/408069,Erick,Threets,48,1981-11-04,43,Hayward,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Threets,Morgan,Threets,M,True,True,2000.0,2010-08-27,2007-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Erick Threets,erick-threets-408069,Erick Threets,"Threets, Erick","Threets, E",E Threets,Erick Morgan Threets,"Threets, Erick Morgan",3.575,1.681,,,,,,,,,
408072,408072,Jason Bulger,/api/v1/people/408072,Jason,Bulger,52,1978-12-06,46,Lawrenceville,GA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Bulger,Patrick,Bulger,M,True,True,2001.0,2011-04-23,2005-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bulger,jason-bulger-408072,Jason Bulger,"Bulger, Jason","Bulger, J",J Bulger,Jason Patrick Bulger,"Bulger, Jason Patrick",3.549,1.627,,,,,,,,,
451085,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,17,1987-02-11,37,Grand Junction,CO,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Matusz,Robert,Matusz,M,True,True,2008.0,2016-07-31,2009-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Matusz,brian-matusz-451085,Brian Matusz,"Matusz, Brian","Matusz, B",B Matusz,Brian Robert Matusz,"Matusz, Brian Robert",3.575,1.681,,MATT-iss,,2025-01-07,,AZ,USA,,
430606,430606,Mike Adams,/api/v1/people/430606,Jon,Adams,37,1978-07-29,46,Corpus Christi,TX,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Adams,Michael,"Adams, M",M,True,True,,2014-09-18,2004-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Adams,mike-adams-430606,Mike Adams,"Adams, Mike","Adams, M",M Adams,Jon Michael Adams,"Adams, Jon Michael",3.575,1.681,,,,,,,,,
150035,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,44,1976-04-14,49,Wichita,KS,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Farnsworth,Lynn,Farnsworth,M,True,True,1994.0,2014-06-25,1999-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farnsworth,kyle-farnsworth-150035,Kyle Farnsworth,"Farnsworth, Kyle","Farnsworth, K",K Farnsworth,Kyle Lynn Farnsworth,"Farnsworth, Kyle Lynn",3.549,1.627,,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,True,True,2003.0,2022-08-20,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,Clip,,,,,,,,
430613,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,54,1982-12-31,42,Maracay,,Venezuela,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Belisario,J.,Belisario,M,True,True,,2015-06-30,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Belisario,ronald-belisario-430613,Ronald Belisario,"Belisario, Ronald","Belisario, R",R Belisario,Ronald J. Belisario,"Belisario, Ronald J.",3.49,1.601,,bell-i-SAR-ee-o,,,,,,,
490008,490008,Robert Manuel,/api/v1/people/490008,Robert,Manuel,79,1983-07-09,41,Houston,TX,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Manuel,Mehmet,Manuel,M,True,True,,2010-10-02,2009-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Manuel,robert-manuel-490008,Robert Manuel,"Manuel, Robert","Manuel, R",R Manuel,Robert Mehmet Manuel,"Manuel, Robert Mehmet",3.49,1.601,,,,,,,,,
