gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
347397,e5f0dee3-eac2-4d4e-9676-191ca81e7155,/api/v1.1/game/347397/feed/live,R,2013,2013-05-19T20:10:00Z,2013-05-19,False,1,True,N,P,N,14-347397-2013-05-19,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,21,.523,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,14,20,23,.465,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,14,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347397/content,135,True,120,13.0,4.0,W,,,,,,,,,,
347409,fbfa3b3b-1942-4036-a5c7-72433f62de36,/api/v1.1/game/347409/feed/live,R,2013,2013-05-21T02:10:00Z,2013-05-20,False,1,True,N,P,N,14-347409-2013-05-20,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,16,.636,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15,21,23,.477,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,15,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347409/content,135,True,138,4.0,2.0,W,,,,,,,,,,
347424,367da77b-ec37-4770-a3a2-51e9322f52db,/api/v1.1/game/347424/feed/live,R,2013,2013-05-22T02:10:00Z,2013-05-21,False,1,True,N,P,N,14-347424-2013-05-21,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,16,.644,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,15,21,24,.467,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,15,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347424/content,135,True,138,2.0,10.0,L,,,,,,,,,,
347439,24743170-ec0f-4967-8fb8-d756d7754a87,/api/v1.1/game/347439/feed/live,R,2013,2013-05-23T02:10:00Z,2013-05-22,False,1,True,N,P,N,14-347439-2013-05-22,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,16,.652,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,15,21,25,.457,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,15,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347439/content,135,True,138,3.0,5.0,L,,,,,,,,,,
347459,408c287e-0257-4fe8-bb15-3a70d93053bb,/api/v1.1/game/347459/feed/live,R,2013,2013-05-25T01:40:00Z,2013-05-24,False,1,True,N,P,N,14-347459-2013-05-24,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,26,.447,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,27,21,.563,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/347459/content,135,False,109,2.0,5.0,L,,,,,,,,,,
347475,cf62a7c7-fa9b-4912-b7ff-63af514154ee,/api/v1.1/game/347475/feed/live,R,2013,2013-05-26T02:10:00Z,2013-05-25,False,1,True,N,P,N,14-347475-2013-05-25,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,26,.458,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,16,27,22,.551,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/347475/content,135,False,109,10.0,4.0,W,,,,,,,,,,
347489,cc94b0bd-081b-46dc-9d3f-68111718235b,/api/v1.1/game/347489/feed/live,R,2013,2013-05-26T20:10:00Z,2013-05-26,False,1,True,N,P,N,14-347489-2013-05-26,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,27,.449,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,28,22,.560,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/347489/content,135,False,109,5.0,6.0,L,,,,,,,,,,
347506,72e38c2d-f519-48c8-8424-9abb5b00b86e,/api/v1.1/game/347506/feed/live,R,2013,2013-05-27T20:10:00Z,2013-05-27,False,1,True,N,P,N,14-347506-2013-05-27,2013,day,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,28,.440,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,17,22,29,.431,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17,680,Safeco Field,/api/v1/venues/680,/api/v1/game/347506/content,135,False,136,0.0,9.0,L,,,,,,,,,,
347521,fce63591-410c-4e2f-bae2-8e66a8d6c8b8,/api/v1.1/game/347521/feed/live,R,2013,2013-05-29T02:10:00Z,2013-05-28,False,1,True,N,P,N,14-347521-2013-05-28,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,28,.451,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,17,22,30,.423,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17,680,Safeco Field,/api/v1/venues/680,/api/v1/game/347521/content,135,False,136,6.0,1.0,W,,,,,,,,,,
347532,fce202f5-74c0-449c-8786-e81429322d56,/api/v1.1/game/347532/feed/live,R,2013,2013-05-30T02:10:00Z,2013-05-29,False,1,True,N,P,N,14-347532-2013-05-29,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,31,.415,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17,24,28,.462,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,17,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347532/content,135,True,136,3.0,2.0,W,,,,,,,,,,
347547,008d095a-bfac-4611-af97-9146aceabba2,/api/v1.1/game/347547/feed/live,R,2013,2013-05-30T19:40:00Z,2013-05-30,False,1,True,N,P,N,14-347547-2013-05-30,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,31,.426,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17,24,29,.453,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,17,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347547/content,135,True,136,1.0,7.0,L,,,,,,,,,,
347564,cd3b22dc-803a-43f3-ad29-ad2290f79f9d,/api/v1.1/game/347564/feed/live,R,2013,2013-06-01T02:10:00Z,2013-05-31,False,1,True,N,P,N,14-347564-2013-05-31,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,32,.418,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,18,25,29,.463,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,18,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347564/content,135,True,141,4.0,3.0,W,,,,,,,,,,
347580,188d0018-d7f5-4025-b0a2-cf69d51c4011,/api/v1.1/game/347580/feed/live,R,2013,2013-06-02T02:10:00Z,2013-06-01,False,1,True,N,P,N,14-347580-2013-06-01,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,33,.411,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,18,26,29,.473,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,18,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347580/content,135,True,141,4.0,3.0,W,,,,,,,,,,
347594,fc91e807-116e-4393-9ee8-0054042b092d,/api/v1.1/game/347594/feed/live,R,2013,2013-06-03T02:10:00Z,2013-06-02,False,1,True,N,P,N,14-347594-2013-06-02,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,33,.421,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,18,26,30,.464,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,18,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347594/content,135,True,141,4.0,7.0,L,,,,,,,,,,
347607,75de3930-8f68-46a3-a23d-fc07c8034ade,/api/v1.1/game/347607/feed/live,R,2013,2013-06-04T02:10:00Z,2013-06-03,False,1,True,N,P,N,14-347607-2013-06-03,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,31,.456,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,19,24,32,.429,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/347607/content,135,False,119,1.0,2.0,L,,,,,,,,,,
347622,84c22936-48d0-4e2f-9e1a-5f4c8ed2cc84,/api/v1.1/game/347622/feed/live,R,2013,2013-06-05T02:10:00Z,2013-06-04,False,1,True,N,P,N,14-347622-2013-06-04,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,32,.448,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,19,25,32,.439,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/347622/content,135,False,119,7.0,9.0,L,,,,,,,,,,
347637,fe7b0f57-5915-4a02-b98f-ec960721d7b3,/api/v1.1/game/347637/feed/live,R,2013,2013-06-06T02:10:00Z,2013-06-05,False,1,True,N,P,N,14-347637-2013-06-05,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,32,.458,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,19,25,33,.431,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/347637/content,135,False,119,6.0,2.0,W,,,,,,,,,,
347642,e5ea9e3f-f634-461d-8518-563a1e8eaeb4,/api/v1.1/game/347642/feed/live,R,2013,2013-06-07T00:40:00Z,2013-06-06,False,1,True,N,P,N,14-347642-2013-06-06,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,32,.467,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,32,29,.525,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,20,19,Coors Field,/api/v1/venues/19,/api/v1/game/347642/content,135,False,115,6.0,5.0,W,,,,,,,,,,
347657,18ace37b-d068-4325-a37d-d7349512165a,/api/v1.1/game/347657/feed/live,R,2013,2013-06-08T00:40:00Z,2013-06-07,False,1,True,N,P,N,14-347657-2013-06-07,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,33,.459,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,20,33,29,.532,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20,19,Coors Field,/api/v1/venues/19,/api/v1/game/347657/content,135,False,115,9.0,10.0,L,,,,,,,,,,
347675,956e2ce4-0cca-4d04-9fa1-51f949f04735,/api/v1.1/game/347675/feed/live,R,2013,2013-06-08T23:15:00Z,2013-06-08,False,1,True,N,P,N,14-347675-2013-06-08,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,33,.468,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,33,30,.524,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,20,19,Coors Field,/api/v1/venues/19,/api/v1/game/347675/content,135,False,115,4.0,2.0,W,,,,,,,,,,
347688,2b80bf40-20c0-4d1a-9be4-92a92200584f,/api/v1.1/game/347688/feed/live,R,2013,2013-06-09T20:10:00Z,2013-06-09,False,1,True,N,P,N,14-347688-2013-06-09,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,34,.460,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,20,34,30,.531,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20,19,Coors Field,/api/v1/venues/19,/api/v1/game/347688/content,135,False,115,7.0,8.0,L,,,,,,,,,,
347695,93c1b66e-6217-47d8-98ec-396c8025baa8,/api/v1.1/game/347695/feed/live,R,2013,2013-06-11T02:10:00Z,2013-06-10,False,1,True,N,P,N,14-347695-2013-06-10,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,25,.609,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21,30,34,.469,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,21,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347695/content,135,True,144,7.0,6.0,W,,,,,,,,,,
347705,a9887644-1aeb-4e7a-ad03-edc6fae7d74e,/api/v1.1/game/347705/feed/live,R,2013,2013-06-12T02:10:00Z,2013-06-11,False,1,True,N,P,N,14-347705-2013-06-11,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,26,.600,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21,31,34,.477,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,21,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347705/content,135,True,144,3.0,2.0,W,,,,,,,,,,
347720,1fa2de05-e1eb-466a-9c9d-95fae1abc9cb,/api/v1.1/game/347720/feed/live,R,2013,2013-06-12T19:40:00Z,2013-06-12,False,1,True,N,P,N,14-347720-2013-06-12,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,27,.591,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21,32,34,.485,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,21,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347720/content,135,True,144,5.0,3.0,W,,,,,,,,,,
347743,7a12aab4-acb3-4f05-ba03-a628a153468c,/api/v1.1/game/347743/feed/live,R,2013,2013-06-15T02:10:00Z,2013-06-14,False,1,True,N,P,N,14-347743-2013-06-14,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,30,.552,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,22,33,34,.493,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,22,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347743/content,135,True,109,2.0,1.0,W,,,,,,,,,,
347758,e417e1d2-0d68-4f35-90b1-22c2869939c6,/api/v1.1/game/347758/feed/live,R,2013,2013-06-16T02:10:00Z,2013-06-15,False,1,True,N,P,N,14-347758-2013-06-15,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,31,.544,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,22,34,34,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,22,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347758/content,135,True,109,6.0,4.0,W,,,,,,,,,,
347773,d9d358eb-c072-4957-ae38-357be322be42,/api/v1.1/game/347773/feed/live,R,2013,2013-06-16T20:10:00Z,2013-06-16,False,1,True,N,P,N,14-347773-2013-06-16,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,32,.536,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,22,35,34,.507,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,22,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347773/content,135,True,109,4.0,1.0,W,,,,,,,,,,
347795,98e75646-4b84-4fa9-aebf-5b2a886e15e2,/api/v1.1/game/347795/feed/live,R,2013,2013-06-18T02:15:00Z,2013-06-17,False,1,True,N,P,N,14-347795-2013-06-17,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,34,.514,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,35,34,.507,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347795/content,135,False,137,5.0,3.0,W,,,,,,,,,,
347809,dd7a0a44-b50b-4b70-92ee-170ae5cd73dc,/api/v1.1/game/347809/feed/live,R,2013,2013-06-19T02:15:00Z,2013-06-18,False,1,True,N,P,N,14-347809-2013-06-18,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,35,.507,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,23,36,34,.514,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347809/content,135,False,137,4.0,5.0,L,,,,,,,,,,
347824,8485fdd4-cc6c-4eb1-80ad-1861aad09bba,/api/v1.1/game/347824/feed/live,R,2013,2013-06-19T19:45:00Z,2013-06-19,False,1,True,N,P,N,14-347824-2013-06-19,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,36,.500,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,23,37,34,.521,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347824/content,135,False,137,2.0,4.0,L,,,,,,,,,,
347833,b5cfd1dc-8591-43c6-85e3-74afb0c16cc6,/api/v1.1/game/347833/feed/live,R,2013,2013-06-21T02:10:00Z,2013-06-20,False,1,True,N,P,N,14-347833-2013-06-20,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,41,.423,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,24,37,36,.507,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,24,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347833/content,135,True,119,6.0,3.0,W,,,,,,,,,,
347847,ae8cc0c2-a2a1-4598-9c88-5eac6c268fc5,/api/v1.1/game/347847/feed/live,R,2013,2013-06-22T02:10:00Z,2013-06-21,False,1,True,N,P,N,14-347847-2013-06-21,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,42,.417,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,24,38,36,.514,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,24,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347847/content,135,True,119,5.0,2.0,W,,,,,,,,,,
347863,efffdea0-48c5-4b3e-baf8-bab8e1403170,/api/v1.1/game/347863/feed/live,R,2013,2013-06-22T23:15:00Z,2013-06-22,False,1,True,N,P,N,14-347863-2013-06-22,2013,day,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,42,.425,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,24,38,37,.507,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,24,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347863/content,135,True,119,1.0,6.0,L,,,,,,,,,,
347877,38dedf68-96e3-4529-80ab-033ab7225f4e,/api/v1.1/game/347877/feed/live,R,2013,2013-06-23T20:10:00Z,2013-06-23,False,1,True,N,P,N,14-347877-2013-06-23,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,42,.432,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,24,38,38,.500,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,24,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347877/content,135,True,119,1.0,3.0,L,,,,,,,,,,
347888,60a40edb-b6cd-43b4-96ac-108751f9c3dd,/api/v1.1/game/347888/feed/live,R,2013,2013-06-25T02:10:00Z,2013-06-24,False,1,True,N,P,N,14-347888-2013-06-24,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,41,.468,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25,39,38,.506,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,25,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347888/content,135,True,143,4.0,3.0,W,,,,,,,,,,
347898,117f8a52-e41b-4221-beaa-99eb839bbf24,/api/v1.1/game/347898/feed/live,R,2013,2013-06-26T02:10:00Z,2013-06-25,False,1,True,N,P,N,14-347898-2013-06-25,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,41,.474,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,39,39,.500,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,25,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347898/content,135,True,143,2.0,6.0,L,,,,,,,,,,
347913,5854bdab-2fff-44e6-a702-f32fba39d9b5,/api/v1.1/game/347913/feed/live,R,2013,2013-06-27T02:10:00Z,2013-06-26,False,1,True,N,P,N,14-347913-2013-06-26,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,41,.481,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,39,40,.494,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,25,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347913/content,135,True,143,5.0,7.0,L,,,,,,,,,,
347941,705afb2a-d560-4f62-ba50-2c760cc870cd,/api/v1.1/game/347941/feed/live,R,2013,2013-06-28T23:10:00Z,2013-06-28,False,1,True,N,P,N,14-347941-2013-06-28,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,40,.500,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,26,27,51,.346,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/347941/content,135,False,146,9.0,2.0,W,,,,,,,,,,
347958,2421bd73-4620-445b-9180-c40c958db729,/api/v1.1/game/347958/feed/live,R,2013,2013-06-29T23:10:00Z,2013-06-29,False,1,True,N,P,N,14-347958-2013-06-29,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,41,.494,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,26,28,51,.354,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/347958/content,135,False,146,1.0,7.0,L,,,,,,,,,,
347972,8d671f45-e15b-4f18-846a-7fb4e099870b,/api/v1.1/game/347972/feed/live,R,2013,2013-06-30T17:10:00Z,2013-06-30,False,1,True,N,P,N,14-347972-2013-06-30,2013,day,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,42,.488,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,26,29,51,.363,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/347972/content,135,False,146,2.0,6.0,L,,,,,,,,,,
347980,be27eda6-19a4-4ba4-9af1-bf5916da0cd8,/api/v1.1/game/347980/feed/live,R,2013,2013-07-01T23:10:00Z,2013-07-01,False,1,True,N,P,N,14-347980-2013-07-01,2013,night,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,43,.482,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,26,30,51,.370,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/347980/content,135,False,146,0.0,4.0,L,,,,,,,,,,
347990,1ea622e6-67b2-4c37-8859-67448f0b50a0,/api/v1.1/game/347990/feed/live,R,2013,2013-07-02T23:10:00Z,2013-07-02,False,1,True,N,P,N,14-347990-2013-07-02,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,44,.476,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,27,51,34,.600,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27,3,Fenway Park,/api/v1/venues/3,/api/v1/game/347990/content,135,False,111,1.0,4.0,L,,,,,,,,,,
348005,21103972-f15f-4546-975d-4d13469fabbf,/api/v1.1/game/348005/feed/live,R,2013,2013-07-03T23:10:00Z,2013-07-03,False,1,True,N,P,N,14-348005-2013-07-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,45,.471,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,27,52,34,.605,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348005/content,135,False,111,1.0,2.0,L,,,,,,,,,,
348020,fb293922-8f19-45e7-bede-7c103c83c9e6,/api/v1.1/game/348020/feed/live,R,2013,2013-07-04T17:35:00Z,2013-07-04,False,1,True,N,P,N,14-348020-2013-07-04,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,46,.465,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,27,53,34,.609,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348020/content,135,False,111,2.0,8.0,L,,,,,,,,,,
348035,486dbe2e-63a8-4a94-8e9e-d1c6dea85aa2,/api/v1.1/game/348035/feed/live,R,2013,2013-07-05T23:05:00Z,2013-07-05,False,1,True,N,P,N,14-348035-2013-07-05,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,47,.460,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,28,44,42,.512,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,28,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/348035/content,135,False,120,5.0,8.0,L,,,,,,,,,,
348052,fe2aa6fe-bf42-4f26-a869-690bf69d11de,/api/v1.1/game/348052/feed/live,R,2013,2013-07-06T20:05:00Z,2013-07-06,False,1,True,N,P,N,14-348052-2013-07-06,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,48,.455,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,28,45,42,.517,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,28,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/348052/content,135,False,120,4.0,5.0,L,,,,,,,,,,
348065,5fb6596a-d03e-4518-ac84-9197ae43977f,/api/v1.1/game/348065/feed/live,R,2013,2013-07-07T17:35:00Z,2013-07-07,False,1,True,N,P,N,14-348065-2013-07-07,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,49,.449,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,28,46,42,.523,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,28,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/348065/content,135,False,120,7.0,11.0,L,,,,,,,,,,
