airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Kody Clemens,665019,,1,,,,,,,1,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2023
,1,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,1,2,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,2,2.00,1.000,1.000,,Kody Clemens,665019,,1,,,,,2,1,,11,1.000,4.500,Kirby,669923,2,2,,,3.500,,7,1,2024
1,2,,.500,.500,,Kody Clemens,665019,,2,,,0.00,,1,,1,4,.500,1.000,Kirby,669923,2,,,,.500,,1,,2024
1,2,2.00,.500,.000,,Kody Clemens,665019,,2,,,0.00,,1,1,,6,.500,2.500,Kirby,669923,2,3,,,2.000,,4,,2024
,2,2.00,.500,.---,,Kody Clemens,665019,,1,,,,,1,1,,6,.500,2.500,Kirby,669923,2,1,,,2.000,1,4,,2024
2,3,3.00,.333,.000,,Kody Clemens,665019,,1,,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,,1.333,,4,,2024
,1,,.000,.---,,Kody Clemens,665019,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,2,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,1,8,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,2,,.000,.000,,Kody Clemens,665019,,2,,1,1.00,,,,1,10,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Kody Clemens,665019,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,,Kody Clemens,665019,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,1.000,1.000,,Kody Clemens,665019,,1,,,,,1,,,6,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2025
1,2,2.00,.500,.000,,Kody Clemens,665019,,2,,,0.00,,1,1,,7,.500,2.500,Kirby,669923,2,1,,,2.000,,4,,2025
1,6,,.333,.400,,Kody Clemens,665019,,2,,2,2.00,,2,,3,24,.333,.666,Kirby,669923,6,,,,.333,1,2,,2025
,3,,.333,.333,,Kody Clemens,665019,,1,,2,2.00,,1,,,11,.333,.666,Kirby,669923,3,,,,.333,,1,,2025
1,3,,.333,.500,,Kody Clemens,665019,,1,,,0.00,,1,,1,13,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2025
,4,,.250,.333,1,Kody Clemens,665019,,5,,2,2.00,,1,,1,20,.400,.650,Kirby,669923,5,,,,.250,1,1,,2025
2,2,,.000,.000,,Kody Clemens,665019,,2,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,2,,1,1.00,,,,1,8,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,1,,.000,.---,,Kody Clemens,665019,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,2,,,0.00,,,,1,4,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.000,1,Kody Clemens,665019,,1,,2,2.00,,,,1,19,.333,.333,Kirby,669923,3,,,,.000,,,,2025
,3,,.000,.000,,Kody Clemens,665019,,3,,1,1.00,,,,1,9,.000,.000,Kirby,669923,3,,,,.000,2,,,2025
2,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,2,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,12,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.---,,Kody Clemens,665019,,2,,,,,,,,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2025
,2,,.000,.000,,Kody Clemens,665019,,1,,2,2.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,2,,,0.00,,,,2,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,1,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,1,1,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.500,.500,,Kody Clemens,665019,1,2,,,0.00,,1,,,9,.500,1.500,Kirby,669923,2,,,,1.000,,2,,2026
,3,,.333,1.000,,Kody Clemens,665019,,1,,,,,1,,1,11,.333,.666,Kirby,669923,3,,,,.333,2,1,,2026
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
,3,,.333,.500,,Victor Caratini,605170,,1,,1,1.00,,1,,2,11,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2024
,4,,.250,.333,,Victor Caratini,605170,,2,,2,2.00,,1,,2,20,.250,.500,Kirby,669923,4,,,,.250,1,1,,2025
,2,,.000,.---,,James Outman,681546,,1,,,,,,,1,6,.000,.000,Kirby,669923,2,,,,.000,2,,,2023
1,1,,.000,.000,1,Tristan Gray,656484,,2,,,0.00,,,,,9,.500,.500,Kirby,669923,2,,,,.000,,,,2021
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2021
,2,,1.000,1.000,,Tristan Gray,656484,1,1,,,,,2,,,8,1.000,2.500,Kirby,669923,2,1,,,1.500,,3,,2022
2,5,,.200,.200,,Tristan Gray,656484,,3,,2,1.00,,1,,5,15,.200,.400,Kirby,669923,5,,,,.200,,1,,2022
3,10,,.100,.200,1,Tristan Gray,656484,1,4,,1,0.33,,1,,8,41,.182,.382,Kirby,669923,11,,,,.200,5,2,,2022
,3,3.00,.667,.500,,Tristan Gray,656484,,1,,1,1.00,,2,1,1,6,.667,2.334,Kirby,669923,3,1,,,1.667,,5,,2023
,3,,.667,.667,,Tristan Gray,656484,,1,,1,1.00,,2,,1,10,.667,1.334,Kirby,669923,3,,,,.667,,2,,2023
,3,3.00,.667,.500,,Tristan Gray,656484,,1,,1,1.00,,2,1,,8,.667,2.334,Kirby,669923,3,1,,,1.667,,5,,2023
,2,,.500,1.000,1,Tristan Gray,656484,,3,,,,,1,,,10,.667,1.167,Kirby,669923,3,,,,.500,1,1,,2023
2,3,,.333,.333,,Tristan Gray,656484,,1,,,0.00,,1,,1,6,.333,.666,Kirby,669923,3,,,,.333,,1,,2023
2,6,6.00,.333,.250,,Tristan Gray,656484,,2,,1,0.50,,2,1,1,31,.333,1.166,Kirby,669923,6,2,,,.833,1,5,,2023
,,,.000,.---,1,Tristan Gray,656484,,1,,,,,,,,5,1.000,1.000,Kirby,669923,1,,,,.000,,,,2023
,1,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,,2,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,7,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
1,3,,.000,.000,,Tristan Gray,656484,,3,,1,1.00,,,,1,12,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,1,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2023
1,2,,.000,.000,1,Tristan Gray,656484,,1,,1,1.00,,,,,9,.333,.333,Kirby,669923,3,,,,.000,,,,2023
,4,,.500,.667,,Tristan Gray,656484,2,2,,1,1.00,,2,,3,11,.500,1.500,Kirby,669923,4,,,,1.000,1,4,,2024
1,6,,.500,.600,,Tristan Gray,656484,1,2,,1,1.00,,3,,1,16,.500,1.167,Kirby,669923,6,1,,,.667,1,4,,2024
,2,2.00,.500,.000,,Tristan Gray,656484,,2,,1,1.00,,1,1,1,6,.500,2.500,Kirby,669923,2,2,,,2.000,,4,,2024
,6,,.500,1.000,,Tristan Gray,656484,1,2,,,,,3,,1,21,.500,1.167,Kirby,669923,6,1,,,.667,3,4,,2024
,2,,.500,1.000,,Tristan Gray,656484,1,2,,,,,1,,,4,.500,1.500,Kirby,669923,2,,,,1.000,1,2,,2024
,2,,.500,1.000,,Tristan Gray,656484,,2,,,,,1,,,7,.500,1.000,Kirby,669923,2,,,,.500,1,1,,2024
,3,,.333,.500,,Tristan Gray,656484,1,1,,1,1.00,,1,,,12,.333,1.000,Kirby,669923,3,,,,.667,1,2,,2024
1,4,,.250,.500,1,Tristan Gray,656484,,2,,,0.00,,1,,1,25,.400,.650,Kirby,669923,5,,,,.250,2,1,,2024
1,4,,.000,.000,,Tristan Gray,656484,,2,,,0.00,,,,3,23,.000,.000,Kirby,669923,4,,,,.000,3,,,2024
1,1,,.000,.000,1,Tristan Gray,656484,,2,,,0.00,,,,,9,.500,.500,Kirby,669923,2,,,,.000,,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,2,,.000,.000,,Tristan Gray,656484,,2,,2,2.00,,,,1,5,.000,.000,Kirby,669923,2,,,,.000,,,,2024
1,2,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.000,,Tristan Gray,656484,,2,,1,1.00,1,,,1,4,.500,.500,Kirby,669923,2,1,,,.000,,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,3,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,2,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,2,6,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,,4,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,1,2,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,2,,.000,.000,,Tristan Gray,656484,,2,,1,1.00,,,,2,15,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,1,Tristan Gray,656484,,2,,,,,,,,11,.500,.500,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,5,,.000,.000,,Tristan Gray,656484,,2,,1,1.00,,,,3,25,.000,.000,Kirby,669923,5,,,,.000,3,,,2024
,1,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,,,,2024
1,2,,.000,.000,,Tristan Gray,656484,,2,,,0.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,1.000,1.000,1,Tristan Gray,656484,,2,,,,,1,,,12,1.000,2.000,Kirby,669923,2,1,,,1.000,,1,,2025
,1,1.00,1.000,.---,,Tristan Gray,656484,,1,,,,,1,1,,6,1.000,5.000,Kirby,669923,1,2,,,4.000,,4,,2025
,1,,1.000,1.000,1,Tristan Gray,656484,,2,,,,,1,,,6,1.000,2.000,Kirby,669923,2,,,,1.000,,1,,2025
1,3,,.667,.667,,Tristan Gray,656484,1,1,,,0.00,,2,,1,12,.667,1.667,Kirby,669923,3,,,,1.000,,3,,2025
,2,,.500,.500,,Tristan Gray,656484,,2,,1,1.00,,1,,1,4,.500,1.000,Kirby,669923,2,1,,,.500,,1,,2025
2,4,,.500,.500,,Tristan Gray,656484,,4,,,0.00,,2,,1,12,.500,1.000,Kirby,669923,4,,,,.500,,2,,2025
2,5,,.200,.333,,Tristan Gray,656484,,5,,,0.00,,1,,4,26,.200,.400,Kirby,669923,5,,,,.200,2,1,,2025
1,1,,.000,.000,,Tristan Gray,656484,,2,,,0.00,,,,,6,.000,.000,Kirby,669923,2,1,,1,.000,1,,,2025
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,3,,.000,.000,,Tristan Gray,656484,,1,,3,3.00,,,,1,17,.000,.000,Kirby,669923,3,,,,.000,,,,2025
1,1,,.000,.000,1,Tristan Gray,656484,,2,,,0.00,,,,1,10,.500,.500,Kirby,669923,2,,,,.000,,,,2025
1,3,,.000,.000,,Tristan Gray,656484,,1,,1,1.00,,,,1,9,.000,.000,Kirby,669923,3,,,,.000,1,,,2025
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2025
2,3,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,4,12,.000,.000,Kirby,669923,3,,,,.000,1,,,2025
,2,,.000,.000,,Tristan Gray,656484,,2,,2,2.00,,,,,2,.000,.000,Kirby,669923,2,1,,,.000,,,,2025
,1,,1.000,1.000,,Tristan Gray,656484,1,1,,,,,1,,,4,1.000,3.000,Kirby,669923,1,1,,,2.000,,2,,2026
1,1,,.000,.000,,Tristan Gray,656484,,1,,,0.00,,,,1,1,.000,.000,Kirby,669923,1,,,,.000,,,,2026
,2,,.000,.000,,Tristan Gray,656484,,1,1,2,2.00,,,,1,3,.000,.000,Kirby,669923,2,,,,.000,,,,2026
,1,,.000,.---,,Tristan Gray,656484,,1,,,,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2026
,2,2.00,.500,.---,,Ryan Jeffers,680777,,2,,,,,1,1,,7,.500,2.500,Kirby,669923,2,3,,,2.000,1,4,,2021
,1,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,1,2,.000,.000,Kirby,669923,1,,,,.000,,,,2021
,1,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,1,,,2,1.000,2.000,Kirby,669923,1,1,,,1.000,,1,,2022
1,4,,.500,.667,,Ryan Jeffers,680777,1,2,,,0.00,,2,,,17,.500,1.250,Kirby,669923,4,1,,,.750,1,3,,2022
,1,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,,2,.000,.000,Kirby,669923,1,,,,.000,,,,2022
,1,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,2,3,.000,.000,Kirby,669923,1,,,,.000,,,,2022
1,1,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2022
,,,.000,.---,1,Ryan Jeffers,680777,,1,,,,,,,,7,1.000,1.000,Kirby,669923,1,,,,.000,,,,2022
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2022
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,3,13,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,1,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,1,,,2,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2023
,1,,1.000,1.000,,Ryan Jeffers,680777,1,1,,,,,1,,,4,1.000,3.000,Kirby,669923,1,1,,,2.000,,2,,2023
,1,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,1,,,3,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2023
,1,1.00,1.000,.---,,Ryan Jeffers,680777,,1,,,,,1,1,,1,1.000,5.000,Kirby,669923,1,1,,,4.000,,4,,2023
,1,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,1,,,5,1.000,2.000,Kirby,669923,1,1,,,1.000,,1,,2023
,2,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,2,,,10,1.000,2.000,Kirby,669923,2,1,,,1.000,,2,,2023
,5,5.00,.600,1.000,,Ryan Jeffers,680777,,2,,,,,3,1,2,16,.600,1.800,Kirby,669923,5,2,,,1.200,2,6,,2023
,2,,.500,1.000,,Ryan Jeffers,680777,,1,,,,,1,,,7,.500,2.000,Kirby,669923,2,,,,1.500,1,3,1,2023
1,2,,.500,.500,,Ryan Jeffers,680777,,1,,,0.00,,1,,1,10,.500,1.000,Kirby,669923,2,,,,.500,,1,,2023
,2,2.00,.500,.000,,Ryan Jeffers,680777,,2,,1,1.00,,1,1,1,5,.500,2.500,Kirby,669923,2,2,,,2.000,,4,,2023
,6,,.333,.667,,Ryan Jeffers,680777,,2,,1,1.00,,2,,2,29,.333,1.000,Kirby,669923,6,1,,,.667,3,4,1,2023
,3,,.333,1.000,,Ryan Jeffers,680777,,3,,,,,1,,,9,.333,.666,Kirby,669923,3,,,,.333,2,1,,2023
1,5,,.200,.500,,Ryan Jeffers,680777,,2,,,0.00,,1,,1,14,.200,.800,Kirby,669923,5,1,,,.600,3,3,1,2023
1,2,,.000,.000,,Ryan Jeffers,680777,,2,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,,.000,1,,,2023
2,5,,.000,.000,,Ryan Jeffers,680777,,2,,,0.00,,,,4,16,.000,.000,Kirby,669923,5,,,,.000,3,,,2023
,2,,.000,.000,,Ryan Jeffers,680777,,2,,1,1.00,,,,1,15,.000,.000,Kirby,669923,2,,,,.000,1,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,3,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,2,,.000,.000,,Ryan Jeffers,680777,,1,1,1,1.00,1,,,1,16,.333,.333,Kirby,669923,3,,,,.000,1,,,2023
,,,.000,.---,,Ryan Jeffers,680777,,1,,1,1.00,,,,,1,.000,.000,Kirby,669923,1,,1,,.000,,,,2023
2,2,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,,,,2023
1,1,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
1,1,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
2,5,,.000,.000,,Ryan Jeffers,680777,,2,,,0.00,,,,2,19,.000,.000,Kirby,669923,5,,,,.000,3,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
1,3,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,2,18,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2023
,2,,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,2,,,15,1.000,2.000,Kirby,669923,2,,,,1.000,,2,,2024
,1,,1.000,1.000,,Ryan Jeffers,680777,1,1,,,,,1,,,2,1.000,3.000,Kirby,669923,1,,,,2.000,,2,,2024
,2,2.00,1.000,1.000,,Ryan Jeffers,680777,,1,,,,,2,1,,11,1.000,4.500,Kirby,669923,2,2,,,3.500,,7,1,2024
,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,,4,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,2,4,.000,.000,Kirby,669923,2,,,,.000,,,,2024
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,1,3,.000,.000,Kirby,669923,2,,,,.000,,,,2024
2,3,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,,10,.000,.000,Kirby,669923,3,,,,.000,1,,,2024
1,1,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,,,,2024
1,3,,.333,.500,,Ryan Jeffers,680777,,1,,,0.00,,1,,1,13,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2025
,3,,.333,.333,,Ryan Jeffers,680777,,1,,2,2.00,,1,,,11,.333,.666,Kirby,669923,3,,,,.333,,1,,2025
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,1,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,,6,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,1,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2025
,,,.000,.---,,Ryan Jeffers,680777,,1,,,,1,,,,4,1.000,1.000,Kirby,669923,1,,,,.000,,,,2025
,2,,.000,.000,,Ryan Jeffers,680777,,1,,2,2.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,2,,.000,.000,,Ryan Jeffers,680777,,2,,1,1.00,,,,1,10,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
