Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Alex Call,669743,3,Alcantara,645261,-20,-16,-24,-9,-9,-21
TB,Chandler Simpson,802415,-2,Williams,668909,-20,-13,-16,-4,-30,27
CLE,Brayan Rocchio,677587,-1,Rasmussen,656876,-21,-12,-22,-9,-14,-25
ATL,Dominic Smith,642086,-8,Skubal,669373,-21,-20,-36,-23,0,-37
SD,Gavin Sheets,657757,-2,Taillon,592791,-21,-17,-9,6,-19,-18
ATL,Matt Olson,621566,-7,Skubal,669373,-21,-21,-26,-11,0,-39
SD,Ramon Laureano,657656,0,Taillon,592791,-21,-17,2,1,-21,-10
MIN,Tristan Gray,656484,-7,Kirby,669923,-21,-15,-35,-22,10,-26
SF,Drew Gilbert,687551,-8,Sanchez,650911,-22,-21,-42,-27,8,-31
ATL,Kyle Farmer,571657,-8,Skubal,669373,-22,-18,-39,-33,7,-36
MIN,Ryan Jeffers,680777,-3,Kirby,669923,-23,-20,-30,-26,-2,-22
SD,Jake Cronenworth,630105,-3,Taillon,592791,-24,-21,-3,-15,-16,-8
CLE,Daniel Schneemann,682177,-4,Rasmussen,656876,-26,-16,-3,-6,-21,-26
MIA,Liam Hicks,689414,-1,Glasnow,607192,-26,-23,-28,-17,-13,-1
ATL,Mike Yastrzemski,573262,-8,Skubal,669373,-27,-28,-28,-37,2,-47
CLE,Steven Kwan,680757,-1,Rasmussen,656876,-27,-20,-13,-21,-22,-33
CLE,George Valera,671655,-7,Rasmussen,656876,-28,-21,-16,-18,-20,-23
MIA,Javier Sanoja,691594,-5,Glasnow,607192,-28,-24,-26,-19,-13,-12
TB,Junior Caminero,691406,1,Williams,668909,-28,-21,-17,-23,-29,22
MIA,Otto Lopez,672640,-4,Glasnow,607192,-28,-28,-1,-24,-16,2
MIN,Royce Lewis,668904,-5,Kirby,669923,-28,-23,-29,-40,-7,-7
CLE,Chase DeLauter,800050,-5,Rasmussen,656876,-29,-23,-34,-23,-18,-26
CLE,David Fry,681807,-7,Rasmussen,656876,-30,-21,-42,13,-19,-22
CLE,Jose Ramirez,608070,-2,Rasmussen,656876,-30,-24,-30,-12,-26,-33
CLE,Kyle Manzardo,700932,-4,Rasmussen,656876,-30,-20,-16,-19,-19,-24
CLE,Austin Hedges,595978,-7,Rasmussen,656876,-33,-25,-42,-8,-18,-28
TB,Ben Williamson,810938,-7,Williams,668909,-33,-26,-30,-17,-35,23
TB,Cedric Mullins,656775,-7,Williams,668909,-33,-27,-23,-22,-36,17
CLE,Angel Martinez,682657,-8,Rasmussen,656876,-34,-26,-29,-13,-25,-28
MIA,Xavier Edwards,669364,-3,Glasnow,607192,-34,-29,-24,-24,-14,-16
TB,Hunter Feduccia,676439,-9,Williams,668909,-36,-30,-13,-25,-30,21
CLE,Rhys Hoskins,656555,-7,Rasmussen,656876,-36,-27,-29,0,-18,-32
TB,Jonathan Aranda,666018,-5,Williams,668909,-37,-31,-7,-30,-37,5
CLE,Bo Naylor,666310,-7,Rasmussen,656876,-38,-31,-21,-25,-26,-32
TB,Jake Fraley,641584,-7,Williams,668909,-39,-33,-20,-36,-37,29
TB,Jonny DeLuca,676356,-8,Williams,668909,-40,-31,-31,-9,-37,15
MIA,Kyle Stowers,669065,-7,Glasnow,607192,-40,-39,0,-28,-24,-17
MIA,Graham Pauley,688363,-9,Glasnow,607192,-41,-38,-8,-16,-26,-16
MIA,Leo Jimenez,677870,-9,Glasnow,607192,-41,-40,-2,-14,-21,-21
TB,Nick Fortes,663743,-8,Williams,668909,-41,-34,-25,-27,-36,28
MIA,Jakob Marsee,805300,-9,Glasnow,607192,-44,-41,-8,-18,-26,-13
MIA,Christopher Morel,666624,-9,Glasnow,607192,-45,-45,5,-27,-23,-26
TB,Taylor Walls,670764,-9,Williams,668909,-45,-38,-20,-30,-36,11
MIA,Agustin Ramirez,682663,-9,Glasnow,607192,-46,-46,-11,-31,-25,-15
CLE,Travis Bazzana,683953,-10,Rasmussen,656876,-47,-38,-28,-9,-24,-25
MIA,Connor Norby,681393,-9,Glasnow,607192,-49,-46,-21,-20,-25,-11
MIA,Esteury Ruiz,665923,-10,Glasnow,607192,-49,-47,-2,-32,-24,-17
TB,Ryan Vilade,668723,-10,Williams,668909,-50,-42,-38,-22,-32,5
MIA,Owen Caissie,683357,-10,Glasnow,607192,-72,-68,-13,-16,-27,-24
