Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Austin Wynns,642851,-9,Gilbert,669302,-24,-21,-14,-10,-21,-36
CLE,Brayan Rocchio,677587,-1,Rasmussen,656876,-25,-23,-20,-3,-2,-25
TEX,Evan Carter,694497,-7,Gilbert,669302,-25,-21,9,-11,-16,-42
CLE,Gabriel Arias,672356,-9,Rasmussen,656876,-25,-21,-12,8,-1,-20
SEA,Julio Rodriguez,677594,-7,deGrom,594798,-25,-24,-10,-20,-16,-33
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-6,Messick,800048,-25,-22,-18,2,-12,-6
SEA,Cole Young,702284,-6,deGrom,594798,-26,-23,-14,-21,-13,-33
SEA,Dominic Canzone,686527,-7,deGrom,594798,-26,-22,-15,-31,-16,-20
TEX,Brandon Nimmo,607043,-4,Gilbert,669302,-27,-23,9,-28,-25,-32
TEX,Josh Smith,669701,-6,Gilbert,669302,-27,-22,-3,-18,-18,-40
CLE,Chase DeLauter,800050,-4,Rasmussen,656876,-28,-26,-19,6,-10,-27
SEA,Colt Emerson,806068,-10,deGrom,594798,-28,-24,-13,-29,-20,-29
TEX,Elias Diaz,553869,-8,Gilbert,669302,-28,-25,-17,-23,-19,-28
TB,Hunter Feduccia,676439,-6,Messick,800048,-28,-25,-26,6,-13,-12
SEA,J.P. Crawford,641487,-5,deGrom,594798,-28,-26,-6,-30,-20,-23
CLE,Jose Ramirez,608070,1,Rasmussen,656876,-29,-27,-5,-8,-7,-34
SEA,Weston Wilson,642215,-9,deGrom,594798,-29,-27,-20,-34,-19,-20
TEX,Alejandro Osuna,696030,-8,Gilbert,669302,-30,-27,0,-20,-23,-39
SEA,Buddy Kennedy,671083,-10,deGrom,594798,-30,-27,-16,-29,-21,-21
TEX,Justin Foscue,679822,-9,Gilbert,669302,-30,-28,-17,-18,-19,-39
CLE,Angel Martinez,682657,-7,Rasmussen,656876,-31,-29,-20,-1,-10,-31
CLE,Austin Hedges,595978,-6,Rasmussen,656876,-31,-29,-6,-9,-2,-36
TEX,Cam Cauley,695508,-10,Gilbert,669302,-31,-28,-35,-13,-24,-33
TEX,Ezequiel Duran,677649,-9,Gilbert,669302,-31,-28,-10,-26,-22,-33
CLE,Kyle Manzardo,700932,-7,Rasmussen,656876,-32,-27,-6,-14,-5,-31
TEX,Nicky Lopez,670032,-7,Gilbert,669302,-32,-27,15,-26,-29,-31
CLE,Travis Bazzana,683953,-7,Rasmussen,656876,-32,-29,-22,-1,-9,-26
SEA,Luke Raley,670042,-9,deGrom,594798,-33,-30,-14,-37,-24,-33
SEA,Mitch Garver,641598,-10,deGrom,594798,-33,-31,-19,-39,-17,-29
SEA,Victor Robles,645302,-9,deGrom,594798,-33,-30,-31,-24,-24,-26
COL,Tyler Freeman,671289,-9,Misiorowski,694819,-34,-37,9,-28,-22,-27
COL,TJ Rumfield,681198,-8,Misiorowski,694819,-35,-38,2,-35,-17,-25
CLE,Petey Halpin,690984,-9,Rasmussen,656876,-38,-35,-24,-7,-12,-39
COL,Edouard Julien,666397,-9,Misiorowski,694819,-41,-43,10,-44,-23,-22
COL,Brett Sullivan,664954,-10,Misiorowski,694819,-42,-45,11,-43,-26,-17
COL,Kyle Karros,691720,-9,Misiorowski,694819,-42,-43,-8,-45,-19,-16
CLE,David Fry,681807,-10,Rasmussen,656876,-45,-42,-18,-22,-18,-28
CLE,Rhys Hoskins,656555,-10,Rasmussen,656876,-46,-42,-21,-19,-13,-33
CLE,Patrick Bailey,672275,-9,Rasmussen,656876,-47,-43,-31,-20,-20,-36
COL,Troy Johnston,687859,-10,Misiorowski,694819,-47,-49,-2,-36,-32,-16
COL,Ezequiel Tovar,678662,-10,Misiorowski,694819,-51,-53,-13,-51,-24,-22
COL,Jake McCarthy,664983,-10,Misiorowski,694819,-51,-53,-5,-44,-34,-26
COL,Willi Castro,650489,-10,Misiorowski,694819,-51,-54,-19,-44,-27,-14
COL,Hunter Goodman,696100,-10,Misiorowski,694819,-59,-60,-24,-43,-28,-32
COL,Cole Carrigg,694249,-10,Misiorowski,694819,-60,-62,-12,-51,-32,-21
COL,Mickey Moniak,666160,-10,Misiorowski,694819,-65,-67,-20,-49,-36,-35
COL,Braxton Fulford,690924,-10,Misiorowski,694819,-77,-77,-7,-46,-38,-32
