batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,332.0,277.0,78.0,11.0,0.0,12.0,44.0,3.0,78.0,5.0,6.0,0.0,125.0,53.0,7.0,.282,.383,.451,.834,.342,23.08,1320.0,59.0,68.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,317.0,271.0,76.0,13.0,2.0,16.0,29.0,1.0,82.0,14.0,3.0,0.0,141.0,46.0,7.0,.280,.375,.520,.895,.341,16.94,1231.0,53.0,63.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,DH,2026,115.0,101.0,14.0,0.0,0.0,3.0,7.0,0.0,31.0,3.0,3.0,1.0,23.0,9.0,2.0,.139,.211,.228,.439,.157,33.67,456.0,26.0,34.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,205.0,182.0,50.0,12.0,1.0,12.0,18.0,0.0,41.0,3.0,2.0,0.0,100.0,33.0,1.0,.275,.346,.549,.895,.290,15.17,763.0,44.0,49.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,200.0,184.0,37.0,5.0,1.0,6.0,13.0,0.0,66.0,0.0,1.0,2.0,62.0,18.0,3.0,.201,.253,.337,.590,.274,30.67,829.0,43.0,41.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,3B,2026,263.0,219.0,49.0,5.0,0.0,10.0,38.0,0.0,49.0,5.0,1.0,0.0,84.0,23.0,3.0,.224,.350,.384,.734,.242,21.90,1099.0,59.0,63.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,333.0,284.0,65.0,15.0,2.0,16.0,44.0,3.0,104.0,4.0,1.0,0.0,132.0,37.0,7.0,.229,.339,.465,.804,.297,17.75,1366.0,51.0,65.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,266.0,224.0,51.0,11.0,0.0,3.0,33.0,0.0,64.0,5.0,2.0,2.0,71.0,23.0,3.0,.228,.337,.317,.654,.302,74.67,1021.0,44.0,69.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,327.0,289.0,71.0,19.0,1.0,18.0,33.0,0.0,82.0,2.0,3.0,0.0,146.0,49.0,3.0,.246,.324,.505,.829,.276,16.06,1319.0,60.0,79.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,295.0,252.0,51.0,9.0,2.0,11.0,37.0,0.0,69.0,1.0,4.0,1.0,97.0,46.0,2.0,.202,.303,.385,.688,.227,22.91,1178.0,63.0,74.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,164.0,141.0,37.0,7.0,0.0,3.0,14.0,0.0,21.0,4.0,2.0,2.0,53.0,14.0,3.0,.262,.342,.376,.718,.286,47.00,563.0,41.0,46.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,145.0,137.0,37.0,13.0,0.0,4.0,6.0,0.0,30.0,0.0,0.0,2.0,62.0,23.0,6.0,.270,.301,.453,.754,.320,34.25,536.0,33.0,39.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670224,Kameron Misner,118,Kansas City Royals,,CF,2026,30.0,28.0,8.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,9.0,4.0,0.0,.286,.310,.321,.631,.500,-.--,131.0,3.0,6.0,217.0,197.0,42.0,9.0,1.0,5.0,16.0,0.0,69.0,1.0,2.0,1.0,68.0,22.0,1.0,.213,.273,.345,.618,.296,39.40,916.0,41.0,48.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,206.0,181.0,50.0,9.0,1.0,6.0,21.0,0.0,23.0,3.0,1.0,0.0,79.0,22.0,8.0,.276,.359,.436,.795,.288,30.17,841.0,59.0,50.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,40.0,36.0,10.0,2.0,0.0,2.0,3.0,0.0,10.0,1.0,0.0,0.0,18.0,6.0,0.0,.278,.350,.500,.850,.333,18.00,153.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,92.0,85.0,16.0,5.0,1.0,0.0,6.0,0.0,18.0,0.0,1.0,0.0,23.0,7.0,1.0,.188,.239,.271,.510,.235,-.--,352.0,26.0,26.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,124.0,118.0,25.0,4.0,0.0,5.0,2.0,0.0,25.0,4.0,0.0,0.0,44.0,17.0,2.0,.212,.250,.373,.623,.227,23.60,421.0,30.0,38.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,16.0,13.0,4.0,2.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,.308,.438,.846,1.284,.429,13.00,66.0,1.0,3.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,67.0,60.0,13.0,2.0,0.0,1.0,7.0,0.0,24.0,0.0,0.0,0.0,18.0,4.0,0.0,.217,.299,.300,.599,.343,60.00,265.0,7.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,41.0,31.0,6.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0,0.0,0.0,10.0,3.0,0.0,.194,.390,.323,.713,.286,-.--,181.0,6.0,9.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,307.0,295.0,86.0,20.0,1.0,7.0,10.0,0.0,32.0,0.0,2.0,0.0,129.0,28.0,5.0,.292,.313,.437,.750,.306,42.14,920.0,71.0,108.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,112.0,95.0,18.0,2.0,0.0,3.0,17.0,0.0,36.0,0.0,0.0,0.0,29.0,11.0,0.0,.189,.313,.305,.618,.268,31.67,478.0,15.0,26.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
664129,Geoff Hartlieb,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,SS,2026,349.0,323.0,82.0,12.0,1.0,10.0,21.0,0.0,62.0,1.0,4.0,0.0,126.0,45.0,9.0,.254,.298,.390,.688,.282,32.30,1267.0,96.0,87.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,309.0,268.0,76.0,18.0,1.0,7.0,28.0,0.0,71.0,10.0,3.0,0.0,117.0,33.0,7.0,.284,.369,.437,.806,.358,38.29,1229.0,71.0,53.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
592454,Tommy Kahnle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608841,Joey Meneses,133,Athletics,,1B,2026,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.143,.333,.143,.476,.167,-.--,32.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,144.0,130.0,29.0,3.0,0.0,5.0,13.0,0.0,40.0,1.0,0.0,0.0,47.0,14.0,5.0,.223,.299,.362,.661,.282,26.00,586.0,30.0,31.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,104.0,89.0,21.0,3.0,0.0,1.0,11.0,0.0,33.0,1.0,1.0,2.0,27.0,7.0,1.0,.236,.324,.303,.627,.357,89.00,439.0,11.0,27.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,196.0,184.0,49.0,14.0,0.0,7.0,7.0,0.0,32.0,0.0,3.0,2.0,84.0,27.0,3.0,.266,.289,.457,.746,.284,26.29,722.0,41.0,67.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,119.0,105.0,19.0,10.0,1.0,2.0,9.0,0.0,35.0,1.0,0.0,4.0,37.0,9.0,1.0,.181,.252,.352,.604,.250,52.50,516.0,28.0,27.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,88.0,80.0,22.0,5.0,1.0,1.0,6.0,0.0,32.0,1.0,0.0,1.0,32.0,8.0,0.0,.275,.333,.400,.733,.447,80.00,333.0,12.0,15.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
676467,Colton Gordon,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,255.0,229.0,61.0,15.0,2.0,7.0,23.0,2.0,50.0,2.0,1.0,0.0,101.0,22.0,1.0,.266,.337,.441,.778,.312,32.71,967.0,52.0,67.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,337.0,302.0,87.0,20.0,1.0,13.0,29.0,2.0,49.0,3.0,3.0,0.0,148.0,57.0,9.0,.288,.353,.490,.843,.305,23.23,1200.0,82.0,87.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,52.0,47.0,9.0,2.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,14.0,6.0,1.0,.191,.250,.298,.548,.205,47.00,202.0,16.0,15.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,32.0,30.0,5.0,2.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,13.0,6.0,1.0,.167,.219,.433,.652,.214,15.00,135.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,178.0,159.0,42.0,5.0,0.0,8.0,14.0,0.0,43.0,2.0,1.0,0.0,71.0,18.0,11.0,.264,.330,.447,.777,.312,19.88,717.0,42.0,33.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664208,Phil Maton,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,119.0,107.0,26.0,8.0,0.0,6.0,10.0,0.0,20.0,0.0,2.0,0.0,52.0,17.0,2.0,.243,.303,.486,.789,.241,17.83,427.0,30.0,33.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
678554,Curtis Mead,120,Washington Nationals,,1B,2026,232.0,201.0,45.0,10.0,0.0,13.0,27.0,0.0,43.0,4.0,0.0,0.0,94.0,38.0,6.0,.224,.328,.468,.796,.221,15.46,1004.0,48.0,65.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
686751,Seth Johnson,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686753,Drey Jameson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,96.0,87.0,23.0,4.0,0.0,1.0,5.0,0.0,25.0,2.0,2.0,0.0,30.0,7.0,2.0,.264,.313,.345,.658,.349,87.00,345.0,21.0,20.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
682674,Victor Bericoto,137,San Francisco Giants,,RF,2026,22.0,22.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,0.0,.227,.227,.500,.727,.231,11.00,87.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,143.0,129.0,28.0,6.0,0.0,4.0,6.0,0.0,35.0,2.0,2.0,4.0,46.0,11.0,5.0,.217,.259,.357,.616,.261,32.25,582.0,34.0,38.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676571,PJ Poulin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,22.0,19.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,7.0,2.0,1.0,.211,.318,.368,.686,.250,19.00,91.0,6.0,3.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
518886,Craig Kimbrel,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,CF,2026,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.500,-.--,28.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
