Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Randy Arozarena,668227,-3,Vasquez,681190,-22,-17,-17,-19,2,-19
MIN,Ryan Kreidler,668952,-9,Early,813349,-23,-25,-44,-11,1,5
MIN,Victor Caratini,605170,-4,Early,813349,-23,-25,-42,-21,8,-11
TOR,Brandon Valenzuela,678218,-9,Patrick,694477,-24,-20,0,-9,-11,-5
CHC,Ian Happ,664023,-9,Luzardo,666200,-24,-27,-11,-28,-9,-34
CHC,Michael Conforto,624424,-8,Luzardo,666200,-24,-27,-17,-22,-5,-37
CHC,Miguel Amaya,665804,-9,Luzardo,666200,-24,-26,-3,-37,-10,-35
TOR,Myles Straw,664702,-7,Patrick,694477,-24,-21,11,-17,-22,-4
MIL,Blake Perkins,663368,-7,Cease,656302,-25,-22,-2,-31,-18,21
CHC,Dansby Swanson,621020,-9,Luzardo,666200,-25,-28,-11,-31,-5,-40
MIL,Gary Sanchez,596142,-7,Cease,656302,-25,-23,-5,-33,-20,22
CHC,Carson Kelly,608348,-8,Luzardo,666200,-26,-28,-17,-28,-12,-34
ARI,James McCann,543510,-8,Bradish,680694,-26,-29,-20,-24,-21,34
TOR,Andres Gimenez,665926,-7,Patrick,694477,-27,-24,1,-21,-20,-10
CHC,Michael Busch,683737,-7,Luzardo,666200,-27,-31,-17,-29,-13,-36
MIN,Ryan Jeffers,680777,-7,Early,813349,-27,-29,-44,-14,-5,-9
ARI,Tim Tawa,694374,-9,Bradish,680694,-27,-30,-25,-24,-18,27
CHC,Matt Shaw,807713,-9,Luzardo,666200,-28,-30,2,-41,-9,-40
CHC,Pete Crow-Armstrong,691718,-10,Luzardo,666200,-28,-31,-15,-41,-8,-29
MIN,Trevor Larnach,663616,-7,Early,813349,-28,-32,-43,-24,-1,-7
NYM,Bo Bichette,666182,1,Ohtani,660271,-29,-23,-5,-24,-14,-6
MIL,Garrett Mitchell,669003,-9,Cease,656302,-29,-28,13,-44,-19,26
MIN,Josh Bell,605137,-3,Early,813349,-29,-31,-42,-29,-10,-1
MIN,Kody Clemens,665019,-8,Early,813349,-29,-32,-43,-22,2,-5
CHC,Moises Ballesteros,694208,-10,Luzardo,666200,-29,-31,-18,-24,-13,-40
CHC,Scott Kingery,664068,-10,Luzardo,666200,-29,-31,-21,-24,-10,-41
ARI,Luken Baker,663609,-8,Bradish,680694,-31,-32,-32,-28,-18,11
NYM,Jorge Polanco,593871,1,Ohtani,660271,-33,-25,-22,-21,-15,-5
BOS,Marcelo Mayer,691785,-10,Woods Rich.,680573,-33,-35,-18,-22,-21,-2
NYM,Francisco Lindor,596019,3,Ohtani,660271,-34,-27,-22,-30,-11,-11
ARI,Aramis Garcia,605244,-10,Bradish,680694,-35,-39,-14,-26,-20,29
NYM,Luis Robert,673357,-3,Ohtani,660271,-35,-30,-9,-26,-12,-14
NYM,Tommy Pham,502054,-3,Ohtani,660271,-37,-31,-24,-28,-10,-16
ARI,Jorge Barrosa,678489,-10,Bradish,680694,-38,-43,-34,-29,-18,14
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Bradish,680694,-39,-44,-17,-36,-16,9
NYM,Luis Torrens,620443,-4,Ohtani,660271,-39,-31,-32,-34,-12,-3
MIN,Matt Wallner,670242,-9,Early,813349,-39,-43,-49,-21,6,-15
NYM,Marcus Semien,543760,-5,Ohtani,660271,-41,-34,-23,-34,-17,-16
MIN,Byron Buxton,621439,-9,Early,813349,-42,-42,-38,-28,-10,-20
NYM,Tyrone Taylor,621438,-7,Ohtani,660271,-42,-34,-28,-24,-13,-5
MIL,Greg Jones,675659,-10,Cease,656302,-43,-38,-1,-30,-22,24
NYM,Mark Vientos,668901,-8,Ohtani,660271,-47,-40,-30,-28,-16,-12
NYM,Brett Baty,683146,-8,Ohtani,660271,-48,-40,-28,-19,-18,-14
NYM,Francisco Alvarez,682626,-8,Ohtani,660271,-49,-42,-26,-28,-14,-24
NYM,Jared Young,676724,-9,Ohtani,660271,-50,-40,-42,-10,-10,-13
MIN,James Outman,681546,-10,Early,813349,-52,-55,-47,-27,-13,-10
ARI,Jose Fernandez,699912,-10,Bradish,680694,-55,-61,-32,-28,-23,-9
NYM,Carson Benge,701807,-10,Ohtani,660271,-64,-54,-24,-27,-20,-19
