batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,23.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,.136,.174,.136,.310,.150,-.--,100.0,9.0,8.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,14.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,.308,.286,.385,.671,.364,-.--,45.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,181.0,165.0,42.0,6.0,0.0,10.0,14.0,2.0,61.0,2.0,0.0,0.0,78.0,29.0,2.0,.255,.320,.473,.793,.340,16.50,743.0,40.0,22.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672012,Tyler Black,158,Milwaukee Brewers,,3B,2026,28.0,27.0,9.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,13.0,7.0,1.0,.333,.357,.481,.838,.450,-.--,97.0,7.0,4.0,13.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.286,-.--,54.0,2.0,3.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,161.0,150.0,32.0,5.0,2.0,5.0,11.0,0.0,30.0,0.0,0.0,0.0,56.0,15.0,3.0,.213,.267,.373,.640,.235,30.00,594.0,50.0,38.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,43.0,37.0,9.0,2.0,0.0,1.0,4.0,0.0,9.0,0.0,1.0,0.0,14.0,5.0,3.0,.243,.310,.378,.688,.286,37.00,192.0,8.0,12.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,103.0,92.0,20.0,9.0,0.0,2.0,9.0,0.0,16.0,0.0,2.0,0.0,35.0,17.0,3.0,.217,.282,.380,.662,.237,46.00,403.0,29.0,29.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684320,Yariel Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,95.0,83.0,16.0,4.0,1.0,2.0,8.0,0.0,27.0,3.0,0.0,1.0,28.0,8.0,5.0,.193,.287,.337,.624,.259,41.50,393.0,19.0,22.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,134.0,120.0,31.0,6.0,0.0,6.0,14.0,3.0,29.0,0.0,0.0,0.0,55.0,21.0,1.0,.258,.336,.458,.794,.294,20.00,539.0,34.0,26.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,22.0,22.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,.227,.227,.591,.818,.250,11.00,84.0,4.0,5.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,143.0,135.0,34.0,6.0,1.0,5.0,4.0,0.0,23.0,1.0,2.0,1.0,57.0,23.0,4.0,.252,.275,.422,.697,.266,27.00,506.0,46.0,35.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,65.0,59.0,14.0,1.0,0.0,4.0,6.0,0.0,18.0,0.0,0.0,0.0,27.0,10.0,0.0,.237,.308,.458,.766,.270,14.75,269.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,114.0,99.0,19.0,4.0,0.0,2.0,14.0,0.0,33.0,0.0,1.0,0.0,29.0,7.0,2.0,.192,.289,.293,.582,.262,49.50,455.0,16.0,32.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,78.0,73.0,14.0,4.0,0.0,2.0,4.0,1.0,20.0,0.0,1.0,0.0,24.0,13.0,1.0,.192,.231,.329,.560,.231,36.50,299.0,15.0,25.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,3B,2026,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,111.0,101.0,25.0,4.0,1.0,8.0,7.0,0.0,42.0,2.0,0.0,1.0,55.0,23.0,0.0,.248,.309,.545,.854,.333,12.62,430.0,17.0,18.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,118.0,110.0,23.0,9.0,0.0,5.0,7.0,0.0,26.0,1.0,0.0,0.0,47.0,13.0,4.0,.209,.263,.427,.690,.228,22.00,489.0,31.0,30.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,137.0,130.0,43.0,7.0,2.0,6.0,5.0,0.0,15.0,0.0,0.0,1.0,72.0,24.0,0.0,.331,.356,.554,.910,.339,21.67,451.0,38.0,35.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,72.0,64.0,11.0,3.0,0.0,1.0,6.0,0.0,20.0,0.0,0.0,1.0,17.0,6.0,0.0,.172,.243,.266,.509,.233,64.00,272.0,17.0,17.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,136.0,120.0,34.0,8.0,0.0,1.0,10.0,0.0,18.0,3.0,2.0,1.0,45.0,12.0,1.0,.283,.348,.375,.723,.320,120.00,504.0,33.0,38.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,167.0,145.0,29.0,4.0,2.0,5.0,17.0,0.0,33.0,1.0,4.0,0.0,52.0,19.0,3.0,.200,.281,.359,.640,.216,29.00,674.0,34.0,53.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,172.0,139.0,32.0,5.0,1.0,9.0,28.0,1.0,28.0,3.0,2.0,0.0,66.0,22.0,2.0,.230,.366,.475,.841,.221,15.44,699.0,32.0,49.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670090,Wyatt Mills,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663967,César Salazar,117,Houston Astros,,C,2026,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,26.0,3.0,2.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
670097,Zack Short,116,Detroit Tigers,,3B,2026,9.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,41.0,0.0,4.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,78.0,66.0,11.0,4.0,0.0,0.0,8.0,0.0,16.0,2.0,2.0,0.0,15.0,3.0,0.0,.167,.269,.227,.496,.212,-.--,303.0,20.0,21.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,177.0,148.0,27.0,4.0,2.0,2.0,23.0,0.0,46.0,4.0,1.0,1.0,41.0,13.0,1.0,.182,.307,.277,.584,.248,74.00,728.0,24.0,53.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,170.0,141.0,39.0,5.0,0.0,8.0,22.0,2.0,40.0,3.0,4.0,0.0,68.0,32.0,1.0,.277,.376,.482,.858,.320,17.62,692.0,31.0,35.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,RF,2026,92.0,82.0,21.0,7.0,0.0,3.0,8.0,0.0,22.0,1.0,1.0,0.0,37.0,13.0,0.0,.256,.326,.451,.777,.310,27.33,359.0,14.0,26.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,58.0,51.0,7.0,0.0,0.0,2.0,5.0,0.0,15.0,0.0,2.0,0.0,13.0,4.0,0.0,.137,.207,.255,.462,.139,25.50,212.0,11.0,20.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
694728,Brice Matthews,117,Houston Astros,,LF,2026,99.0,89.0,18.0,4.0,1.0,4.0,8.0,0.0,35.0,0.0,1.0,1.0,36.0,13.0,0.0,.202,.265,.404,.669,.275,22.25,428.0,19.0,19.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,1B,2026,90.0,81.0,21.0,5.0,0.0,6.0,9.0,0.0,21.0,0.0,0.0,0.0,44.0,16.0,0.0,.259,.333,.543,.876,.278,13.50,379.0,20.0,19.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682445,Domingo Gonzalez,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,145.0,117.0,23.0,3.0,0.0,4.0,26.0,0.0,23.0,2.0,0.0,0.0,38.0,11.0,3.0,.197,.352,.325,.677,.211,29.25,612.0,39.0,32.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,128.0,108.0,26.0,4.0,0.0,3.0,17.0,0.0,37.0,2.0,1.0,0.0,39.0,13.0,1.0,.241,.352,.361,.713,.333,36.00,500.0,14.0,32.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,177.0,146.0,34.0,6.0,1.0,9.0,29.0,2.0,54.0,2.0,0.0,0.0,69.0,18.0,3.0,.233,.367,.473,.840,.301,16.22,728.0,29.0,29.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,160.0,134.0,27.0,3.0,1.0,6.0,22.0,0.0,32.0,1.0,3.0,0.0,50.0,25.0,2.0,.201,.313,.373,.686,.212,22.33,663.0,38.0,40.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,68.0,65.0,17.0,2.0,2.0,4.0,2.0,0.0,9.0,1.0,0.0,0.0,35.0,11.0,2.0,.262,.294,.538,.832,.250,16.25,232.0,23.0,16.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,90.0,77.0,19.0,3.0,0.0,0.0,6.0,0.0,12.0,4.0,1.0,2.0,22.0,3.0,3.0,.247,.330,.286,.616,.288,-.--,315.0,31.0,18.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,158.0,135.0,35.0,9.0,1.0,10.0,21.0,0.0,34.0,1.0,1.0,0.0,76.0,27.0,0.0,.259,.361,.563,.924,.272,13.50,673.0,30.0,37.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,164.0,144.0,40.0,9.0,0.0,2.0,16.0,0.0,41.0,0.0,1.0,2.0,55.0,5.0,3.0,.278,.348,.382,.730,.373,72.00,698.0,41.0,25.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,32.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,5.0,1.0,0.0,.167,.219,.167,.386,.294,-.--,120.0,5.0,7.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
664056,Harrison Bader,137,San Francisco Giants,,CF,2026,60.0,57.0,7.0,2.0,0.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,12.0,3.0,2.0,.123,.150,.211,.361,.154,57.00,226.0,20.0,13.0,501.0,448.0,124.0,24.0,1.0,17.0,39.0,0.0,136.0,11.0,3.0,0.0,201.0,54.0,5.0,.277,.347,.449,.796,.359,26.35,1941.0,91.0,100.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,128.0,113.0,24.0,4.0,0.0,2.0,12.0,0.0,39.0,2.0,1.0,0.0,34.0,13.0,4.0,.212,.297,.301,.598,.301,56.50,548.0,23.0,28.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,94.0,88.0,23.0,7.0,0.0,2.0,5.0,0.0,19.0,0.0,0.0,1.0,36.0,14.0,4.0,.261,.301,.409,.710,.313,44.00,342.0,21.0,26.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,103.0,93.0,33.0,6.0,1.0,4.0,8.0,0.0,9.0,1.0,1.0,0.0,53.0,15.0,4.0,.355,.408,.570,.978,.358,23.25,423.0,30.0,22.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,92.0,85.0,12.0,0.0,0.0,1.0,7.0,0.0,23.0,0.0,0.0,0.0,15.0,5.0,4.0,.141,.207,.176,.383,.180,85.00,370.0,24.0,26.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,111.0,103.0,17.0,1.0,0.0,4.0,5.0,0.0,32.0,1.0,1.0,1.0,30.0,10.0,0.0,.165,.209,.291,.500,.191,25.75,458.0,19.0,37.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
