game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822817,away,656775,Cedric Mullins,571578,Patrick Corbin,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.300,.300,.400,.700,.333,-.--,26.0,4.0,2.0,
822817,home,667297,Tommy Nance,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,672820,Lenyn Sosa,663556,Shane McClanahan,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.333,-.--,10.0,2.0,0.0,
822817,away,643377,Griffin Jax,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,650490,Yandy Díaz,571578,Patrick Corbin,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,.308,.357,.385,.742,.333,-.--,45.0,6.0,2.0,
822817,home,662139,Daulton Varsho,663556,Shane McClanahan,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0,
822817,home,676391,Ernie Clement,663556,Shane McClanahan,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,20.0,2.0,2.0,
822817,home,592332,Kevin Gausman,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,665926,Andrés Giménez,663556,Shane McClanahan,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,14.0,0.0,0.0,
822817,home,678218,Brandon Valenzuela,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,686973,Louis Varland,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,573009,Joe Mantiply,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,702056,Trey Yesavage,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,676914,Davis Schneider,663556,Shane McClanahan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822817,home,682818,Yohendrick Piñango,663556,Shane McClanahan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
822817,home,689254,Mason Fluharty,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,684320,Yariel Rodríguez,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,656546,Jeff Hoffman,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,623168,Tyler Heineman,663556,Shane McClanahan,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,12.0,1.0,2.0,
822817,home,656302,Dylan Cease,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,643511,Tyler Rogers,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,571578,Patrick Corbin,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,665489,Vladimir Guerrero Jr.,663556,Shane McClanahan,23.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,1.0,.273,.304,.318,.622,.353,-.--,91.0,10.0,1.0,
822817,home,660821,Jesús Sánchez,663556,Shane McClanahan,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,18.0,0.0,1.0,
822817,home,672960,Kazuma Okamoto,663556,Shane McClanahan,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,0.0,1.0,
822817,home,664702,Myles Straw,663556,Shane McClanahan,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.750,1.250,.667,-.--,9.0,0.0,1.0,
822817,home,543807,George Springer,663556,Shane McClanahan,23.0,20.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,5.0,0.0,.250,.348,.700,1.048,.167,6.67,93.0,7.0,3.0,
823632,away,669398,Gage Workman,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,676428,Brant Hurter,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,656716,Zach McKinstry,642547,Freddy Peralta,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,46.0,2.0,4.0,
823632,away,680744,Ty Madden,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,680755,Braydon Fisher,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,701678,Hao-Yu  Lee,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,623454,Drew Anderson,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,663330,Jahmai Jones,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,682985,Riley Greene,642547,Freddy Peralta,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,18.0,3.0,0.0,
823632,away,663947,Tyler Holton,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,805808,Kevin McGonigle,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,656427,Jack Flaherty,642547,Freddy Peralta,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,20.0,1.0,2.0,
823632,away,670097,Zack Short,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,679529,Spencer Torkelson,642547,Freddy Peralta,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,
823632,away,672456,Keider Montero,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,668670,Jake Rogers,642547,Freddy Peralta,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
823632,away,640448,Kyle Finnegan,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,646241,Enmanuel De Jesus,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,663837,Matt Vierling,642547,Freddy Peralta,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.500,-.--,27.0,1.0,0.0,
823632,away,669724,Brenan Hanifee,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,572143,Burch Smith,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,445276,Kenley Jansen,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,693307,Dillon Dingler,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,676568,Ricky Vanasco,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,away,690993,Colt Keith,642547,Freddy Peralta,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823632,away,672761,Wenceel Pérez,642547,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,620443,Luis Torrens,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,666182,Bo Bichette,656427,Jack Flaherty,14.0,13.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,.538,.571,.615,1.186,.636,-.--,77.0,3.0,1.0,
823632,home,621438,Tyrone Taylor,656427,Jack Flaherty,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
823632,home,682626,Francisco Alvarez,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,640455,Sean Manaea,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,668964,Tobias Myers,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,668901,Mark Vientos,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,683146,Brett Baty,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,596133,Luke Weaver,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,681810,Austin Warren,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,623211,Huascar Brazobán,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,642207,Devin Williams,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,701807,Carson Benge,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,669004,MJ Melendez,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,543760,Marcus Semien,656427,Jack Flaherty,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.300,.556,.856,.200,9.00,45.0,1.0,3.0,
823632,home,656849,David Peterson,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,642547,Freddy Peralta,656427,Jack Flaherty,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,4.0,0.0,
823632,home,605280,Clay Holmes,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,518886,Craig Kimbrel,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,665742,Juan Soto,656427,Jack Flaherty,13.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.462,.250,.712,.167,-.--,64.0,4.0,1.0,
823632,home,628451,Andy Ibáñez,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,548384,Brooks Raley,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,681035,Christian Scott,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,596103,Austin Slater,656427,Jack Flaherty,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,0.0,
823632,home,690997,Nolan McLean,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823632,home,660644,Vidal Bruján,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,624424,Michael Conforto,656550,Grant Holmes,8.0,5.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.600,.750,.800,1.550,1.000,-.--,38.0,0.0,0.0,
824927,away,664023,Ian Happ,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,665795,Edward Cabrera,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,694037,Daniel Palencia,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,681799,Ethan Roberts,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,665871,Javier Assad,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,684007,Shota Imanaga,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,608324,Alex Bregman,656550,Grant Holmes,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0,
824927,away,683737,Michael Busch,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,592791,Jameson Taillon,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,608348,Carson Kelly,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,691718,Pete Crow-Armstrong,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,694208,Moisés Ballesteros,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,665804,Miguel Amaya,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,657097,Jacob Webb,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,670032,Nicky Lopez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,571948,Hoby Milner,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,669020,Ryan Rolison,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,607067,Colin Rea,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,664208,Phil Maton,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,621020,Dansby Swanson,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,663538,Nico Hoerner,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,676962,Ben Brown,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,807713,Matt Shaw,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,675911,Spencer Strider,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,663158,Robert Suarez,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,673548,Seiya Suzuki,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,671739,Michael Harris II,607067,Colin Rea,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,.250,.250,.250,.500,.250,-.--,8.0,2.0,1.0,
824927,home,669276,Dylan Lee,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,away,663423,Trent Thornton,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,643289,Mauricio Dubón,607067,Colin Rea,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824927,home,800311,Didier Fuentes,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,622761,Jorge Mateo,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,686948,Drake Baldwin,607067,Colin Rea,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824927,home,519242,Chris Sale,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,805347,Jim Jarvis,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,621566,Matt Olson,607067,Colin Rea,9.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,.500,.556,1.125,1.681,.750,8.00,48.0,1.0,0.0,
824927,home,642086,Dominic Smith,607067,Colin Rea,8.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,39.0,1.0,2.0,
824927,home,702275,JR Ritchie,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,641755,Tyler Kinley,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,669221,Sean Murphy,607067,Colin Rea,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824927,home,607481,Aaron Bummer,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,571657,Kyle Farmer,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,625643,Reynaldo López,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,628452,Raisel Iglesias,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,645277,Ozzie Albies,607067,Colin Rea,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,14.0,2.0,1.0,
824927,home,656550,Grant Holmes,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824927,home,663586,Austin Riley,607067,Colin Rea,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,.250,.333,.625,.958,.200,8.00,35.0,1.0,3.0,
824927,home,673490,Ha-Seong Kim,607067,Colin Rea,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
824927,home,573262,Mike Yastrzemski,607067,Colin Rea,9.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,0.0,.375,.375,1.250,1.625,.200,4.00,28.0,2.0,3.0,
824604,away,695600,Carter Jensen,607200,Erick Fedde,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
824927,home,527048,Martín Pérez,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,686555,Isaac Collins,607200,Erick Fedde,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.429,.833,1.262,.333,6.00,29.0,1.0,1.0,
824604,away,679883,Luinder Avila,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,679845,Nick Loftin,607200,Erick Fedde,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824604,away,668674,Lucas Erceg,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,663460,Kris Bubic,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,521692,Salvador Perez,607200,Erick Fedde,10.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,.625,1.225,.667,-.--,42.0,1.0,1.0,
824604,away,686681,Michael Massey,607200,Erick Fedde,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824604,away,621381,Matt Strahm,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,663568,Stephen Kolek,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,683232,Nick Mears,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,664728,Kyle Isbel,607200,Erick Fedde,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,22.0,4.0,0.0,
824604,away,686469,Vinnie Pasquantino,607200,Erick Fedde,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.300,.364,.700,1.064,.250,10.00,41.0,4.0,2.0,
824604,away,553869,Elias Díaz,607200,Erick Fedde,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,
824927,home,693821,Bryce Elder,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,608379,Michael Wacha,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,607625,Seth Lugo,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,672580,Maikel Garcia,607200,Erick Fedde,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.250,.625,.875,.167,8.00,25.0,4.0,1.0,
824604,away,657041,Lane Thomas,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,702070,Noah Cameron,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,516782,Starling Marte,607200,Erick Fedde,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.231,.231,.538,.769,.200,13.00,42.0,6.0,2.0,
824604,away,695506,Jac Caglianone,607200,Erick Fedde,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824604,away,674444,Steven Cruz,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,670167,John Schreiber,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,671976,Tristan Peters,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,663738,Daniel Lynch IV,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,641743,Anthony Kay,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,682668,Luisangel Acuña,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,663436,Davis Martin,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,545341,Randal Grichuk,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,808959,Munetaka Murakami,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,656638,Alex Lange,607200,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,805367,Chase Meidroth,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,691799,Grant Taylor,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,695657,Colson Montgomery,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,805326,Tyler Schweitzer,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,691011,Drew Romo,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,622554,Seranthony Domínguez,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,670950,Trevor Richards,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,away,677951,Bobby Witt Jr.,607200,Erick Fedde,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.167,.167,.167,.334,.200,-.--,49.0,3.0,5.0,
824604,home,702273,Noah Schultz,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,700337,Edgar Quero,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,643217,Andrew Benintendi,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,663542,Bryan Hudson,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,680732,Sean Burke,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,607200,Erick Fedde,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,663855,Jordan Hicks,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,803011,Sam Antonacci,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,656537,Derek Hill,663568,Stephen Kolek,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824604,home,678246,Miguel Vargas,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824604,home,672284,Jarred Kelenic,663568,Stephen Kolek,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,694795,Josh Ekness,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,669199,Lake Bachar,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,681715,Heriberto Hernández,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,666624,Christopher Morel,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,645261,Sandy Alcantara,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823712,away,663969,Tyler Phillips,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
