player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,David,Brasier,M,,True,True,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,,BRAY-zhur,2007.0,,,
592222,592222,Alex Claudio,/api/v1/people/592222,Alexander,Claudio,58,1992-01-31,33,San Juan,,Puerto Rico,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Claudio,,Claudio,M,,True,True,2014-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Claudio,alex-claudio-592222,Alex Claudio,"Claudio, Alex","Claudio, A",A Claudio,Alexander Claudio,"Claudio, Alexander",3.467,1.589,AC,,2010.0,,,
663903,663903,Brady Singer,/api/v1/people/663903,Brady,Singer,51,1996-08-04,28,Leesburg,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Singer,Alan,Singer,M,,True,True,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Singer,brady-singer-663903,Brady Singer,"Singer, Brady","Singer, B",B Singer,Brady Alan Singer,"Singer, Brady Alan",3.575,1.681,,,2018.0,,,
592229,592229,Dylan Covey,/api/v1/people/592229,Dylan,Covey,76,1991-08-14,33,Glendale,CA,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Covey,Charles,Covey,M,,True,True,2017-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Covey,dylan-covey-592229,Dylan Covey,"Covey, Dylan","Covey, D",D Covey,Dylan Charles Covey,"Covey, Dylan Charles",3.411,1.565,Cove,,2013.0,,,
670056,670056,Caleb Baragar,/api/v1/people/670056,Caleb,Baragar,,1994-04-09,31,Jenison,MI,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Baragar,,Baragar,M,,True,False,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Baragar,caleb-baragar-670056,Caleb Baragar,"Baragar, Caleb","Baragar, C",C Baragar,Caleb Baragar,"Baragar, Caleb",3.49,1.601,,BEAR-uh-grr,2016.0,,,
592233,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,,1992-02-29,33,Houston,TX,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stefan,Crichton,Brook,Crichton,M,,True,True,2017-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stefan Crichton,stefan-crichton-592233,Stefan Crichton,"Crichton, Stefan","Crichton, S",S Crichton,Stefan Brook Crichton,"Crichton, Stefan Brook",3.49,1.601,,CRY-ton,2013.0,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Clifton,Lorenzen,M,,True,True,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,Zen,,2013.0,,,
528748,528748,Humberto Castellanos,/api/v1/people/528748,Humberto,Castellanos,54,1998-04-03,27,Tepatitlan,Jalisco,Mexico,"5' 11""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Humberto,Castellanos,,"Castellanos, H",M,Gonzalez,True,False,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Humberto Castellanos,humberto-castellanos-528748,Humberto Castellanos,"Castellanos, Humberto","Castellanos, H",H Castellanos,Humberto Castellanos,"Castellanos, Humberto",3.319,1.513,,uhm-BAIR-toh kah-stay-AH-nohs,,,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,M.,Heaney,M,,True,True,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,Heandog,HEE-nee,2012.0,,,
518516,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,40,1989-08-01,35,Hickory,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Madison,Bumgarner,Kyle,Bumgarner,M,,True,True,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Madison Bumgarner,madison-bumgarner-518516,Madison Bumgarner,"Bumgarner, Madison","Bumgarner, M",M Bumgarner,Madison Kyle Bumgarner,"Bumgarner, Madison Kyle",3.39,1.61,Mad-Bum,MAD-i-suhn BUHM-gahr-ner,2007.0,2023-04-19,,
641401,641401,Connor Brogdon,/api/v1/people/641401,Connor,Brogdon,75,1995-01-29,30,Clovis,CA,USA,"6' 6""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Brogdon,Michael,Brogdon,M,,True,True,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Brogdon,connor-brogdon-641401,Connor Brogdon,"Brogdon, Connor","Brogdon, C",C Brogdon,Connor Michael Brogdon,"Brogdon, Connor Michael",3.656,1.677,,BROG-denn,2017.0,,,
676220,676220,Seth Elledge,/api/v1/people/676220,Seth,Elledge,,1996-05-20,29,Dallas,TX,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Elledge,Wayne,Elledge,M,,True,False,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Elledge,seth-elledge-676220,Seth Elledge,"Elledge, Seth","Elledge, S",S Elledge,Seth Wayne Elledge,"Elledge, Seth Wayne",3.49,1.601,,,2017.0,,,
543101,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,,1990-04-18,35,Freehold,NJ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,DeSclafani,J.,DeSclafani,M,,True,True,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony DeSclafani,anthony-desclafani-543101,Anthony DeSclafani,"DeSclafani, Anthony","DeSclafani, A",A DeSclafani,Anthony J. DeSclafani,"DeSclafani, Anthony J.",3.58,1.72,,DEE-scla-fah-nee,2011.0,,,
592254,592254,José De León,/api/v1/people/592254,José,De León,,1992-08-07,32,Isabela,,Puerto Rico,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,De León,Eugenio,"De León, J",M,,True,True,2016-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José De León,jose-de-leon-592254,José De León,"De León, José","De León, J",J De León,José Eugenio De León,"De León, José Eugenio",3.371,1.535,Pulpito,,2013.0,,,
534910,534910,Jesse Hahn,/api/v1/people/534910,Jesse,Hahn,,1989-07-30,35,Norwich,CT,USA,"6' 5""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Hahn,Allen,Hahn,M,,True,True,2014-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Hahn,jesse-hahn-534910,Jesse Hahn,"Hahn, Jesse","Hahn, J",J Hahn,Jesse Allen Hahn,"Hahn, Jesse Allen",3.575,1.681,J Hood,HAHN,2010.0,,,
608648,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,21,1990-12-27,34,Houston,TX,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Duffey,Blinn,Duffey,M,,True,True,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Duffey,tyler-duffey-608648,Tyler Duffey,"Duffey, Tyler","Duffey, T",T Duffey,Tyler Blinn Duffey,"Duffey, Tyler Blinn",3.49,1.601,The Doof,DUFF-ee,2012.0,,,
502154,502154,Zack Britton,/api/v1/people/502154,Zackary,Britton,,1987-12-22,37,Panorama City,CA,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Britton,Grant,Britton,M,,True,True,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Britton,zack-britton-502154,Zack Britton,"Britton, Zack","Britton, Z",Z Britton,Zackary Grant Britton,"Britton, Zackary Grant",3.411,1.565,With A K,,2006.0,2022-09-30,,
608652,608652,Luke Farrell,/api/v1/people/608652,Luke,Farrell,91,1991-06-07,34,Westlake,OH,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Farrell,Thomas,Farrell,M,,True,False,2017-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Farrell,luke-farrell-608652,Luke Farrell,"Farrell, Luke","Farrell, L",L Farrell,Luke Thomas Farrell,"Farrell, Luke Thomas",3.656,1.677,,FAIR-ull,2013.0,,,
641420,641420,Zack Burdi,/api/v1/people/641420,Zachary,Burdi,,1995-03-09,30,Downers Grove,IL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Burdi,M.,Burdi,M,,True,False,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Burdi,zack-burdi-641420,Zack Burdi,"Burdi, Zack","Burdi, Z",Z Burdi,Zachary M. Burdi,"Burdi, Zachary M.",3.49,1.601,,,2016.0,,,
543118,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,,1987-01-13,38,Worcester,MA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Drake,Gardner,Drake,M,,True,True,2015-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oliver Drake,oliver-drake-543118,Oliver Drake,"Drake, Oliver","Drake, O",O Drake,Oliver Gardner Drake,"Drake, Oliver Gardner",3.549,1.627,Bucko,,2008.0,2020-09-27,,
643478,643478,Joe Palumbo,/api/v1/people/643478,Joseph,Palumbo,85,1994-10-26,30,Stony Brook,NY,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Palumbo,Anthony,Palumbo,M,,True,False,2019-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Palumbo,joe-palumbo-643478,Joe Palumbo,"Palumbo, Joe","Palumbo, J",J Palumbo,Joseph Anthony Palumbo,"Palumbo, Joseph Anthony",3.371,1.535,,,2013.0,,Jr.,Jr.
608665,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,49,1990-12-21,34,Alexander City,AL,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kendall,Graveman,Chase,Graveman,M,,True,True,2014-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kendall Graveman,kendall-graveman-608665,Kendall Graveman,"Graveman, Kendall","Graveman, K",K Graveman,Kendall Chase Graveman,"Graveman, Kendall Chase",3.467,1.589,Digger,,2013.0,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,33,1986-06-18,38,Falmouth,MA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,R.,Cishek,M,,True,True,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,Speedpass,SEE-sheck,2007.0,2022-10-04,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Miller,Cobb,M,,True,True,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,Swan,,2006.0,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Edward,Eovaldi,M,,True,True,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,Nitro,ee-VAHL-dee,2008.0,,,
502179,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,52,1987-01-10,38,Panama City,,Panama,"5' 10""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paolo,Espino,Alesandro,Espino,M,,True,True,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paolo Espino,paolo-espino-502179,Paolo Espino,"Espino, Paolo","Espino, P",P Espino,Paolo Alesandro Espino,"Espino, Paolo Alesandro",3.02,1.41,Poli,POW-loh,2006.0,,,
608678,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,55,1991-10-26,33,Norwich,CT,USA,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dominic,Leone,Joseph,Leone,M,,True,True,2014-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dominic Leone,dominic-leone-608678,Dominic Leone,"Leone, Dominic","Leone, D",D Leone,Dominic Joseph Leone,"Leone, Dominic Joseph",3.301,1.504,Dominator,lee-OHN,2012.0,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,20,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Joseph,Paddack,M,,True,True,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,Sheriff,PAD-ack,2015.0,,,
641447,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,20,1994-09-17,30,Orlando,FL,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Castano,Alexander,Castano,M,,True,False,2020-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Castano,daniel-castano-641447,Daniel Castano,"Castano, Daniel","Castano, D",D Castano,Daniel Alexander Castano,"Castano, Daniel Alexander",3.49,1.601,,,2016.0,,,
502188,502188,Jeff Samardzija,/api/v1/people/502188,Jeffrey,Samardzija,,1985-01-23,40,Merrillville,IN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Samardzija,Alan,Samardzija,M,,True,True,2008-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Samardzija,jeff-samardzija-502188,Jeff Samardzija,"Samardzija, Jeff","Samardzija, J",J Samardzija,Jeffrey Alan Samardzija,"Samardzija, Jeffrey Alan",3.549,1.627,Shark,suh-MAR-juh,2006.0,2020-09-25,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,Scott,"Rogers, Ty",M,,True,True,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,,,2013.0,,,
663992,663992,Richard Lovelady,/api/v1/people/663992,Richard,Lovelady,,1995-07-07,29,Hinesville,GA,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Lovelady,Tyler,Lovelady,M,,True,True,2019-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Lovelady,richard-lovelady-663992,Richard Lovelady,"Lovelady, Richard","Lovelady, R",R Lovelady,Richard Tyler Lovelady,"Lovelady, Richard Tyler",3.371,1.535,Love,,2016.0,,,
592314,592314,Mike Foltynewicz,/api/v1/people/592314,Michael,Foltynewicz,20,1991-10-07,33,Sterling,IL,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Foltynewicz,Gary,Foltynewicz,M,,True,True,2014-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Foltynewicz,mike-foltynewicz-592314,Mike Foltynewicz,"Foltynewicz, Mike","Foltynewicz, M",M Foltynewicz,Michael Gary Foltynewicz,"Foltynewicz, Michael Gary",3.549,1.627,High Foltage,Ful-ta-nev-ich,2010.0,,,
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,65,1994-12-10,30,Surgidero de Batabano,,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,,Cortes,M,,True,False,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,Hialeah Kid,,2013.0,,Jr.,Jr.
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,25,1988-05-27,37,Fullerton,CA,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,George,Boxberger,M,,True,True,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,Box,,2009.0,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,CO,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,John,Gausman,M,,True,True,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,Gausy,GAWZ-min,2012.0,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,41,1990-08-22,34,Tupelo,MS,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,Lee,"Stratton, C",M,,True,True,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,Strat,,2012.0,,,
643532,643532,Sterling Sharp,/api/v1/people/643532,Sterling,Sharp,,1995-05-30,30,Southfield,MI,USA,"6' 3""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sterling,Sharp,,Sharp,M,,True,False,2020-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sterling Sharp,sterling-sharp-643532,Sterling Sharp,"Sharp, Sterling","Sharp, S",S Sharp,Sterling Sharp,"Sharp, Sterling",3.49,1.601,,,2016.0,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,TX,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Riley,Martin,M,,True,True,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,C-Mart,,2005.0,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,31,1989-08-29,35,Chicago,IL,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Michael,Suter,M,,True,True,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,The Raptor,SOO-ter,2012.0,,,
571858,571858,Branden Kline,/api/v1/people/571858,Branden,Kline,,1991-09-29,33,Frederick,MD,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Branden,Kline,Alexander,Kline,M,,True,True,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Branden Kline,branden-kline-571858,Branden Kline,"Kline, Branden","Kline, B",B Kline,Branden Alexander Kline,"Kline, Branden Alexander",3.49,1.601,BK,,2012.0,2020-09-25,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,30,1992-06-26,32,Redmond,WA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Lee,Voth,M,,True,True,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,,V-oath,2013.0,,,
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,46,1994-03-05,31,Wyandotte,MI,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Robert,Schreiber,M,,True,True,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,,SHRY-ber,2016.0,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,NE,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Tanner,Diekman,M,,True,True,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,Gut It Out,DEEK-man,2007.0,2024-07-28,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,17,1992-01-15,33,Delray Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,,"Gonzalez, C",M,,True,True,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,,,2013.0,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,,True,True,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,T.C.,,2006.0,2021-06-11,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,OK,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,Charles,"Gray, Jn",M,,True,True,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,Wolf,,2013.0,,,
