player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
641513,641513,Travis Demeritte,/api/v1/people/641513,Travis,Demeritte,1994-09-30,30,New York,NY,USA,"6' 0""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Demeritte,Timothy,Demeritte,,M,True,True,2013.0,duh-mare-it,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Demeritte,travis-demeritte-641513,Travis Demeritte,"Demeritte, Travis","Demeritte, T",T Demeritte,Travis Timothy Demeritte,"Demeritte, Travis Timothy",3.52,1.62,48,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,1990-08-29,34,Virginia Beach,VA,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",CT3,M,True,True,2012.0,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,33,,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,1990-12-03,34,Palatine,IL,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Robert,Tauchman,Tauch,M,True,True,2013.0,TAWK-man,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.52,1.63,18,,,,
596451,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,1993-05-14,32,Port St Joe,FL,USA,"5' 10""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Roman,Quinn,Tredarian,Quinn,PSJ,M,True,True,2011.0,ROHM-in kwinn,2016-09-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Roman Quinn,roman-quinn-596451,Roman Quinn,"Quinn, Roman","Quinn, R",R Quinn,Roman Tredarian Quinn,"Quinn, Roman Tredarian",3.34,1.6,,,,,
641525,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,1992-01-29,33,La Jolla,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Dixon,Allen,Dixon,Bandit,M,True,False,2013.0,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dixon,brandon-dixon-641525,Brandon Dixon,"Dixon, Brandon","Dixon, B",B Dixon,Brandon Allen Dixon,"Dixon, Brandon Allen",3.43,1.62,,,2023-07-16,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,1994-06-03,31,Bronxville,NY,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Joseph,Bader,Tots,M,True,True,2015.0,BAY-der,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.24,1.55,12,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,I Am Groot,M,True,True,2012.0,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.62,1.76,4,,,,
664057,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,1994-06-01,31,Lafayette,LA,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andrew,Stevenson,Patrick,Stevenson,Stevo,M,True,True,2015.0,,2017-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Stevenson,andrew-stevenson-664057,Andrew Stevenson,"Stevenson, Andrew","Stevenson, A",A Stevenson,Andrew Patrick Stevenson,"Stevenson, Andrew Patrick",3.08,1.41,17,,,,
664058,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,1994-05-31,31,Orange,CA,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Fletcher,Owen,"Fletcher, Da",Fletch,M,True,True,2015.0,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fletcher,david-fletcher-664058,David Fletcher,"Fletcher, David","Fletcher, D",D Fletcher,David Owen Fletcher,"Fletcher, David Owen",3.28,1.52,22,,,,
664059,664059,Sam Haggerty,/api/v1/people/664059,Samuel,Haggerty,1994-05-26,31,Phoenix,AZ,USA,"5' 11""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Sam,Haggerty,Onofrio,Haggerty,,M,True,True,2015.0,,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sam Haggerty,sam-haggerty-664059,Sam Haggerty,"Haggerty, Sam","Haggerty, S",S Haggerty,Samuel Onofrio Haggerty,"Haggerty, Samuel Onofrio",3.19,1.41,0,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,Gomer,M,True,True,2009.0,GOHM-ss,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,15,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,27,,2020-09-25,,
664068,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,1994-04-29,31,Phoenix,AZ,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scott,Kingery,M.,Kingery,Jetpax,M,True,True,2015.0,KING-urr-ee,2018-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.45,1.57,13,,,,
641531,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,1991-08-22,33,Wichita Falls,TX,USA,"6' 4""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hunter,Dozier,William,Dozier,Bulldoz,M,True,True,2013.0,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Dozier,hunter-dozier-641531,Hunter Dozier,"Dozier, Hunter","Dozier, H",H Dozier,Hunter William Dozier,"Dozier, Hunter William",3.23,1.61,17,,,,
641553,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,1991-12-09,33,Cincinnati,OH,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Engel,Trevor,Engel,Man of Steal,M,True,True,2013.0,EN-gul,2017-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Engel,adam-engel-641553,Adam Engel,"Engel, Adam","Engel, A",A Engel,Adam Trevor Engel,"Engel, Adam Trevor",3.49,1.65,,,2023-05-19,,
502273,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,1987-08-04,37,Orlando,FL,USA,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Freeman,Barrett,"Freeman, M",Waldo,M,True,True,2010.0,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.39,1.57,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,Holly,M,True,True,2010.0,,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,28,,2021-08-28,,
592387,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,1992-01-10,33,West Hills,CA,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryon,Healy,Cristopher,Healy,Bubba,M,True,True,2013.0,,2016-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryon Healy,ryon-healy-592387,Ryon Healy,"Healy, Ryon","Healy, R",R Healy,Ryon Cristopher Healy,"Healy, Ryon Cristopher",3.549,1.627,,,2020-09-25,,
666135,666135,Alex Kirilloff,/api/v1/people/666135,Alexander,Kirilloff,1997-11-09,27,Pittsburgh,PA,USA,"6' 2""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Kirilloff,David,Kirilloff,,M,True,False,2016.0,KEER-ah-loff,2020-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Kirilloff,alex-kirilloff-666135,Alex Kirilloff,"Kirilloff, Alex","Kirilloff, A",A Kirilloff,Alexander David Kirilloff,"Kirilloff, Alexander David",3.51,1.71,19,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",Phillip,M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.86,5,,,,
666158,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,1997-11-23,27,Kenosha,WI,USA,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Lux,Thomas,Lux,,M,True,False,2016.0,,2019-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Lux,gavin-lux-666158,Gavin Lux,"Lux, Gavin","Lux, G",G Lux,Gavin Thomas Lux,"Lux, Gavin Thomas",3.34,1.58,2,,,,
641584,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,1995-05-25,30,Frederick,MD,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Fraley,Arnold,Fraley,,M,True,True,2016.0,,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Fraley,jake-fraley-641584,Jake Fraley,"Fraley, Jake","Fraley, J",J Fraley,Jake Arnold Fraley,"Fraley, Jake Arnold",3.37,1.59,27,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,RG,M,True,True,2008.0,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,8,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,J-Hay,M,True,True,2008.0,,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,5,,2023-07-30,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,1988-12-23,36,Mayaguez,,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",Bebo,M,True,True,2008.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,20,,,,
664119,664119,Austin Allen,/api/v1/people/664119,Austin,Allen,1994-01-16,31,St. Louis,MO,USA,"6' 1""",219,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Allen,Michael,"Allen, A",Double AA,M,True,True,2015.0,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Allen,austin-allen-664119,Austin Allen,"Allen, Austin","Allen, A",A Allen,Austin Michael Allen,"Allen, Austin Michael",3.56,1.7,30,,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,1998-05-13,27,Encinitas,CA,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mickey,Moniak,Matthew,Moniak,,M,True,True,2016.0,MO-nee-ak,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.41,1.59,22,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,Grich,M,True,True,2009.0,GRICH-ick,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,15,,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,1991-01-15,34,Albuquerque,NM,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,Garv Sauce,M,True,True,2013.0,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.6,1.62,18,,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,1991-06-19,33,Pacific Palisades,CA,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Andrew,Heineman,,M,True,True,2012.0,HIY-nuh-min,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.16,1.48,55,,,,
592444,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,1992-05-10,33,Chickasha,OK,USA,"6' 2""",211,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JaCoby,Jones,Mylon,"Jones, J",J.J.,M,True,True,2013.0,,2016-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JaCoby Jones,jacoby-jones-592444,JaCoby Jones,"Jones, JaCoby","Jones, J",J Jones,JaCoby Mylon Jones,"Jones, JaCoby Mylon",3.59,1.66,21,,2021-05-23,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,1995-02-28,30,Havana,,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,,Arozarena,,M,True,True,,ah-row-sah-RAY-nah,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.4,1.62,56,Gonzalez,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,1990-08-25,34,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,Funky Muncy,M,True,True,2012.0,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.18,1.56,13,,,,
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,1999-04-08,26,Shelby,NC,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jo,Adell,Scott,Adell,Jo,M,True,False,2017.0,Uh-DEL,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.57,1.75,7,,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,1992-04-26,33,Linden,CA,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,James,Judge,Baj,M,True,True,2013.0,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.05,1.8,99,,,,
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,1998-03-05,27,Orlando,FL,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bo,Bichette,Joseph,Bichette,,M,True,False,2016.0,bih-shett,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.79,1.77,11,,,,
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,1991-05-13,34,Bradenton,FL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,Ryan,"Murphy, JR",Choir Boy,M,True,True,2009.0,,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,,,2020-09-24,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,1990-12-10,34,Thomasville,NC,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Bradford,Myers,,M,True,True,2009.0,,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,4,,2023-05-23,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,1990-04-20,35,Huntington Beach,CA,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,Higgy,M,True,True,2008.0,he-GAH-she-OH-kah,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.49,1.67,11,,,,
666185,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,1998-10-23,26,Elk Grove,CA,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Carlson,James,Carlson,,M,True,False,2016.0,,2020-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Dylan Carlson,dylan-carlson-666185,Dylan Carlson,"Carlson, Dylan","Carlson, D",D Carlson,Dylan James Carlson,"Carlson, Dylan James",3.63,1.64,15,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,Michael,"Hicks, A",Hicksie,M,True,True,2008.0,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,12,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,1991-03-30,34,Riverside,CA,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Shawn,Marisnick,Big Fudge,M,True,True,2009.0,mair-IS-nick,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,94,,,,
571980,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,1991-04-24,34,Spring,TX,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Naquin,Wesley,Naquin,Billy,M,True,True,2012.0,NAY-kwin,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Naquin,tyler-naquin-571980,Tyler Naquin,"Naquin, Tyler","Naquin, T",T Naquin,Tyler Wesley Naquin,"Naquin, Tyler Wesley",3.39,1.61,30,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,Yazmanian Devil,M,True,True,2010.0,yahz-MAHN-ee GRAHN-dahl,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,,,2024-09-28,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,Kiiiiid,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.67,1.73,27,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,1991-03-15,34,Woodland,CA,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Robert,Stassi,Stassinelli,M,True,True,2009.0,STASS-ee,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,34,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,Papo,M,True,True,2008.0,Hoz-mur,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,30,,2023-05-16,,
