gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
631604,c6c6b1d8-f4ef-4bb3-9796-1a0ac515a845,/api/v1.1/game/631604/feed/live,R,2020,2020-09-06T23:08:00Z,2020-09-06,False,1,True,N,P,N,14-631604-2020-09-06,2020,night,9,False,145.0,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,11.0,23,18,.561,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631604/content,138,False,112,7.0,3.0,W,,,,,,,,,,
631605,248aaafb-52b3-4576-a10c-c9c3989a5cf9,/api/v1.1/game/631605/feed/live,R,2020,2020-09-07T20:10:00Z,2020-09-07,False,1,True,N,P,N,14-631605-2020-09-07,2020,day,9,False,145.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11.0,24,18,.571,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631605/content,138,False,112,1.0,5.0,L,,,,,,,,,,
630983,677a60a7-ba9c-470e-a4c8-eeec8c744684,/api/v1.1/game/630983/feed/live,R,2020,2020-09-08T19:15:00Z,2020-09-08,False,1,True,Y,P,N,14-630983-2020-09-08,2020,day,7,False,145.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,17,.614,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,14.0,17,17,.500,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630983/content,138,True,142,3.0,7.0,L,,,,,,,,,,
630984,ed759f24-cc0a-4b76-b5f2-3f6629cf7690,/api/v1.1/game/630984/feed/live,R,2020,2020-09-08T19:20:00Z,2020-09-08,False,2,True,Y,P,N,14-630984-2020-09-08,2020,day,7,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,27,18,.600,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,14.0,18,17,.514,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630984/content,138,True,142,6.0,4.0,W,,Moved from 9/9,,,,,,,,
630994,de5b6050-5432-4b1a-b824-bbe08cdaa822,/api/v1.1/game/630994/feed/live,R,2020,2020-09-10T18:15:00Z,2020-09-10,False,1,True,Y,P,N,14-630994-2020-09-10,2020,day,7,False,145.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,23,.452,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15.0,19,17,.528,12.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630994/content,138,True,116,12.0,2.0,W,,Makeup of 8/5 PPD,,,2020-08-05T19:15:00Z,2020-08-05,,,,
630995,07abffa3-f1a7-4b04-a1a1-0747dcfbeb87,/api/v1.1/game/630995/feed/live,R,2020,2020-09-10T18:20:00Z,2020-09-10,False,2,True,Y,P,N,14-630995-2020-09-10,2020,day,7,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,20,23,.465,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,15.0,19,18,.514,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630995/content,138,True,116,3.0,6.0,L,,Makeup of 8/6 PPD,,,2020-08-06T17:10:00Z,2020-08-06,,,,
630985,401e0a90-d8f4-4917-9d5a-1b8592942022,/api/v1.1/game/630985/feed/live,R,2020,2020-09-12T00:15:00Z,2020-09-11,False,1,True,N,P,N,14-630985-2020-09-11,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,25,.444,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15.0,19,19,.500,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630985/content,138,True,113,1.0,3.0,L,,,,,,,,,,
630988,cc2fd2ef-7dee-4412-bf98-e1b6e7a4716f,/api/v1.1/game/630988/feed/live,R,2020,2020-09-13T00:15:00Z,2020-09-12,False,1,True,N,P,N,14-630988-2020-09-12,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,26,.435,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,15.0,20,19,.513,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,14.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630988/content,138,True,113,7.0,1.0,W,,,,,,,,,,
630961,82289f5e-2cc7-472b-a7ef-c83663706185,/api/v1.1/game/630961/feed/live,R,2020,2020-09-13T18:15:00Z,2020-09-13,False,1,True,N,P,N,14-630961-2020-09-13,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,26,.447,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15.0,20,20,.500,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630961/content,138,True,113,5.0,10.0,L,,,,,,,,,,
631282,d709cc28-6754-4b8d-b0d1-fa3d9c79538c,/api/v1.1/game/631282/feed/live,R,2020,2020-09-14T21:10:00Z,2020-09-14,False,1,True,Y,P,N,14-631282-2020-09-14,2020,night,7,False,145.0,5.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,21,.488,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,21,24,.467,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631282/content,138,False,158,1.0,2.0,L,,,,,,,,,,
631288,5487ffbc-08c6-4e4b-b82a-d5d4e501429b,/api/v1.1/game/631288/feed/live,R,2020,2020-09-14T21:15:00Z,2020-09-14,False,2,True,Y,P,N,14-631288-2020-09-14,2020,night,7,False,145.0,5.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,21,21,.500,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,15.0,21,25,.457,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631288/content,138,False,158,3.0,2.0,W,,Makeup of 8/1 PPD,,,2020-08-01T23:10:00Z,2020-08-01,,,,
631263,87747785-b7a2-4bb2-a85c-ed00379597d8,/api/v1.1/game/631263/feed/live,R,2020,2020-09-15T23:40:00Z,2020-09-15,False,1,True,N,P,N,14-631263-2020-09-15,2020,night,9,False,120.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,22,.488,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,22,25,.468,18.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631263/content,138,False,158,3.0,18.0,L,,,,,,,,,,
631265,bfa142dd-e820-435c-9a48-94fae5263e04,/api/v1.1/game/631265/feed/live,R,2020,2020-09-16T21:10:00Z,2020-09-16,False,1,True,Y,P,N,14-631265-2020-09-16,2020,night,7,False,145.0,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,22,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,15.0,22,26,.458,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631265/content,138,False,158,4.0,2.0,W,,,,,,,,,,
631289,41349095-e5a7-4118-9490-dd14cdb64b30,/api/v1.1/game/631289/feed/live,R,2020,2020-09-16T21:15:00Z,2020-09-16,False,2,True,Y,P,N,14-631289-2020-09-16,2020,night,7,False,145.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,22,23,.489,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,23,26,.469,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631289/content,138,False,158,0.0,6.0,L,,Makeup of 7/31 PPD,,,2020-08-02T18:15:00Z,2020-08-02,,,,
631101,8ff3dd94-0e7c-484e-86cc-9d9a96b0e33c,/api/v1.1/game/631101/feed/live,R,2020,2020-09-17T23:05:00Z,2020-09-17,False,1,True,N,P,N,14-631101-2020-09-17,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,24,.478,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,16.0,15,34,.306,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631101/content,138,False,134,1.0,5.0,L,,,,,,,,,,
631102,7da045c1-1914-4b96-a796-f0230c7da5aa,/api/v1.1/game/631102/feed/live,R,2020,2020-09-18T20:05:00Z,2020-09-18,False,1,True,Y,P,N,14-631102-2020-09-18,2020,night,7,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,24,.489,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,35,.300,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631102/content,138,False,134,6.0,5.0,W,,,,,,,,,,
630987,874ea2b7-9083-4a8d-89da-af0a1b381884,/api/v1.1/game/630987/feed/live,R,2020,2020-09-18T20:10:00Z,2020-09-18,False,2,True,Y,P,N,14-630987-2020-09-18,2020,night,7,True,145.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,15,36,.294,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,24,24,.500,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/630987/content,138,True,134,7.0,2.0,W,,at PNC Park; Makeup of 8/12 PPD,,,2020-08-12T18:15:00Z,2020-08-12,,,,
631147,0f8de061-e462-4126-8be1-87d84c70f0ea,/api/v1.1/game/631147/feed/live,R,2020,2020-09-19T23:05:00Z,2020-09-19,False,1,True,N,P,N,14-631147-2020-09-19,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,24,.510,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,37,.288,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631147/content,138,False,134,5.0,4.0,W,,,,,,,,,,
631086,b7ab5a31-b8e1-4b2b-b6c0-c58c7eabec80,/api/v1.1/game/631086/feed/live,R,2020,2020-09-20T20:05:00Z,2020-09-20,False,1,True,N,P,N,14-631086-2020-09-20,2020,day,9,False,120.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,38,.283,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631086/content,138,False,134,2.0,1.0,W,,,,,,,,,,
631402,50111abc-6b6c-42f9-81f2-88ffca134b11,/api/v1.1/game/631402/feed/live,R,2020,2020-09-22T00:05:00Z,2020-09-21,False,1,True,N,P,N,14-631402-2020-09-21,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,25,.510,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,22,32,.407,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,19.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631402/content,138,False,118,1.0,4.0,L,,,,,,,,,,
631411,25d3f47c-8ccc-4d2e-b9ef-ce280a28c62e,/api/v1.1/game/631411/feed/live,R,2020,2020-09-23T00:05:00Z,2020-09-22,False,1,True,N,P,N,14-631411-2020-09-22,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,25,.519,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,22,33,.400,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,19.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631411/content,138,False,118,5.0,0.0,W,,Salute to the Negro Leagues,,,,,,,,
631380,f9fb439c-b4ab-4dc5-b663-e8a14e9f06b5,/api/v1.1/game/631380/feed/live,R,2020,2020-09-24T00:05:00Z,2020-09-23,False,1,True,N,P,N,14-631380-2020-09-23,2020,night,9,False,145.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,26,.509,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,23,33,.411,12.0,118,Kansas City Royals,/api/v1/teams/118,True,False,19.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631380/content,138,False,118,3.0,12.0,L,,,,,,,,,,
630975,cfec6f45-547d-41d8-a887-0e49a1c4c016,/api/v1.1/game/630975/feed/live,R,2020,2020-09-25T00:15:00Z,2020-09-24,False,1,True,N,P,N,14-630975-2020-09-24,2020,night,9,False,120.0,5.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,29,.482,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,28,26,.519,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630975/content,138,True,158,4.0,2.0,W,,,,,,,,,,
630963,9cdf9eb0-7291-487c-b648-71ded04b75cb,/api/v1.1/game/630963/feed/live,R,2020,2020-09-25T21:15:00Z,2020-09-25,False,1,True,Y,P,N,14-630963-2020-09-25,2020,night,7,False,145.0,5.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,29,.491,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,28,27,.509,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630963/content,138,True,158,0.0,3.0,L,,,,,,,,,,
631292,a63ab41a-53da-47ac-b7e7-00907051ffa8,/api/v1.1/game/631292/feed/live,R,2020,2020-09-25T21:20:00Z,2020-09-25,False,2,True,Y,P,N,14-631292-2020-09-25,2020,night,7,True,145.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,29,27,.518,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18.0,28,30,.483,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/631292/content,138,False,158,9.0,1.0,W,,at Busch Stadium; Makeup of 8/2 PPD,,,2020-08-02T18:10:00Z,2020-08-02,,,,
630964,525535c5-47ed-46c6-b3a1-af9fe1ea209a,/api/v1.1/game/630964/feed/live,R,2020,2020-09-26T23:07:00Z,2020-09-26,False,1,True,N,P,N,14-630964-2020-09-26,2020,night,9,False,145.0,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,30,.492,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,29,28,.509,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630964/content,138,True,158,0.0,3.0,L,,,,,,,,,,
630965,818cfb9d-bcdf-49e6-9b3e-4ac37e65a22a,/api/v1.1/game/630965/feed/live,R,2020,2020-09-27T19:15:00Z,2020-09-27,False,1,True,N,P,N,14-630965-2020-09-27,2020,day,9,False,120.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,31,.483,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,30,28,.517,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630965/content,138,True,158,5.0,2.0,W,,,,,,,,,,
635884,a379d06a-5d30-4c1f-9832-c6dc7c777379,/api/v1.1/game/635884/feed/live,F,2020,2020-09-30T21:08:00Z,2020-09-30,False,1,True,N,P,N,14-635884-2020-09-30,2020,day,9,False,,3.0,1.0,Wild Card,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,0,1,.000,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/635884/content,138,False,135,7.0,4.0,W,,NL Wild Card 'D' Game 1,,,,,,,,
635918,24b6aae6-4a17-4dcb-b168-b30bcda12431,/api/v1.1/game/635918/feed/live,F,2020,2020-10-01T23:08:00Z,2020-10-01,False,1,True,N,P,N,14-635918-2020-10-01,2020,day,9,False,,3.0,2.0,Wild Card,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,9.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8.0,1,1,.500,11.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/635918/content,138,False,135,9.0,11.0,L,,NL Wild Card 'D' Game 2,,,,,,,,
635932,c5d5f3b6-992d-4da5-be94-105821bb7a77,/api/v1.1/game/635932/feed/live,F,2020,2020-10-02T23:08:00Z,2020-10-02,False,1,True,N,P,N,14-635932-2020-10-02,2020,day,9,False,,3.0,3.0,Wild Card,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8.0,2,1,.667,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/635932/content,138,False,135,0.0,4.0,L,,NL Wild Card 'D' Game 3,,,,,,,,
605892,49a6e81e-6542-4b28-bb37-6dc1100aee8e,/api/v1.1/game/605892/feed/live,S,2020,2020-02-22T20:10:00Z,2020-02-22,,1,True,N,N,N,14-605892-2020-02-22,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,0,0,.000,,136,Seattle Mariners,/api/v1/teams/136,,False,1.0,0,0,.000,,135,San Diego Padres,/api/v1/teams/135,,False,1.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605892/content,135,True,136,,,,Rain,,,,,,,,,
605213,8faddfbb-c2f4-488f-a756-bb6bb6df7902,/api/v1.1/game/605213/feed/live,S,2020,2020-02-23T20:05:00Z,2020-02-23,False,1,True,N,N,N,14-605213-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,0,1,.000,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/605213/content,135,False,158,7.0,2.0,W,,,,,,,,,,
604831,b2254183-02bc-4411-86d2-e3977bdd2c54,/api/v1.1/game/604831/feed/live,S,2020,2020-02-24T20:05:00Z,2020-02-24,False,1,True,N,N,N,14-604831-2020-02-24,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,1,2,.333,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/604831/content,135,False,118,5.0,8.0,L,,,,,,,,,,
605893,83abc1ef-c4fe-4999-8c16-977d52dab0b0,/api/v1.1/game/605893/feed/live,S,2020,2020-02-25T20:10:00Z,2020-02-25,False,1,True,N,N,N,14-605893-2020-02-25,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,5,.000,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,2,1,.667,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605893/content,135,True,133,9.0,6.0,W,,,,,,,,,,
605894,846edb27-5143-4664-a263-1fd165341b38,/api/v1.1/game/605894/feed/live,S,2020,2020-02-26T20:10:00Z,2020-02-26,False,1,True,N,N,N,14-605894-2020-02-26,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,5.0,3,1,.750,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605894/content,135,True,114,8.0,0.0,W,,,,,,,,,,
604928,4bdaab66-0779-4a81-9424-c97d8d4277e0,/api/v1.1/game/604928/feed/live,S,2020,2020-02-27T20:10:00Z,2020-02-27,False,1,True,N,N,N,14-604928-2020-02-27,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2,3,.400,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,6.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/604928/content,135,False,108,1.0,0.0,W,,,,,,,,,,
605895,db93b573-5f02-4768-9170-3c2f92346828,/api/v1.1/game/605895/feed/live,S,2020,2020-02-29T01:40:00Z,2020-02-28,False,1,True,N,N,N,14-605895-2020-02-28,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,7.0,5,1,.833,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605895/content,135,True,112,5.0,1.0,W,,,,,,,,,,
604350,976e43ab-85b8-479a-ac09-634a1b0ff6e1,/api/v1.1/game/604350/feed/live,S,2020,2020-02-29T20:05:00Z,2020-02-29,False,1,True,N,N,N,14-604350-2020-02-29,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,3,4,.429,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,8.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/604350/content,135,False,113,7.0,3.0,W,,,,,,,,,,
605896,25ec5fd3-144d-4f15-b137-add0de944c27,/api/v1.1/game/605896/feed/live,S,2020,2020-03-01T20:10:00Z,2020-03-01,False,1,True,N,N,N,14-605896-2020-03-01,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,7,1,.875,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605896/content,135,True,137,7.0,5.0,W,,,,,,,,,,
604254,269ab15e-a78b-4084-ac4f-a2ba39bf75a3,/api/v1.1/game/604254/feed/live,S,2020,2020-03-02T20:05:00Z,2020-03-02,False,1,True,N,N,N,14-604254-2020-03-02,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,1,.889,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,5,4,.556,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/604254/content,135,False,145,3.0,1.0,W,,,,,,,,,,
605897,ead93ba8-5714-41d6-9524-8f52dfd88857,/api/v1.1/game/605897/feed/live,S,2020,2020-03-03T20:10:00Z,2020-03-03,False,1,True,N,N,N,14-605897-2020-03-03,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11.0,9,1,.900,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605897/content,135,True,158,9.0,0.0,W,,,,,,,,,,
605898,867519a8-28e4-4731-9222-9877b61cc324,/api/v1.1/game/605898/feed/live,S,2020,2020-03-04T20:10:00Z,2020-03-04,False,1,True,N,N,N,14-605898-2020-03-04,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,12.0,9,2,.818,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605898/content,135,True,118,7.0,9.0,L,,,,,,,,,,
606090,7821a84c-6d8a-44e8-82bb-ce86c84af022,/api/v1.1/game/606090/feed/live,S,2020,2020-03-05T20:10:00Z,2020-03-05,False,1,True,N,N,N,14-606090-2020-03-05,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,2,.833,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,3,9,.250,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/606090/content,135,False,136,3.0,0.0,W,,,,,,,,,,
605899,8be9ac7a-32c5-4680-9557-a076786af542,/api/v1.1/game/605899/feed/live,S,2020,2020-03-07T01:40:00Z,2020-03-06,False,1,True,N,N,N,14-605899-2020-03-06,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,6,.600,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,16.0,11,2,.846,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/605899/content,135,True,140,4.0,3.0,W,,,,,,,,,,
