batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,144.0,118.0,27.0,6.0,0.0,3.0,17.0,0.0,33.0,7.0,0.0,1.0,42.0,13.0,5.0,.229,.359,.356,.715,.293,39.33,627.0,26.0,33.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,331.0,303.0,81.0,17.0,2.0,8.0,24.0,0.0,47.0,2.0,0.0,1.0,126.0,45.0,4.0,.267,.325,.416,.741,.294,37.88,1229.0,83.0,93.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,241.0,204.0,38.0,6.0,2.0,7.0,29.0,0.0,58.0,3.0,1.0,4.0,69.0,22.0,0.0,.186,.295,.338,.633,.221,29.14,1012.0,43.0,70.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,252.0,227.0,65.0,18.0,2.0,4.0,17.0,0.0,46.0,3.0,1.0,4.0,99.0,30.0,0.0,.286,.343,.436,.779,.343,56.75,912.0,57.0,64.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,72.0,63.0,15.0,3.0,0.0,1.0,9.0,0.0,14.0,0.0,0.0,0.0,21.0,9.0,1.0,.238,.333,.333,.666,.292,63.00,304.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,365.0,334.0,90.0,18.0,2.0,17.0,26.0,0.0,49.0,2.0,3.0,0.0,163.0,54.0,4.0,.269,.323,.488,.811,.269,19.65,1316.0,99.0,99.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,330.0,293.0,65.0,11.0,2.0,12.0,34.0,0.0,95.0,1.0,2.0,0.0,116.0,33.0,2.0,.222,.303,.396,.699,.282,24.42,1355.0,63.0,72.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,141.0,129.0,35.0,8.0,0.0,3.0,10.0,0.0,19.0,0.0,1.0,0.0,52.0,16.0,5.0,.271,.321,.403,.724,.296,43.00,576.0,33.0,43.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,239.0,217.0,43.0,11.0,1.0,5.0,17.0,0.0,38.0,0.0,4.0,1.0,71.0,28.0,4.0,.198,.252,.327,.579,.213,43.40,906.0,60.0,81.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,1B,2026,15.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,.333,.333,.467,.800,.455,-.--,62.0,6.0,0.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,307.0,264.0,71.0,13.0,1.0,15.0,39.0,3.0,79.0,3.0,1.0,0.0,131.0,52.0,3.0,.269,.368,.496,.864,.327,17.60,1263.0,62.0,53.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,293.0,269.0,64.0,14.0,1.0,7.0,11.0,0.0,57.0,8.0,3.0,2.0,101.0,35.0,6.0,.238,.285,.375,.660,.274,38.43,1075.0,84.0,69.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,101.0,86.0,21.0,7.0,1.0,4.0,9.0,0.0,30.0,4.0,1.0,0.0,42.0,9.0,0.0,.244,.340,.488,.828,.321,21.50,406.0,9.0,27.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,172.0,150.0,36.0,6.0,0.0,7.0,20.0,0.0,43.0,0.0,1.0,1.0,63.0,19.0,1.0,.240,.327,.420,.747,.287,21.43,708.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,365.0,310.0,78.0,16.0,3.0,11.0,50.0,0.0,51.0,0.0,5.0,0.0,133.0,49.0,2.0,.252,.351,.429,.780,.265,28.18,1376.0,75.0,111.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,105.0,98.0,32.0,2.0,0.0,1.0,3.0,0.0,16.0,2.0,0.0,2.0,37.0,9.0,2.0,.327,.359,.378,.737,.383,98.00,360.0,34.0,18.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
543056,Danny Coulombe,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,284.0,251.0,59.0,15.0,0.0,14.0,30.0,0.0,64.0,3.0,0.0,0.0,116.0,39.0,8.0,.235,.324,.462,.786,.260,17.93,1200.0,63.0,65.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,233.0,212.0,49.0,7.0,1.0,14.0,13.0,1.0,76.0,6.0,0.0,2.0,100.0,35.0,0.0,.231,.294,.472,.766,.287,15.14,908.0,39.0,50.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,274.0,255.0,67.0,11.0,2.0,7.0,14.0,2.0,26.0,2.0,1.0,1.0,103.0,45.0,3.0,.263,.305,.404,.709,.269,36.43,947.0,81.0,83.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,58.0,47.0,8.0,3.0,0.0,1.0,10.0,0.0,14.0,1.0,0.0,0.0,14.0,7.0,2.0,.170,.328,.298,.626,.219,47.00,235.0,13.0,12.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,374.0,315.0,78.0,16.0,1.0,20.0,51.0,1.0,63.0,5.0,2.0,0.0,156.0,55.0,4.0,.248,.359,.495,.854,.248,15.75,1495.0,64.0,112.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,369.0,310.0,85.0,16.0,2.0,20.0,53.0,2.0,72.0,0.0,6.0,0.0,165.0,57.0,8.0,.274,.374,.532,.906,.290,15.50,1428.0,82.0,77.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,162.0,144.0,28.0,6.0,0.0,2.0,11.0,0.0,53.0,3.0,2.0,2.0,40.0,5.0,6.0,.194,.263,.278,.541,.286,72.00,665.0,30.0,37.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,281.0,253.0,58.0,11.0,0.0,3.0,21.0,1.0,35.0,4.0,2.0,1.0,78.0,25.0,7.0,.229,.296,.308,.604,.253,84.33,1033.0,73.0,90.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,140.0,121.0,23.0,4.0,0.0,2.0,12.0,0.0,32.0,3.0,0.0,2.0,33.0,10.0,0.0,.190,.279,.273,.552,.241,60.50,526.0,36.0,32.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,41.0,35.0,7.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,1.0,7.0,1.0,2.0,.200,.275,.200,.475,.269,-.--,143.0,12.0,8.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694680,Trevor Martin,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,221.0,202.0,63.0,9.0,0.0,1.0,12.0,1.0,39.0,3.0,1.0,3.0,75.0,14.0,4.0,.312,.358,.371,.729,.380,202.00,807.0,68.0,36.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,367.0,305.0,88.0,13.0,0.0,13.0,49.0,3.0,79.0,7.0,6.0,0.0,140.0,58.0,9.0,.289,.392,.459,.851,.342,23.46,1451.0,68.0,76.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,360.0,302.0,57.0,11.0,3.0,5.0,46.0,0.0,83.0,8.0,1.0,3.0,89.0,22.0,2.0,.189,.311,.295,.606,.242,60.40,1430.0,68.0,98.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,227.0,201.0,54.0,13.0,1.0,13.0,21.0,0.0,48.0,3.0,2.0,0.0,108.0,34.0,2.0,.269,.344,.537,.881,.289,15.46,859.0,50.0,51.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,347.0,297.0,85.0,15.0,2.0,18.0,33.0,1.0,88.0,14.0,3.0,0.0,158.0,53.0,7.0,.286,.380,.532,.912,.345,16.50,1350.0,60.0,67.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,211.0,194.0,37.0,5.0,1.0,6.0,14.0,0.0,68.0,0.0,1.0,2.0,62.0,18.0,3.0,.191,.244,.320,.564,.256,32.33,871.0,47.0,45.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670156,Miles Mastrobuoni,136,Seattle Mariners,,3B,2026,27.0,23.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,5.0,1.0,0.0,.217,.269,.217,.486,.357,-.--,101.0,5.0,5.0,175.0,152.0,38.0,4.0,0.0,1.0,17.0,0.0,29.0,0.0,1.0,5.0,45.0,12.0,2.0,.250,.324,.296,.620,.301,152.00,669.0,55.0,36.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,300.0,255.0,55.0,7.0,0.0,10.0,39.0,0.0,61.0,5.0,1.0,0.0,92.0,25.0,4.0,.216,.330,.361,.691,.243,25.50,1259.0,72.0,68.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,365.0,313.0,69.0,16.0,2.0,17.0,47.0,3.0,117.0,4.0,1.0,0.0,140.0,41.0,7.0,.220,.329,.447,.776,.289,18.41,1515.0,56.0,72.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,285.0,241.0,56.0,14.0,0.0,4.0,34.0,0.0,66.0,6.0,2.0,2.0,82.0,25.0,4.0,.232,.339,.340,.679,.301,60.25,1094.0,51.0,72.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,326.0,283.0,59.0,10.0,2.0,16.0,37.0,0.0,76.0,1.0,4.0,1.0,121.0,57.0,3.0,.208,.298,.428,.726,.221,17.69,1291.0,70.0,83.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,204.0,185.0,49.0,8.0,2.0,10.0,11.0,1.0,51.0,6.0,1.0,0.0,91.0,30.0,5.0,.265,.325,.492,.817,.312,18.50,811.0,48.0,38.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.333,-.--,47.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,366.0,321.0,78.0,20.0,1.0,20.0,37.0,0.0,95.0,2.0,6.0,0.0,160.0,58.0,3.0,.243,.320,.498,.818,.274,16.05,1471.0,64.0,90.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,188.0,163.0,41.0,7.0,0.0,3.0,16.0,0.0,24.0,4.0,2.0,2.0,57.0,15.0,3.0,.252,.330,.350,.680,.275,54.33,642.0,55.0,47.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,359.0,317.0,86.0,15.0,0.0,7.0,33.0,0.0,86.0,2.0,2.0,4.0,122.0,29.0,4.0,.271,.342,.385,.727,.350,45.29,1492.0,91.0,60.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,157.0,146.0,38.0,13.0,0.0,4.0,9.0,0.0,32.0,0.0,0.0,2.0,63.0,23.0,6.0,.260,.303,.432,.735,.309,36.50,588.0,35.0,43.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,,,,,,,,,,,,,,,,,,,,,,,,,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
