game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825063,home,571448,Nolan Arenado,605540,Brandon Woodruff,,21.0,19.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.211,0.286,0.263,0.549,.222,-.--,82.0,4.0,10.0,,908.5,0.21684094661529996,0.02806824435883324,0.30214639515685193,0.16125481563015961,0.13263621353880023,,3B,Arizona Diamondbacks,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.19047619047619047,0.0,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.21000563946812345,0.02079129211765425,0.29788621863470516,0.1317936905902417,-0.006835307147176506,-0.00727695224117899,-0.004260176522146775,0.029461125039917907,81.0,0.04525691692031393,0.01585389086088326,0.6105103117918053,0.08060726509735205,0.6238163715329679,0.10763385032571537,-0.013306059741162612,-0.02702658522836332,-0.24605975999330773,-0.28995185415578256,-0.7685222387220232,-0.17216403546427012,1.506155028706679
825063,home,606466,Ketel Marte,605540,Brandon Woodruff,,15.0,13.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.308,0.4,0.462,0.862,.500,-.--,73.0,1.0,3.0,,1103.5,0.24558223833257817,0.048482102401449935,0.3497961033076575,0.14182147711826007,0.20072496601721795,,2B,Arizona Diamondbacks,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.26666666666666666,0.0,0.4,0.3333333333333333,0.13333333333333333,0.24979912399939583,0.03878568192115995,0.359836882646126,0.1801238483612747,0.00421688566681766,-0.009696420480289986,0.01004077933846853,-0.03830237124301464,75.0,0.04998660109116313,0.022295396475227963,0.6832546355394714,0.14634787566933227,0.676072649559768,0.18027563065984809,0.007181985979703431,-0.03392775499051581,-0.2623294544188815,0.2297990375802291,-0.9812224015954575,0.40247024228384376,-1.1735357013528942
824903,home,673490,Ha-Seong Kim,640455,Sean Manaea,,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.154,0.083,0.237,.100,-.--,50.0,1.0,8.0,,314.0,0.15127388535031847,0.01592356687898089,0.2515923566878981,0.22929936305732485,0.06050955414012739,,SS,Atlanta Braves,2026-07-05T00:08:00Z,Truist Park,New York Mets,Atlanta Braves,640455,L,519242.0,L,L,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.0,0.13803333042491928,0.013087863188203474,0.23418549864758745,0.2158624901841026,-0.01324055492539919,-0.002835703690777418,-0.01740685804031064,0.013436872873222233,73.0,0.04037158401796381,0.013301854348723798,0.44797100218369623,0.05133263782837938,0.4811160216208973,0.062188993647697144,-0.03314501943720105,-0.010856355819317764,-0.4191654036447661,-0.6571977015172243,-0.37808343288801055,-0.6372438941544165,0.8724799330778448
823932,home,660271,Shohei Ohtani,656288,Griffin Canning,,11.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.222,0.364,0.333,0.697,.286,-.--,43.0,2.0,3.0,,1292.5,0.23636363636363636,0.06344294003868473,0.3949709864603482,0.24448742746615088,0.24564796905222436,,TWP,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.18181818181818182,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.22791293213828423,0.05361375214536738,0.39011632658620976,0.23477810771787397,-0.00845070422535213,-0.009829187893317347,-0.004854659874138412,0.009709319748276907,71.0,0.04978384650941947,0.026732719237568838,0.6446428050635937,0.19781657655162632,0.6599471620790929,0.23062695265162592,-0.015304357015499148,-0.032810376099999594,-0.4240433890144617,-0.345592395603758,-0.9928942433327066,-0.21549972298724543,0.7250747650650424
824092,away,592663,J.T. Realmuto,608379,Michael Wacha,,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.2,0.222,0.422,.143,-.--,35.0,3.0,3.0,,896.5,0.21249302844394868,0.021751254880089235,0.3034021193530396,0.22253206915783602,0.11154489682097044,,C,Philadelphia Phillies,2026-07-05T00:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,666200,L,608379.0,R,R,0.1,0.0,0.2,0.2,0.1,0.19642259580909888,0.018643932754362203,0.2886303880168911,0.21931320213528802,-0.016070432634849807,-0.003107322125727032,-0.014771731336148508,0.0032188670225480054,70.0,0.04748545035282074,0.016167134442536292,0.5830241859160609,0.0725159550658584,0.6153926065248083,0.084207256708977,-0.03236842060874745,-0.011691301643118601,-0.49047345938975206,-0.7047069598948474,-0.40196193826340587,-0.6132346112290142,0.46841141448455853
823932,away,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.154,0.267,0.154,0.421,.182,-.--,73.0,4.0,5.0,,1256.5,0.23756466374850777,0.02586549940310386,0.3549542379625945,0.19578193394349383,0.12375646637485077,,RF,San Diego Padres,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.13333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.0,0.21671839766547288,0.020692399522483088,0.3372967237034089,0.18329221382146174,-0.020846266083034887,-0.005173099880620771,-0.017657514259185603,0.012489720122032089,75.0,0.04757471790475593,0.016437446729742844,0.6235808549779837,0.08023580227337701,0.6620814253931775,0.09951662422862517,-0.038500570415193835,-0.019280821955248162,-0.6147891453697456,-0.8845372696018662,-0.5835684821408592,-0.7720183711659434,0.8350250113790376
824658,home,663538,Nico Hoerner,681517,Kyle Leahy,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.182,0.1,0.282,.100,-.--,56.0,6.0,3.0,,1232.5,0.24543610547667344,0.010547667342799188,0.3314401622718053,0.07505070993914807,0.08843813387423935,,2B,Chicago Cubs,2026-07-05T00:08:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,681517,R,684007.0,L,R,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.22149530040282261,0.00891352169814016,0.30825929206068053,0.06342313515984345,-0.023940805073850824,-0.0016341456446590293,-0.02318087021112475,0.011627574779304622,71.0,0.049281475578998896,0.011154529698911586,0.6326796795989831,0.03518020801392219,0.6758215940475147,0.04152783112627889,-0.04314191444853166,-0.006347623112356704,-0.6269674391432404,-1.050709046539195,-0.2724521259834928,-0.9742021778993362,0.8009316866600072
824012,home,624585,Jorge Soler,543243,Sonny Gray,,18.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.133,0.278,0.133,0.411,.222,-.--,70.0,4.0,3.0,,735.0,0.19183673469387755,0.03877551020408163,0.3006802721088435,0.3074829931972789,0.15714285714285714,,DH,Los Angeles Angels,2026-07-05T01:38:00Z,Angel Stadium,Boston Red Sox,Los Angeles Angels,543243,R,691951.0,L,R,0.1111111111111111,0.0,0.2777777777777778,0.3333333333333333,0.0,0.17320774463631605,0.029827315541601254,0.2953950811093668,0.31344845630559914,-0.018628990057561495,-0.00894819466248038,-0.005285190999476719,-0.005965463108320246,78.0,0.04284839431427686,0.019261242733951318,0.5327109550664672,0.1140766038638299,0.5734239940632815,0.14631174118586232,-0.04071303899681433,-0.032235137322032426,-0.6379384692952197,-0.6511201275358939,-0.9154444133823579,-0.39844517945342606,0.10521934702192902
825063,home,656976,Pavin Smith,605540,Brandon Woodruff,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,.143,-.--,41.0,2.0,4.0,,403.5,0.19330855018587362,0.023543990086741014,0.33209417596034696,0.27633209417596033,0.12143742255266418,,DH,Arizona Diamondbacks,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.0,0.17744384522749881,0.019896329650767056,0.29472747264254673,0.2898581077543327,-0.015864704958374803,-0.003647660435973959,-0.03736670331780023,-0.013526013578372353,71.0,0.045340267060971946,0.016572701853380976,0.5422142969212378,0.07724148325065905,0.5765230120918132,0.09090193983001416,-0.03430871517057543,-0.013660456579355107,-0.7721838353917982,-1.0057053983406905,-0.44946413099254345,-1.2238846227004931,-0.19376075465634007
825063,away,669003,Garrett Mitchell,518876,Merrill Kelly,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182,.000,-.--,45.0,3.0,3.0,,486.0,0.22016460905349794,0.024691358024691357,0.3477366255144033,0.3292181069958848,0.15432098765432098,,CF,Milwaukee Brewers,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.18605459920013911,0.020865936358894104,0.3220309511389324,0.3204660059120153,-0.034110009853358825,-0.003825421665797253,-0.025705674375470944,0.008752101083869479,71.0,0.04618369404896774,0.016963319607176564,0.5610843219340687,0.08088757112745903,0.6301618033243861,0.09516729508851551,-0.06907748139031744,-0.014279723961056479,-0.8900954284612502,-1.384429647391106,-0.4650914667536814,-1.2139153313682551,0.6872217893132785
824903,away,665742,Juan Soto,519242,Chris Sale,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,44.0,3.0,1.0,,1156.0,0.22621107266435986,0.06055363321799308,0.39835640138408307,0.16652249134948097,0.21626297577854672,,LF,New York Mets,2026-07-05T00:08:00Z,Truist Park,New York Mets,Atlanta Braves,640455,L,519242.0,L,L,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.20524879380086747,0.06525659145182514,0.3507237194795068,0.22523027437984305,-0.02096227886349239,0.004702958233832058,-0.04763268190457626,-0.05870778303036209,71.0,0.047932130193089416,0.029310904744762577,0.6010442003044583,0.23656925588444622,0.641499270878995,0.2210887712168519,-0.04045507057453679,0.01548048466759433,-0.9093888582728273,-1.2953022215591965,0.28465501240002133,-1.588668648676051,-1.9804626724952539
824658,away,676475,Alec Burleson,684007,Shota Imanaga,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.182,0.273,.111,-.--,40.0,0.0,8.0,,1090.5,0.2558459422283356,0.03576341127922971,0.34112792297111416,0.14534617148097204,0.16506189821182943,,1B,St. Louis Cardinals,2026-07-05T00:08:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,681517,R,684007.0,L,L,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.23029234554507233,0.030222601081039194,0.302361625046012,0.15099676463180736,-0.02555359668326329,-0.005540810198190516,-0.03876629792510217,-0.005650593150835326,71.0,0.04996587301946684,0.020317617230587594,0.6490031475954066,0.11551955829195837,0.6933440349365084,0.13556084840284377,-0.044340887341101864,-0.0200412901108854,-0.9666599557914599,-1.3099931507233642,-0.6158946119792345,-1.4249345798048412,0.11767080175094226
823118,home,641598,Mitch Garver,669456,Shane Bieber,,22.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.143,0.182,0.19,0.372,.375,-.--,83.0,2.0,3.0,,470.0,0.17340425531914894,0.02872340425531915,0.3074468085106383,0.29148936170212764,0.1074468085106383,,C,Seattle Mariners,2026-07-04T20:10:00Z,T-Mobile Park,Toronto Blue Jays,Seattle Mariners,669456,R,669302.0,R,R,0.13636363636363635,0.0,0.18181818181818182,0.5909090909090909,0.045454545454545456,0.1634665282823041,0.021017125064867668,0.2737415672029061,0.37182148417228855,-0.00993772703684484,-0.007706279190451481,-0.033705241307732225,-0.08033212247016092,82.0,0.04083656037891673,0.015840441265901662,0.5102964061359572,0.08145512256712639,0.5331550548066052,0.11003752376308007,-0.02285864867064802,-0.028582401195953677,-1.0105173948846853,-0.7814410637847051,-0.8062652066023402,-1.0246512282215923,-2.83559183670701
823932,home,571970,Max Muncy,656288,Griffin Canning,,16.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.313,0.083,0.396,.200,-.--,81.0,0.0,4.0,,856.0,0.2167056074766355,0.051985981308411214,0.3685747663551402,0.22313084112149534,0.1985981308411215,,3B,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.0625,0.0,0.3125,0.4375,0.0,0.18424126906050173,0.041041564190850956,0.356769552385637,0.26826119035907525,-0.032464338416133776,-0.010944417117560258,-0.011805213969503181,-0.045130349237579914,76.0,0.044470040748250055,0.022756478024954847,0.557159917823794,0.15433348286211013,0.6235562682145164,0.1922833452275421,-0.06639635039072234,-0.03794986236543196,-1.137304110188134,-1.147075427013521,-1.0909362154500346,-0.808425659154223,-1.443546405356308
824171,away,650490,Yandy Díaz,686613,Hunter Brown,,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.077,0.077,0.077,0.154,.111,-.--,41.0,6.0,2.0,,1191.0,0.2741393786733837,0.03610411418975651,0.38497061293031065,0.1376994122586062,0.15575146935348447,,DH,Tampa Bay Rays,2026-07-04T23:10:00Z,Daikin Park,Tampa Bay Rays,Houston Astros,656876,R,686613.0,R,R,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.0,0.23901866740278113,0.0296746144025396,0.3301128325454608,0.16797211966460784,-0.035120711270602595,-0.006429499787216908,-0.05485778038484984,-0.03027270740600163,73.0,0.04991619607529325,0.019860483123495077,0.6646517738732118,0.11351870955758903,0.7224041657948876,0.13678196313097646,-0.057752391921675805,-0.023263253573387432,-1.3942108805507916,-1.8103516757876412,-0.6940210437604979,-2.0232481639388507,-0.8560046273997667
825063,away,592885,Christian Yelich,518876,Merrill Kelly,,26.0,23.0,2.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.087,0.192,0.174,0.366,.182,-.--,135.0,6.0,3.0,,995.0,0.228643216080402,0.036683417085427134,0.33969849246231154,0.26884422110552764,0.1492462311557789,,DH,Milwaukee Brewers,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.07692307692307693,0.0,0.19230769230769232,0.46153846153846156,0.07692307692307693,0.18277433680028046,0.025593081687507305,0.29513848311324065,0.32710061937594953,-0.04586887928012154,-0.011090335397919829,-0.044560009349070895,-0.058256398270421894,86.0,0.04167536199916692,0.017028729437248744,0.5539659795595699,0.09850891720668986,0.6459853670865481,0.13885527452001234,-0.09201938752697814,-0.04034635731332248,-1.715331832504103,-1.9868654609636751,-1.103764175535221,-1.9241958495317508,-1.96261277360793
