game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823118,home,645302,Victor Robles,669456,Shane Bieber,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0,
823118,home,702284,Cole Young,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,689546,Nick Davila,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,642215,Weston Wilson,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,621074,Michael Rucker,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,678606,José A. Ferrer,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,668227,Randy Arozarena,669456,Shane Bieber,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,21.0,3.0,0.0,
823118,home,641487,J.P. Crawford,669456,Shane Bieber,,14.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,.500,.500,.500,1.000,.600,-.--,58.0,3.0,1.0,
823118,home,686527,Dominic Canzone,669456,Shane Bieber,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823118,home,663728,Cal Raleigh,669456,Shane Bieber,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.250,.500,.286,-.--,23.0,1.0,4.0,
823118,home,677961,Cole Wilcox,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,671083,Buddy Kennedy,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,670156,Miles Mastrobuoni,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,669302,Logan Gilbert,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,693433,Bryan Woo,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,622491,Luis Castillo,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,669923,George Kirby,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,806068,Colt Emerson,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,641598,Mitch Garver,669456,Shane Bieber,,22.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,.143,.182,.190,.372,.375,-.--,83.0,2.0,3.0,
823118,home,662253,Andrés Muñoz,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,642100,Gabe Speier,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,682243,Bryce Miller,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,670042,Luke Raley,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,660825,Eduard Bazardo,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,670764,Taylor Walls,686613,Hunter Brown,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,0.0,
823118,home,676106,Emerson Hancock,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,663556,Shane McClanahan,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,680700,Richie Palacios,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,668984,Casey Legumina,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,668723,Ryan Vilade,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,676356,Jonny DeLuca,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,607259,Nick Martinez,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,802415,Chandler Simpson,686613,Hunter Brown,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,
824171,away,592155,Cam Booser,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,664076,Garrett Cleavinger,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,693855,Ian Seymour,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,642121,Cole Sulser,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,676439,Hunter Feduccia,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,666018,Jonathan Aranda,686613,Hunter Brown,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.167,-.--,18.0,2.0,3.0,
824171,away,694680,Trevor Martin,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,663743,Nick Fortes,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,687330,Kevin Kelly,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,810938,Ben Williamson,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,518886,Craig Kimbrel,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,643377,Griffin Jax,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,650490,Yandy Díaz,686613,Hunter Brown,,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,.077,.077,.077,.154,.111,-.--,41.0,6.0,2.0,
824171,away,641329,Bryan Baker,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,691406,Junior Caminero,686613,Hunter Brown,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
824171,away,656876,Drew Rasmussen,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,683748,Victor Mesa Jr.,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,away,656775,Cedric Mullins,686613,Hunter Brown,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,28.0,2.0,0.0,
824171,home,650556,Bryan Abreu,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,669397,Nick Allen,656876,Drew Rasmussen,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
824171,home,670623,Isaac Paredes,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,701358,Cam Smith,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,686613,Hunter Brown,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,623352,Josh Hader,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,660853,Enyel De Los Santos,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,676694,Jake Meyers,656876,Drew Rasmussen,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.500,-.--,15.0,0.0,1.0,
824171,home,694728,Brice Matthews,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,595345,Steven Okert,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,805123,AJ Blubaugh,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,666211,Taylor Trammell,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,514888,Jose Altuve,656876,Drew Rasmussen,,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.125,9.00,20.0,3.0,4.0,
824171,home,837227,Tatsuya Imai,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,694388,Joey Loperfido,656876,Drew Rasmussen,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824171,home,669384,Raynel Delgado,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,664299,Cristian Javier,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,663567,Peter Lambert,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,681347,Mike Burrows,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,681293,Spencer Arrighetti,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,572233,Christian Walker,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,687911,Bryan King,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,663878,Nate Pearson,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,673237,Yainer Diaz,656876,Drew Rasmussen,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824171,home,670541,Yordan Alvarez,656876,Drew Rasmussen,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.222,.333,.555,.333,-.--,32.0,2.0,2.0,
824415,away,694378,Jacob Gonzalez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824171,home,543877,Christian Vázquez,656876,Drew Rasmussen,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,.333,.583,.273,-.--,46.0,3.0,5.0,
824415,away,671976,Tristan Peters,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,663436,Davis Martin,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,682668,Luisangel Acuña,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824415,away,641743,Anthony Kay,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,691019,Kyle Teel,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,685126,Brandon Eisert,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,805367,Chase Meidroth,800048,Parker Messick,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,25.0,2.0,1.0,
824415,away,545341,Randal Grichuk,800048,Parker Messick,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,1.0,1.0,
824415,away,691799,Grant Taylor,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,678577,Junior Perez,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824415,away,695657,Colson Montgomery,800048,Parker Messick,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,8.0,0.0,0.0,
824415,away,670950,Trevor Richards,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,622554,Seranthony Domínguez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,695731,Braden Montgomery,800048,Parker Messick,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,12.0,0.0,0.0,
824415,away,691011,Drew Romo,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824415,away,669684,Chris Murphy,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,643217,Andrew Benintendi,800048,Parker Messick,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824415,away,680732,Sean Burke,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,702273,Noah Schultz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,663542,Bryan Hudson,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,607200,Erick Fedde,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,803011,Sam Antonacci,800048,Parker Messick,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
824415,away,663855,Jordan Hicks,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,656794,Sean Newcomb,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,696135,Kahlil Watson,680732,Sean Burke,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,3.00,12.0,0.0,0.0,
824415,home,800050,Chase DeLauter,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,away,678246,Miguel Vargas,800048,Parker Messick,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,18.0,3.0,2.0,
824415,home,542888,Shawn Armstrong,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,682177,Daniel Schneemann,680732,Sean Burke,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.500,-.--,32.0,1.0,1.0,
824415,home,677944,Slade Cecconi,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,683953,Travis Bazzana,680732,Sean Burke,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
824415,home,595978,Austin Hedges,680732,Sean Burke,,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.500,-.--,23.0,1.0,1.0,
824415,home,672275,Patrick Bailey,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,670036,Matt Festa,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,672356,Gabriel Arias,680732,Sean Burke,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
824415,home,677587,Brayan Rocchio,680732,Sean Burke,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.111,.111,.222,.333,.143,-.--,40.0,1.0,5.0,
824415,home,680916,Franco Aleman,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,681807,David Fry,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,670059,Colin Holderman,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,671922,Cade Smith,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,700932,Kyle Manzardo,680732,Sean Burke,,10.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.500,.167,.667,.167,-.--,44.0,1.0,4.0,
824415,home,680757,Steven Kwan,680732,Sean Burke,,12.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.300,.417,.500,.917,.333,-.--,56.0,3.0,3.0,
824415,home,800048,Parker Messick,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,676282,Joey Cantillo,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,681870,Erik Sabrowski,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,676440,Tanner Bibee,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,683769,Hunter Gaddis,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,668909,Gavin Williams,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,682120,Tim Herrin,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,700241,Michael McGreevy,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,694876,Cooper Ingle,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824415,home,656555,Rhys Hoskins,680732,Sean Burke,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,4.0,
824658,away,663494,Bryan Torres,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,701675,Nathan Church,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,694335,Matt Svanson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,691023,Jordan Walker,684007,Shota Imanaga,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,16.0,3.0,0.0,
824658,away,663457,Lars Nootbaar,684007,Shota Imanaga,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
824658,away,681517,Kyle Leahy,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,681676,Ryan Fernandez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,665877,José Fermín,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824658,away,668941,JoJo Romero,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,677865,Justin Bruihl,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,802139,JJ Wetherholt,684007,Shota Imanaga,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0,
824658,away,691458,Blaze Jordan,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,666277,George Soriano,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,676475,Alec Burleson,684007,Shota Imanaga,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.091,.091,.182,.273,.111,-.--,40.0,0.0,8.0,
824658,away,669467,Andre Pallante,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,676617,Riley O'Brien,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,669461,Matthew Liberatore,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,686780,Pedro Pagés,684007,Shota Imanaga,,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.111,.111,.444,.555,.000,9.00,27.0,2.0,4.0,
824658,away,691008,Max Rajcic,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,592773,Ryne Stanek,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,669160,Dustin May,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,699625,Jimmy Crooks,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,671056,Iván Herrera,684007,Shota Imanaga,,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.167,8.00,34.0,3.0,2.0,
824658,away,691026,Masyn Winn,684007,Shota Imanaga,,14.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,.357,.357,.571,.928,.500,14.00,67.0,1.0,3.0,
824658,home,624424,Michael Conforto,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,664023,Ian Happ,681517,Kyle Leahy,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,16.0,1.0,2.0,
824658,home,665871,Javier Assad,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,away,676369,Nelson Velázquez,684007,Shota Imanaga,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,.500,.667,2.000,2.667,.000,2.00,8.0,1.0,0.0,
824658,home,621053,Tyler Ferguson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,608324,Alex Bregman,681517,Kyle Leahy,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,26.0,1.0,1.0,
824658,home,684007,Shota Imanaga,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,573204,Caleb Thielbar,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,691718,Pete Crow-Armstrong,681517,Kyle Leahy,,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.571,-.--,23.0,0.0,3.0,
824658,home,699393,Pedro Ramírez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,683737,Michael Busch,681517,Kyle Leahy,,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.375,.375,.500,.875,.429,-.--,17.0,1.0,3.0,
824658,home,608348,Carson Kelly,681517,Kyle Leahy,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0,
824658,home,657097,Jacob Webb,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,673548,Seiya Suzuki,681517,Kyle Leahy,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,25.0,1.0,1.0,
824658,home,665804,Miguel Amaya,681517,Kyle Leahy,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,2.0,
824658,home,519141,Drew Pomeranz,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,656849,David Peterson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,669020,Ryan Rolison,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,681909,Justin Dean,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,668970,Gavin Hollowell,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,663423,Trent Thornton,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,682634,Kevin Alcántara,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,571510,Matthew Boyd,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824658,home,663538,Nico Hoerner,681517,Kyle Leahy,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.100,.182,.100,.282,.100,-.--,56.0,6.0,3.0,
824658,home,621020,Dansby Swanson,681517,Kyle Leahy,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,33.0,0.0,2.0,
