batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,212.0,195.0,51.0,10.0,2.0,8.0,16.0,0.0,32.0,0.0,1.0,0.0,89.0,27.0,3.0,.262,.316,.456,.772,.276,24.38,774.0,62.0,51.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,209.0,187.0,46.0,9.0,1.0,5.0,20.0,0.0,61.0,1.0,1.0,0.0,72.0,19.0,0.0,.246,.321,.385,.706,.336,37.40,837.0,34.0,47.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,65.0,56.0,13.0,3.0,0.0,2.0,7.0,0.0,12.0,0.0,1.0,0.0,22.0,8.0,3.0,.232,.313,.393,.706,.256,28.00,283.0,12.0,20.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,25.0,21.0,4.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,.190,.320,.238,.558,.250,-.--,109.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684320,Yariel Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,123.0,107.0,19.0,5.0,1.0,3.0,11.0,0.0,35.0,4.0,0.0,1.0,35.0,10.0,5.0,.178,.279,.327,.606,.232,35.67,486.0,23.0,31.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,39.0,37.0,8.0,3.0,1.0,2.0,1.0,0.0,13.0,0.0,1.0,0.0,19.0,5.0,0.0,.216,.231,.514,.745,.261,18.50,152.0,6.0,11.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,175.0,158.0,45.0,10.0,0.0,7.0,16.0,3.0,38.0,1.0,0.0,0.0,76.0,29.0,2.0,.285,.354,.481,.835,.336,22.57,692.0,42.0,33.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,182.0,169.0,39.0,7.0,1.0,5.0,6.0,0.0,33.0,4.0,2.0,1.0,63.0,27.0,5.0,.231,.271,.373,.644,.256,33.80,664.0,58.0,42.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,97.0,84.0,20.0,2.0,0.0,4.0,12.0,0.0,24.0,0.0,0.0,1.0,34.0,10.0,0.0,.238,.333,.405,.738,.286,21.00,417.0,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,223.0,186.0,51.0,13.0,3.0,6.0,34.0,0.0,28.0,0.0,3.0,0.0,88.0,32.0,2.0,.274,.381,.473,.854,.290,31.00,845.0,41.0,69.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,144.0,123.0,22.0,4.0,0.0,3.0,19.0,0.0,39.0,0.0,2.0,0.0,35.0,13.0,3.0,.179,.285,.285,.570,.229,41.00,558.0,21.0,43.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,111.0,105.0,20.0,5.0,0.0,4.0,5.0,1.0,32.0,0.0,1.0,0.0,37.0,19.0,1.0,.190,.225,.352,.577,.229,26.25,430.0,23.0,31.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,145.0,132.0,35.0,5.0,1.0,10.0,8.0,0.0,48.0,4.0,0.0,1.0,72.0,27.0,0.0,.265,.326,.545,.871,.338,13.20,558.0,24.0,26.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,163.0,146.0,37.0,10.0,0.0,9.0,16.0,0.0,34.0,1.0,0.0,0.0,74.0,23.0,4.0,.253,.331,.507,.838,.272,16.22,685.0,38.0,37.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,189.0,179.0,55.0,8.0,2.0,7.0,7.0,1.0,18.0,1.0,0.0,1.0,88.0,32.0,3.0,.307,.337,.492,.829,.312,25.57,636.0,56.0,51.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,221.0,180.0,44.0,8.0,1.0,12.0,34.0,1.0,37.0,5.0,2.0,0.0,90.0,31.0,3.0,.244,.376,.500,.876,.241,15.00,893.0,36.0,65.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,19.0,14.0,2.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.143,.368,.214,.582,.182,-.--,82.0,4.0,5.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,93.0,81.0,14.0,3.0,0.0,1.0,8.0,0.0,23.0,1.0,0.0,2.0,20.0,7.0,0.0,.173,.256,.247,.503,.228,81.00,339.0,25.0,21.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,183.0,161.0,43.0,9.0,0.0,2.0,16.0,1.0,26.0,3.0,2.0,1.0,58.0,15.0,3.0,.267,.341,.360,.701,.304,80.50,684.0,50.0,45.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,214.0,186.0,37.0,5.0,2.0,5.0,23.0,1.0,41.0,1.0,4.0,0.0,61.0,23.0,3.0,.199,.285,.328,.613,.222,37.20,835.0,42.0,70.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
805249,Otto Kemp,143,Philadelphia Phillies,,LF,2026,27.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,.080,.148,.080,.228,.133,-.--,120.0,4.0,9.0,218.0,197.0,46.0,11.0,0.0,8.0,12.0,0.0,67.0,7.0,2.0,0.0,81.0,28.0,4.0,.234,.298,.411,.709,.306,24.62,818.0,41.0,45.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,221.0,190.0,52.0,10.0,1.0,12.0,28.0,2.0,39.0,0.0,3.0,0.0,100.0,32.0,5.0,.274,.362,.526,.888,.282,15.83,827.0,50.0,52.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
608650,Dietrich Enns,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.250,-.--,14.0,3.0,0.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694680,Trevor Martin,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,103.0,91.0,23.0,2.0,0.0,0.0,8.0,1.0,21.0,2.0,0.0,2.0,25.0,5.0,3.0,.253,.327,.275,.602,.329,-.--,363.0,36.0,13.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,216.0,179.0,47.0,8.0,0.0,8.0,29.0,2.0,52.0,3.0,5.0,0.0,79.0,38.0,3.0,.263,.366,.441,.807,.315,22.38,883.0,38.0,47.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,104.0,89.0,13.0,4.0,0.0,0.0,11.0,0.0,22.0,2.0,2.0,0.0,17.0,3.0,1.0,.146,.250,.191,.441,.188,-.--,400.0,28.0,28.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,223.0,187.0,37.0,5.0,3.0,3.0,29.0,0.0,52.0,5.0,1.0,1.0,57.0,14.0,1.0,.198,.320,.305,.625,.256,62.33,890.0,34.0,66.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663967,César Salazar,117,Houston Astros,,C,2026,16.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.071,.188,.071,.259,.083,-.--,69.0,6.0,5.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,123.0,112.0,30.0,8.0,0.0,8.0,11.0,0.0,31.0,0.0,0.0,0.0,62.0,23.0,0.0,.268,.333,.554,.887,.301,14.00,510.0,28.0,23.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608701,Rob Refsnyder,136,Seattle Mariners,,DH,2026,78.0,69.0,7.0,0.0,0.0,2.0,6.0,0.0,25.0,0.0,3.0,0.0,13.0,5.0,0.0,.101,.167,.188,.355,.111,34.50,311.0,15.0,25.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,141.0,130.0,26.0,4.0,1.0,4.0,9.0,0.0,46.0,0.0,1.0,1.0,44.0,14.0,2.0,.200,.250,.338,.588,.272,32.50,590.0,30.0,30.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,126.0,110.0,26.0,9.0,0.0,4.0,12.0,0.0,27.0,2.0,2.0,0.0,47.0,19.0,0.0,.236,.317,.427,.744,.272,27.50,479.0,26.0,33.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,189.0,156.0,31.0,4.0,0.0,6.0,29.0,0.0,29.0,4.0,0.0,0.0,53.0,17.0,3.0,.199,.339,.340,.679,.207,26.00,780.0,52.0,44.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,220.0,182.0,39.0,7.0,1.0,10.0,36.0,3.0,73.0,2.0,0.0,0.0,78.0,20.0,4.0,.214,.350,.429,.779,.293,18.20,910.0,31.0,39.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686554,Oliver Dunn,139,Tampa Bay Rays,,3B,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,41.0,36.0,6.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,2.0,8.0,6.0,0.0,.167,.205,.222,.427,.231,-.--,154.0,15.0,7.0,2025
455119,Chris Martin,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,198.0,169.0,32.0,4.0,1.0,7.0,24.0,0.0,43.0,1.0,3.0,1.0,59.0,27.0,2.0,.189,.289,.349,.638,.205,24.14,794.0,49.0,49.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,90.0,86.0,24.0,3.0,2.0,5.0,3.0,0.0,18.0,1.0,0.0,0.0,46.0,16.0,2.0,.279,.311,.535,.846,.302,17.20,327.0,26.0,18.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,208.0,181.0,47.0,11.0,1.0,13.0,25.0,0.0,47.0,1.0,1.0,0.0,99.0,32.0,2.0,.260,.351,.547,.898,.279,13.92,864.0,37.0,51.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,212.0,184.0,48.0,9.0,0.0,4.0,22.0,0.0,50.0,0.0,2.0,3.0,69.0,13.0,3.0,.261,.337,.375,.712,.333,46.00,894.0,54.0,37.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664056,Harrison Bader,137,San Francisco Giants,,CF,2026,99.0,94.0,17.0,5.0,0.0,5.0,4.0,0.0,28.0,0.0,1.0,0.0,37.0,13.0,3.0,.181,.212,.394,.606,.194,18.80,364.0,27.0,23.0,501.0,448.0,124.0,24.0,1.0,17.0,39.0,0.0,136.0,11.0,3.0,0.0,201.0,54.0,5.0,.277,.347,.449,.796,.359,26.35,1941.0,91.0,100.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,43.0,41.0,6.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,7.0,1.0,1.0,.146,.186,.171,.357,.240,-.--,153.0,10.0,9.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,115.0,97.0,24.0,6.0,0.0,1.0,9.0,0.0,16.0,4.0,2.0,2.0,33.0,5.0,3.0,.247,.330,.340,.670,.280,97.00,401.0,33.0,28.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,157.0,140.0,31.0,4.0,1.0,5.0,14.0,0.0,52.0,2.0,1.0,0.0,52.0,17.0,4.0,.221,.299,.371,.670,.310,28.00,668.0,29.0,29.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,142.0,123.0,43.0,8.0,1.0,5.0,16.0,0.0,14.0,2.0,1.0,0.0,68.0,17.0,4.0,.350,.430,.553,.983,.362,24.60,590.0,37.0,30.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,56.0,51.0,8.0,3.0,1.0,0.0,4.0,0.0,13.0,0.0,1.0,0.0,13.0,7.0,1.0,.157,.214,.255,.469,.205,-.--,222.0,18.0,13.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,111.0,102.0,14.0,1.0,0.0,2.0,9.0,0.0,26.0,0.0,0.0,0.0,21.0,8.0,5.0,.137,.207,.206,.413,.162,51.00,458.0,30.0,32.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,19.0,14.0,4.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.474,.429,.903,.400,-.--,96.0,3.0,3.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
