game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823784,away,669160,Dustin May,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,691026,Masyn Winn,694819,Jacob Misiorowski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823784,away,671056,Iván Herrera,694819,Jacob Misiorowski,,7.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.571,1.167,1.738,.500,6.00,23.0,2.0,0.0,
823784,home,650859,Luis Rengifo,669461,Matthew Liberatore,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,.667,-.--,12.0,0.0,1.0,
823784,home,692230,Carlos Rodriguez,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,694477,Chad Patrick,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,701656,Logan Henderson,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,687401,Joey Ortiz,669461,Matthew Liberatore,,6.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,.500,.600,1.000,1.600,.667,-.--,18.0,2.0,0.0,
823784,home,694192,Jackson Chourio,669461,Matthew Liberatore,,8.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,.333,.375,.500,.875,.400,-.--,33.0,1.0,2.0,
823784,home,592885,Christian Yelich,669461,Matthew Liberatore,,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.571,.571,.571,1.142,.667,-.--,30.0,2.0,0.0,
823784,home,686217,Sal Frelick,669461,Matthew Liberatore,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.200,-.--,31.0,2.0,2.0,
823784,home,641343,Jake Bauers,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,681982,Grant Anderson,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,682842,Abner Uribe,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,683734,Andrew Vaughn,669461,Matthew Liberatore,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
823784,away,669461,Matthew Liberatore,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,675660,Shane Drohan,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,676879,Aaron Ashby,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,669003,Garrett Mitchell,669461,Matthew Liberatore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823784,home,690986,Kyle Harrison,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,666152,David Hamilton,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,663765,Jake Woodford,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,661388,William Contreras,669461,Matthew Liberatore,,9.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,26.0,6.0,0.0,
823784,home,687075,Brandon Sproat,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,663368,Blake Perkins,669461,Matthew Liberatore,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,18.0,0.0,1.0,
823784,home,694819,Jacob Misiorowski,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,668930,Brice Turang,669461,Matthew Liberatore,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,44.0,4.0,4.0,
823784,home,596142,Gary Sánchez,669461,Matthew Liberatore,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823784,home,669084,DL Hall,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,607074,Carlos Rodón,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,676609,José Caballero,608379,Michael Wacha,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.333,.375,.708,.500,-.--,37.0,0.0,2.0,
824107,away,621112,Paul Blackburn,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,642232,Ryan Yarbrough,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,642708,Amed Rosario,608379,Michael Wacha,,20.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.105,.150,.105,.255,.118,-.--,70.0,12.0,3.0,
824107,away,592450,Aaron Judge,608379,Michael Wacha,,27.0,23.0,4.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,2.0,.174,.296,.217,.513,.364,-.--,102.0,4.0,3.0,
824107,away,641857,Ryan McMahon,608379,Michael Wacha,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.300,.250,.550,.200,-.--,54.0,1.0,3.0,
824107,away,677960,Ryan Weathers,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,657612,Tim Hill,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,502671,Paul Goldschmidt,608379,Michael Wacha,,28.0,22.0,5.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,.227,.346,.409,.755,.333,22.00,125.0,3.0,5.0,
824107,away,669224,Austin Wells,608379,Michael Wacha,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
824107,away,700250,Ben Rice,608379,Michael Wacha,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,21.0,1.0,3.0,
824107,away,687396,Brent Headrick,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,701542,Will Warren,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,home,656730,Trevor Megill,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,518585,Fernando Cruz,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,680474,Max Schuemann,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824107,away,683011,Anthony Volpe,608379,Michael Wacha,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,3.0,0.0,
824107,away,641555,J.C. Escarra,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,641355,Cody Bellinger,608379,Michael Wacha,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,.250,.250,.500,.750,.333,12.00,52.0,0.0,4.0,
824107,away,665862,Jazz Chisholm Jr.,608379,Michael Wacha,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,42.0,1.0,3.0,
824107,away,656234,Jake Bird,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,663757,Trent Grisham,608379,Michael Wacha,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,12.0,2.0,3.0,
824107,away,670280,David Bednar,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,543037,Gerrit Cole,608379,Michael Wacha,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,44.0,4.0,0.0,
824107,home,695600,Carter Jensen,701542,Will Warren,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,16.0,0.0,0.0,
824107,home,686475,Tyler Tolbert,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,669212,Eli Morgan,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,686555,Isaac Collins,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0,
824107,home,521692,Salvador Perez,701542,Will Warren,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
824107,home,679883,Luinder Avila,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,679845,Nick Loftin,701542,Will Warren,,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,7.0,0.0,0.0,
824107,home,668674,Lucas Erceg,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,686681,Michael Massey,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824107,away,666808,Camilo Doval,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,516782,Starling Marte,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,663568,Stephen Kolek,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,683232,Nick Mears,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,away,693645,Cam Schlittler,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,686469,Vinnie Pasquantino,701542,Will Warren,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,17.0,1.0,2.0,
824107,home,664728,Kyle Isbel,701542,Will Warren,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,3.0,0.0,
824107,home,663738,Daniel Lynch IV,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,663559,Bailey Falter,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,608379,Michael Wacha,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,607625,Seth Lugo,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,657041,Lane Thomas,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824107,home,672580,Maikel Garcia,701542,Will Warren,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,16.0,2.0,2.0,
824107,home,656638,Alex Lange,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,674444,Steven Cruz,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,695506,Jac Caglianone,701542,Will Warren,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.333,-.--,23.0,1.0,1.0,
824107,home,670167,John Schreiber,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,682829,Elly De La Cruz,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,677951,Bobby Witt Jr.,701542,Will Warren,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,20.0,1.0,2.0,
823625,away,667472,Dane Myers,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,572955,Pierce Johnson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,622088,Tejay Antone,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,663993,Nathaniel Lowe,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,663903,Brady Singer,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,701398,Sal Stewart,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,657571,Caleb Ferguson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,663574,Tony Santillan,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,666181,Will Benson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,670770,TJ Friedl,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824107,home,702070,Noah Cameron,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,694362,Blake Dunn,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,664731,P.J. Higgins,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,668715,Spencer Steer,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,668933,Graham Ashcraft,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,663886,Tyler Stephenson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,680574,Matt McLain,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,594580,Sam Moll,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,553993,Eugenio Suárez,690997,Nolan McLean,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823625,away,668709,JJ Bleday,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,687209,Zach Maxwell,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,663978,Chris Paddack,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,656271,Brock Burke,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,671096,Andrew Abbott,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,695505,Chase Burns,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,666182,Bo Bichette,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,640455,Sean Manaea,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,668901,Mark Vientos,666157,Nick Lodolo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
823625,home,668964,Tobias Myers,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,away,666157,Nick Lodolo,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,683146,Brett Baty,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,681810,Austin Warren,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,623211,Huascar Brazobán,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,596133,Luke Weaver,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,620443,Luis Torrens,666157,Nick Lodolo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823625,home,701807,Carson Benge,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,642207,Devin Williams,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,621438,Tyrone Taylor,666157,Nick Lodolo,,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,33.0,1.0,3.0,
823625,home,804636,Jonah Tong,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,703492,Nick Morabito,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,543760,Marcus Semien,666157,Nick Lodolo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,10.0,0.0,0.0,
823625,home,656849,David Peterson,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,702752,Jonathan Pintaro,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,642547,Freddy Peralta,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,669004,MJ Melendez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,663584,Hayden Senger,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,681035,Christian Scott,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,665742,Juan Soto,666157,Nick Lodolo,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0,
823625,home,660644,Vidal Bruján,666157,Nick Lodolo,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,19.0,0.0,2.0,
823625,home,805999,A.J. Ewing,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,548384,Brooks Raley,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823625,home,690997,Nolan McLean,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,666661,Juan Morillo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,593958,Eduardo Rodriguez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,694374,Tim Tawa,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,694297,Brandon Pfaadt,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,694371,Tommy Troy,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,680728,Adrian Del Castillo,694738,Landen Roupp,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,15.0,1.0,0.0,
823219,away,571448,Nolan Arenado,694738,Landen Roupp,,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.667,.667,1.167,1.834,.800,-.--,22.0,0.0,1.0,
823219,away,518876,Merrill Kelly,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,656464,Kevin Ginkel,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,814439,Ryan Waldschmidt,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823219,away,606466,Ketel Marte,694738,Landen Roupp,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.333,-.--,25.0,2.0,2.0,
823219,away,642528,Jonathan Loáisiga,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,545121,Ildemaro Vargas,694738,Landen Roupp,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,17.0,1.0,1.0,
823219,away,669194,Ryne Nelson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,672695,Geraldo Perdomo,694738,Landen Roupp,,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,38.0,2.0,2.0,
823219,away,699912,Jose Fernandez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,647336,Michael Soroka,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,623149,Paul Sewald,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,664199,Taylor Clarke,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,672515,Gabriel Moreno,694738,Landen Roupp,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,.250,.250,.500,.750,.250,-.--,20.0,3.0,0.0,
823219,away,682998,Corbin Carroll,694738,Landen Roupp,,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.500,.667,.200,-.--,22.0,4.0,0.0,
823219,away,657044,Ryan Thompson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,805299,Brandyn Garcia,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,678489,Jorge Barrosa,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,669477,Casey Schmitt,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,5.0,1.0,1.0,
823219,home,664141,JT Brubaker,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,682674,Victor Bericoto,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,686823,Will Brennan,518876,Merrill Kelly,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
823219,home,641816,Tyler Mahle,518876,Merrill Kelly,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823219,away,668678,Zac Gallen,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,away,605244,Aramis Garcia,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,683679,Jesus Rodriguez,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,676775,Keaton Winn,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,668873,Caleb Kilian,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,687551,Drew Gilbert,518876,Merrill Kelly,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
823219,home,686790,Trevor McDonald,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,656529,Sam Hentges,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,646240,Rafael Devers,518876,Merrill Kelly,,15.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,.200,.200,.467,.667,.182,15.00,51.0,6.0,3.0,
823219,home,664056,Harrison Bader,518876,Merrill Kelly,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,22.0,1.0,1.0,
823219,home,606992,Eric Haase,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,
823219,home,621366,Ryan Borucki,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823219,home,605288,Adrian Houser,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
