batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,149.0,123.0,32.0,9.0,1.0,5.0,16.0,0.0,44.0,7.0,1.0,1.0,58.0,10.0,0.0,.260,.374,.472,.846,.360,24.60,596.0,12.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,403.0,344.0,93.0,16.0,2.0,20.0,55.0,3.0,103.0,3.0,1.0,0.0,173.0,64.0,3.0,.270,.375,.503,.878,.329,17.20,1645.0,79.0,70.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,357.0,330.0,76.0,16.0,1.0,7.0,11.0,0.0,67.0,10.0,4.0,2.0,115.0,41.0,6.0,.230,.273,.348,.621,.265,47.14,1344.0,102.0,91.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,207.0,184.0,44.0,6.0,0.0,8.0,21.0,0.0,53.0,0.0,1.0,1.0,74.0,21.0,2.0,.239,.316,.402,.718,.290,23.00,835.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663884,Nolan Kingham,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,304.0,266.0,68.0,16.0,0.0,9.0,35.0,1.0,77.0,1.0,2.0,0.0,111.0,32.0,4.0,.256,.342,.417,.759,.324,29.56,1224.0,48.0,75.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,185.0,166.0,46.0,3.0,0.0,1.0,9.0,0.0,30.0,2.0,1.0,7.0,52.0,18.0,4.0,.277,.320,.313,.633,.331,166.00,691.0,64.0,34.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,365.0,316.0,68.0,15.0,0.0,14.0,43.0,0.0,76.0,4.0,2.0,0.0,125.0,43.0,10.0,.215,.315,.396,.711,.237,22.57,1559.0,92.0,82.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,99.0,83.0,18.0,5.0,0.0,6.0,13.0,0.0,22.0,3.0,0.0,0.0,41.0,21.0,3.0,.217,.343,.494,.837,.218,13.83,377.0,22.0,21.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,349.0,324.0,88.0,16.0,3.0,7.0,20.0,2.0,34.0,2.0,1.0,1.0,131.0,51.0,4.0,.272,.317,.404,.721,.285,46.29,1228.0,108.0,96.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641386,Ben Bowden,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,481.0,409.0,97.0,25.0,1.0,24.0,60.0,2.0,84.0,7.0,4.0,0.0,196.0,66.0,6.0,.237,.342,.479,.821,.239,17.04,1869.0,77.0,155.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,476.0,400.0,102.0,21.0,3.0,24.0,68.0,3.0,102.0,1.0,7.0,0.0,201.0,68.0,11.0,.255,.359,.503,.862,.278,16.67,1842.0,103.0,100.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,338.0,307.0,77.0,13.0,0.0,4.0,23.0,1.0,39.0,4.0,3.0,1.0,102.0,34.0,10.0,.251,.309,.332,.641,.273,76.75,1234.0,89.0,106.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,91.0,80.0,26.0,3.0,0.0,3.0,6.0,0.0,15.0,0.0,1.0,4.0,38.0,6.0,3.0,.325,.368,.475,.843,.365,26.67,305.0,26.0,18.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,16.0,16.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,.313,.313,.625,.938,.333,16.00,52.0,5.0,3.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,263.0,246.0,66.0,13.0,2.0,13.0,16.0,0.0,62.0,1.0,0.0,0.0,122.0,31.0,3.0,.268,.316,.496,.812,.310,18.92,1003.0,44.0,74.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,.400,.400,1.200,1.600,.250,5.00,28.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,323.0,295.0,89.0,11.0,1.0,3.0,16.0,1.0,59.0,8.0,1.0,3.0,111.0,24.0,6.0,.302,.353,.376,.729,.368,98.33,1191.0,96.0,55.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,474.0,405.0,116.0,19.0,0.0,14.0,54.0,3.0,109.0,8.0,7.0,0.0,177.0,67.0,11.0,.286,.376,.437,.813,.353,28.93,1860.0,84.0,103.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,188.0,162.0,29.0,8.0,0.0,4.0,17.0,0.0,36.0,3.0,2.0,4.0,49.0,14.0,3.0,.179,.266,.302,.568,.202,40.50,724.0,49.0,54.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,431.0,361.0,71.0,13.0,3.0,6.0,55.0,0.0,97.0,9.0,1.0,5.0,108.0,28.0,2.0,.197,.317,.299,.616,.251,60.17,1708.0,82.0,117.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,424.0,356.0,101.0,18.0,2.0,23.0,46.0,2.0,107.0,19.0,3.0,0.0,192.0,67.0,8.0,.284,.392,.539,.931,.341,15.48,1645.0,65.0,86.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,371.0,318.0,77.0,18.0,3.0,6.0,43.0,0.0,85.0,6.0,2.0,2.0,119.0,34.0,4.0,.242,.341,.374,.715,.310,53.00,1434.0,70.0,90.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,468.0,400.0,86.0,21.0,2.0,18.0,61.0,3.0,145.0,6.0,1.0,0.0,165.0,48.0,10.0,.215,.327,.413,.740,.286,22.22,1994.0,77.0,93.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,418.0,370.0,79.0,13.0,3.0,16.0,42.0,0.0,97.0,1.0,4.0,1.0,146.0,61.0,5.0,.214,.293,.395,.688,.241,23.12,1621.0,93.0,106.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,302.0,272.0,80.0,13.0,2.0,16.0,15.0,1.0,69.0,10.0,4.0,0.0,145.0,49.0,7.0,.294,.349,.533,.882,.335,17.00,1211.0,64.0,63.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,89.0,80.0,21.0,5.0,1.0,1.0,5.0,0.0,14.0,1.0,0.0,3.0,31.0,10.0,0.0,.263,.314,.388,.702,.308,80.00,329.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,468.0,417.0,106.0,25.0,1.0,23.0,42.0,0.0,128.0,2.0,7.0,0.0,202.0,71.0,4.0,.254,.321,.484,.805,.304,18.13,1880.0,79.0,111.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,452.0,396.0,108.0,20.0,0.0,9.0,43.0,0.0,102.0,4.0,3.0,5.0,155.0,40.0,6.0,.273,.348,.391,.739,.344,44.00,1872.0,113.0,81.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,239.0,204.0,49.0,8.0,1.0,3.0,24.0,0.0,34.0,4.0,4.0,2.0,68.0,18.0,3.0,.240,.326,.333,.659,.269,68.00,852.0,63.0,64.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,16.0,15.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,.267,.313,.533,.846,.333,15.00,63.0,2.0,4.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,221.0,209.0,55.0,15.0,0.0,7.0,10.0,0.0,44.0,0.0,0.0,2.0,91.0,33.0,6.0,.263,.297,.435,.732,.304,29.86,809.0,49.0,63.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,260.0,229.0,60.0,12.0,1.0,7.0,24.0,0.0,38.0,4.0,3.0,0.0,95.0,28.0,11.0,.262,.338,.415,.753,.283,32.71,1060.0,73.0,61.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,79.0,70.0,15.0,3.0,0.0,4.0,7.0,0.0,23.0,1.0,1.0,0.0,30.0,12.0,0.0,.214,.291,.429,.720,.250,17.50,311.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,233.0,212.0,41.0,5.0,1.0,6.0,16.0,0.0,58.0,0.0,3.0,2.0,66.0,22.0,6.0,.193,.247,.311,.558,.232,35.33,932.0,61.0,57.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,252.0,226.0,51.0,9.0,0.0,9.0,19.0,0.0,57.0,7.0,0.0,0.0,87.0,25.0,3.0,.226,.306,.385,.691,.263,25.11,903.0,51.0,67.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,35.0,32.0,10.0,4.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,22.0,2.0,0.0,.313,.371,.688,1.059,.364,16.00,134.0,7.0,7.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,474.0,417.0,129.0,27.0,1.0,15.0,50.0,1.0,77.0,3.0,4.0,0.0,203.0,54.0,16.0,.309,.384,.487,.871,.347,27.80,1945.0,111.0,104.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,445.0,424.0,122.0,27.0,1.0,8.0,15.0,0.0,42.0,2.0,4.0,0.0,175.0,36.0,7.0,.288,.312,.413,.725,.302,53.00,1383.0,101.0,163.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,261.0,223.0,53.0,7.0,2.0,3.0,25.0,0.0,57.0,1.0,0.0,11.0,73.0,15.0,1.0,.238,.317,.327,.644,.307,74.33,1043.0,61.0,63.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,283.0,260.0,72.0,13.0,4.0,18.0,15.0,0.0,70.0,3.0,5.0,0.0,147.0,49.0,3.0,.277,.318,.565,.883,.305,14.44,983.0,45.0,78.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,167.0,158.0,41.0,12.0,1.0,9.0,7.0,1.0,39.0,1.0,1.0,0.0,82.0,24.0,2.0,.259,.293,.519,.812,.288,17.56,618.0,35.0,44.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,390.0,341.0,87.0,16.0,1.0,21.0,46.0,3.0,95.0,3.0,0.0,0.0,168.0,49.0,5.0,.255,.349,.493,.842,.293,16.24,1560.0,73.0,86.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,483.0,445.0,113.0,16.0,1.0,10.0,29.0,0.0,88.0,2.0,7.0,0.0,161.0,53.0,14.0,.254,.298,.362,.660,.291,44.50,1765.0,130.0,121.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
