Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Mike Trout,545361,-2,McLean,690997,-24,-22,-41,-12,-11,1
TB,Chandler Simpson,802415,-1,Roupp,694738,-25,-24,-53,-27,-9,27
TB,Hunter Feduccia,676439,-8,Roupp,694738,-25,-21,-42,-30,-11,36
BAL,Jeremiah Jackson,669236,-5,Weathers,677960,-25,-20,-15,-18,13,-12
NYY,Jose Caballero,676609,-2,Bradish,680694,-25,-20,-15,-25,4,10
LAA,Vaughn Grissom,687093,-6,McLean,690997,-26,-22,-33,-27,-13,2
NYY,Jazz Chisholm,665862,-4,Bradish,680694,-27,-23,-23,-29,-9,30
NYM,Ronny Mauricio,677595,-10,Detmers,672282,-27,-25,-18,-17,-13,-15
SF,Willy Adames,642715,-5,Jax,643377,-27,-24,7,-10,-8,-18
TB,Yandy Diaz,650490,5,Roupp,694738,-27,-25,-22,-25,-17,20
MIN,Kody Clemens,665019,-7,Cease,656302,-28,-27,-35,-28,-9,30
BAL,Samuel Basallo,694212,-6,Weathers,677960,-28,-21,-15,-23,11,-15
LAA,Josh Lowe,666139,-9,McLean,690997,-29,-28,-26,-22,-15,-3
TB,Junior Caminero,691406,1,Roupp,694738,-29,-27,-30,-30,-9,20
TB,Richie Palacios,680700,-4,Roupp,694738,-29,-27,-43,-18,-13,23
LAA,Travis d'Arnaud,518595,-9,McLean,690997,-29,-26,-29,-21,-18,6
LAA,Yoan Moncada,660162,-8,McLean,690997,-29,-27,-30,-24,-21,4
TOR,Yohendrick Pinango,682818,-9,Prielipp,687570,-29,-28,-23,-27,-25,36
LAA,Jorge Soler,624585,-8,McLean,690997,-30,-28,-33,-26,-24,4
TOR,Lenyn Sosa,672820,-6,Prielipp,687570,-30,-26,-13,-22,-27,18
BAL,Pete Alonso,624413,-1,Weathers,677960,-30,-26,-13,-28,7,-18
TB,Taylor Walls,670764,-6,Roupp,694738,-30,-27,-52,-31,-20,49
LAA,Adam Frazier,624428,-9,McLean,690997,-31,-29,-41,-25,-15,7
SF,Patrick Bailey,672275,-7,Jax,643377,-31,-28,10,-30,-4,-16
TB,Ben Williamson,810938,-6,Roupp,694738,-32,-29,-46,-25,-18,23
SF,Christian Koss,683766,-8,Jax,643377,-32,-28,-11,-27,-5,11
BAL,Coby Mayo,691723,-8,Weathers,677960,-32,-26,-15,-15,12,-27
BAL,Colton Cowser,681297,-4,Weathers,677960,-32,-25,-11,-26,9,-17
SF,Eric Haase,606992,-9,Jax,643377,-32,-29,0,-26,1,-13
SF,Heliot Ramos,671218,-6,Jax,643377,-32,-29,-8,-34,8,-19
TB,Jake Fraley,641584,-5,Roupp,694738,-32,-29,-35,-23,-13,15
TB,Nick Fortes,663743,-6,Roupp,694738,-32,-30,-32,-22,-14,12
SF,Casey Schmitt,669477,-6,Jax,643377,-33,-30,5,-38,-5,-6
NYM,Mark Vientos,668901,-8,Detmers,672282,-33,-30,-27,-20,-14,-29
NYM,MJ Melendez,669004,-9,Detmers,672282,-33,-31,-20,-22,-12,-29
NYY,Ryan McMahon,641857,-5,Bradish,680694,-33,-27,-26,-23,-2,5
SF,Drew Gilbert,687551,-7,Jax,643377,-34,-31,-7,-30,-7,-6
SF,Matt Chapman,656305,-6,Jax,643377,-34,-30,7,-26,1,-26
LAA,Jo Adell,666176,-8,McLean,690997,-35,-31,-40,-21,-18,-5
TB,Jonny DeLuca,676356,-8,Roupp,694738,-35,-33,-24,-39,-11,25
TB,Jonathan Aranda,666018,-5,Roupp,694738,-36,-33,-46,-35,-10,16
TOR,Brandon Valenzuela,678218,-10,Prielipp,687570,-37,-36,-25,-26,-27,21
MIN,Byron Buxton,621439,-8,Cease,656302,-37,-35,-34,-23,-10,8
LAA,Zach Neto,687263,-9,McLean,690997,-37,-34,-40,-15,-24,-6
LAA,Oswald Peraza,672724,-10,McLean,690997,-38,-34,-36,-29,-23,-2
MIN,Royce Lewis,668904,-9,Cease,656302,-38,-37,-34,-27,-12,25
MIN,Matt Wallner,670242,-9,Cease,656302,-39,-39,-25,-30,-19,8
TB,Ryan Vilade,668723,-9,Roupp,694738,-39,-37,-41,-27,-12,7
SF,Jerar Encarnacion,666464,-9,Jax,643377,-40,-37,-1,-35,-13,-9
LAA,Sebastian Rivero,665861,-10,McLean,690997,-40,-36,-25,-23,-26,-7
LAA,Bryce Teodosio,669326,-10,McLean,690997,-41,-38,-38,-36,-22,6
TB,Cedric Mullins,656775,-8,Roupp,694738,-42,-39,-50,-29,-22,15
SF,Rafael Devers,646240,-9,Jax,643377,-43,-40,-1,-40,-15,-20
MIN,James Outman,681546,-10,Cease,656302,-47,-46,-29,-24,-14,-4
MIN,Tristan Gray,656484,-10,Cease,656302,-47,-46,-43,-29,-13,20
