gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566557,274b36ab-afb8-4bd8-90a7-4b77a3a41de8,/api/v1.1/game/566557/feed/live,S,2019,2019-03-03T18:05:00Z,2019-03-03,False,1,True,N,N,N,14-566557-2019-03-03,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,10.0,121,New York Mets,/api/v1/teams/121,True,False,9.0,3,4,.429,8.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,9.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566557/content,138,True,121,8.0,10.0,L,,,,,,,,,,
565498,03369b5d-cf09-4570-a3a9-72d8dfca983a,/api/v1.1/game/565498/feed/live,S,2019,2019-03-04T18:05:00Z,2019-03-04,False,1,True,N,N,N,14-565498-2019-03-04,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,10.0,6,5,.545,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/565498/content,138,False,116,5.0,9.0,L,,,,,,,,,,
567048,f3cf1845-23c6-433b-9651-6c7404991d96,/api/v1.1/game/567048/feed/live,S,2019,2019-03-05T18:05:00Z,2019-03-05,False,1,True,N,N,N,14-567048-2019-03-05,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11.0,7,2,.778,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2700,Spectrum Field,/api/v1/venues/2700,/api/v1/game/567048/content,138,False,143,1.0,2.0,L,,,,,,,,,,
567446,26b7e3a2-e2ed-4870-b998-8bd861d95add,/api/v1.1/game/567446/feed/live,S,2019,2019-03-06T18:05:00Z,2019-03-06,False,1,True,N,N,N,14-567446-2019-03-06,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12.0,5,5,.500,5.0,147,New York Yankees,/api/v1/teams/147,False,False,12.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/567446/content,138,False,147,9.0,5.0,W,,,,,,,,,,
566558,d5806367-6cf3-4a1e-b4a9-2042ffc2321c,/api/v1.1/game/566558/feed/live,S,2019,2019-03-08T18:05:00Z,2019-03-08,False,1,True,N,N,N,14-566558-2019-03-08,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,13.0,5,6,.455,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,True,13.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566558/content,138,True,120,3.0,2.0,W,,,,,,,,,,
565597,a7ec5a77-ea2d-4159-868e-026fbd10ea6e,/api/v1.1/game/565597/feed/live,S,2019,2019-03-08T23:05:00Z,2019-03-08,False,2,True,N,N,N,14-565597-2019-03-08,2019,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,True,14.0,7,6,.538,3.0,117,Houston Astros,/api/v1/teams/117,False,False,13.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/565597/content,138,False,117,6.0,3.0,W,,,,,,,,,,
566559,5f139683-5769-4801-bd95-04284d9b54d8,/api/v1.1/game/566559/feed/live,S,2019,2019-03-09T18:05:00Z,2019-03-09,False,1,True,N,N,N,14-566559-2019-03-09,2019,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,9.0,117,Houston Astros,/api/v1/teams/117,True,False,13.0,6,7,.462,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,14.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566559/content,138,True,117,3.0,9.0,L,,,,,,,,,,
565983,4da4e627-a82d-4a9d-8a31-3894d0273884,/api/v1.1/game/565983/feed/live,S,2019,2019-03-10T17:10:00Z,2019-03-10,False,1,True,N,N,N,14-565983-2019-03-10,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,15.0,8,8,.500,9.0,121,New York Mets,/api/v1/teams/121,True,False,16.0,2856,First Data Field,/api/v1/venues/2856,/api/v1/game/565983/content,138,False,121,1.0,9.0,L,,,,,,,,,,
566560,a5951b37-cab7-47f2-bd63-e2c8bdb2435e,/api/v1.1/game/566560/feed/live,S,2019,2019-03-11T17:05:00Z,2019-03-11,False,1,True,N,N,N,14-566560-2019-03-11,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,16.0,7,8,.467,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566560/content,138,True,120,3.0,2.0,W,,,,,,,,,,
567149,6447a05c-e316-44e9-bdaf-9d324909bed0,/api/v1.1/game/567149/feed/live,S,2019,2019-03-12T17:05:00Z,2019-03-12,False,1,True,N,N,N,14-567149-2019-03-12,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,11,7,.611,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,18.0,2504,The Stadium at the ESPN Wide World of Sports,/api/v1/venues/2504,/api/v1/game/567149/content,138,False,144,0.0,5.0,L,,,,,,,,,,
567353,94b6c6f5-28de-4ecd-a234-451202dab542,/api/v1.1/game/567353/feed/live,S,2019,2019-03-13T17:05:00Z,2019-03-13,False,1,True,N,N,N,14-567353-2019-03-13,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18.0,9,10,.474,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,18.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/567353/content,138,False,146,1.0,4.0,L,,,,,,,,,,
566561,1e4a3f4e-5ea7-42bc-9699-e1a15b54aad4,/api/v1.1/game/566561/feed/live,S,2019,2019-03-14T17:05:00Z,2019-03-14,True,1,True,N,N,N,14-566561-2019-03-14,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,9,10,.474,1.0,121,New York Mets,/api/v1/teams/121,,False,20.0,7,10,.412,1.0,138,St. Louis Cardinals,/api/v1/teams/138,,False,19.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566561/content,138,True,121,1.0,1.0,T,Tied,,,,,,,,,
566562,b35b5db5-2568-4e33-8bcf-4f0e52ad5772,/api/v1.1/game/566562/feed/live,S,2019,2019-03-15T22:05:00Z,2019-03-15,False,1,True,N,N,N,14-566562-2019-03-15,2019,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,11.0,117,Houston Astros,/api/v1/teams/117,True,True,19.0,7,11,.389,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,True,20.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566562/content,138,True,117,2.0,11.0,L,,,,,,,,,,
565601,e2bb6e1e-a9f7-4f44-b6cf-d66972c6f6ac,/api/v1.1/game/565601/feed/live,S,2019,2019-03-15T22:05:00Z,2019-03-15,False,2,True,N,N,N,14-565601-2019-03-15,2019,night,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,True,20.0,11,10,.524,5.0,117,Houston Astros,/api/v1/teams/117,True,True,19.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/565601/content,138,False,117,0.0,5.0,L,,,,,,,,,,
565890,e8aa24b9-c117-4e5a-85d4-cc4b32c5a358,/api/v1.1/game/565890/feed/live,S,2019,2019-03-16T17:05:00Z,2019-03-16,False,1,True,N,N,N,14-565890-2019-03-16,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,21.0,12,9,.571,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,21.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/565890/content,138,False,120,8.0,5.0,W,,,,,,,,,,
567355,b4a28e93-d112-4dde-a1fe-6434f087ce86,/api/v1.1/game/567355/feed/live,S,2019,2019-03-17T17:05:00Z,2019-03-17,False,1,True,N,N,N,14-567355-2019-03-17,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,13,.381,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,22.0,13,10,.565,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,22.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/567355/content,138,False,146,2.0,4.0,L,,,,,,,,,,
566563,61acb9a8-ed9b-4b5a-8727-f41f098719e7,/api/v1.1/game/566563/feed/live,S,2019,2019-03-18T17:05:00Z,2019-03-18,False,1,True,N,N,N,14-566563-2019-03-18,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25.0,9,13,.409,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,23.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566563/content,138,True,143,4.0,1.0,W,,,,,,,,,,
566564,51f612e8-7efe-4444-9499-9b4822f6a994,/api/v1.1/game/566564/feed/live,S,2019,2019-03-20T17:05:00Z,2019-03-20,False,1,True,N,N,N,14-566564-2019-03-20,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,25.0,9,14,.391,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,24.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566564/content,138,True,146,0.0,6.0,L,,,,,,,,,,
566565,a6b00f84-9e51-4d48-b47d-2dda6e133f59,/api/v1.1/game/566565/feed/live,S,2019,2019-03-21T17:05:00Z,2019-03-21,False,1,True,N,N,N,14-566565-2019-03-21,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,8,.652,3.0,147,New York Yankees,/api/v1/teams/147,False,False,28.0,10,14,.417,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,True,25.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566565/content,138,True,147,11.0,3.0,W,,,,,,,,,,
565893,5deceaca-39b4-4e33-bcb4-2a1bac61f636,/api/v1.1/game/565893/feed/live,S,2019,2019-03-21T22:35:00Z,2019-03-21,False,2,True,N,N,N,14-565893-2019-03-21,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,True,26.0,16,10,.615,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,26.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/565893/content,138,False,120,1.0,7.0,L,,,,,,,,,,
565988,c3640d03-5099-4fc5-9aed-1f6a1449a682,/api/v1.1/game/565988/feed/live,S,2019,2019-03-22T17:10:00Z,2019-03-22,False,1,True,N,N,N,14-565988-2019-03-22,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,15.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,27.0,10,15,.400,5.0,121,New York Mets,/api/v1/teams/121,False,True,25.0,2856,First Data Field,/api/v1/venues/2856,/api/v1/game/565988/content,138,False,121,15.0,5.0,W,,,,,,,,,,
565894,77e33ad3-e336-4cce-81c4-c17595df39c2,/api/v1.1/game/565894/feed/live,S,2019,2019-03-23T17:05:00Z,2019-03-23,True,1,True,N,N,N,14-565894-2019-03-23,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,15,.423,4.0,138,St. Louis Cardinals,/api/v1/teams/138,,False,28.0,16,10,.615,4.0,120,Washington Nationals,/api/v1/teams/120,,False,28.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/565894/content,138,False,120,4.0,4.0,T,Tied,,,,,,,,,
566566,c26094f1-5f36-471e-8a62-e4f8a48fe4af,/api/v1.1/game/566566/feed/live,S,2019,2019-03-24T17:05:00Z,2019-03-24,False,1,True,N,N,N,14-566566-2019-03-24,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,29.0,12,15,.444,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,29.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/566566/content,138,True,146,2.0,1.0,W,,,,,,,,,,
568404,e1924166-6095-469b-b7d9-7679ce648070,/api/v1.1/game/568404/feed/live,E,2019,2019-03-26T00:00:00Z,2019-03-25,False,1,True,N,N,N,14-568404-2019-03-25,2019,night,9,False,120,0.0,0.0,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,0.0,0,1,.000,3.0,235,Memphis Redbirds,/api/v1/teams/235,False,False,0.0,2542,AutoZone Park,/api/v1/venues/2542,/api/v1/game/568404/content,138,False,235,6.0,3.0,W,,"in Memphis, TN",,,,,,,,
567552,2d741094-e05a-40a8-8857-144cc0688eb8,/api/v1.1/game/567552/feed/live,R,2019,2019-03-28T18:10:00Z,2019-03-28,False,1,True,N,P,N,14-567552-2019-03-28,2019,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1.0,1,0,1.000,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567552/content,138,False,158,4.0,5.0,L,,Brewers home opener,,,,,,,,
567553,b93daea5-11fc-4676-b794-2f4e49726f9a,/api/v1.1/game/567553/feed/live,R,2019,2019-03-30T00:10:00Z,2019-03-29,False,1,True,N,P,N,14-567553-2019-03-29,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1.0,1,1,.500,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567553/content,138,False,158,9.0,5.0,W,,,,,,,,,,
567554,5cc94bfb-079f-496c-a5ae-3ce014b5ea93,/api/v1.1/game/567554/feed/live,R,2019,2019-03-30T23:10:00Z,2019-03-30,False,1,True,N,P,N,14-567554-2019-03-30,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1.0,2,1,.667,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567554/content,138,False,158,2.0,4.0,L,,,,,,,,,,
567555,c32f1e69-6329-41fc-8dab-2a83469d1d04,/api/v1.1/game/567555/feed/live,R,2019,2019-03-31T18:10:00Z,2019-03-31,False,1,True,N,P,N,14-567555-2019-03-31,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1.0,3,1,.750,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567555/content,138,False,158,4.0,5.0,L,,,,,,,,,,
566180,8f9fd76a-0c67-4d8e-94a5-acdd59faa6a0,/api/v1.1/game/566180/feed/live,R,2019,2019-04-01T17:05:00Z,2019-04-01,False,1,True,N,P,N,14-566180-2019-04-01,2019,day,9,False,145,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2.0,1,2,.333,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566180/content,138,False,134,6.0,5.0,W,,Pirates home opener,,,,,,,,
566181,d38894a4-0475-403e-bc0f-e237c8db5512,/api/v1.1/game/566181/feed/live,R,2019,2019-04-03T23:05:00Z,2019-04-03,False,1,True,N,P,N,14-566181-2019-04-03,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2.0,1,3,.250,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566181/content,138,False,134,5.0,4.0,W,,,,,,,,,,
566567,60b456e9-f48e-420b-8e87-a8f365df33ac,/api/v1.1/game/566567/feed/live,R,2019,2019-04-04T20:15:00Z,2019-04-05,,1,True,N,P,N,14-566567-2019-04-04,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,5,3,.625,,135,San Diego Padres,/api/v1/teams/135,,False,3.0,3,4,.429,,138,St. Louis Cardinals,/api/v1/teams/138,,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566567/content,138,True,135,,,,Inclement Weather,Cardinals home opener; PPD to 4/5,2019-04-05T20:15:00Z,2019-04-05,,,,,,
566567,60b456e9-f48e-420b-8e87-a8f365df33ac,/api/v1.1/game/566567/feed/live,R,2019,2019-04-05T20:15:00Z,2019-04-05,False,1,True,N,P,N,14-566567-2019-04-05,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,3,4,.429,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566567/content,138,True,135,3.0,5.0,L,,Cardinals home opener; makeup of 4/4 PPD,,,2019-04-04T20:15:00Z,2019-04-04,,,,
566568,dcf44ef5-81da-488d-ac37-ec864cb30a08,/api/v1.1/game/566568/feed/live,R,2019,2019-04-06T18:15:00Z,2019-04-06,False,1,True,N,P,N,14-566568-2019-04-06,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,3,5,.375,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566568/content,138,True,135,4.0,6.0,L,,,,,,,,,,
566569,d65f341a-67cc-486d-8208-88bd86431b10,/api/v1.1/game/566569/feed/live,R,2019,2019-04-07T18:15:00Z,2019-04-07,False,1,True,N,P,N,14-566569-2019-04-07,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,4,5,.444,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566569/content,138,True,135,4.0,1.0,W,,,,,,,,,,
566570,3ff8cd8e-4400-4efd-a29b-2f4d68cd9c94,/api/v1.1/game/566570/feed/live,R,2019,2019-04-08T23:45:00Z,2019-04-08,False,1,True,N,P,N,14-566570-2019-04-08,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,5,5,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566570/content,138,True,119,4.0,3.0,W,,,,,,,,,,
566571,f61e64d4-3e97-48b7-95df-b96c6effa1ca,/api/v1.1/game/566571/feed/live,R,2019,2019-04-09T23:45:00Z,2019-04-09,False,1,True,N,P,N,14-566571-2019-04-09,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,6,5,.545,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566571/content,138,True,119,4.0,0.0,W,,,,,,,,,,
566572,c36454ac-f447-4ebc-9ffe-6df1bae516b5,/api/v1.1/game/566572/feed/live,R,2019,2019-04-10T23:45:00Z,2019-04-10,False,1,True,N,P,N,14-566572-2019-04-10,2019,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,7,5,.583,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566572/content,138,True,119,7.0,2.0,W,,,,,,,,,,
566573,a7c30554-5efa-4519-8269-6b77a90bc29c,/api/v1.1/game/566573/feed/live,R,2019,2019-04-11T17:15:00Z,2019-04-11,False,1,True,N,P,N,14-566573-2019-04-11,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,8,5,.615,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566573/content,138,True,119,11.0,7.0,W,,,,,,,,,,
565229,5789f798-5799-4ec7-86ad-de1a5a9312cc,/api/v1.1/game/565229/feed/live,R,2019,2019-04-13T23:10:00Z,2019-04-13,False,1,True,N,Y,N,14-565229-2019-04-13,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,5.0,5,8,.385,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5.0,2701,Estadio de Beisbol Monterrey,/api/v1/venues/2701,/api/v1/game/565229/content,138,False,113,2.0,5.0,L,,"in Monterrey, Mexico",,,,,,,,
565230,5f68d08a-9eb4-4d11-b7a1-1251866d0446,/api/v1.1/game/565230/feed/live,R,2019,2019-04-14T20:10:00Z,2019-04-14,False,1,True,N,Y,N,14-565230-2019-04-14,2019,day,9,False,145,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,6,.600,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,5.0,5,9,.357,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,5.0,2701,Estadio de Beisbol Monterrey,/api/v1/venues/2701,/api/v1/game/565230/content,138,False,113,9.0,5.0,W,,"in Monterrey, Mexico",,,,,,,,
567559,a13b6dae-a15a-4627-a6a3-39ae94163f2d,/api/v1.1/game/567559/feed/live,R,2019,2019-04-15T23:40:00Z,2019-04-15,False,1,True,N,P,N,14-567559-2019-04-15,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,7.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,6.0,11,6,.647,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567559/content,138,False,158,7.0,10.0,L,,Jackie Robinson Day,,,,,,,,
567560,f0fadda8-45c8-4555-b7f9-ae73934900e8,/api/v1.1/game/567560/feed/live,R,2019,2019-04-16T23:40:00Z,2019-04-16,False,1,True,N,P,N,14-567560-2019-04-16,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,6.0,12,6,.667,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567560/content,138,False,158,4.0,8.0,L,,,,,,,,,,
567561,b1f279f7-d290-4aaa-9e3d-7caf8a9e3d2b,/api/v1.1/game/567561/feed/live,R,2019,2019-04-17T17:40:00Z,2019-04-17,False,1,True,N,P,N,14-567561-2019-04-17,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,12,7,.632,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/567561/content,138,False,158,6.0,3.0,W,,,,,,,,,,
566574,f46eeedb-694b-4a90-85c4-272d7d0f5eb8,/api/v1.1/game/566574/feed/live,R,2019,2019-04-20T00:15:00Z,2019-04-19,False,1,True,N,P,N,14-566574-2019-04-19,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,5.0,121,New York Mets,/api/v1/teams/121,True,False,7.0,10,9,.526,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,7.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/566574/content,138,True,121,4.0,5.0,L,,,,,,,,,,
