game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824319,away,571970,Max Muncy,663372,Ryan Feltner,,16.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.5,0.2,0.7,.250,-.--,67.0,3.0,3.0,1040.5,0.21143680922633348,0.05430081691494474,0.3565593464680442,0.23978856319077366,0.2051898125901009,,3B,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.125,0.0,0.5,0.125,0.0,0.1932395862313159,0.04286906598548269,0.3867573787905612,0.21562254988745289,-0.01819722299501758,-0.011431750929462046,0.030198032322517,0.02416601330332077,76.0,0.04529117035832901,0.023235439460754948,0.5763781815347362,0.1607614773542655,0.6133250808754808,0.2001435421699641,-0.03694689934074458,-0.039382064815698614,-0.44473863176799117,-0.2698892839821465,-1.3429314757222095,0.253167731359963,0.8520391364848563
824475,away,691026,Masyn Winn,671096,Andrew Abbott,,21.0,19.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.158,0.238,0.211,0.449,.176,-.--,85.0,3.0,11.0,1257.0,0.21797931583134447,0.011933174224343675,0.31105807478122516,0.20286396181384247,0.08233890214797136,,SS,St. Louis Cardinals,2026-08-18T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,681517.0,R,671096.0,L,L,0.14285714285714285,0.0,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.19850319691210702,0.008839388314328648,0.29214178378856187,0.17496095936827838,-0.01947611891923745,-0.003093785910015027,-0.018916290992663287,0.027903002445564096,81.0,0.044319223280590306,0.01040017422014399,0.5873259333290637,0.03489150109248995,0.6259988302027352,0.04688506990394381,-0.03867289687367148,-0.011993568811453859,-0.4931155951047535,-0.8136017406766577,-0.3479299817863211,-0.7831180491949024,0.9739219773835376
823667,home,605170,Victor Caratini,641816,Tyler Mahle,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.222,-.--,42.0,5.0,2.0,882.5,0.2096317280453258,0.025495750708215296,0.32011331444759206,0.1875354107648725,0.10764872521246459,,C,Minnesota Twins,2026-08-18T23:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,641816.0,R,805673.0,R,R,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.20247088448221595,0.021246458923512748,0.29453887315077115,0.19794617563739378,-0.007160843563109837,-0.004249291784702548,-0.025574441296820905,-0.010410764872521266,72.0,0.04735745063685643,0.016994707880005632,0.595436975418361,0.08231552344800008,0.6097723922386065,0.09814867281281314,-0.014335416820245417,-0.01583314936481306,-0.5083675809117738,-0.5377417937788278,-0.4858209502521531,-0.7238483152591284,-0.27569118136811144
823586,home,593871,Jorge Polanco,592662,Robbie Ray,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,37.0,2.0,5.0,741.5,0.20903573836817263,0.03910991233985165,0.28792987188132163,0.18341200269723534,0.16790289952798382,,DH,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.1,0.0,0.2,0.1,0.0,0.19345920431557656,0.03352278200558713,0.2753684616125614,0.171496002311916,-0.01557653405259607,-0.0055871303342645215,-0.012561410268760231,0.011916000385319342,70.0,0.04721270116355806,0.02151378464818479,0.5768392702457702,0.12749789218139518,0.6085940310722611,0.14749908604812123,-0.03175476082649087,-0.020001193866726052,-0.5283341347675353,-0.6387301111298085,-0.6454703793819804,-0.5893072508406418,0.4525018837233275
823423,away,669364,Xavier Edwards,554430,Zack Wheeler,,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.154,0.214,0.231,0.445,.182,-.--,52.0,5.0,4.0,1412.5,0.25168141592920357,0.008495575221238939,0.35327433628318583,0.1366371681415929,0.07646017699115044,,2B,Miami Marlins,2026-08-18T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,806188.0,L,554430.0,R,R,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2310930399425975,0.006888304233436977,0.32697919158096145,0.13781392011480506,-0.020588375986606067,-0.0016072709878019618,-0.026295144702224382,-0.0011767519732121534,74.0,0.049002074808898094,0.009614779936080245,0.6504613790822121,0.0272698296363858,0.6864216119700278,0.033551699551429226,-0.03596023288781569,-0.006281869915043425,-0.6034049874920386,-0.921043078081142,-0.17053842822256146,-0.9535249689117662,0.02547847212123288
824154,away,687263,Zach Neto,664299,Cristian Javier,,15.0,13.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.154,0.267,0.231,0.498,.222,-.--,67.0,1.0,6.0,1364.0,0.21114369501466276,0.04105571847507331,0.31158357771260997,0.2972873900293255,0.1777859237536657,,SS,Los Angeles Angels,2026-08-19T00:10:00Z,Daikin Park,Los Angeles Angels,Houston Astros,691946.0,R,664299.0,R,R,0.13333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.19558162267839688,0.03284457478005865,0.3026001955034213,0.2911632453567938,-0.015562072336265886,-0.008211143695014661,-0.00898338220918865,0.0061241446725317505,75.0,0.0458009390804573,0.020580187458678404,0.5812759221423058,0.1250462652834341,0.6127498416308086,0.1543834101114423,-0.031473919488502755,-0.0293371448280082,-0.6162651099528171,-0.6013231899037809,-0.9586040046687985,-0.5150716881519461,0.2635990527330189
824319,away,605141,Mookie Betts,663372,Ryan Feltner,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.273,0.111,0.384,.143,-.--,40.0,1.0,5.0,1221.0,0.223996723996724,0.03480753480753481,0.3095823095823096,0.10974610974610975,0.14373464373464373,,SS,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.20337751323666817,0.029414818147212515,0.3038723742949095,0.12091220541924769,-0.020619210760055823,-0.005392716660322296,-0.005709935287400103,-0.011166095673137935,71.0,0.04776926649823498,0.020052602170565568,0.5972734651049911,0.11256893731549833,0.6373779416296006,0.13212797075653526,-0.04010447652460947,-0.019559033441036933,-0.6300771272059847,-0.7090245245920758,-0.6222702465482606,-0.5282548737400712,-0.300326485430614
823586,home,543760,Marcus Semien,592662,Robbie Ray,,14.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.154,0.143,0.231,0.374,.200,-.--,47.0,0.0,8.0,1153.5,0.19635890767230169,0.031209362808842653,0.2856523623753793,0.20026007802340703,0.12483745123537061,,2B,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.18623695216673108,0.025304888763926475,0.2586370505746318,0.21642709028924895,-0.010121955505570601,-0.005904474044916178,-0.027015311800747455,-0.016167012265841912,74.0,0.04525494594656729,0.01825663573126065,0.5614775211977314,0.09744193531784107,0.5828919792619677,0.11911395126479307,-0.021414458064236253,-0.021672015946952006,-0.6436936579055696,-0.63552659630176,-0.6833402271749491,-0.8010121187893753,-0.4634326380618776
824475,away,676475,Alec Burleson,671096,Andrew Abbott,,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.267,0.467,.231,-.--,58.0,4.0,6.0,1341.0,0.26174496644295303,0.03691275167785235,0.348993288590604,0.15622669649515286,0.17114093959731544,,1B,St. Louis Cardinals,2026-08-18T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,681517.0,R,671096.0,L,L,0.2,0.0,0.2,0.13333333333333333,0.06666666666666667,0.2493959731543624,0.029530201342281882,0.31919463087248323,0.15164802386278894,-0.012348993288590626,-0.007382550335570469,-0.02979865771812079,0.004578672632363917,75.0,0.04995966662935892,0.01954760634995708,0.6825732226732667,0.11299085339566273,0.7029526604961474,0.13967502480870764,-0.020379437822880653,-0.02668417141304491,-0.6837567034451772,-0.7266472240289286,-0.8597247663187428,-0.894200951090499,0.21319309338574086
823667,home,605137,Josh Bell,641816,Tyler Mahle,,23.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.158,0.304,0.158,0.462,.200,-.--,99.0,7.0,5.0,1269.5,0.2221346987002757,0.03623473808586058,0.32059866089011424,0.18983851910200866,0.15478534856242615,,DH,Minnesota Twins,2026-08-18T23:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,641816.0,R,805673.0,R,R,0.13043478260869565,0.0,0.30434782608695654,0.17391304347826086,0.0,0.19672387857851253,0.026193786568091987,0.31609541751092596,0.18542543549542795,-0.025410820121763156,-0.010040951517768591,-0.004503243379188282,0.004413083606580714,83.0,0.04363368796018159,0.017530583297850025,0.5836491760827169,0.10072987653303311,0.6338849378316325,0.13724978952693756,-0.05023576174891553,-0.036519912993904446,-0.8139941661748302,-0.8306667903234882,-1.1769620228434157,-0.5799376157240403,0.20779236565657594
824319,away,681624,Andy Pages,663372,Ryan Feltner,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.250,-.--,45.0,0.0,3.0,1431.0,0.2487770789657582,0.040880503144654086,0.3280922431865828,0.20440251572327045,0.17330538085255065,,CF,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.1,0.0,0.2,0.5,0.0,0.22752321054207844,0.03504043126684636,0.3097933513027853,0.24663072776280326,-0.021253868423679767,-0.005840071877807725,-0.01829889188379752,-0.04222821203953281,70.0,0.05010794051797486,0.02197810580798204,0.6439247758584341,0.1329653215826554,0.6815250178321995,0.15376520692120532,-0.037600241973765436,-0.02079988533854993,-0.8443459360927777,-0.8569776489600344,-0.6756548684170073,-0.798783105430482,-1.3134252242695832
824319,away,660271,Shohei Ohtani,663372,Ryan Feltner,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.182,0.2,0.382,.111,-.--,34.0,6.0,2.0,1522.0,0.24310118265440211,0.06471747700394218,0.39060446780551905,0.24310118265440211,0.2519710906701708,,TWP,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.21952212618681868,0.05469082563713423,0.35825729673705836,0.21952212618681868,-0.02357905646758343,-0.010026651366807943,-0.03234717106846069,0.02357905646758343,71.0,0.04912360986833417,0.026984538929600746,0.6289415021466072,0.20146217743841588,0.671790379771222,0.23480649299909062,-0.04284887762461487,-0.03334431556067474,-0.9136383177469758,-1.0673417309493518,-1.1752555307273937,-1.1265341177975676,0.8328953916406788
822938,home,680700,Richie Palacios,667755,José Soriano,,18.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.167,0.278,.286,-.--,72.0,5.0,0.0,502.5,0.21592039800995025,0.01691542288557214,0.3482587064676617,0.1880597014925373,0.09950248756218906,,2B,Tampa Bay Rays,2026-08-18T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,667755.0,R,607259.0,R,R,0.1111111111111111,0.0,0.1111111111111111,0.6111111111111112,0.05555555555555555,0.19173363949483352,0.013011863758132415,0.2935323383084577,0.28568694986605436,-0.02418675851511673,-0.0039035591274397246,-0.05472636815920401,-0.09762724837351705,78.0,0.044573743418286224,0.012831529256979493,0.5732062838254464,0.05104038685803214,0.6220445405851609,0.06596418062606679,-0.04883825675971454,-0.014923793768034654,-1.2537575590161145,-1.3157859748946865,-0.4445633400707004,-1.5991224612090431,-3.1202787297046863
824475,away,691023,Jordan Walker,671096,Andrew Abbott,,18.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.167,.000,-.--,69.0,3.0,6.0,1177.5,0.24076433121019108,0.035668789808917196,0.32399150743099786,0.2662420382165605,0.1554140127388535,,RF,St. Louis Cardinals,2026-08-18T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,681517.0,R,671096.0,L,L,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.18520333170014697,0.027437530622243998,0.28768577494692144,0.2817246447819696,-0.05556099951004412,-0.008231259186673199,-0.036305732484076425,-0.015482606565409118,78.0,0.04398470853564387,0.01849626176215956,0.5592452737081768,0.10531526911124622,0.6677183089752504,0.1352214854492899,-0.10847303526707364,-0.02990621633804369,-1.5155991954192898,-2.003481132098694,-0.9610044637981925,-1.7199529264337332,-0.4411105739827925
824154,away,545361,Mike Trout,664299,Cristian Javier,,22.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.056,0.227,0.056,0.283,.143,-.--,103.0,1.0,5.0,1267.0,0.19376479873717442,0.04419889502762431,0.3713496448303078,0.2849250197316496,0.1653512233622731,,CF,Los Angeles Angels,2026-08-19T00:10:00Z,Daikin Park,Los Angeles Angels,Houston Astros,691946.0,R,664299.0,R,R,0.045454545454545456,0.0,0.22727272727272727,0.5,0.0,0.1539742429784203,0.03234065489826169,0.33269486207095694,0.34262806321828015,-0.03979055575875412,-0.011858240129362617,-0.03865478275935086,-0.05770304348663058,82.0,0.03985739449674067,0.019535688710731455,0.48768822142804824,0.12322132058026625,0.577480240087066,0.16541588750094582,-0.08979201865901776,-0.04219456692067958,-1.5470991023066594,-1.5863455650214748,-1.3938260753108191,-1.5162935587080453,-1.8181407445475704
822938,home,650490,Yandy Díaz,667755,José Soriano,,18.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.167,0.278,.286,-.--,72.0,5.0,0.0,1446.0,0.2693637621023513,0.035961272475795295,0.3699861687413555,0.14246196403872752,0.15318118948824344,,DH,Tampa Bay Rays,2026-08-18T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,667755.0,R,607259.0,R,R,0.1111111111111111,0.0,0.1111111111111111,0.6111111111111112,0.05555555555555555,0.23284391956591127,0.027662517289073305,0.3102457708266837,0.2506117672092776,-0.03651984253644003,-0.00829875518672199,-0.05974039791467178,-0.10814980317055006,78.0,0.04785496634290637,0.01856979296044127,0.6536342614842863,0.10614286550338214,0.7150262655116335,0.13627016115177593,-0.061392004027347236,-0.03012729564839378,-1.6772590942667818,-1.7128520827440714,-0.96905902156218,-1.9000924030456896,-3.4634745013157677
