game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824380,away,672016,Denzel Clarke,676440,Tanner Bibee,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,,
824380,away,665660,Elvis Alvarado,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,665622,Luis Medina,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,663687,Hogan Harris,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,703607,Henry Bolte,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,678022,Jack Perkins,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,814305,Yunior Tur,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,669127,Shea Langeliers,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,away,605488,Jeffrey Springs,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,694197,Angel Genao,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,595978,Austin Hedges,682052,Jacob Lopez,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,7.0,0.0,0.0,,
824380,home,641401,Connor Brogdon,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,800050,Chase DeLauter,682052,Jacob Lopez,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,0.0,1.0,,
824380,home,663993,Nathaniel Lowe,682052,Jacob Lopez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,1.0,1.0,,
824380,home,683953,Travis Bazzana,682052,Jacob Lopez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,,
824380,home,684974,Craig Yoho,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,682177,Daniel Schneemann,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,677944,Slade Cecconi,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,677587,Brayan Rocchio,682052,Jacob Lopez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,,
824380,home,690984,Petey Halpin,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,672275,Patrick Bailey,682052,Jacob Lopez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,,
824380,home,671922,Cade Smith,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,670036,Matt Festa,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,666176,Jo Adell,682052,Jacob Lopez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,,
824380,home,681807,David Fry,682052,Jacob Lopez,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,1.0,0.0,,
824380,home,682657,Angel Martínez,682052,Jacob Lopez,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0,,
824380,home,680757,Steven Kwan,682052,Jacob Lopez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,,
824380,home,608070,José Ramírez,682052,Jacob Lopez,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.333,-.--,9.0,0.0,2.0,,
824380,home,800048,Parker Messick,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,682982,Daniel Espino,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,676282,Joey Cantillo,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,681870,Erik Sabrowski,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,668909,Gavin Williams,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,683769,Hunter Gaddis,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,676440,Tanner Bibee,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,682120,Tim Herrin,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824380,home,656492,Foster Griffin,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,694037,Daniel Palencia,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,621438,Tyrone Taylor,666157,Nick Lodolo,13.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,.182,.250,.455,.705,.167,11.00,45.0,3.0,3.0,,
824461,away,624424,Michael Conforto,666157,Nick Lodolo,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,16.0,1.0,0.0,,
824461,away,665795,Edward Cabrera,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,664023,Ian Happ,666157,Nick Lodolo,27.0,25.0,8.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,16.0,4.0,0.0,.320,.370,.640,1.010,.389,25.00,100.0,5.0,6.0,,
824461,away,665871,Javier Assad,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,573204,Caleb Thielbar,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,684007,Shota Imanaga,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,699393,Pedro Ramírez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,608324,Alex Bregman,666157,Nick Lodolo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,0.0,2.0,,
824461,away,683737,Michael Busch,666157,Nick Lodolo,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,.750,.750,1.250,2.000,.750,-.--,15.0,1.0,0.0,,
824461,away,608348,Carson Kelly,666157,Nick Lodolo,10.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,.400,.400,.700,1.100,.375,10.00,37.0,4.0,1.0,,
824461,away,657097,Jacob Webb,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,691718,Pete Crow-Armstrong,666157,Nick Lodolo,13.0,10.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,.400,.538,.400,.938,.667,-.--,60.0,0.0,2.0,,
824461,away,592332,Kevin Gausman,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,665804,Miguel Amaya,666157,Nick Lodolo,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,23.0,3.0,2.0,,
824461,away,650644,Aaron Civale,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,672356,Gabriel Arias,666157,Nick Lodolo,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,17.0,0.0,1.0,,
824461,away,673548,Seiya Suzuki,666157,Nick Lodolo,28.0,18.0,6.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,.333,.571,.500,1.071,.400,-.--,139.0,2.0,7.0,,
824461,away,666171,Ryan Zeferjahn,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,669020,Ryan Rolison,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,656849,David Peterson,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,605280,Clay Holmes,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,571510,Matthew Boyd,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,607067,Colin Rea,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,away,663538,Nico Hoerner,666157,Nick Lodolo,22.0,21.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.333,.364,.381,.745,.350,-.--,59.0,2.0,11.0,,
824461,away,621020,Dansby Swanson,666157,Nick Lodolo,18.0,18.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,.167,.167,.556,.723,.167,9.00,82.0,4.0,1.0,,
824461,away,807713,Matt Shaw,666157,Nick Lodolo,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.333,.833,1.166,.250,6.00,27.0,2.0,1.0,,
824461,home,701398,Sal Stewart,571510,Matthew Boyd,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,15.0,1.0,0.0,,
824461,home,667472,Dane Myers,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,682829,Elly De La Cruz,571510,Matthew Boyd,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,19.0,2.0,2.0,,
824461,home,572955,Pierce Johnson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,682227,Brandon Williamson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,682825,Luis Mey,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,641941,Emilio Pagán,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,622088,Tejay Antone,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,663574,Tony Santillan,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,663903,Brady Singer,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,680574,Matt McLain,571510,Matthew Boyd,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,,
824461,home,663647,Ke'Bryan Hayes,571510,Matthew Boyd,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,.500,.571,.500,1.071,.500,-.--,23.0,2.0,1.0,,
824461,home,677943,Will Banfield,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,699115,Carlos Jorge,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,670770,TJ Friedl,571510,Matthew Boyd,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,1.0,0.0,,
824461,home,695076,Rhett Lowder,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,624431,Jose Trevino,571510,Matthew Boyd,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.714,.333,1.047,.333,-.--,27.0,0.0,2.0,,
824461,home,668933,Graham Ashcraft,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,663886,Tyler Stephenson,571510,Matthew Boyd,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.333,-.--,37.0,0.0,4.0,,
824461,home,553993,Eugenio Suárez,571510,Matthew Boyd,17.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,6.0,3.0,0.0,.133,.176,.400,.576,.143,15.00,76.0,3.0,3.0,,
824461,home,682877,Juan Brito,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,666157,Nick Lodolo,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,668709,JJ Bleday,571510,Matthew Boyd,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,1.0,0.0,,
824461,home,687924,Julian Aguiar,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,656271,Brock Burke,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,671096,Andrew Abbott,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,695505,Chase Burns,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824461,home,699302,Héctor Rodríguez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,695600,Carter Jensen,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,686475,Tyler Tolbert,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,668942,Josh Rojas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,621016,Jose Cuas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,686555,Isaac Collins,696149,Bubba Chandler,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,,
823330,away,676510,Nolan Hoffman,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,521692,Salvador Perez,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,679845,Nick Loftin,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,671162,Connor Thomas,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,670231,John Rave,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,668674,Lucas Erceg,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,686681,Michael Massey,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,571912,Luke Maile,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,518886,Craig Kimbrel,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,664728,Kyle Isbel,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,686469,Vinnie Pasquantino,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,663738,Daniel Lynch IV,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,608379,Michael Wacha,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,672580,Maikel Garcia,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,663878,Nate Pearson,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,607625,Seth Lugo,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,702070,Noah Cameron,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,656638,Alex Lange,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,695506,Jac Caglianone,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,677976,Randy Dobnak,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,543238,Anthony Gose,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,674444,Steven Cruz,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,694378,Jacob Gonzalez,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,away,677951,Bobby Witt Jr.,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,694973,Paul Skenes,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,694753,Khristian Curtis,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,687462,Spencer Horwitz,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,669199,Lake Bachar,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,682927,Ronny Simon,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,664040,Brandon Lowe,702070,Noah Cameron,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,2.0,0.0,,
823330,home,668804,Bryan Reynolds,702070,Noah Cameron,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,,
823330,home,665833,Oneil Cruz,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,683003,Jared Jones,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,685126,Brandon Eisert,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,642397,Gregory Soto,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,596133,Luke Weaver,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,669707,Jared Triolo,702070,Noah Cameron,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,,
823330,home,682254,Mason Montgomery,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,670990,Yohan Ramírez,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,663968,Jake Mangum,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,696149,Bubba Chandler,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,695257,Billy Cook,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,680779,Henry Davis,702070,Noah Cameron,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,17.0,1.0,1.0,,
823330,home,669387,Carmen Mlodzinski,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,696062,Wilber Dotel,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,666808,Camilo Doval,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,804606,Konnor Griffin,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,656811,Ryan O'Hearn,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,699008,Antwone Kelly,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823330,home,693304,Nick Gonzales,702070,Noah Cameron,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,1.0,,
823330,home,804668,Rafael Flores Jr.,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,693686,Spencer Miles,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,667755,José Soriano,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,686973,Louis Varland,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,663893,Brendon Little,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,573009,Joe Mantiply,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,676391,Ernie Clement,615698,Cal Quantrill,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,,
822843,away,807727,Charles McAdoo,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,678218,Brandon Valenzuela,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,665926,Andrés Giménez,615698,Cal Quantrill,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,,
822843,away,676454,Brendan Cellucci,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,656302,Dylan Cease,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,676914,Davis Schneider,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,703520,Brett Bateman,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,664770,Nathan Lukes,615698,Cal Quantrill,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,,
822843,away,623149,Paul Sewald,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,543807,George Springer,615698,Cal Quantrill,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
822843,away,453286,Max Scherzer,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,689254,Mason Fluharty,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,692064,José Rodríguez,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,680755,Braydon Fisher,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,815873,Sean Keys,615698,Cal Quantrill,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,,
822843,away,669701,Josh Smith,615698,Cal Quantrill,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,,
822843,away,643511,Tyler Rogers,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,away,665489,Vladimir Guerrero Jr.,615698,Cal Quantrill,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.250,.286,.536,.200,-.--,30.0,2.0,2.0,,
822843,away,664702,Myles Straw,615698,Cal Quantrill,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,0.0,2.0,,
822843,away,672386,Alejandro Kirk,615698,Cal Quantrill,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,1.0,,
822843,away,681293,Spencer Arrighetti,615698,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,694497,Evan Carter,667755,José Soriano,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.125,.300,.250,.550,.143,-.--,33.0,5.0,1.0,,
822843,away,672960,Kazuma Okamoto,615698,Cal Quantrill,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,,
822843,home,677958,Kumar Rocker,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822843,home,694671,Wyatt Langford,667755,José Soriano,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,.500,.500,.750,1.250,.500,-.--,21.0,3.0,1.0,,
822843,home,641302,Tyler Alexander,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
