player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,29,Newport Beach,USA,"6' 0""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Bauers,Christopher,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.58,1.69,CA,2013.0,JB,,,,
643393,643393,Tony Kemp,/api/v1/people/643393,Anthony,Kemp,,1991-10-31,33,Franklin,USA,"5' 6""",160,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tony,Kemp,Allen,Kemp,M,True,True,,2016-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Kemp,tony-kemp-643393,Tony Kemp,"Kemp, Tony","Kemp, T",T Kemp,Anthony Allen Kemp,"Kemp, Anthony Allen",3.12,1.48,TN,2013.0,Chieng,,,,2024-04-09
592192,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,21,1989-02-15,36,San Jose,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mark,Canha,David,Canha,M,True,True,CAN-uh,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.4,1.56,CA,2010.0,Tom Ace,,,,
516416,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,2,1990-03-17,35,San Juan,Dominican Republic,"5' 10""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jean,Segura,Carlos Enrique,Segura,M,True,True,jeen seh-GOR-ah,2012-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Segura,jean-segura-516416,Jean Segura,"Segura, Jean","Segura, J",J Segura,Jean Carlos Enrique Segura,"Segura, Jean Carlos Enrique",3.04,1.46,,,El Mambo,,,,2023-07-31
665923,665923,Esteury Ruiz,/api/v1/people/665923,Esteury,Ruiz,,1999-02-15,26,Azua,Dominican Republic,"5' 10""",169,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Esteury,Ruiz,,"Ruiz, E",M,True,True,es-tay-OO-ree,2022-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esteury Ruiz,esteury-ruiz-665923,Esteury Ruiz,"Ruiz, Esteury","Ruiz, E",E Ruiz,Esteury Ruiz,"Ruiz, Esteury",3.29,1.58,,,,,,Reyes,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,M,True,False,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.36,1.51,HI,2013.0,Izzy,,,,
645444,645444,Jose Herrera,/api/v1/people/645444,Jose,Herrera,11,1997-02-24,28,San Carlos,Venezuela,"5' 9""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Herrera,Gregorio,"Herrera, J",M,True,True,,2022-04-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Herrera,jose-herrera-645444,Jose Herrera,"Herrera, Jose","Herrera, J",J Herrera,Jose Gregorio Herrera,"Herrera, Jose Gregorio",3.24,1.49,,,,,,Solorzano,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,26,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Alfonso,Gimenez,M,True,True,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Gimenez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.39,1.5,,,,,,Osorio,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,29,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.86,1.77,AZ,2013.0,Belli,,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",M,True,True,kah-stay-AHN-ohs,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.86,1.86,FL,2010.0,Artist,,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,28,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.31,1.54,GA,2015.0,,,,,
670032,670032,Nicky Lopez,/api/v1/people/670032,Nicholas,Lopez,,1995-03-13,30,Naperville,USA,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nicky,Lopez,,"Lopez, N",M,True,False,,2019-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Lopez,nicky-lopez-670032,Nicky Lopez,"Lopez, Nicky","Lopez, N",N Lopez,Nicholas Lopez,"Lopez, Nicholas",3.01,1.34,IL,2016.0,Shorts,,,,
592200,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,12,1988-11-09,36,Walnut Creek,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Curt,Casali,Michael,Casali,M,True,True,kuh-SAL-ee,2014-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curt Casali,curt-casali-592200,Curt Casali,"Casali, Curt","Casali, C",C Casali,Curt Michael Casali,"Casali, Curt Michael",3.41,1.59,CA,2011.0,Cas,,,,
649557,649557,Aledmys Díaz,/api/v1/people/649557,Aledmys,Díaz,12,1990-08-01,34,Santa Clara,Cuba,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Aledmys,Díaz,,"Díaz, A",M,True,True,ah-LED-meece,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aledmys Díaz,aledmys-diaz-649557,Aledmys Díaz,"Díaz, Aledmys","Díaz, A",A Díaz,Aledmys Díaz,"Díaz, Aledmys",3.45,1.64,,,Papito,,,Serrano,
678225,678225,Ji Hwan Bae,/api/v1/people/678225,Ji Hwan,Bae,3,1999-07-26,25,Daegu,Republic of Korea,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ji Hwan,Bae,,Bae,M,True,True,JEE-wahn BAY,2022-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Hwan Bae,ji-hwan-bae-678225,Ji Hwan Bae,"Bae, Ji Hwan","Bae, J",J Bae,Ji Hwan Bae,"Bae, Ji Hwan",3.13,1.47,,,,,,,
608596,608596,Tom Murphy,/api/v1/people/608596,Thomas,Murphy,19,1991-04-03,34,West Monroe,USA,"6' 0""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tom,Murphy,James,"Murphy, To",M,True,True,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Murphy,tom-murphy-608596,Tom Murphy,"Murphy, Tom","Murphy, T",T Murphy,Thomas James Murphy,"Murphy, Thomas James",3.37,1.6,NY,2012.0,Stashu,,,,
663897,663897,Luke Williams,/api/v1/people/663897,Lucas,Williams,37,1996-08-09,28,Park Ridge,USA,"6' 1""",186,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luke,Williams,Daniel,"Williams, L",M,True,True,WILL-yims,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Williams,luke-williams-663897,Luke Williams,"Williams, Luke","Williams, L",L Williams,Lucas Daniel Williams,"Williams, Lucas Daniel",3.29,1.57,IL,2015.0,,,,,
543063,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,35,1987-01-21,38,Mountain View,USA,"6' 1""",223,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brandon,Crawford,Michael,"Crawford, B",M,True,True,BRAN-din KRAH-ferd,2011-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Crawford,brandon-crawford-543063,Brandon Crawford,"Crawford, Brandon","Crawford, B",B Crawford,Brandon Michael Crawford,"Crawford, Brandon Michael",3.47,1.59,CA,2008.0,DJ BC Raw,,,,2024-08-10
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,30,Hinckley,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,John,"Raley, L",M,True,False,Ray-LEE,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.45,1.58,OH,2016.0,,,,,
663898,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,1,1996-08-09,28,Winter Park,USA,"6' 0""",204,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Rodgers,Austin,Rodgers,M,True,True,,2019-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brendan Rodgers,brendan-rodgers-663898,Brendan Rodgers,"Rodgers, Brendan","Rodgers, B",B Rodgers,Brendan Austin Rodgers,"Rodgers, Brendan Austin",3.36,1.53,FL,2015.0,,,,,
571740,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,0,1990-09-09,34,Taylorsville,USA,"6' 0""",160,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Billy,Hamilton,R.,Hamilton,M,True,True,,2013-09-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Hamilton,billy-hamilton-571740,Billy Hamilton,"Hamilton, Billy","Hamilton, B",B Hamilton,Billy R. Hamilton,"Hamilton, Billy R.",3.42,1.62,MS,2009.0,Bone,,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,USA,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gavin,Sheets,Crawford,Sheets,M,True,True,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.45,1.66,MD,2017.0,,,,,
543068,543068,C.J. Cron,/api/v1/people/543068,Christopher,Cron,28,1990-01-05,35,Fullerton,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",C.J.,Cron,John,Cron,M,True,True,CRONE,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.J. Cron,c-j-cron-543068,C.J. Cron,"Cron, C.J.","Cron, C",C Cron,Christopher John Cron,"Cron, Christopher John",3.78,1.78,CA,2011.0,Crony,,,,
502110,502110,J.D. Martinez,/api/v1/people/502110,Julio,Martinez,28,1987-08-21,37,Miami,USA,"6' 3""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",J.D.,Martinez,Daniel,"Martinez, J",M,True,True,,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Martinez,j-d-martinez-502110,J.D. Martinez,"Martinez, J.D.","Martinez, J",J Martinez,Julio Daniel Martinez,"Martinez, Julio Daniel",3.71,1.79,FL,2009.0,Flaco,,,,2024-09-30
663905,663905,Travis Blankenhorn,/api/v1/people/663905,Travis,Blankenhorn,47,1996-08-03,28,Pottsville,USA,"6' 1""",237,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Blankenhorn,Allan,Blankenhorn,M,True,True,,2020-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Blankenhorn,travis-blankenhorn-663905,Travis Blankenhorn,"Blankenhorn, Travis","Blankenhorn, T",T Blankenhorn,Travis Allan Blankenhorn,"Blankenhorn, Travis Allan",3.58,1.67,PA,2015.0,,,,,
571745,571745,Mitch Haniger,/api/v1/people/571745,Mitchell,Haniger,17,1990-12-23,34,Mountain View,USA,"6' 2""",214,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mitch,Haniger,Evan,Haniger,M,True,True,,2016-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Haniger,mitch-haniger-571745,Mitch Haniger,"Haniger, Mitch","Haniger, M",M Haniger,Mitchell Evan Haniger,"Haniger, Mitchell Evan",3.37,1.56,CA,2012.0,Meetch,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,33,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.32,1.52,,,,,,,
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,25,Havana,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,Antonio,"Vargas, M",M,True,True,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.36,1.58,,,,,,Echarry,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,1,1992-04-08,33,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,M,True,True,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.59,1.71,CA,2013.0,Flying Squirrel,,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,33,San Juan,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,J.,"Hernández, K",M,True,True,KEE-kay,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, K",K Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.48,1.7,,2009.0,,,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,32,Las Vegas,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",M,True,True,HARR-purr,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.21,1.61,NV,2010.0,Harp,,,,
686452,686452,Drew Millas,/api/v1/people/686452,Andrew,Millas,81,1998-01-15,27,St. Louis,USA,"6' 1""",204,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Millas,Theodore,Millas,M,True,True,mill-us,2023-08-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Millas,drew-millas-686452,Drew Millas,"Millas, Drew","Millas, D",D Millas,Andrew Theodore Millas,"Millas, Andrew Theodore",3.5,1.63,MO,2019.0,,,,,
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,27,Richmond,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Joseph,Pasquantino,M,True,True,pass-quin-tee-no,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.58,1.69,VA,2019.0,,,,,
592273,592273,Brandon Drury,/api/v1/people/592273,Brandon,Drury,17,1992-08-21,32,Grants Pass,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Drury,S.,Drury,M,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Drury,brandon-drury-592273,Brandon Drury,"Drury, Brandon","Drury, B",B Drury,Brandon S. Drury,"Drury, Brandon S.",3.53,1.72,OR,2010.0,Dru,,,,
670097,670097,Zack Short,/api/v1/people/670097,Zachary,Short,16,1995-05-29,30,Kingston,USA,"5' 10""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zack,Short,Ryan,Short,M,True,False,,2021-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Short,zack-short-670097,Zack Short,"Short, Zack","Short, Z",Z Short,Zachary Ryan Short,"Short, Zachary Ryan",3.31,1.54,NY,2016.0,,,,,
641432,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,5,1994-11-04,30,Vallejo,USA,"5' 8""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willie,Calhoun,Shawn Lamont,"Calhoun, W",M,True,True,,2017-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Willie Calhoun,willie-calhoun-641432,Willie Calhoun,"Calhoun, Willie","Calhoun, W",W Calhoun,Willie Shawn Lamont Calhoun,"Calhoun, Willie Shawn Lamont",3.09,1.45,CA,2015.0,Osito,,,,
686490,686490,Cam Eden,/api/v1/people/686490,Cameron,Eden,,1998-03-31,27,Yuba City,USA,"6' 1""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cam,Eden,Ray,Eden,M,True,True,,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Eden,cam-eden-686490,Cam Eden,"Eden, Cam","Eden, C",C Eden,Cameron Ray Eden,"Eden, Cameron Ray",3.411,1.565,CA,2019.0,,,,,
608671,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,,1991-06-15,34,Ephrata,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Jankowski,Paul,Jankowski,M,True,True,jan-KOW-skee,2015-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Jankowski,travis-jankowski-608671,Travis Jankowski,"Jankowski, Travis","Jankowski, T",T Jankowski,Travis Paul Jankowski,"Jankowski, Travis Paul",3.54,1.62,PA,2012.0,Fred,,,,
666018,666018,Jonathan Aranda,/api/v1/people/666018,Jonathan,Aranda,62,1998-05-23,27,Tijuana,Mexico,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jonathan,Aranda,Alexander,Aranda,M,True,False,ah-RAHN-duh,2022-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Aranda,jonathan-aranda-666018,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",J Aranda,Jonathan Alexander Aranda,"Aranda, Jonathan Alexander",3.36,1.57,BC,,,,,Ventura,
663967,663967,César Salazar,/api/v1/people/663967,César,Salazar,18,1996-03-15,29,Hermosillo,Mexico,"5' 9""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",César,Salazar,,Salazar,M,True,True,seh-zar,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",César Salazar,cesar-salazar-663967,César Salazar,"Salazar, César","Salazar, C",C Salazar,César Salazar,"Salazar, César ",3.22,1.48,SO,2018.0,,,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,34,1995-05-16,30,Puerto Ordaz,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Antonio,Fermin,M,True,False,fer-meen,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.26,1.5,,,,,,Perez,
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,33,Puerto Cabello,Venezuela,"6' 1""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,Eduardo,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.48,1.66,,,Venezuela,,,,
670128,670128,Taylor Kohlwey,/api/v1/people/670128,Taylor,Kohlwey,57,1994-07-20,30,Holmen,USA,"6' 2""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Taylor,Kohlwey,,Kohlwey,M,True,False,,2023-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Kohlwey,taylor-kohlwey-670128,Taylor Kohlwey,"Kohlwey, Taylor","Kohlwey, T",T Kohlwey,Taylor Kohlwey,"Kohlwey, Taylor",3.467,1.589,WI,2016.0,,,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,33,1995-07-07,29,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",M,True,True,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.44,1.57,VA,2016.0,,,,,
608701,608701,Rob Refsnyder,/api/v1/people/608701,Robert,Refsnyder,30,1991-03-26,34,Seoul,Republic of Korea,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rob,Refsnyder,Daniel,Refsnyder,M,True,True,,2015-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Refsnyder,rob-refsnyder-608701,Rob Refsnyder,"Refsnyder, Rob","Refsnyder, R",R Refsnyder,Robert Daniel Refsnyder,"Refsnyder, Robert Daniel",3.54,1.61,,2012.0,Ref,,,,
518586,518586,Charlie Culberson,/api/v1/people/518586,Charles,Culberson,11,1989-04-10,36,Rome,USA,"6' 1""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Charlie,Culberson,Edward,Culberson,M,True,True,,2012-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Culberson,charlie-culberson-518586,Charlie Culberson,"Culberson, Charlie","Culberson, C",C Culberson,Charles Edward Culberson,"Culberson, Charles Edward",3.37,1.58,GA,2007.0,A.C.E.S.,,,,2023-07-16
641470,641470,Zack Collins,/api/v1/people/641470,Zachary,Collins,32,1995-02-06,30,Pembroke Pines,USA,"6' 3""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Zack,Collins,Allen,Collins,M,True,False,,2019-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Collins,zack-collins-641470,Zack Collins,"Collins, Zack","Collins, Z",Z Collins,Zachary Allen Collins,"Collins, Zachary Allen",3.54,1.65,FL,2016.0,,,,,
