game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822800,away,670541,Yordan Alvarez,656302,Dylan Cease,23.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,.111,.261,.111,.372,.182,-.--,94.0,4.0,5.0,
822800,home,686973,Louis Varland,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,592332,Kevin Gausman,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,676391,Ernie Clement,686613,Hunter Brown,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,8.0,0.0,3.0,
822800,home,662139,Daulton Varsho,686613,Hunter Brown,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,31.0,1.0,1.0,
822800,home,680573,Simeon Woods Richardson,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,656302,Dylan Cease,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,678218,Brandon Valenzuela,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,656546,Jeff Hoffman,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,665926,Andrés Giménez,686613,Hunter Brown,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.333,.833,1.166,.333,6.00,27.0,1.0,1.0,
822800,home,702056,Trey Yesavage,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,676914,Davis Schneider,686613,Hunter Brown,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
822800,home,664770,Nathan Lukes,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,682818,Yohendrick Piñango,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,543807,George Springer,686613,Hunter Brown,9.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.375,.444,.750,1.194,.500,8.00,36.0,1.0,1.0,
822800,home,643511,Tyler Rogers,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,680755,Braydon Fisher,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,689254,Mason Fluharty,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,571578,Patrick Corbin,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,665489,Vladimir Guerrero Jr.,686613,Hunter Brown,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,27.0,3.0,2.0,
822800,home,660821,Jesús Sánchez,686613,Hunter Brown,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
822800,home,681751,Lazaro Estrada,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,672960,Kazuma Okamoto,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822800,home,672386,Alejandro Kirk,686613,Hunter Brown,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,3.0,2.0,
822800,home,664702,Myles Straw,686613,Hunter Brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823613,away,624424,Michael Conforto,673540,Kodai Senga,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,23.0,1.0,0.0,
823613,away,664023,Ian Happ,673540,Kodai Senga,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,34.0,1.0,1.0,
823613,away,665795,Edward Cabrera,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,571948,Hoby Milner,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,681799,Ethan Roberts,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,608324,Alex Bregman,673540,Kodai Senga,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,19.0,2.0,0.0,
823613,away,573204,Caleb Thielbar,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,684007,Shota Imanaga,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,665871,Javier Assad,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,699393,Pedro Ramírez,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,691718,Pete Crow-Armstrong,673540,Kodai Senga,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823613,away,683737,Michael Busch,673540,Kodai Senga,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
823613,away,608348,Carson Kelly,673540,Kodai Senga,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,1.0,
823613,away,665804,Miguel Amaya,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,657097,Jacob Webb,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,673548,Seiya Suzuki,673540,Kodai Senga,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.600,.750,1.350,.500,-.--,24.0,0.0,2.0,
823613,away,681909,Justin Dean,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,669020,Ryan Rolison,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,607067,Colin Rea,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,663423,Trent Thornton,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,668970,Gavin Hollowell,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,664208,Phil Maton,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,676962,Ben Brown,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,away,663538,Nico Hoerner,673540,Kodai Senga,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.375,.714,1.089,.333,7.00,31.0,1.0,1.0,
823613,away,621020,Dansby Swanson,673540,Kodai Senga,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.400,-.--,36.0,2.0,1.0,
823613,away,807713,Matt Shaw,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,620443,Luis Torrens,684007,Shota Imanaga,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0,
823613,home,666182,Bo Bichette,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,682626,Francisco Alvarez,684007,Shota Imanaga,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,7.0,0.0,0.0,
823613,home,640455,Sean Manaea,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,681810,Austin Warren,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,668964,Tobias Myers,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,668901,Mark Vientos,684007,Shota Imanaga,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,3.0,
823613,home,596133,Luke Weaver,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,683146,Brett Baty,684007,Shota Imanaga,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.400,.400,1.000,1.400,.333,5.00,20.0,2.0,0.0,
823613,home,623211,Huascar Brazobán,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,701807,Carson Benge,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,676572,Eric Wagaman,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,670097,Zack Short,684007,Shota Imanaga,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,14.0,0.0,0.0,
823613,home,642207,Devin Williams,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,673540,Kodai Senga,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,672335,Cionel Pérez,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,669004,MJ Melendez,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,543760,Marcus Semien,684007,Shota Imanaga,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,0.0,1.0,
823613,home,621345,A.J. Minter,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,642547,Freddy Peralta,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,548384,Brooks Raley,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,665742,Juan Soto,684007,Shota Imanaga,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,3.0,
823613,home,656849,David Peterson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,676724,Jared Young,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,690997,Nolan McLean,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823613,home,805999,A.J. Ewing,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,687221,Dalton Rushing,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,663656,Kyle Tucker,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,669899,Ryan Ward,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,681911,Alex Vesia,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,571970,Max Muncy,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,641778,Eric Lauer,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,518692,Freddie Freeman,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,683618,Edgardo Henriquez,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,656945,Tanner Scott,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,642020,Chuckie Robinson,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,669165,Kyle Hurt,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,694646,Chayce McDermott,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,669242,Tommy Edman,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,660271,Shohei Ohtani,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,680736,Justin Wrobleski,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,694361,Will Klein,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,642546,Jonathan Hernández,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,686218,Emmet Sheehan,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,681624,Andy Pages,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,605141,Mookie Betts,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,669743,Alex Call,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,808963,Roki Sasaki,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,676263,Jack Dreyer,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,690976,Alex Freeland,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,500743,Miguel Rojas,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,away,808967,Yoshinobu Yamamoto,805673,Zebby Matthews,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,605170,Victor Caratini,641778,Eric Lauer,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,21.0,0.0,1.0,
823692,home,689520,Cody Laweryson,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,671737,Taj Bradley,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,665019,Kody Clemens,641778,Eric Lauer,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,0.0,2.0,
823692,home,686797,Brooks Lee,641778,Eric Lauer,6.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,24.0,0.0,4.0,
823692,home,696070,Kendry Rojas,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,668885,Austin Martin,641778,Eric Lauer,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.800,.750,1.550,1.000,-.--,18.0,0.0,0.0,
823692,home,607455,Anthony Banda,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,656484,Tristan Gray,641778,Eric Lauer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
823692,home,693459,Kyler Fedko,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,605137,Josh Bell,641778,Eric Lauer,21.0,19.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,6.0,0.0,.316,.333,.526,.859,.313,19.00,77.0,6.0,5.0,
823692,home,668952,Ryan Kreidler,641778,Eric Lauer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823692,home,702474,Mike Paredes,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,573124,Taylor Rogers,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,687570,Connor Prielipp,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,701519,Travis Adams,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,668904,Royce Lewis,641778,Eric Lauer,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,0.0,1.0,
823692,home,663616,Trevor Larnach,641778,Eric Lauer,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.500,1.333,1.833,.000,3.00,12.0,0.0,2.0,
823692,home,621439,Byron Buxton,641778,Eric Lauer,12.0,10.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,.400,.500,1.000,1.500,.286,5.00,43.0,2.0,3.0,
823692,home,672782,Yoendrys Gómez,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,805673,Zebby Matthews,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,657746,Joe Ryan,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,679358,Eric Orze,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,656577,Alex Jackson,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,702193,Andrew Morris,641778,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,542888,Shawn Armstrong,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823692,home,807712,Luke Keaschall,641778,Eric Lauer,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,29.0,0.0,3.0,
824585,away,696135,Kahlil Watson,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,595978,Austin Hedges,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,683953,Travis Bazzana,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,682177,Daniel Schneemann,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,677944,Slade Cecconi,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,672275,Patrick Bailey,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,677587,Brayan Rocchio,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,690984,Petey Halpin,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,672356,Gabriel Arias,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,670036,Matt Festa,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,670059,Colin Holderman,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,681807,David Fry,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,671922,Cade Smith,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,680757,Steven Kwan,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,700932,Kyle Manzardo,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,800048,Parker Messick,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,676282,Joey Cantillo,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,681870,Erik Sabrowski,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,682982,Daniel Espino,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,668909,Gavin Williams,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,683769,Hunter Gaddis,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,656413,Stuart Fairchild,641743,Anthony Kay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824585,away,682120,Tim Herrin,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,676440,Tanner Bibee,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,away,656555,Rhys Hoskins,641743,Anthony Kay,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,16.0,0.0,1.0,
824585,home,671976,Tristan Peters,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,641743,Anthony Kay,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,694378,Jacob Gonzalez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,663436,Davis Martin,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,545341,Randal Grichuk,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,682668,Luisangel Acuña,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,685126,Brandon Eisert,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,805367,Chase Meidroth,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,691799,Grant Taylor,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,678577,Junior Perez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,695657,Colson Montgomery,668909,Gavin Williams,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,
824585,home,670950,Trevor Richards,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,691011,Drew Romo,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,697812,Joe Rock,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,695731,Braden Montgomery,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,622554,Seranthony Domínguez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,669684,Chris Murphy,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,700337,Edgar Quero,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,643217,Andrew Benintendi,668909,Gavin Williams,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.200,.333,.400,.733,.200,-.--,21.0,0.0,4.0,
824585,home,680732,Sean Burke,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,663542,Bryan Hudson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,607200,Erick Fedde,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,663855,Jordan Hicks,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,656794,Sean Newcomb,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,803011,Sam Antonacci,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824585,home,678246,Miguel Vargas,668909,Gavin Williams,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.333,.400,.333,.733,.333,-.--,22.0,0.0,2.0,
823040,away,593958,Eduardo Rodriguez,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,694410,LuJames Groover,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,666661,Juan Morillo,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,694374,Tim Tawa,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,680728,Adrian Del Castillo,669467,Andre Pallante,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
823040,away,571448,Nolan Arenado,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,686753,Drey Jameson,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,694371,Tommy Troy,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,518876,Merrill Kelly,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,703615,Jose Cabrera,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,656464,Kevin Ginkel,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823040,away,606466,Ketel Marte,669467,Andre Pallante,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0,
823040,away,545121,Ildemaro Vargas,669467,Andre Pallante,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
823040,away,642528,Jonathan Loáisiga,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
