gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
318641,5aba134a-bb5a-4530-a8c0-43d1238deb6f,/api/v1.1/game/318641/feed/live,R,2012,2012-06-11T23:07:00Z,2012-06-11,False,1,True,N,P,N,14-318641-2012-06-11,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,23,.610,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,21,31,30,.508,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318641/content,141,True,120,3.0,6.0,L,,,,,,
318656,2077ef92-108c-4082-b488-1f316937e802,/api/v1.1/game/318656/feed/live,R,2012,2012-06-12T23:07:00Z,2012-06-12,False,1,True,N,P,N,14-318656-2012-06-12,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,23,.617,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,21,31,31,.500,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318656/content,141,True,120,2.0,4.0,L,,,,,,
318671,53e4e635-80a8-4d13-98e2-d7540b06e815,/api/v1.1/game/318671/feed/live,R,2012,2012-06-13T16:37:00Z,2012-06-13,False,1,True,N,P,N,14-318671-2012-06-13,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,23,.623,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,21,31,32,.492,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318671/content,141,True,120,2.0,6.0,L,,,,,,
318694,d20a4a8f-a927-4ce0-ae3a-7f8e36ebb830,/api/v1.1/game/318694/feed/live,R,2012,2012-06-15T23:07:00Z,2012-06-15,False,1,True,N,P,N,14-318694-2012-06-15,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,35,.470,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,22,32,32,.500,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318694/content,141,True,143,3.0,0.0,W,,,,,,
318709,e3f92515-e90e-4d8c-8a6e-3aa3eaaa85ce,/api/v1.1/game/318709/feed/live,R,2012,2012-06-16T17:07:00Z,2012-06-16,False,1,True,N,P,N,14-318709-2012-06-16,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,36,.463,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,22,33,32,.508,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318709/content,141,True,143,6.0,5.0,W,,,,,,
318724,45bbadd4-2af5-4703-bf4f-946915eaa228,/api/v1.1/game/318724/feed/live,R,2012,2012-06-17T17:07:00Z,2012-06-17,False,1,True,N,P,N,14-318724-2012-06-17,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,37,.456,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,22,34,32,.515,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318724/content,141,True,143,6.0,2.0,W,,,,,,
318736,2cfd5658-efaa-4855-b47b-444043dfe529,/api/v1.1/game/318736/feed/live,R,2012,2012-06-19T00:10:00Z,2012-06-18,False,1,True,N,P,N,14-318736-2012-06-18,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,33,.507,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23,31,36,.463,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23,32,Miller Park,/api/v1/venues/32,/api/v1/game/318736/content,141,False,158,6.0,7.0,L,,,,,,
318751,e992716f-6e7f-456b-bdbc-8866b0fdd398,/api/v1.1/game/318751/feed/live,R,2012,2012-06-20T00:10:00Z,2012-06-19,False,1,True,N,P,N,14-318751-2012-06-19,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,33,.515,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,23,31,37,.456,9.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,32,Miller Park,/api/v1/venues/32,/api/v1/game/318751/content,141,False,158,10.0,9.0,W,,,,,,
318766,bd280f39-5765-44f1-a294-fbc6809e0b12,/api/v1.1/game/318766/feed/live,R,2012,2012-06-20T18:10:00Z,2012-06-20,False,1,True,N,P,N,14-318766-2012-06-20,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,34,.507,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23,32,37,.464,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23,32,Miller Park,/api/v1/venues/32,/api/v1/game/318766/content,141,False,158,3.0,8.0,L,,,,,,
318786,cd0117f3-2c53-4e6c-ad60-af6f47f32b26,/api/v1.1/game/318786/feed/live,R,2012,2012-06-22T23:10:00Z,2012-06-22,False,1,True,N,P,N,14-318786-2012-06-22,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,34,.514,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24,33,37,.471,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/318786/content,141,False,146,12.0,5.0,W,,,,,,
318801,cc5d7620-c5a2-48a7-8563-35f7aa1c0f0c,/api/v1.1/game/318801/feed/live,R,2012,2012-06-23T17:10:00Z,2012-06-23,False,1,True,N,P,N,14-318801-2012-06-23,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,34,.521,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24,33,38,.465,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/318801/content,141,False,146,7.0,1.0,W,,,,,,
318816,dc173eea-3b6d-4d9c-b959-13c95ad854b3,/api/v1.1/game/318816/feed/live,R,2012,2012-06-24T17:10:00Z,2012-06-24,False,1,True,N,P,N,14-318816-2012-06-24,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,35,.514,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,24,34,38,.472,9.0,146,Miami Marlins,/api/v1/teams/146,True,False,25,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/318816/content,141,False,146,0.0,9.0,L,,,,,,
319845,8725f561-d1aa-4059-9b0f-22f79af2efd0,/api/v1.1/game/319845/feed/live,R,2012,2012-06-25T23:10:00Z,2012-06-25,False,1,True,N,P,N,14-319845-2012-06-25,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,35,.521,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25,38,35,.521,6.0,111,Boston Red Sox,/api/v1/teams/111,False,False,25,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319845/content,141,False,111,9.0,6.0,W,,,,,,
318843,c401cbc7-8d22-4e13-8608-64b7243fe4e6,/api/v1.1/game/318843/feed/live,R,2012,2012-06-26T23:10:00Z,2012-06-26,False,1,True,N,P,N,14-318843-2012-06-26,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,36,.514,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25,39,35,.527,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,25,3,Fenway Park,/api/v1/venues/3,/api/v1/game/318843/content,141,False,111,1.0,5.0,L,,,,,,
318858,5497a6d6-51a2-4860-a78d-6943c8a38aa7,/api/v1.1/game/318858/feed/live,R,2012,2012-06-27T17:35:00Z,2012-06-27,False,1,True,N,P,N,14-318858-2012-06-27,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,37,.507,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25,40,35,.533,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,25,3,Fenway Park,/api/v1/venues/3,/api/v1/game/318858/content,141,False,111,4.0,10.0,L,,,,,,
318860,447a6c40-a8b4-482b-8ba9-f311c65ce34c,/api/v1.1/game/318860/feed/live,R,2012,2012-06-28T23:07:00Z,2012-06-28,False,1,True,N,P,N,14-318860-2012-06-28,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,33,.566,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,26,38,38,.500,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318860/content,141,True,108,7.0,9.0,L,,,,,,
318872,f18f8947-e02f-4615-bab9-5206ba2f71de,/api/v1.1/game/318872/feed/live,R,2012,2012-06-29T23:07:00Z,2012-06-29,False,1,True,N,P,N,14-318872-2012-06-29,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,34,.558,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,26,39,38,.506,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318872/content,141,True,108,7.0,5.0,W,,,,,,
318887,59380471-64ac-4ca0-8532-a87d48e20657,/api/v1.1/game/318887/feed/live,R,2012,2012-06-30T17:07:00Z,2012-06-30,False,1,True,N,P,N,14-318887-2012-06-30,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,35,.551,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,26,40,38,.513,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318887/content,141,True,108,11.0,2.0,W,,,,,,
318902,1b6b0678-ae6c-4a29-a240-493f3b8e0028,/api/v1.1/game/318902/feed/live,R,2012,2012-07-01T19:07:00Z,2012-07-01,False,1,True,N,P,N,14-318902-2012-07-01,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,35,.557,10.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,26,40,39,.506,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318902/content,141,True,108,6.0,10.0,L,,,,,,
318925,9054ce0e-3c9a-448f-986a-d246f0d2d070,/api/v1.1/game/318925/feed/live,R,2012,2012-07-02T23:07:00Z,2012-07-02,False,1,True,N,P,N,14-318925-2012-07-02,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,42,.462,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,27,40,40,.500,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318925/content,141,True,118,3.0,11.0,L,,,,,,
318937,ce1efb04-7a77-4cef-9853-ddceb9847d20,/api/v1.1/game/318937/feed/live,R,2012,2012-07-03T23:07:00Z,2012-07-03,False,1,True,N,P,N,14-318937-2012-07-03,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,43,.456,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,27,41,40,.506,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,27,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318937/content,141,True,118,6.0,3.0,W,,,,,,
318952,19426771-00d8-4cf5-8ecd-c8cc40e3986a,/api/v1.1/game/318952/feed/live,R,2012,2012-07-04T23:07:00Z,2012-07-04,False,1,True,N,P,N,14-318952-2012-07-04,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,44,.450,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,27,42,40,.512,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,27,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318952/content,141,True,118,4.0,1.0,W,,,,,,
318965,1bf309ac-9dc4-4904-99be-c49825457aa7,/api/v1.1/game/318965/feed/live,R,2012,2012-07-05T23:07:00Z,2012-07-05,False,1,True,N,P,N,14-318965-2012-07-05,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,44,.457,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,27,42,41,.506,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/318965/content,141,True,118,6.0,9.0,L,,,,,,
318987,a5d3bbba-9a8d-485c-9806-73ad125268c7,/api/v1.1/game/318987/feed/live,R,2012,2012-07-07T00:10:00Z,2012-07-06,False,1,True,N,P,N,14-318987-2012-07-06,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,42,.500,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,28,46,37,.554,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,28,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/318987/content,141,False,145,2.0,4.0,L,,,,,,
319002,4817cb0d-7fd3-4769-be4e-ec03f42289a0,/api/v1.1/game/319002/feed/live,R,2012,2012-07-07T20:10:00Z,2012-07-07,False,1,True,N,P,N,14-319002-2012-07-07,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,43,.494,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,28,47,37,.560,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,28,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/319002/content,141,False,145,0.0,2.0,L,,,,,,
319017,cb396b5e-1549-40de-821e-7011d5fff571,/api/v1.1/game/319017/feed/live,R,2012,2012-07-08T18:10:00Z,2012-07-08,False,1,True,N,P,N,14-319017-2012-07-08,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,43,.500,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,28,47,38,.553,9.0,145,Chicago White Sox,/api/v1/teams/145,False,False,28,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/319017/content,141,False,145,11.0,9.0,W,,,,,,
319023,1fd92bd1-9989-4c9e-afda-1fe68f2aa9d1,/api/v1.1/game/319023/feed/live,R,2012,2012-07-13T23:07:00Z,2012-07-13,False,1,True,N,P,N,14-319023-2012-07-13,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,41,.523,1.0,114,Cleveland Indians,/api/v1/teams/114,True,False,29,43,44,.494,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319023/content,141,True,114,0.0,1.0,L,,,,,,
319038,381fdb4c-1a4b-4c58-9375-a330cb3644e0,/api/v1.1/game/319038/feed/live,R,2012,2012-07-14T17:07:00Z,2012-07-14,False,1,True,N,P,N,14-319038-2012-07-14,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,42,.517,9.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,44,44,.500,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319038/content,141,True,114,11.0,9.0,W,,,,,,
319053,9bb2714a-7463-4e31-9ff0-eb56c12e3b15,/api/v1.1/game/319053/feed/live,R,2012,2012-07-15T17:07:00Z,2012-07-15,False,1,True,N,P,N,14-319053-2012-07-15,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,43,.511,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,45,44,.506,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319053/content,141,True,114,3.0,0.0,W,,,,,,
319075,b3299920-26c2-48c9-b4a9-16f78be1ceb6,/api/v1.1/game/319075/feed/live,R,2012,2012-07-16T23:05:00Z,2012-07-16,False,1,True,N,P,N,14-319075-2012-07-16,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,45,.500,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,30,55,34,.618,6.0,147,New York Yankees,/api/v1/teams/147,True,False,30,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319075/content,141,False,147,3.0,6.0,L,,,,,,
319091,e90aac78-76fd-4eab-8de7-5bec9c40b184,/api/v1.1/game/319091/feed/live,R,2012,2012-07-17T23:05:00Z,2012-07-17,False,1,True,N,P,N,14-319091-2012-07-17,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,46,.495,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,30,56,34,.622,6.0,147,New York Yankees,/api/v1/teams/147,True,False,30,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319091/content,141,False,147,1.0,6.0,L,,,,,,
319106,db4d35d6-fc01-495b-966f-b4bf1e434a48,/api/v1.1/game/319106/feed/live,R,2012,2012-07-18T17:05:00Z,2012-07-18,False,1,True,N,P,N,14-319106-2012-07-18,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,45,47,.489,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,30,57,34,.626,6.0,147,New York Yankees,/api/v1/teams/147,True,False,30,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/319106/content,141,False,147,0.0,6.0,L,Rain,,,,,
319132,4a19a721-57ab-4898-87a2-bf0b7a670278,/api/v1.1/game/319132/feed/live,R,2012,2012-07-20T23:10:00Z,2012-07-20,False,1,True,N,P,N,14-319132-2012-07-20,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,47,.495,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,31,48,46,.511,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319132/content,141,False,111,6.0,1.0,W,,,,,,
319147,3c2fad81-87bd-4592-8882-35b3a0efdd84,/api/v1.1/game/319147/feed/live,R,2012,2012-07-21T23:10:00Z,2012-07-21,False,1,True,N,P,N,14-319147-2012-07-21,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,47,.500,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,31,48,47,.505,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319147/content,141,False,111,7.0,3.0,W,,,,,,
319162,c190e4b9-a52d-48b7-bc96-7bad9bbc28a0,/api/v1.1/game/319162/feed/live,R,2012,2012-07-22T17:35:00Z,2012-07-22,False,1,True,N,P,N,14-319162-2012-07-22,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,47,.505,15.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,31,48,48,.500,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31,3,Fenway Park,/api/v1/venues/3,/api/v1/game/319162/content,141,False,111,15.0,7.0,W,,,,,,
319187,4cd291c6-ba8d-4c92-8b62-b6fd9b3578e7,/api/v1.1/game/319187/feed/live,R,2012,2012-07-24T23:07:00Z,2012-07-24,False,1,True,N,P,N,14-319187-2012-07-24,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,44,.542,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,32,48,48,.500,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319187/content,141,True,133,2.0,7.0,L,,,,,,
319202,444ccb60-7b0f-4a58-b327-029538dcffd1,/api/v1.1/game/319202/feed/live,R,2012,2012-07-25T23:07:00Z,2012-07-25,False,1,True,N,P,N,14-319202-2012-07-25,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,44,.546,16.0,133,Oakland Athletics,/api/v1/teams/133,True,False,32,48,49,.495,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319202/content,141,True,133,0.0,16.0,L,,,,,,
319210,3ca902ba-e39d-4741-8483-7450f14312b0,/api/v1.1/game/319210/feed/live,R,2012,2012-07-26T16:37:00Z,2012-07-26,False,1,True,N,P,N,14-319210-2012-07-26,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,45,.541,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,32,49,49,.500,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,32,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319210/content,141,True,133,10.0,4.0,W,,,,,,
319218,d82250a7-8ff5-4e0f-9917-68aab72eeedb,/api/v1.1/game/319218/feed/live,R,2012,2012-07-27T23:07:00Z,2012-07-27,False,1,True,N,P,N,14-319218-2012-07-27,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,47,.530,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,33,50,49,.505,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319218/content,141,True,116,8.0,3.0,W,,,,,,
319233,281c4c95-c133-463b-8864-e31264b48583,/api/v1.1/game/319233/feed/live,R,2012,2012-07-28T17:07:00Z,2012-07-28,False,1,True,N,P,N,14-319233-2012-07-28,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,48,.525,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,33,51,49,.510,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319233/content,141,True,116,5.0,1.0,W,,,,,,
319248,a6db8254-6449-46f0-8860-45301e7b965c,/api/v1.1/game/319248/feed/live,R,2012,2012-07-29T17:07:00Z,2012-07-29,False,1,True,N,P,N,14-319248-2012-07-29,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,48,.529,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,33,51,50,.505,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,33,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319248/content,141,True,116,1.0,4.0,L,,,,,,
319270,b2ac1308-4ff9-4903-8362-b3a426bf3212,/api/v1.1/game/319270/feed/live,R,2012,2012-07-31T02:10:00Z,2012-07-30,False,1,True,N,P,N,14-319270-2012-07-30,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,51,.500,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34,48,57,.457,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,34,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319270/content,141,False,136,1.0,4.0,L,,,,,,
319285,8dd8b37a-be17-4a58-93e1-66087824d147,/api/v1.1/game/319285/feed/live,R,2012,2012-08-01T02:10:00Z,2012-07-31,False,1,True,N,P,N,14-319285-2012-07-31,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,52,.495,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34,49,57,.462,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,34,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319285/content,141,False,136,2.0,7.0,L,,,,,,
319300,87b0495b-39c7-492e-9e7c-c0523efbb24f,/api/v1.1/game/319300/feed/live,R,2012,2012-08-02T02:10:00Z,2012-08-01,False,1,True,N,P,N,14-319300-2012-08-01,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,53,.490,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,34,50,57,.467,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,34,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319300/content,141,False,136,3.0,5.0,L,,,,,,
319309,d788f718-2ec9-46ba-9ba8-8a2e6f7a375d,/api/v1.1/game/319309/feed/live,R,2012,2012-08-03T02:05:00Z,2012-08-02,False,1,True,N,P,N,14-319309-2012-08-02,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,54,.486,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,35,57,48,.543,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319309/content,141,False,133,1.0,4.0,L,,,,,,
319324,cc34515f-960f-4e1b-aeeb-e798804233fd,/api/v1.1/game/319324/feed/live,R,2012,2012-08-04T02:05:00Z,2012-08-03,False,1,True,N,P,N,14-319324-2012-08-03,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,55,.481,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,35,58,48,.547,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319324/content,141,False,133,4.0,5.0,L,,,,,,
319339,298dbf4d-6d70-4b4e-8e78-806972a667fe,/api/v1.1/game/319339/feed/live,R,2012,2012-08-04T20:05:00Z,2012-08-04,False,1,True,N,P,N,14-319339-2012-08-04,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,55,.486,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35,58,49,.542,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319339/content,141,False,133,3.0,1.0,W,,,,,,
