player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
475582,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,11,1984-09-28,40,Washington,NC,USA,"6' 3""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Zimmerman,Wallace,Zimmerman,M,True,True,2005.0,,2021-10-03,2005-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zimmerman,ryan-zimmerman-475582,Ryan Zimmerman,"Zimmerman, Ryan","Zimmerman, R",R Zimmerman,Ryan Wallace Zimmerman,"Zimmerman, Ryan Wallace",3.48,1.66,Zim,,,,,,
434624,434624,Jayson Nix,/api/v1/people/434624,Jayson,Nix,17,1982-08-26,42,Dallas,TX,USA,"5' 11""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jayson,Nix,Truitt,"Nix, J",M,True,True,2001.0,,2014-09-28,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Nix,jayson-nix-434624,Jayson Nix,"Nix, Jayson","Nix, J",J Nix,Jayson Truitt Nix,"Nix, Jayson Truitt",3.319,1.513,,,,,,,
455104,455104,Chris Iannetta,/api/v1/people/455104,Christopher,Iannetta,20,1983-04-08,42,Providence,RI,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Iannetta,Domenic,Iannetta,M,True,True,2004.0,EYE-uh-netta,2019-08-10,2006-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Iannetta,chris-iannetta-455104,Chris Iannetta,"Iannetta, Chris","Iannetta, C",C Iannetta,Christopher Domenic Iannetta,"Iannetta, Christopher Domenic",3.371,1.535,Sponge,,,,,,
502210,502210,Josh Reddick,/api/v1/people/502210,William,Reddick,,1987-02-19,38,Savannah,GA,USA,"6' 2""",197,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Reddick,Joshua,Reddick,M,True,True,2006.0,,2021-08-03,2009-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Reddick,josh-reddick-502210,Josh Reddick,"Reddick, Josh","Reddick, J",J Reddick,William Joshua Reddick,"Reddick, William Joshua",3.29,1.62,Mr. Irrelevant,,,,,,
453056,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,2,1983-09-11,41,Madras,OR,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacoby,Ellsbury,McCabe,Ellsbury,M,True,True,2005.0,ELLS-bur-ee,2017-09-30,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacoby Ellsbury,jacoby-ellsbury-453056,Jacoby Ellsbury,"Ellsbury, Jacoby","Ellsbury, J",J Ellsbury,Jacoby McCabe Ellsbury,"Ellsbury, Jacoby McCabe",3.411,1.565,Chief,,,,,,
453064,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,2,1984-10-10,40,Santa Clara,CA,USA,"6' 3""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Troy,Tulowitzki,Trevor,Tulowitzki,M,True,True,2005.0,,2019-04-03,2006-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Tulowitzki,troy-tulowitzki-453064,Troy Tulowitzki,"Tulowitzki, Troy","Tulowitzki, T",T Tulowitzki,Troy Trevor Tulowitzki,"Tulowitzki, Troy Trevor",3.49,1.601,Tulo,,,,,,
434630,434630,Eli Whiteside,/api/v1/people/434630,Dustin,Whiteside,22,1979-10-22,45,New Albany,MS,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eli,Whiteside,Eli,Whiteside,M,True,True,2001.0,,2014-06-21,2005-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli Whiteside,eli-whiteside-434630,Eli Whiteside,"Whiteside, Eli","Whiteside, E",E Whiteside,Dustin Eli Whiteside,"Whiteside, Dustin Eli",3.467,1.589,Whitey,,,,,,
434633,434633,John Baker,/api/v1/people/434633,John,Baker,21,1981-01-20,44,Alameda,CA,USA,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Baker,David,"Baker, Jo",M,True,True,2002.0,,2014-09-28,2008-07-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Baker,john-baker-434633,John Baker,"Baker, John","Baker, J",J Baker,John David Baker,"Baker, John David",3.411,1.565,,,,,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",M,True,True,2004.0,Mar-TEEN,,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.56,Martincito,Valdes,,,,,
285131,285131,Cesar Izturis,/api/v1/people/285131,Cesar,Izturis,3,1980-02-10,45,Barquisimeto,,Venezuela,"5' 9""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cesar,Izturis,David,"Izturis, C",M,True,True,,,2013-09-29,2001-06-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cesar Izturis,cesar-izturis-285131,Cesar Izturis,"Izturis, Cesar","Izturis, C",C Izturis,Cesar David Izturis,"Izturis, Cesar David",3.285,1.487,,,,,,,
434636,434636,Ángel Pagán,/api/v1/people/434636,Ángel,Pagán,16,1981-07-02,43,Rio Piedras,,Puerto Rico,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ángel,Pagán,Manuel,"Pagán, A",M,True,True,1999.0,AYNE-jil puh-GAHN,2016-10-02,2006-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ángel Pagán,angel-pagan-434636,Ángel Pagán,"Pagán, Ángel","Pagán, A",A Pagán,Ángel Manuel Pagán,"Pagán, Ángel Manuel",3.467,1.589,,Figueroa,,,,,
453068,453068,Mike Costanzo,/api/v1/people/453068,Michael,Costanzo,25,1983-09-09,41,Springfield,PA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Costanzo,A.,Costanzo,M,True,True,2005.0,,2012-06-05,2012-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Costanzo,mike-costanzo-453068,Mike Costanzo,"Costanzo, Mike","Costanzo, M",M Costanzo,Michael A. Costanzo,"Costanzo, Michael A.",3.467,1.589,,,,,,,
444876,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,2,1986-12-16,38,La Sabana,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alcides,Escobar,,"Escobar, A",M,True,True,,al-SEE-dess,2022-07-16,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alcides Escobar,alcides-escobar-444876,Alcides Escobar,"Escobar, Alcides","Escobar, A",A Escobar,Alcides Escobar,"Escobar, Alcides",3.37,1.58,Magic,,,,,,
518614,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,33,1986-10-19,38,Redwood City,CA,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Descalso,William,Descalso,M,True,True,2007.0,dez-COWL-so,2019-09-29,2010-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Descalso,daniel-descalso-518614,Daniel Descalso,"Descalso, Daniel","Descalso, D",D Descalso,Daniel William Descalso,"Descalso, Daniel William",3.301,1.504,Scals,,,,,,
502226,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,23,1983-11-29,41,Fort Smith,AR,USA,"6' 2""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Craig,Gentry,Alan,Gentry,M,True,True,2006.0,,2018-08-29,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Gentry,craig-gentry-502226,Craig Gentry,"Gentry, Craig","Gentry, C",C Gentry,Craig Alan Gentry,"Gentry, Craig Alan",3.467,1.589,Gent,,,,,,
455126,455126,Chris Nelson,/api/v1/people/455126,Christopher,Nelson,10,1985-09-03,39,Washington,DC,USA,"5' 11""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chris,Nelson,Lars,Nelson,M,True,True,2004.0,,2014-08-29,2010-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Nelson,chris-nelson-455126,Chris Nelson,"Nelson, Chris","Nelson, C",C Nelson,Christopher Lars Nelson,"Nelson, Christopher Lars",3.319,1.513,,,,,,,
111072,111072,Henry Blanco,/api/v1/people/111072,Henry,Blanco,12,1971-08-29,53,Caracas,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Blanco,Ramon,"Blanco, H",M,True,True,,,2013-09-23,1997-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Blanco,henry-blanco-111072,Henry Blanco,"Blanco, Henry","Blanco, H",H Blanco,Henry Ramon Blanco,"Blanco, Henry Ramon",3.319,1.513,Big Worm,,,,,,
518625,518625,Matt Dominguez,/api/v1/people/518625,Matthew,Dominguez,30,1989-08-28,35,Los Angeles,CA,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Dominguez,Scott,"Dominguez, M",M,True,True,2007.0,,2016-06-06,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Dominguez,matt-dominguez-518625,Matt Dominguez,"Dominguez, Matt","Dominguez, M",M Dominguez,Matthew Scott Dominguez,"Dominguez, Matthew Scott",3.467,1.589,,,,,,,
518626,518626,Josh Donaldson,/api/v1/people/518626,Joshua,Donaldson,24,1985-12-08,39,Pensacola,FL,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Donaldson,Adam,Donaldson,M,True,True,2007.0,,2023-10-01,2010-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Donaldson,josh-donaldson-518626,Josh Donaldson,"Donaldson, Josh","Donaldson, J",J Donaldson,Joshua Adam Donaldson,"Donaldson, Joshua Adam",3.16,1.53,Bringer Of Rain,,,,,,
434658,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,11,1980-10-19,44,Norwich,CT,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rajai,Davis,Lavae,"Davis, R",M,True,True,2001.0,rah-jay,2019-09-29,2006-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rajai Davis,rajai-davis-434658,Rajai Davis,"Davis, Rajai","Davis, R",R Davis,Rajai Lavae Davis,"Davis, Rajai Lavae",3.301,1.504,Raj,,,,,,
434660,434660,Brad Eldred,/api/v1/people/434660,Bradley,Eldred,35,1980-07-12,44,Fort Lauderdale,FL,USA,"6' 6""",270,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brad,Eldred,Ross,Eldred,M,True,True,2002.0,,2012-05-02,2005-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Eldred,brad-eldred-434660,Brad Eldred,"Eldred, Brad","Eldred, B",B Eldred,Bradley Ross Eldred,"Eldred, Bradley Ross",3.656,1.677,,,,,,,
434661,434661,Nate McLouth,/api/v1/people/434661,Nathan,McLouth,13,1981-10-28,43,Muskegon,MI,USA,"5' 10""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nate,McLouth,Richard,McLouth,M,True,True,2000.0,mik-LOWTH,2014-08-01,2005-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate McLouth,nate-mclouth-434661,Nate McLouth,"McLouth, Nate","McLouth, N",N McLouth,Nathan Richard McLouth,"McLouth, Nathan Richard",3.301,1.504,,,,,,,
502249,502249,Lars Anderson,/api/v1/people/502249,Lars,Anderson,62,1987-09-25,37,Oakland,CA,USA,"6' 4""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lars,Anderson,Eric,"Anderson, La",M,True,True,2006.0,,2012-05-01,2010-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lars Anderson,lars-anderson-502249,Lars Anderson,"Anderson, Lars","Anderson, L",L Anderson,Lars Eric Anderson,"Anderson, Lars Eric",3.549,1.627,,,,,,,
408042,408042,Gerald Laird,/api/v1/people/408042,Gerald,Laird,15,1979-11-13,45,Garden Grove,CA,USA,"6' 1""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gerald,Laird,Lee,Laird,M,True,True,1998.0,,2015-04-08,2003-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerald Laird,gerald-laird-408042,Gerald Laird,"Laird, Gerald","Laird, G",G Laird,Gerald Lee Laird,"Laird, Gerald Lee",3.411,1.565,,,,,,,
408045,408045,Joe Mauer,/api/v1/people/408045,Joseph,Mauer,7,1983-04-19,42,St. Paul,MN,USA,"6' 5""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mauer,Patrick,Mauer,M,True,True,2001.0,MAW-er,2018-09-30,2004-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mauer,joe-mauer-408045,Joe Mauer,"Mauer, Joe","Mauer, J",J Mauer,Joseph Patrick Mauer,"Mauer, Joseph Patrick",3.575,1.681,,,,,,,
543213,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,9,1987-07-10,37,Metairie,LA,USA,"5' 8""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Johnny,Giavotella,Arthur,Giavotella,M,True,True,2008.0,gia-vo-TELL-uh,2017-07-25,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Giavotella,johnny-giavotella-543213,Johnny Giavotella,"Giavotella, Johnny","Giavotella, J",J Giavotella,Johnny Arthur Giavotella,"Giavotella, Johnny Arthur",3.26,1.481,Johnny G,,,,,,
543216,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,50,1987-07-18,37,Omaha,NE,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Conor,Gillaspie,Michael,Gillaspie,M,True,True,2008.0,gil-ESPY,2017-08-02,2008-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Conor Gillaspie,conor-gillaspie-543216,Conor Gillaspie,"Gillaspie, Conor","Gillaspie, C",C Gillaspie,Conor Michael Gillaspie,"Gillaspie, Conor Michael",3.411,1.565,,,,,,,
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,M,True,True,,,2019-04-17,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,El Trece,,,,,,
408047,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,33,1981-05-15,44,New Westminster,BC,Canada,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Morneau,Ernest George,Morneau,M,True,True,1999.0,mor-NOH,2016-10-02,2003-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Morneau,justin-morneau-408047,Justin Morneau,"Morneau, Justin","Morneau, J",J Morneau,Justin Ernest George Morneau,"Morneau, Justin Ernest George",3.549,1.627,,,,,,,
430574,430574,Mitch Maier,/api/v1/people/430574,Mitchell,Maier,12,1982-06-30,42,Petoskey,MI,USA,"6' 3""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mitch,Maier,William,Maier,M,True,True,2003.0,,2012-06-30,2006-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mitch Maier,mitch-maier-430574,Mitch Maier,"Maier, Mitch","Maier, M",M Maier,Mitchell William Maier,"Maier, Mitchell William",3.49,1.601,,,,,,,
500207,500207,Jhonatan Solano,/api/v1/people/500207,Jhonatan,Solano,23,1985-08-12,39,Barranquilla,,Colombia,"5' 9""",214,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jhonatan,Solano,,"Solano, J",M,True,True,,John-a-tan,2015-05-31,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonatan Solano,jhonatan-solano-500207,Jhonatan Solano,"Solano, Jhonatan","Solano, J",J Solano,Jhonatan Solano,"Solano, Jhonatan",3.285,1.487,Tatan,,,,,,
434681,434681,Pete Orr,/api/v1/people/434681,Peterson,Orr,4,1979-06-08,46,Richmond Hill,ON,Canada,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Pete,Orr,Thomas Gordon,Orr,M,True,True,1997.0,,2013-09-26,2005-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pete Orr,pete-orr-434681,Pete Orr,"Orr, Pete","Orr, P",P Orr,Peterson Thomas Gordon Orr,"Orr, Peterson Thomas Gordon",3.411,1.565,,,,,,,
430583,430583,Jason Bartlett,/api/v1/people/430583,Jason,Bartlett,8,1979-10-30,45,Mountain View,CA,USA,"6' 0""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jason,Bartlett,Alan,Bartlett,M,True,True,2001.0,,2014-04-06,2004-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bartlett,jason-bartlett-430583,Jason Bartlett,"Bartlett, Jason","Bartlett, J",J Bartlett,Jason Alan Bartlett,"Bartlett, Jason Alan",3.371,1.535,,,,,,,
434682,434682,Luis Hernandez,/api/v1/people/434682,Luis,Hernandez,2,1984-06-26,40,Quibor,,Venezuela,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Hernandez,Armando,"Hernandez, L",M,True,True,,,2012-08-26,2007-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Hernandez,luis-hernandez-434682,Luis Hernandez,"Hernandez, Luis","Hernandez, L",L Hernandez,Luis Armando Hernandez,"Hernandez, Luis Armando",3.301,1.504,,Mendoza,,,,,
430585,430585,Jason Kubel,/api/v1/people/430585,Jason,Kubel,16,1982-05-25,43,Belle Fourche,SD,USA,"6' 0""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Kubel,James,Kubel,M,True,True,2000.0,KOO-bull,2014-06-06,2004-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kubel,jason-kubel-430585,Jason Kubel,"Kubel, Jason","Kubel, J",J Kubel,Jason James Kubel,"Kubel, Jason James",3.371,1.535,,,,,,,
117244,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,14,1976-03-05,49,Providence,RI,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Konerko,Henry,Konerko,M,True,True,1994.0,KUN-er-KO,2014-09-28,1997-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Konerko,paul-konerko-117244,Paul Konerko,"Konerko, Paul","Konerko, P",P Konerko,Paul Henry Konerko,"Konerko, Paul Henry",3.467,1.589,,,,,,,
518653,518653,Jake Elmore,/api/v1/people/518653,Jacob,Elmore,10,1987-06-15,37,Dothan,AL,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jake,Elmore,David,Elmore,M,True,True,2008.0,,,2012-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Elmore,jake-elmore-518653,Jake Elmore,"Elmore, Jake","Elmore, J",J Elmore,Jacob David Elmore,"Elmore, Jacob David",3.301,1.504,,,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,M,True,True,2009.0,GOHM-ss,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,Gomer,,,,,,
430591,430591,Hector Gimenez,/api/v1/people/430591,Hector,Gimenez,56,1982-09-28,42,San Felipe,,Venezuela,"5' 10""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hector,Gimenez,Eliner,"Gimenez, H",M,True,True,,,2013-06-29,2006-09-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Hector Gimenez,hector-gimenez-430591,Hector Gimenez,"Gimenez, Hector","Gimenez, H",H Gimenez,Hector Eliner Gimenez,"Gimenez, Hector Eliner",3.301,1.504,,,,,,,
455167,455167,Shelley Duncan,/api/v1/people/455167,David,Duncan,47,1979-09-29,45,Tucson,AZ,USA,"6' 5""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Shelley,Duncan,Shelley,Duncan,M,True,True,2001.0,,2013-04-27,2007-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelley Duncan,shelley-duncan-455167,Shelley Duncan,"Duncan, Shelley","Duncan, S",S Duncan,David Shelley Duncan,"Duncan, David Shelley",3.575,1.681,,,,,,,
430592,430592,Ronny Cedeno,/api/v1/people/430592,Ronny,Cedeno,5,1983-02-02,42,Carabobo,,Venezuela,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronny,Cedeno,Alexander,"Cedeno, R",M,True,True,,,2014-06-28,2005-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Cedeno,ronny-cedeno-430592,Ronny Cedeno,"Cedeno, Ronny","Cedeno, R",R Cedeno,Ronny Alexander Cedeno,"Cedeno, Ronny Alexander",3.371,1.535,,Salazar,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",M,True,True,2003.0,,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,,,,,,,
121347,121347,Alex Rodriguez,/api/v1/people/121347,Alexander,Rodriguez,13,1975-07-27,49,New York,NY,USA,"6' 3""",230,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,Rodriguez,Enmanuel,"Rodriguez, A",M,True,True,1993.0,,2016-08-12,1994-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rodriguez,alex-rodriguez-121347,Alex Rodriguez,"Rodriguez, Alex","Rodriguez, A",A Rodriguez,Alexander Enmanuel Rodriguez,"Rodriguez, Alexander Enmanuel",3.49,1.601,A-Rod,,,,,,
150020,150020,Jerry Hairston,/api/v1/people/150020,Jerry,Hairston,15,1976-05-29,49,Naperville,IL,USA,"5' 10""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jerry,Hairston Jr.,Wayne,"Hairston, J",M,True,True,1997.0,,2013-09-25,1998-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerry Hairston,jerry-hairston-150020,Jerry Hairston,"Hairston, Jerry","Hairston Jr., J",J Hairston,Jerry Wayne Hairston Jr.,"Hairston Jr., Jerry Wayne",3.301,1.504,,,Jr.,Jr.,,,
150021,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,54,1978-11-17,46,Fort Collins,CO,USA,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Darnell,McDonald,Tyrone,"McDonald, D",M,True,True,1997.0,,2013-09-29,2004-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darnell McDonald,darnell-mcdonald-150021,Darnell McDonald,"McDonald, Darnell","McDonald, D",D McDonald,Darnell Tyrone McDonald,"McDonald, Darnell Tyrone",3.319,1.513,,,,,,,
430603,430603,Don Kelly,/api/v1/people/430603,Donald,Kelly,32,1980-02-15,45,Butler,PA,USA,"6' 4""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Don,Kelly,Thomas,"Kelly, D",M,True,True,2001.0,,2016-07-27,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Don Kelly,don-kelly-430603,Don Kelly,"Kelly, Don","Kelly, D",D Kelly,Donald Thomas Kelly,"Kelly, Donald Thomas",3.549,1.627,,,,,,,
