Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Ryan Vilade,668723,-7,Junk,676083,-20,-18,10,-9,9,-42
MIL,Blake Perkins,663368,-7,Ryan,657746,-21,-22,26,4,-20,-17
TB,Richie Palacios,680700,1,Junk,676083,-21,-19,11,-3,11,-48
TB,Yandy Diaz,650490,7,Junk,676083,-21,-20,3,-12,6,-46
TB,Ben Williamson,810938,-3,Junk,676083,-22,-20,4,-2,5,-44
TB,Junior Caminero,691406,3,Junk,676083,-22,-21,-4,-13,16,-50
LAA,Nolan Schanuel,694384,-4,Snell,605483,-22,-23,-9,-31,-1,-8
DET,Wenceel Perez,672761,-5,Yesavage,702056,-22,-15,-45,-20,-17,21
CIN,Blake Dunn,694362,-8,Bibee,676440,-23,-20,-6,-7,-7,-4
DET,Dillon Dingler,693307,-3,Yesavage,702056,-23,-17,-30,-15,-16,2
MIL,Garrett Mitchell,669003,-7,Ryan,657746,-23,-24,11,-1,-20,-15
TB,Hunter Feduccia,676439,-6,Junk,676083,-23,-20,15,-8,14,-45
TB,Jake Fraley,641584,-3,Junk,676083,-23,-20,9,-10,-3,-36
DET,Jake Rogers,668670,-8,Yesavage,702056,-24,-18,-33,-19,-16,10
TB,Jonathan Aranda,666018,1,Junk,676083,-24,-21,2,-7,13,-48
TB,Taylor Walls,670764,-4,Junk,676083,-24,-20,4,-8,2,-35
TB,Chandler Simpson,802415,-4,Junk,676083,-25,-23,-23,-28,7,-47
LAA,Sebastian Rivero,665861,-10,Snell,605483,-25,-24,-6,-23,-12,4
DET,Zach McKinstry,656716,-5,Yesavage,702056,-26,-18,-39,-19,-23,5
DET,Jahmai Jones,663330,-8,Yesavage,702056,-27,-23,-34,-23,-13,4
DET,Zack Short,670097,-9,Yesavage,702056,-29,-25,-38,-21,-15,-2
LAA,Adam Frazier,624428,-9,Snell,605483,-30,-30,-18,-28,-13,-8
LAA,Josh Lowe,666139,-9,Snell,605483,-30,-31,-23,-33,-8,-2
LAA,Vaughn Grissom,687093,-8,Snell,605483,-30,-29,-15,-37,-18,7
DET,Riley Greene,682985,-5,Yesavage,702056,-31,-23,-27,-31,-16,-7
LAA,Jo Adell,666176,-8,Snell,605483,-32,-31,-27,-26,-19,6
NYM,Bo Bichette,666182,-2,Schlittler,693645,-33,-28,-43,-34,-5,-34
NYM,Juan Soto,665742,-1,Schlittler,693645,-33,-29,-25,-34,-4,-32
LAA,Oswald Peraza,672724,-10,Snell,605483,-33,-33,-14,-34,-20,-3
DET,Spencer Torkelson,679529,-7,Yesavage,702056,-33,-28,-36,-29,-23,1
NYM,Vidal Brujan,660644,-9,Schlittler,693645,-33,-28,-30,-29,-9,-34
DET,Hao-Yu Lee,701678,-10,Yesavage,702056,-34,-30,-34,-21,-17,0
NYM,Carson Benge,701807,-9,Schlittler,693645,-35,-31,-44,-28,-13,-26
NYM,Austin Slater,596103,-8,Schlittler,693645,-36,-30,-31,-34,-13,-31
NYM,Brett Baty,683146,-8,Schlittler,693645,-37,-33,-28,-35,-10,-37
DET,Gage Workman,669398,-10,Yesavage,702056,-37,-28,-29,-27,-16,1
LAA,Jorge Soler,624585,-10,Snell,605483,-37,-35,-24,-30,-19,-17
LAA,Mike Trout,545361,-8,Snell,605483,-37,-37,-27,-33,-18,-18
NYM,Luis Torrens,620443,-7,Schlittler,693645,-38,-32,-41,-42,-13,-28
NYM,Marcus Semien,543760,-7,Schlittler,693645,-38,-33,-39,-40,-6,-34
NYM,MJ Melendez,669004,-9,Schlittler,693645,-38,-33,-29,-37,-9,-32
LAA,Zach Neto,687263,-9,Snell,605483,-38,-37,-23,-38,-20,-12
NYM,Tyrone Taylor,621438,-9,Schlittler,693645,-39,-34,-37,-42,-10,-30
LAA,Yoan Moncada,660162,-10,Snell,605483,-39,-38,-34,-35,-18,-12
NYM,Mark Vientos,668901,-9,Schlittler,693645,-40,-35,-34,-42,-12,-32
NYM,Hayden Senger,663584,-10,Schlittler,693645,-41,-35,-36,-46,-10,-33
LAA,Bryce Teodosio,669326,-10,Snell,605483,-42,-41,-34,-27,-24,-8
NYM,A.J. Ewing,805999,-10,Schlittler,693645,-43,-39,-52,-39,-12,-29
