game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823535,away,607200,Erick Fedde,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,677592,Everson Pereira,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,678246,Miguel Vargas,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,803011,Sam Antonacci,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,away,699823,Tyler Davis,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,621112,Paul Blackburn,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,645305,Ali Sánchez,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,676609,José Caballero,663436,Davis Martin,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823535,home,682987,Spencer Jones,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,607074,Carlos Rodón,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,680474,Max Schuemann,663436,Davis Martin,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.500,1.000,1.500,.667,-.--,19.0,0.0,1.0,
823535,home,642232,Ryan Yarbrough,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,641857,Ryan McMahon,663436,Davis Martin,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,1.000,-.--,19.0,0.0,0.0,
823535,home,642708,Amed Rosario,663436,Davis Martin,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.667,.667,1.333,2.000,.667,-.--,6.0,0.0,1.0,
823535,home,677960,Ryan Weathers,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,657612,Tim Hill,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,502671,Paul Goldschmidt,663436,Davis Martin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823535,home,691176,Jasson Domínguez,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,700250,Ben Rice,663436,Davis Martin,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,.333,.429,.833,1.262,.333,6.00,40.0,2.0,0.0,
823535,home,701542,Will Warren,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,687396,Brent Headrick,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,518585,Fernando Cruz,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,641555,J.C. Escarra,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,683011,Anthony Volpe,663436,Davis Martin,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.167,-.--,20.0,2.0,3.0,
823535,home,641355,Cody Bellinger,663436,Davis Martin,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.800,1.667,2.467,.500,3.00,20.0,1.0,0.0,
823535,home,665862,Jazz Chisholm Jr.,663436,Davis Martin,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,17.0,1.0,1.0,
823535,home,656234,Jake Bird,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,670280,David Bednar,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,543037,Gerrit Cole,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,666808,Camilo Doval,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823535,home,693645,Cam Schlittler,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,682626,Francisco Alvarez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,620443,Luis Torrens,663903,Brady Singer,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,3.0,0.0,
824504,away,666182,Bo Bichette,663903,Brady Singer,11.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.273,.273,.455,.728,.375,-.--,42.0,2.0,3.0,
824504,away,640455,Sean Manaea,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,668964,Tobias Myers,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,668901,Mark Vientos,663903,Brady Singer,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,28.0,1.0,2.0,
824504,away,681810,Austin Warren,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,683146,Brett Baty,663903,Brady Singer,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,2.0,0.0,
824504,away,623211,Huascar Brazobán,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,596133,Luke Weaver,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,701807,Carson Benge,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824504,away,676572,Eric Wagaman,663903,Brady Singer,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,23.0,0.0,2.0,
824504,away,670097,Zack Short,663903,Brady Singer,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.667,5.00,20.0,1.0,0.0,
824504,away,673540,Kodai Senga,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,642207,Devin Williams,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,543760,Marcus Semien,663903,Brady Singer,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.333,.357,.690,.400,-.--,64.0,3.0,3.0,
824504,away,672335,Cionel Pérez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,669004,MJ Melendez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,621345,A.J. Minter,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,656849,David Peterson,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,665742,Juan Soto,663903,Brady Singer,14.0,11.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.500,.455,.955,.444,-.--,68.0,5.0,0.0,
824504,away,548384,Brooks Raley,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,642547,Freddy Peralta,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,690997,Nolan McLean,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,676724,Jared Young,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,701398,Sal Stewart,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,away,805999,A.J. Ewing,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,667472,Dane Myers,673540,Kodai Senga,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,0.0,
824504,home,622088,Tejay Antone,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,663993,Nathaniel Lowe,673540,Kodai Senga,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,2.0,
824504,home,663574,Tony Santillan,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,682622,Noelvi Marte,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,663903,Brady Singer,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,680574,Matt McLain,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,666181,Will Benson,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,657571,Caleb Ferguson,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,695534,Chase Petty,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,694362,Blake Dunn,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,695076,Rhett Lowder,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,668715,Spencer Steer,673540,Kodai Senga,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,16.0,0.0,0.0,
824504,home,624431,Jose Trevino,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,663886,Tyler Stephenson,673540,Kodai Senga,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0,
824504,home,553993,Eugenio Suárez,673540,Kodai Senga,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,46.0,1.0,1.0,
824504,home,695490,Edwin Arroyo,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,666157,Nick Lodolo,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,594580,Sam Moll,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,687209,Zach Maxwell,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,668709,JJ Bleday,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,663978,Chris Paddack,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,656271,Brock Burke,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,671096,Andrew Abbott,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,669477,Casey Schmitt,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824504,home,695505,Chase Burns,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,664141,JT Brubaker,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,813841,Jonah Cox,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,686790,Trevor McDonald,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,681916,Dylan Smith,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,682674,Victor Bericoto,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,657277,Logan Webb,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,676254,Ryan Walker,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,671083,Buddy Kennedy,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,656305,Matt Chapman,656550,Grant Holmes,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,4.0,
824912,away,668873,Caleb Kilian,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,687551,Drew Gilbert,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,808982,Jung Hoo Lee,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,656529,Sam Hentges,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,646240,Rafael Devers,656550,Grant Holmes,8.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.500,.500,1.000,.500,-.--,28.0,1.0,1.0,
824912,away,663941,Tristan Beck,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,665665,Reiver Sanmartin,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,606992,Eric Haase,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,605288,Adrian Houser,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,592662,Robbie Ray,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,642715,Willy Adames,656550,Grant Holmes,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824912,away,669062,Erik Miller,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,694738,Landen Roupp,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,650333,Luis Arraez,656550,Grant Holmes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,2.0,
824912,away,805811,Bryce Eldridge,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,689266,Dylan Dodd,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,away,691740,Daniel Susac,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,675916,James Karinchak,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,669276,Dylan Lee,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,663158,Robert Suarez,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,671739,Michael Harris II,605288,Adrian Houser,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.375,.375,.750,.429,-.--,26.0,3.0,1.0,
824912,home,622761,Jorge Mateo,605288,Adrian Houser,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,23.0,3.0,0.0,
824912,home,643289,Mauricio Dubón,605288,Adrian Houser,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,27.0,2.0,1.0,
824912,home,642133,Rowdy Tellez,605288,Adrian Houser,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,4.0,
824912,home,800311,Didier Fuentes,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,686948,Drake Baldwin,605288,Adrian Houser,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
824912,home,519242,Chris Sale,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,621566,Matt Olson,605288,Adrian Houser,14.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,.182,.357,.273,.630,.286,-.--,62.0,3.0,2.0,
824912,home,702275,JR Ritchie,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,642086,Dominic Smith,605288,Adrian Houser,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,16.0,2.0,2.0,
824912,home,625643,Reynaldo López,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,642201,Eli White,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,645277,Ozzie Albies,605288,Adrian Houser,19.0,16.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.375,.474,.500,.974,.400,-.--,81.0,1.0,8.0,
824912,home,663586,Austin Riley,605288,Adrian Houser,18.0,17.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,.471,.500,.647,1.147,.538,17.00,74.0,5.0,1.0,
824912,home,656550,Grant Holmes,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,628452,Raisel Iglesias,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,506702,Sandy León,605288,Adrian Houser,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824912,home,683627,Anthony Molina,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,673490,Ha-Seong Kim,605288,Adrian Houser,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,24.0,3.0,2.0,
824912,home,573262,Mike Yastrzemski,605288,Adrian Houser,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,23.0,1.0,2.0,
824912,home,693821,Bryce Elder,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,702021,Will Dion,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824912,home,527048,Martín Pérez,605288,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,542888,Shawn Armstrong,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,800050,Chase DeLauter,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,595978,Austin Hedges,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,683953,Travis Bazzana,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,682177,Daniel Schneemann,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,677944,Slade Cecconi,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,672275,Patrick Bailey,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,677587,Brayan Rocchio,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,690984,Petey Halpin,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,672356,Gabriel Arias,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,681807,David Fry,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,670036,Matt Festa,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,670059,Colin Holderman,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,671922,Cade Smith,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,700932,Kyle Manzardo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,680757,Steven Kwan,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,800048,Parker Messick,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,676282,Joey Cantillo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,682982,Daniel Espino,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,683769,Hunter Gaddis,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,668909,Gavin Williams,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,676440,Tanner Bibee,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,656413,Stuart Fairchild,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,694477,Chad Patrick,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,682120,Tim Herrin,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,away,656555,Rhys Hoskins,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,687401,Joey Ortiz,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,680723,Drew Rom,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,694192,Jackson Chourio,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,806198,Cooper Pratt,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,641343,Jake Bauers,677944,Slade Cecconi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823775,home,592885,Christian Yelich,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,686217,Sal Frelick,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,682842,Abner Uribe,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,681982,Grant Anderson,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,683734,Andrew Vaughn,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,684974,Craig Yoho,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,675660,Shane Drohan,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,690986,Kyle Harrison,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,676879,Aaron Ashby,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,669270,Joel Kuhnel,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,669003,Garrett Mitchell,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,666152,David Hamilton,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,663368,Blake Perkins,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,687075,Brandon Sproat,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,661388,William Contreras,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,688107,Robert Gasser,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,668930,Brice Turang,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,596142,Gary Sánchez,677944,Slade Cecconi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,1.0,0.0,0.0,
823775,home,694819,Jacob Misiorowski,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823775,home,656730,Trevor Megill,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,669256,Nick Solak,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,673513,Yuki Matsui,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,650633,Michael King,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,621111,Walker Buehler,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,593974,Wandy Peralta,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,701538,Jackson Merrill,669467,Andre Pallante,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,1.0,2.0,
823045,away,688158,David Morgan,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,656288,Griffin Canning,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,592094,Jason Adam,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,699134,Bradgley Rodriguez,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,660710,Rodolfo Durán,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,823550,Sung-Mun Song,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,669392,Samad Taylor,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823045,away,657757,Gavin Sheets,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
