player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
643410,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,56,1991-03-13,34,Fort Lauderdale,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Leiter Jr.,Edward,Leiter Jr.,M,True,True,2013.0,2017-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Leiter Jr.,mark-leiter-jr-643410,Mark Leiter Jr.,"Leiter Jr., Mark","Leiter Jr., M",M Leiter Jr.,Mark Edward Leiter Jr.,"Leiter Jr., Mark Edward",3.371,1.535,,,Junior,,Jr.,Jr.,,,
670036,670036,Matt Festa,/api/v1/people/670036,Matthew,Festa,52,1993-03-11,32,Brooklyn,NY,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Festa,Joseph,"Festa, M",M,True,True,2016.0,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Festa,matt-festa-670036,Matt Festa,"Festa, Matt","Festa, M",M Festa,Matthew Joseph Festa,"Festa, Matthew Joseph",3.411,1.565,,,,,,,,,
475479,475479,David Phelps,/api/v1/people/475479,David,Phelps,41,1986-10-09,38,St. Louis,MO,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Phelps,Edward,Phelps,M,True,True,2008.0,2012-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Phelps,david-phelps-475479,David Phelps,"Phelps, David","Phelps, D",D Phelps,David Edward Phelps,"Phelps, David Edward",3.467,1.589,,,Phelpsy,2022-10-05,,,,,
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,David,Brasier,M,True,True,2007.0,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,BRAY-zhur,,,,,,,,
657756,657756,Connor Seabold,/api/v1/people/657756,Connor,Seabold,41,1996-01-24,29,Laguna Hills,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Seabold,,Seabold,M,True,True,2017.0,2021-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Seabold,connor-seabold-657756,Connor Seabold,"Seabold, Connor","Seabold, C",C Seabold,Connor Seabold,"Seabold, Connor",3.467,1.589,SEE-bold,,,,,,,,
663903,663903,Brady Singer,/api/v1/people/663903,Brady,Singer,51,1996-08-04,28,Leesburg,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Singer,Alan,Singer,M,True,True,2018.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Singer,brady-singer-663903,Brady Singer,"Singer, Brady","Singer, B",B Singer,Brady Alan Singer,"Singer, Brady Alan",3.575,1.681,,,,,,,,,
592222,592222,Alex Claudio,/api/v1/people/592222,Alexander,Claudio,58,1992-01-31,33,San Juan,,Puerto Rico,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Claudio,,Claudio,M,True,True,2010.0,2014-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Claudio,alex-claudio-592222,Alex Claudio,"Claudio, Alex","Claudio, A",A Claudio,Alexander Claudio,"Claudio, Alexander",3.467,1.589,,,AC,,,,,,
670046,670046,Kenny Rosenberg,/api/v1/people/670046,Kenneth,Rosenberg,78,1995-07-09,29,Mill Valley,CA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenny,Rosenberg,,Rosenberg,M,True,False,2016.0,2022-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kenny Rosenberg,kenny-rosenberg-670046,Kenny Rosenberg,"Rosenberg, Kenny","Rosenberg, K",K Rosenberg,Kenneth Rosenberg,"Rosenberg, Kenneth",3.411,1.565,,,,,,,,,
676194,676194,Jackson Tetreault,/api/v1/people/676194,Jackson,Tetreault,,1996-06-03,29,Ruskin,FL,USA,"6' 5""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Tetreault,,Tetreault,M,True,True,2017.0,2022-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Tetreault,jackson-tetreault-676194,Jackson Tetreault,"Tetreault, Jackson","Tetreault, J",J Tetreault,Jackson Tetreault,"Tetreault, Jackson",3.575,1.681,,,,,,,,,
657766,657766,Locke St. John,/api/v1/people/657766,Kenton,St. John,38,1993-01-31,32,Pell City,AL,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Locke,St. John,Locke,St. John,M,True,True,2014.0,2019-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Locke St. John,locke-st-john-657766,Locke St. John,"St. John, Locke","St. John, L",L St. John,Kenton Locke St. John,"St. John, Kenton Locke",3.49,1.601,,,Lefty,,,,,,
657770,657770,Eric Stout,/api/v1/people/657770,Eric,Stout,,1993-03-27,32,Glen Ellyn,IL,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Stout,,Stout,M,True,True,2014.0,2018-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Stout,eric-stout-657770,Eric Stout,"Stout, Eric","Stout, E",E Stout,Eric Stout,"Stout, Eric",3.49,1.601,,,,,,,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Clifton,Lorenzen,M,True,True,2013.0,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,,,Zen,,,,,,
528748,528748,Humberto Castellanos,/api/v1/people/528748,Humberto,Castellanos,54,1998-04-03,27,Tepatitlan,Jalisco,Mexico,"5' 11""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Humberto,Castellanos,,"Castellanos, H",M,True,False,,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Humberto Castellanos,humberto-castellanos-528748,Humberto Castellanos,"Castellanos, Humberto","Castellanos, H",H Castellanos,Humberto Castellanos,"Castellanos, Humberto",3.319,1.513,uhm-BAIR-toh kah-stay-AH-nohs,Gonzalez,,,,,,,
670059,670059,Colin Holderman,/api/v1/people/670059,Colin,Holderman,35,1995-10-08,29,Bourbonnais,IL,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Holderman,Scott,Holderman,M,True,True,2016.0,2022-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Holderman,colin-holderman-670059,Colin Holderman,"Holderman, Colin","Holderman, C",C Holderman,Colin Scott Holderman,"Holderman, Colin Scott",3.656,1.677,,,,,,,,,
676206,676206,Freddy Tarnok,/api/v1/people/676206,Frederic,Tarnok,56,1998-11-24,26,Brandon,FL,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Tarnok,Michael,Tarnok,M,True,False,2017.0,2022-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Tarnok,freddy-tarnok-676206,Freddy Tarnok,"Tarnok, Freddy","Tarnok, F",F Tarnok,Frederic Michael Tarnok,"Tarnok, Frederic Michael",3.549,1.627,,,,,,,,,
547184,547184,Michael Kelly,/api/v1/people/547184,Michael,Kelly,49,1992-09-06,32,Boynton Beach,FL,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kelly,Joseph,"Kelly, M",M,True,True,2011.0,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kelly,michael-kelly-547184,Michael Kelly,"Kelly, Michael","Kelly, M",M Kelly,Michael Joseph Kelly,"Kelly, Michael Joseph",3.549,1.627,,,,,,,,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,M.,Heaney,M,True,True,2012.0,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,HEE-nee,,Heandog,,,,,,
641394,641394,Jake Brentz,/api/v1/people/641394,Jacob,Brentz,54,1994-09-14,30,Ballwin,MO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Brentz,Steven,Brentz,M,True,True,2013.0,2021-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Brentz,jake-brentz-641394,Jake Brentz,"Brentz, Jake","Brentz, J",J Brentz,Jacob Steven Brentz,"Brentz, Jacob Steven",3.411,1.565,brents,,,,,,,,
518516,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,40,1989-08-01,35,Hickory,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Madison,Bumgarner,Kyle,Bumgarner,M,True,True,2007.0,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Madison Bumgarner,madison-bumgarner-518516,Madison Bumgarner,"Bumgarner, Madison","Bumgarner, M",M Bumgarner,Madison Kyle Bumgarner,"Bumgarner, Madison Kyle",3.39,1.61,MAD-i-suhn BUHM-gahr-ner,,Mad-Bum,2023-04-19,,,,,
641401,641401,Connor Brogdon,/api/v1/people/641401,Connor,Brogdon,75,1995-01-29,30,Clovis,CA,USA,"6' 6""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Brogdon,Michael,Brogdon,M,True,True,2017.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Brogdon,connor-brogdon-641401,Connor Brogdon,"Brogdon, Connor","Brogdon, C",C Brogdon,Connor Michael Brogdon,"Brogdon, Connor Michael",3.656,1.677,BROG-denn,,,,,,,,
543101,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,,1990-04-18,35,Freehold,NJ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,DeSclafani,J.,DeSclafani,M,True,True,2011.0,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony DeSclafani,anthony-desclafani-543101,Anthony DeSclafani,"DeSclafani, Anthony","DeSclafani, A",A DeSclafani,Anthony J. DeSclafani,"DeSclafani, Anthony J.",3.58,1.72,DEE-scla-fah-nee,,,,,,,,
608638,608638,JT Chargois,/api/v1/people/608638,Jon,Chargois,45,1990-12-03,34,Sulphur,LA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JT,Chargois,Thomas,Chargois,M,True,True,2012.0,2016-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",JT Chargois,jt-chargois-608638,JT Chargois,"Chargois, JT","Chargois, J",J Chargois,Jon Thomas Chargois,"Chargois, Jon Thomas",3.49,1.601,SHA-gwah,,Shag,,,,,,
594311,594311,Jandel Gustave,/api/v1/people/594311,Jandel,Gustave,33,1992-10-12,32,Pimentel,,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jandel,Gustave,Francisco,Gustave,M,True,True,,2016-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jandel Gustave,jandel-gustave-594311,Jandel Gustave,"Gustave, Jandel","Gustave, J",J Gustave,Jandel Francisco Gustave,"Gustave, Jandel Francisco",3.49,1.601,yahn-DELL goo-STAH-vayh,,Gus,,,,,,
608648,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,21,1990-12-27,34,Houston,TX,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Duffey,Blinn,Duffey,M,True,True,2012.0,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Duffey,tyler-duffey-608648,Tyler Duffey,"Duffey, Tyler","Duffey, T",T Duffey,Tyler Blinn Duffey,"Duffey, Tyler Blinn",3.49,1.601,DUFF-ee,,The Doof,,,,,,
670090,670090,Wyatt Mills,/api/v1/people/670090,Gregory,Mills,41,1995-01-25,30,Spokane,WA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wyatt,Mills,Wyatt,"Mills, W",M,True,False,2017.0,2021-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Mills,wyatt-mills-670090,Wyatt Mills,"Mills, Wyatt","Mills, W",W Mills,Gregory Wyatt Mills,"Mills, Gregory Wyatt",3.549,1.627,,,,,,,,,
502154,502154,Zack Britton,/api/v1/people/502154,Zackary,Britton,,1987-12-22,37,Panorama City,CA,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Britton,Grant,Britton,M,True,True,2006.0,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Britton,zack-britton-502154,Zack Britton,"Britton, Zack","Britton, Z",Z Britton,Zackary Grant Britton,"Britton, Zackary Grant",3.411,1.565,,,With A K,2022-09-30,,,,,
608652,608652,Luke Farrell,/api/v1/people/608652,Luke,Farrell,91,1991-06-07,34,Westlake,OH,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Farrell,Thomas,Farrell,M,True,False,2013.0,2017-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Farrell,luke-farrell-608652,Luke Farrell,"Farrell, Luke","Farrell, L",L Farrell,Luke Thomas Farrell,"Farrell, Luke Thomas",3.656,1.677,FAIR-ull,,,,,,,,
670102,670102,Bowden Francis,/api/v1/people/670102,Robert,Francis,44,1996-04-22,29,Tallahassee,FL,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bowden,Francis,Bowden,Francis,M,True,False,2017.0,2022-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bowden Francis,bowden-francis-670102,Bowden Francis,"Francis, Bowden","Francis, B",B Francis,Robert Bowden Francis,"Francis, Robert Bowden",3.575,1.681,BAO-den,,,,,,,,
663947,663947,Tyler Holton,/api/v1/people/663947,Weston,Holton,87,1996-06-13,29,Tallahassee,FL,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Holton,Tyler,Holton,M,True,True,2018.0,2022-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Holton,tyler-holton-663947,Tyler Holton,"Holton, Tyler","Holton, T",T Holton,Weston Tyler Holton,"Holton, Weston Tyler",3.467,1.589,,,,,,,,,
571800,571800,Drew Hutchison,/api/v1/people/571800,Andrew,Hutchison,36,1990-08-22,34,Lakeland,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Hutchison,Scott,Hutchison,M,True,True,2009.0,2012-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Hutchison,drew-hutchison-571800,Drew Hutchison,"Hutchison, Drew","Hutchison, D",D Hutchison,Andrew Scott Hutchison,"Hutchison, Andrew Scott",3.49,1.601,,,Hutch,,,,,,
608665,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,49,1990-12-21,34,Alexander City,AL,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kendall,Graveman,Chase,Graveman,M,True,True,2013.0,2014-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kendall Graveman,kendall-graveman-608665,Kendall Graveman,"Graveman, Kendall","Graveman, K",K Graveman,Kendall Chase Graveman,"Graveman, Kendall Chase",3.467,1.589,,,Digger,,,,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,33,1986-06-18,38,Falmouth,MA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,R.,Cishek,M,True,True,2007.0,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,SEE-sheck,,Speedpass,2022-10-04,,,,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Miller,Cobb,M,True,True,2006.0,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,,,Swan,,,,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Edward,Eovaldi,M,True,True,2008.0,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,ee-VAHL-dee,,Nitro,,,,,,
606625,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,52,1993-01-06,31,Santiago,,Dominican Republic,"5' 10""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reyes,Moronta,Armando,Moronta,M,True,False,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reyes Moronta,reyes-moronta-606625,Reyes Moronta,"Moronta, Reyes","Moronta, R",R Moronta,Reyes Armando Moronta,"Moronta, Reyes Armando",3.301,1.504,moh-ROHN-tah,,El Tibu,,,,2024-07-28,Santiago,Dominican Republic
643493,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,,1989-08-31,35,Plano,TX,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Pruitt,Daniel,Pruitt,M,True,False,2013.0,2017-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Pruitt,austin-pruitt-643493,Austin Pruitt,"Pruitt, Austin","Pruitt, A",A Pruitt,Austin Daniel Pruitt,"Pruitt, Austin Daniel",3.301,1.504,,,Pruman,2024-04-20,,,,,
502179,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,52,1987-01-10,38,Panama City,,Panama,"5' 10""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paolo,Espino,Alesandro,Espino,M,True,True,2006.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paolo Espino,paolo-espino-502179,Paolo Espino,"Espino, Paolo","Espino, P",P Espino,Paolo Alesandro Espino,"Espino, Paolo Alesandro",3.02,1.41,POW-loh,,Poli,,,,,,
608678,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,55,1991-10-26,33,Norwich,CT,USA,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dominic,Leone,Joseph,Leone,M,True,True,2012.0,2014-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dominic Leone,dominic-leone-608678,Dominic Leone,"Leone, Dominic","Leone, D",D Leone,Dominic Joseph Leone,"Leone, Dominic Joseph",3.301,1.504,lee-OHN,,Dominator,,,,,,
641447,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,20,1994-09-17,30,Orlando,FL,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Castano,Alexander,Castano,M,True,False,2016.0,2020-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Castano,daniel-castano-641447,Daniel Castano,"Castano, Daniel","Castano, D",D Castano,Daniel Alexander Castano,"Castano, Daniel Alexander",3.49,1.601,,,,,,,,,
676265,676265,Cory Abbott,/api/v1/people/676265,Cory,Abbott,,1995-09-20,29,San Diego,CA,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Abbott,James,"Abbott, C",M,True,True,2017.0,2021-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Abbott,cory-abbott-676265,Cory Abbott,"Abbott, Cory","Abbott, C",C Abbott,Cory James Abbott,"Abbott, Cory James",3.467,1.589,,,,,,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,20,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Joseph,Paddack,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,PAD-ack,,Sheriff,,,,,,
663975,663975,Nick Duron,/api/v1/people/663975,Nicholas,Duron,,1996-01-30,29,Salinas,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Duron,Gregory,Duron,M,True,True,2015.0,2022-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Duron,nick-duron-663975,Nick Duron,"Duron, Nick","Duron, N",N Duron,Nicholas Gregory Duron,"Duron, Nicholas Gregory",3.549,1.627,,,,,,,,,
663986,663986,Trevor Stephan,/api/v1/people/663986,Trevor,Stephan,37,1995-11-25,29,Magnolia,TX,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Stephan,R.,Stephan,M,True,True,2017.0,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Stephan,trevor-stephan-663986,Trevor Stephan,"Stephan, Trevor","Stephan, T",T Stephan,Trevor R. Stephan,"Stephan, Trevor R.",3.575,1.681,steff-in,,,,,,,,
670124,670124,Adam Oller,/api/v1/people/670124,Adam ,Oller,77,1994-10-17,30,Conroe,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Oller,,Oller,M,True,False,2016.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Oller,adam-oller-670124,Adam Oller,"Oller, Adam","Oller, A",A Oller,Adam  Oller,"Oller, Adam ",3.549,1.627,,,,,,,,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,Scott,"Rogers, Ty",M,True,True,2013.0,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,,,,,,,,,
663989,663989,Nick Vespi,/api/v1/people/663989,Nicholas,Vespi,88,1995-10-10,29,Miami,FL,USA,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vespi,Anthony,Vespi,M,True,True,2015.0,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Vespi,nick-vespi-663989,Nick Vespi,"Vespi, Nick","Vespi, N",N Vespi,Nicholas Anthony Vespi,"Vespi, Nicholas Anthony",3.49,1.601,VES-pee,,,,,,,,
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,25,1988-05-27,37,Fullerton,CA,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,George,Boxberger,M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,,,Box,,,,,,
