gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
663138,7aabcf5d-28e9-44cd-a1d9-f8dd386a72c9,/api/v1.1/game/663138/feed/live,R,2022,2022-06-05T23:08:00Z,2022-06-05,False,1,True,N,P,N,14-663138-2022-06-05,2022,night,9,False,145.0,5,5,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,23,.582,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17,23,32,.418,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,17,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/663138/content,138,False,112,5.0,3.0,W,,,,,,,,,,
661894,cda5e7b6-0a1d-4327-9459-241d70dde8ad,/api/v1.1/game/661894/feed/live,R,2022,2022-06-07T23:10:00Z,2022-06-07,False,1,True,N,P,N,14-661894-2022-06-07,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,24,.571,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18,32,23,.582,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/661894/content,138,False,139,2.0,4.0,L,,,,,,,,,,
661892,7d48fb88-fb0c-4b55-a3c4-e6236090f005,/api/v1.1/game/661892/feed/live,R,2022,2022-06-08T23:10:00Z,2022-06-08,False,1,True,N,P,N,14-661892-2022-06-08,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,25,.561,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18,33,23,.589,11.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/661892/content,138,False,139,3.0,11.0,L,,,,,,,,,,
661891,5ff12f40-0db0-44fa-833b-99ff5a4e6477,/api/v1.1/game/661891/feed/live,R,2022,2022-06-09T17:10:00Z,2022-06-09,False,1,True,N,P,N,14-661891-2022-06-09,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,26,.552,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18,34,23,.596,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/661891/content,138,False,139,1.0,2.0,L,,,,,,,,,,
661983,95c4a71b-52cd-44d8-83c3-55e748e9362b,/api/v1.1/game/661983/feed/live,R,2022,2022-06-11T00:15:00Z,2022-06-10,False,1,True,N,P,N,14-661983-2022-06-10,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,38,.345,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,19,33,26,.559,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661983/content,138,True,113,2.0,0.0,W,,,,,,,,,,
661976,0d761208-4b11-4258-be67-3e7407df3305,/api/v1.1/game/661976/feed/live,R,2022,2022-06-11T18:15:00Z,2022-06-11,False,1,True,N,P,N,14-661976-2022-06-11,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,39,.339,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,19,34,26,.567,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661976/content,138,True,113,5.0,4.0,W,,,,,,,,,,
661975,6affe21f-4fb8-45c1-9246-0f3cb3f1773c,/api/v1.1/game/661975/feed/live,R,2022,2022-06-12T18:15:00Z,2022-06-12,False,1,True,N,P,N,14-661975-2022-06-12,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,39,.350,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,19,34,27,.557,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661975/content,138,True,113,6.0,7.0,L,,,,,,,,,,
661974,ff6992c5-bd74-47a7-965d-ff8987d370aa,/api/v1.1/game/661974/feed/live,R,2022,2022-06-13T23:45:00Z,2022-06-13,False,1,True,N,P,N,14-661974-2022-06-13,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,35,.407,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20,35,27,.565,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,20,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661974/content,138,True,134,7.0,5.0,W,,,,,,,,,,
662018,e1ba7c26-925d-4e95-a1e6-2a684f75a894,/api/v1.1/game/662018/feed/live,R,2022,2022-06-14T17:15:00Z,2022-06-14,False,1,True,S,P,N,14-662018-2022-06-14,2022,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,36,.400,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20,36,27,.571,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,20,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/662018/content,138,True,134,3.0,1.0,W,,Makeup of 4/11 PPD,,,2022-04-11T18:15:00Z,2022-04-11,,,,
661973,e2bb1be7-73c2-4e39-a331-891fa39bb22f,/api/v1.1/game/661973/feed/live,R,2022,2022-06-14T23:45:00Z,2022-06-14,False,2,True,S,P,N,14-661973-2022-06-14,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,37,.393,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20,37,27,.578,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,20,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661973/content,138,True,134,9.0,1.0,W,,,,,,,,,,
661972,f90ae121-2a86-4cfd-b85d-021707c1a3a0,/api/v1.1/game/661972/feed/live,R,2022,2022-06-15T23:45:00Z,2022-06-15,False,1,True,N,P,N,14-661972-2022-06-15,2022,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,37,.403,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,20,37,28,.569,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,20,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661972/content,138,True,134,4.0,6.0,L,,,,,,,,,,
663256,839bd687-8a1e-4732-9b06-3e6718b86dba,/api/v1.1/game/663256/feed/live,R,2022,2022-06-17T23:10:00Z,2022-06-17,False,1,True,N,P,N,14-663256-2022-06-17,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,29,.561,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21,35,30,.538,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,21,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663256/content,138,False,111,5.0,6.0,L,,,,,,,,,,
663255,6b910a78-ad74-48aa-8b7b-8c1e378caa0f,/api/v1.1/game/663255/feed/live,R,2022,2022-06-18T23:15:00Z,2022-06-18,False,1,True,N,P,N,14-663255-2022-06-18,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,29,.567,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,21,35,31,.530,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,21,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663255/content,138,False,111,11.0,2.0,W,,,,,,,,,,
663254,6b5f26ac-3a8a-481d-a64b-e26d8080acf4,/api/v1.1/game/663254/feed/live,R,2022,2022-06-19T17:35:00Z,2022-06-19,False,1,True,N,P,N,14-663254-2022-06-19,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,30,.559,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,21,36,31,.537,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,21,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663254/content,138,False,111,4.0,6.0,L,,,,,,,,,,
661186,e645dad6-9bb0-4710-a764-93897360253e,/api/v1.1/game/661186/feed/live,R,2022,2022-06-21T00:10:00Z,2022-06-20,False,1,True,N,P,N,14-661186-2022-06-20,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,31,.551,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,22,39,30,.565,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23,32,American Family Field,/api/v1/venues/32,/api/v1/game/661186/content,138,False,158,0.0,2.0,L,,,,,,,,,,
661192,0969726c-b8dc-466d-b5e8-be486fb0d3e4,/api/v1.1/game/661192/feed/live,R,2022,2022-06-22T00:10:00Z,2022-06-21,False,1,True,N,P,N,14-661192-2022-06-21,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,31,.557,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,22,39,31,.557,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,32,American Family Field,/api/v1/venues/32,/api/v1/game/661192/content,138,False,158,6.0,2.0,W,,,,,,,,,,
661230,298a0588-a3b5-4238-b063-ee6fb1b771bb,/api/v1.1/game/661230/feed/live,R,2022,2022-06-23T00:10:00Z,2022-06-22,False,1,True,N,P,N,14-661230-2022-06-22,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,31,.563,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,22,39,32,.549,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,32,American Family Field,/api/v1/venues/32,/api/v1/game/661230/content,138,False,158,5.0,4.0,W,,,,,,,,,,
661183,86789bc2-47c4-4f39-881f-e98969b41733,/api/v1.1/game/661183/feed/live,R,2022,2022-06-23T18:10:00Z,2022-06-23,False,1,True,N,P,N,14-661183-2022-06-23,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,32,.556,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,22,40,32,.556,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23,32,American Family Field,/api/v1/venues/32,/api/v1/game/661183/content,138,False,158,4.0,6.0,L,,,,,,,,,,
661971,fe203ba1-c368-4bc5-aec5-a6adf50caf8c,/api/v1.1/game/661971/feed/live,R,2022,2022-06-25T00:15:00Z,2022-06-24,False,1,True,N,P,N,14-661971-2022-06-24,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,44,.380,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,40,33,.548,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661971/content,138,True,112,0.0,3.0,L,,,,,,,,,,
661970,205cf388-816f-4f6b-8209-68dc0e9d3ba2,/api/v1.1/game/661970/feed/live,R,2022,2022-06-25T18:15:00Z,2022-06-25,False,1,True,N,P,N,14-661970-2022-06-25,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,45,.375,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23,41,33,.554,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661970/content,138,True,112,5.0,3.0,W,,,,,,,,,,
661969,383f2372-5688-42ff-bd5f-0c2d9113d967,/api/v1.1/game/661969/feed/live,R,2022,2022-06-26T18:15:00Z,2022-06-26,False,1,True,N,P,N,14-661969-2022-06-26,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,45,.384,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23,41,34,.547,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,23,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661969/content,138,True,112,5.0,6.0,L,,,,,,,,,,
661968,c2f9b197-7550-4db8-9041-c14ee9f7ea91,/api/v1.1/game/661968/feed/live,R,2022,2022-06-27T23:45:00Z,2022-06-27,False,1,True,N,P,N,14-661968-2022-06-27,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,39,.458,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,24,42,34,.553,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,24,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661968/content,138,True,146,9.0,0.0,W,,,,,,,,,,
661967,b5091e54-3751-424b-a254-0df8535cd5ca,/api/v1.1/game/661967/feed/live,R,2022,2022-06-28T23:45:00Z,2022-06-28,False,1,True,N,P,N,14-661967-2022-06-28,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,40,.452,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,24,43,34,.558,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,24,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661967/content,138,True,146,5.0,3.0,W,,,,,,,,,,
661134,cf412fdf-cfa5-4a6a-8908-03bf8831987a,/api/v1.1/game/661134/feed/live,R,2022,2022-06-29T23:45:00Z,2022-06-29,False,1,True,N,P,N,14-661134-2022-06-29,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,40,.459,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,24,43,35,.551,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,24,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661134/content,138,True,146,3.0,4.0,L,,,,,,,,,,
661582,10353d71-8c11-4bd7-b5b6-ec924bd5a735,/api/v1.1/game/661582/feed/live,R,2022,2022-07-01T22:05:00Z,2022-07-01,False,1,True,N,P,N,14-661582-2022-07-01,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,36,.544,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,25,41,37,.526,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661582/content,138,False,143,3.0,5.0,L,,,,,,,,,,
661581,13ed601a-adf2-44b1-b5ca-469d67a0d8d1,/api/v1.1/game/661581/feed/live,R,2022,2022-07-02T20:05:00Z,2022-07-02,False,1,True,N,P,N,14-661581-2022-07-02,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,36,.550,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,25,41,38,.519,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661581/content,138,False,143,7.0,6.0,W,,,,,,,,,,
661630,1bf2931b-d64a-457b-8419-ba5bb1ee8a94,/api/v1.1/game/661630/feed/live,R,2022,2022-07-03T23:08:00Z,2022-07-03,False,1,True,N,P,N,14-661630-2022-07-03,2022,night,9,False,145.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,37,.543,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,25,42,38,.525,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,25,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661630/content,138,False,143,0.0,4.0,L,,,,,,,,,,
661511,ff1ecf55-0be6-4dc9-a62c-d4ab902666dc,/api/v1.1/game/661511/feed/live,R,2022,2022-07-04T23:20:00Z,2022-07-04,False,1,True,N,P,N,14-661511-2022-07-04,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,38,.537,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,26,47,34,.580,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661511/content,138,False,144,3.0,6.0,L,,,,,,,,,,
661510,c76eb3a6-1dd8-4c75-90ed-57a362f14f1a,/api/v1.1/game/661510/feed/live,R,2022,2022-07-05T23:20:00Z,2022-07-05,False,1,True,N,P,N,14-661510-2022-07-05,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,39,.530,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,26,48,34,.585,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661510/content,138,False,144,1.0,7.0,L,,,,,,,,,,
661509,a38bf7a7-55d1-4a2c-b3ff-ee36372746d5,/api/v1.1/game/661509/feed/live,R,2022,2022-07-06T23:20:00Z,2022-07-06,False,1,True,N,P,N,14-661509-2022-07-06,2022,night,9,False,145.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,40,.524,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,26,49,34,.590,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661509/content,138,False,144,0.0,3.0,L,,,,,,,,,,
661521,30302221-b9da-4f9e-adf0-e101de1a9012,/api/v1.1/game/661521/feed/live,R,2022,2022-07-07T23:20:00Z,2022-07-07,False,1,True,N,P,N,14-661521-2022-07-07,2022,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,40,.529,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,26,49,35,.583,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,26,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661521/content,138,False,144,3.0,2.0,W,,,,,,,,,,
661136,adc743c9-8441-45bf-987f-2c11a08a2a73,/api/v1.1/game/661136/feed/live,R,2022,2022-07-09T00:15:00Z,2022-07-08,False,1,True,N,P,N,14-661136-2022-07-08,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,39,.536,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,27,45,41,.523,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661136/content,138,True,143,0.0,2.0,L,,,,,,,,,,
661137,5c7a7595-baf2-4c3e-83a7-e2fb5f767588,/api/v1.1/game/661137/feed/live,R,2022,2022-07-09T18:15:00Z,2022-07-09,False,1,True,N,P,N,14-661137-2022-07-09,2022,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,39,.541,1.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,27,45,42,.517,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661137/content,138,True,143,0.0,1.0,L,,,,,,,,,,
661135,9ba636df-0c5a-41d0-9728-374987381e0c,/api/v1.1/game/661135/feed/live,R,2022,2022-07-10T18:15:00Z,2022-07-10,False,1,True,N,P,N,14-661135-2022-07-10,2022,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,40,.535,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,27,46,42,.523,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661135/content,138,True,143,4.0,3.0,W,,,,,,,,,,
661120,98d40a2d-8324-44d8-930a-770f7190fc04,/api/v1.1/game/661120/feed/live,R,2022,2022-07-11T23:15:00Z,2022-07-11,False,1,True,N,P,N,14-661120-2022-07-11,2022,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,41,.529,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,27,47,42,.528,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661120/content,138,True,143,6.0,1.0,W,,,,,,,,,,
661119,73fb1c69-2388-4e7d-9582-8a799879467a,/api/v1.1/game/661119/feed/live,R,2022,2022-07-12T23:45:00Z,2022-07-12,False,1,True,N,P,N,14-661119-2022-07-12,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,30,.651,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28,48,42,.533,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661119/content,138,True,119,7.0,6.0,W,,,,,,,,,,
661118,1ff7ca97-9656-4b23-8a53-8c35134eef4e,/api/v1.1/game/661118/feed/live,R,2022,2022-07-13T23:45:00Z,2022-07-13,False,1,True,N,P,N,14-661118-2022-07-13,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,30,.655,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28,48,43,.527,6.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661118/content,138,True,119,6.0,7.0,L,,,,,,,,,,
661117,8386f3d3-8366-4e8a-9738-f6f77ec88449,/api/v1.1/game/661117/feed/live,R,2022,2022-07-14T23:15:00Z,2022-07-14,False,1,True,N,P,N,14-661117-2022-07-14,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,30,.659,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28,48,44,.522,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661117/content,138,True,119,0.0,4.0,L,,,,,,,,,,
661116,ca6abfc7-47a5-40b2-a676-de4322277152,/api/v1.1/game/661116/feed/live,R,2022,2022-07-16T00:15:00Z,2022-07-15,False,1,True,N,P,N,14-661116-2022-07-15,2022,night,9,False,120.0,5,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,56,.378,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,49,44,.527,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,29,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661116/content,138,True,113,7.0,3.0,W,,,,,,,,,,
661966,637fa00b-2ab6-4dbb-967c-8fb236c5d22c,/api/v1.1/game/661966/feed/live,R,2022,2022-07-16T18:15:00Z,2022-07-16,False,1,True,N,P,N,14-661966-2022-07-16,2022,day,9,False,120.0,5,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,57,.374,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,50,44,.532,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,29,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661966/content,138,True,113,11.0,3.0,W,,,,,,,,,,
661965,2229dc96-c77d-4c1d-8c7a-79cf3da6e4a3,/api/v1.1/game/661965/feed/live,R,2022,2022-07-17T18:15:00Z,2022-09-17,,1,True,N,P,N,14-661965-2022-07-17,2022,day,9,False,120.0,6,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,57,88,.393,,113,Cincinnati Reds,/api/v1/teams/113,,False,30,86,60,.589,,138,St. Louis Cardinals,/api/v1/teams/138,,False,29,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661965/content,138,True,113,,,,Rain,,2022-09-17T17:15:00Z,2022-09-17,,,,,,
663060,f5790c7d-c4ed-4dbc-b680-3e5f931cc517,/api/v1.1/game/663060/feed/live,R,2022,2022-07-22T22:40:00Z,2022-07-22,False,1,True,N,P,N,14-663060-2022-07-22,2022,night,9,False,,5,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,45,.526,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,29,35,57,.380,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663060/content,138,False,113,5.0,9.0,L,,,,,,,,,,
663047,b09afc45-f819-4286-b703-6207e9a8daf8,/api/v1.1/game/663047/feed/live,R,2022,2022-07-23T22:40:00Z,2022-07-23,False,1,True,N,P,N,14-663047-2022-07-23,2022,night,9,False,,5,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,45,.531,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,29,35,58,.376,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663047/content,138,False,113,6.0,3.0,W,,,,,,,,,,
663059,5f9d4d19-6dde-4c14-89ef-e3e0732dc9c0,/api/v1.1/game/663059/feed/live,R,2022,2022-07-24T17:40:00Z,2022-07-24,False,1,True,N,P,N,14-663059-2022-07-24,2022,day,9,False,,5,5,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,46,.526,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,29,36,58,.383,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663059/content,138,False,113,3.0,6.0,L,,,,,,,,,,
661716,cbb42199-027c-44d3-a793-80e7084d8722,/api/v1.1/game/661716/feed/live,R,2022,2022-07-26T23:07:00Z,2022-07-26,False,1,True,N,P,N,14-661716-2022-07-26,2022,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,47,.520,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,30,54,43,.557,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,31,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/661716/content,138,False,141,3.0,10.0,L,,,,,,,,,,
661715,5c3ec09f-45ad-488a-aafc-89173aaa281e,/api/v1.1/game/661715/feed/live,R,2022,2022-07-27T23:07:00Z,2022-07-27,False,1,True,N,P,N,14-661715-2022-07-27,2022,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,47,.525,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,30,54,44,.551,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,31,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/661715/content,138,False,141,6.0,1.0,W,,,,,,,,,,
