Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Gunnar Henderson,683002,3,Peralta,642547,-21,-19,14,-22,-16,10
LAD,Kyle Tucker,663656,2,Henderson,701656,-21,-20,71,-1,-19,-38
NYY,Ryan McMahon,641857,-8,Cease,656302,-21,-20,-14,-23,-33,2
NYY,Ali Sanchez,645305,-9,Cease,656302,-22,-20,5,-19,-25,-11
BAL,Christian En-Strand,687952,-5,Peralta,642547,-22,-20,-5,-16,-8,16
BAL,Coby Mayo,691723,-7,Peralta,642547,-22,-20,16,-28,-9,6
TB,Liam Hicks,689414,5,Rogers,669432,-22,-21,-8,14,-3,-32
LAD,Shohei Ohtani,660271,-1,Henderson,701656,-22,-22,36,2,-19,-43
TB,Taylor Walls,670764,-4,Rogers,669432,-22,-18,-5,19,6,-41
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-5,Rogers,669432,-22,-18,-7,1,-3,-22
DET,Eduardo Valencia,680664,-8,Burke,680732,-23,-27,-3,-6,-25,-4
BAL,Leody Taveras,665750,-5,Peralta,642547,-23,-20,-5,-26,-9,18
TB,Ryan Vilade,668723,-5,Rogers,669432,-23,-22,-6,15,0,-41
DET,Ben Malgeri,701162,-9,Burke,680732,-24,-27,3,-6,-27,-12
LAD,Andy Pages,681624,-3,Henderson,701656,-25,-25,37,25,-24,-40
TB,Richie Palacios,680700,0,Rogers,669432,-25,-23,-3,10,1,-36
LAD,Tommy Edman,669242,-4,Henderson,701656,-25,-25,44,0,-23,-41
NYY,Amed Rosario,642708,-9,Cease,656302,-27,-24,-14,-21,-29,-1
SEA,Brock Rodden,801126,-10,Brown,686613,-27,-26,-9,-21,-19,32
TB,Cedric Mullins,656775,-3,Rogers,669432,-27,-25,-20,11,-3,-28
LAD,Hunter Feduccia,676439,-6,Henderson,701656,-27,-28,75,4,-25,-38
DET,Javier Baez,595879,-9,Burke,680732,-27,-30,2,-5,-25,-29
LAD,Teoscar Hernandez,606192,-6,Henderson,701656,-27,-27,43,8,-21,-41
DET,Dillon Dingler,693307,-7,Burke,680732,-28,-30,-3,-18,-33,-20
NYY,Spencer Jones,682987,-10,Cease,656302,-28,-27,-16,-29,-35,-3
NYY,Jazz Chisholm,665862,-10,Cease,656302,-29,-27,-6,-27,-37,-14
LAD,Alex Call,669743,-6,Henderson,701656,-30,-26,37,11,-23,-32
NYY,George Lombard Jr. G. Lombard Jr.,806146,-10,Cease,656302,-30,-28,-6,-23,-35,-7
MIL,Joey Ortiz,687401,-7,Skubal,669373,-30,-31,26,-23,-14,-36
MIL,Gary Sanchez,596142,-4,Skubal,669373,-31,-31,7,-20,-3,-29
MIL,William Contreras,661388,-4,Skubal,669373,-31,-32,13,-4,-19,-37
DET,Hao-Yu Lee,701678,-9,Burke,680732,-33,-36,0,-10,-25,-30
DET,Max Clark,703601,-10,Burke,680732,-34,-37,2,-15,-27,-21
NYY,Paul Goldschmidt,502671,-10,Cease,656302,-34,-32,-18,-30,-33,-11
LAD,Max Muncy,571970,-6,Henderson,701656,-35,-33,15,-2,-20,-39
LAD,Enrique Hernandez,571771,-9,Henderson,701656,-39,-40,33,3,-30,-40
MIL,Andrew Vaughn,683734,-8,Skubal,669373,-41,-40,4,-21,-17,-42
MIL,Jake Bauers,641343,-6,Skubal,669373,-41,-41,6,-23,-8,-44
MIL,Brandon Lockridge,663604,-9,Skubal,669373,-42,-41,27,-16,-16,-33
LAD,Ben Rortvedt,666163,-9,Henderson,701656,-43,-42,31,2,-26,-47
MIL,Brice Turang,668930,-7,Skubal,669373,-43,-41,4,-23,-15,-36
MIL,Christian Yelich,592885,-8,Skubal,669373,-43,-41,3,-21,-17,-36
MIL,Luis Lara,800325,-9,Skubal,669373,-45,-42,-24,-21,-8,-33
DET,Trei Cruz,669360,-10,Burke,680732,-45,-49,-5,-12,-27,-20
MIL,Jackson Chourio,694192,-9,Skubal,669373,-46,-46,1,-20,-16,-42
MIL,David Hamilton,666152,-9,Skubal,669373,-49,-46,-11,-13,-18,-35
MIL,Garrett Mitchell,669003,-10,Skubal,669373,-57,-56,-5,-19,-22,-41
MIL,Jonathan Ornelas,680716,-10,Skubal,669373,-65,-64,1,-25,-18,-29
