player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
518468,518468,Michael Blazek,/api/v1/people/518468,Michael,Blazek,54,1989-03-16,36,Las Vegas,NV,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Blazek,Robert,Blazek,M,True,True,2007.0,2019-07-30,2013-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Blazek,michael-blazek-518468,Michael Blazek,"Blazek, Michael","Blazek, M",M Blazek,Michael Robert Blazek,"Blazek, Michael Robert",3.371,1.535,blay-zek,Jus Blaze,,,,,,,
502087,502087,Kevin Chapman,/api/v1/people/502087,Kevin,Chapman,66,1988-02-19,37,Coral Springs,FL,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Chapman,Allen,Chapman,M,True,True,2010.0,2016-10-02,2013-08-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kevin Chapman,kevin-chapman-502087,Kevin Chapman,"Chapman, Kevin","Chapman, K",K Chapman,Kevin Allen Chapman,"Chapman, Kevin Allen",3.49,1.601,,,,,,,,,
502102,502102,Duane Below,/api/v1/people/502102,Duane,Below,64,1985-11-15,39,Britton,MI,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Duane,Below,Arthur,Below,M,True,True,2006.0,2013-05-27,2011-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Duane Below,duane-below-502102,Duane Below,"Below, Duane","Below, D",D Below,Duane Arthur Below,"Below, Duane Arthur",3.49,1.601,,,,,,,,,
543054,543054,Jarred Cosart,/api/v1/people/543054,Jarred,Cosart,48,1990-05-25,35,League City,TX,USA,"6' 3""",206,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarred,Cosart,Lynn,Cosart,M,True,True,2008.0,2017-06-04,2013-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarred Cosart,jarred-cosart-543054,Jarred Cosart,"Cosart, Jarred","Cosart, J",J Cosart,Jarred Lynn Cosart,"Cosart, Jarred Lynn",3.49,1.601,Co-zart,,,,,,,,
475479,475479,David Phelps,/api/v1/people/475479,David,Phelps,41,1986-10-09,38,St. Louis,MO,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Phelps,Edward,Phelps,M,True,True,2008.0,2022-10-05,2012-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Phelps,david-phelps-475479,David Phelps,"Phelps, David","Phelps, D",D Phelps,David Edward Phelps,"Phelps, David Edward",3.467,1.589,,Phelpsy,,,,,,,
571735,571735,David Hale,/api/v1/people/571735,David,Hale,,1987-09-27,37,Atlanta,GA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Hale,E.,Hale,M,True,True,2009.0,2021-06-23,2013-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Hale,david-hale-571735,David Hale,"Hale, David","Hale, D",D Hale,David E. Hale,"Hale, David E.",3.467,1.589,hail,,,,,,,,
543070,543070,Aaron Crow,/api/v1/people/543070,Aaron,Crow,43,1986-11-10,38,Topeka,KS,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Crow,James,Crow,M,True,True,2009.0,2014-09-28,2011-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Crow,aaron-crow-543070,Aaron Crow,"Crow, Aaron","Crow, A",A Crow,Aaron James Crow,"Crow, Aaron James",3.49,1.601,,,,,,,,,
455009,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,51,1984-06-16,40,Augusta,GA,USA,"6' 4""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Broxton,Roy,"Broxton, J",M,True,True,2002.0,2017-05-30,2005-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Broxton,jonathan-broxton-455009,Jonathan Broxton,"Broxton, Jonathan","Broxton, J",J Broxton,Jonathan Roy Broxton,"Broxton, Jonathan Roy",3.549,1.627,,,,,,,,,
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,David,Brasier,M,True,True,2007.0,,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,BRAY-zhur,,,,,,,,
518493,518493,Drake Britton,/api/v1/people/518493,John,Britton,66,1989-05-22,36,Waco,TX,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drake,Britton,Drake,"Britton, D",M,True,True,2007.0,2014-09-28,2013-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drake Britton,drake-britton-518493,Drake Britton,"Britton, Drake","Britton, D",D Britton,John Drake Britton,"Britton, John Drake",3.467,1.589,BRIT-on,,,,,,,,
407908,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,62,1976-03-23,49,Bonao,,Dominican Republic,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Peralta,,"Peralta, Jo",M,True,True,,2016-07-05,2005-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Peralta,joel-peralta-407908,Joel Peralta,"Peralta, Joel","Peralta, J",J Peralta,Joel Peralta,"Peralta, Joel",3.301,1.504,joh-EHL per-AHL-tuh,,Gutierrez,,,,,,
407911,407911,Frank Francisco,/api/v1/people/407911,Franklin,Francisco,50,1979-09-11,45,Santo Domingo,,Dominican Republic,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Francisco,,"Francisco, F",M,True,True,,2014-05-20,2004-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frank Francisco,frank-francisco-407911,Frank Francisco,"Francisco, Frank","Francisco, F",F Francisco,Franklin Francisco,"Francisco, Franklin",3.467,1.589,,,,,,,,,
434538,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,,1983-10-26,41,San Cristobal,,Dominican Republic,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Liriano,,Liriano,M,True,True,,2019-09-27,2005-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Francisco Liriano,francisco-liriano-434538,Francisco Liriano,"Liriano, Francisco","Liriano, F",F Liriano,Francisco Liriano,"Liriano, Francisco",3.49,1.601,lee-ree-AH-no,Liri,Casillas,,,,,,
518516,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,40,1989-08-01,35,Hickory,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Madison,Bumgarner,Kyle,Bumgarner,M,True,True,2007.0,2023-04-19,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Madison Bumgarner,madison-bumgarner-518516,Madison Bumgarner,"Bumgarner, Madison","Bumgarner, M",M Bumgarner,Madison Kyle Bumgarner,"Bumgarner, Madison Kyle",3.39,1.61,MAD-i-suhn BUHM-gahr-ner,Mad-Bum,,,,,,,
518526,518526,David Carpenter,/api/v1/people/518526,David,Carpenter,52,1987-09-01,37,Arlington,TX,USA,"6' 3""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Carpenter,Lee,"Carpenter, D",M,True,True,2009.0,2015-07-12,2012-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Carpenter,david-carpenter-518526,David Carpenter,"Carpenter, David","Carpenter, D",D Carpenter,David Lee Carpenter,"Carpenter, David Lee",3.49,1.601,,,,,,,,,
502139,502139,Josh Stinson,/api/v1/people/502139,Joshua,Stinson,64,1988-03-14,37,Shreveport,LA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Stinson,Randall,Stinson,M,True,True,2006.0,2014-06-13,2011-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Stinson,josh-stinson-502139,Josh Stinson,"Stinson, Josh","Stinson, J",J Stinson,Joshua Randall Stinson,"Stinson, Joshua Randall",3.549,1.627,,,,,,,,,
592238,592238,Brandon Cumpton,/api/v1/people/592238,Brandon,Cumpton,58,1988-11-16,36,Augusta,GA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Cumpton,Tyler,Cumpton,M,True,True,2010.0,2018-07-31,2013-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Cumpton,brandon-cumpton-592238,Brandon Cumpton,"Cumpton, Brandon","Cumpton, B",B Cumpton,Brandon Tyler Cumpton,"Cumpton, Brandon Tyler",3.467,1.589,,,,,,,,,
477569,477569,Fernando Salas,/api/v1/people/477569,Noel,Salas,59,1985-05-30,40,Huatabampo,Sonora,Mexico,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Salas,Fernando,"Salas, F",M,True,True,,,2010-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Salas,fernando-salas-477569,Fernando Salas,"Salas, Fernando","Salas, F",F Salas,Noel Fernando Salas,"Salas, Noel Fernando",3.467,1.589,,Ferny,Buitimea,,,,,,
424324,424324,Cliff Lee,/api/v1/people/424324,Clifton,Lee,33,1978-08-30,46,Benton,AR,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cliff,Lee,Phifer,"Lee, C",M,True,True,2000.0,2014-07-31,2002-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cliff Lee,cliff-lee-424324,Cliff Lee,"Lee, Cliff","Lee, C",C Lee,Clifton Phifer Lee,"Lee, Clifton Phifer",3.49,1.601,,,,,,,,,
518533,518533,Robert Carson,/api/v1/people/518533,Robert,Carson,73,1989-01-23,36,Hattiesburg,MS,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Carson,N.,"Carson, R",M,True,True,2007.0,2013-08-28,2012-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robert Carson,robert-carson-518533,Robert Carson,"Carson, Robert","Carson, R",R Carson,Robert N. Carson,"Carson, Robert N.",3.549,1.627,,,,,,,,,
285064,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,32,1977-07-22,47,Charlotte,NC,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Vogelsong,Andrew,Vogelsong,M,True,True,1998.0,2016-10-02,2000-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vogelsong,ryan-vogelsong-285064,Ryan Vogelsong,"Vogelsong, Ryan","Vogelsong, R",R Vogelsong,Ryan Andrew Vogelsong,"Vogelsong, Ryan Andrew",3.549,1.627,VOH-guhl-sahng,Vogey,,,,,,,
502154,502154,Zack Britton,/api/v1/people/502154,Zackary,Britton,,1987-12-22,37,Panorama City,CA,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Britton,Grant,Britton,M,True,True,2006.0,2022-09-30,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Britton,zack-britton-502154,Zack Britton,"Britton, Zack","Britton, Z",Z Britton,Zackary Grant Britton,"Britton, Zackary Grant",3.411,1.565,,With A K,,,,,,,
571787,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,36,1991-07-19,33,Houston,TX,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Holmberg,A.,Holmberg,M,True,True,2009.0,,2013-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",David Holmberg,david-holmberg-571787,David Holmberg,"Holmberg, David","Holmberg, D",D Holmberg,David A. Holmberg,"Holmberg, David A.",3.49,1.601,,DH,,,,,,,
446861,446861,Guillermo Moscoso,/api/v1/people/446861,Guillermo,Moscoso,58,1983-11-14,41,Maracay,,Venezuela,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Guillermo,Moscoso,Alejandro,Moscoso,M,True,True,,2013-09-29,2009-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Moscoso,guillermo-moscoso-446861,Guillermo Moscoso,"Moscoso, Guillermo","Moscoso, G",G Moscoso,Guillermo Alejandro Moscoso,"Moscoso, Guillermo Alejandro",3.411,1.565,,,,,,,,,
502158,502158,Josh Roenicke,/api/v1/people/502158,Joshua,Roenicke,17,1982-08-04,42,Baltimore,MD,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Roenicke,James,Roenicke,M,True,True,2006.0,2013-09-26,2008-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Roenicke,josh-roenicke-502158,Josh Roenicke,"Roenicke, Josh","Roenicke, J",J Roenicke,Joshua James Roenicke,"Roenicke, Joshua James",3.49,1.601,,,,,,,,,
434578,434578,Joe Saunders,/api/v1/people/434578,Joseph,Saunders,51,1981-06-16,43,Fairfax,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Saunders,Francis,"Saunders, J",M,True,True,2002.0,2014-09-26,2005-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Saunders,joe-saunders-434578,Joe Saunders,"Saunders, Joe","Saunders, J",J Saunders,Joseph Francis Saunders,"Saunders, Joseph Francis",3.49,1.601,,,,,,,,,
285079,285079,R.A. Dickey,/api/v1/people/285079,Robert,Dickey,43,1974-10-29,50,Nashville,TN,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.A.,Dickey,Allen,Dickey,M,True,True,1996.0,2017-09-26,2001-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.A. Dickey,r-a-dickey-285079,R.A. Dickey,"Dickey, R.A.","Dickey, R",R Dickey,Robert Allen Dickey,"Dickey, Robert Allen",3.49,1.601,,,,,,,,,
543125,543125,Chris Dwyer,/api/v1/people/543125,Christopher,Dwyer,36,1988-04-10,37,Boston,MA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Dwyer,Paul,Dwyer,M,True,True,2009.0,2013-09-28,2013-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chris Dwyer,chris-dwyer-543125,Chris Dwyer,"Dwyer, Chris","Dwyer, C",C Dwyer,Christopher Paul Dwyer,"Dwyer, Christopher Paul",3.49,1.601,,,,,,,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,33,1986-06-18,38,Falmouth,MA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,R.,Cishek,M,True,True,2007.0,2022-10-04,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,SEE-sheck,Speedpass,,,,,,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Miller,Cobb,M,True,True,2006.0,,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,,Swan,,,,,,,
457117,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,39,1985-07-19,39,Bolivar,,Colombia,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ernesto,Frieri,,Frieri,M,True,True,,2017-07-03,2009-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernesto Frieri,ernesto-frieri-457117,Ernesto Frieri,"Frieri, Ernesto","Frieri, E",E Frieri,Ernesto Frieri,"Frieri, Ernesto",3.371,1.535,free-AIR-ee,Big Ern,Gutierrez,,,,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Edward,Eovaldi,M,True,True,2008.0,,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,ee-VAHL-dee,Nitro,,,,,,,
434592,434592,Chris Resop,/api/v1/people/434592,Christopher,Resop,30,1982-11-04,42,Naples,FL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Resop,Paul,Resop,M,True,True,2001.0,2013-05-14,2005-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Resop,chris-resop-434592,Chris Resop,"Resop, Chris","Resop, C",C Resop,Christopher Paul Resop,"Resop, Christopher Paul",3.49,1.601,,,,,,,,,
543136,543136,Cody Eppley,/api/v1/people/543136,Cody,Eppley,38,1985-10-08,39,Harrisburg,PA,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Eppley,Allen,Eppley,M,True,True,2008.0,2013-04-03,2011-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Eppley,cody-eppley-543136,Cody Eppley,"Eppley, Cody","Eppley, C",C Eppley,Cody Allen Eppley,"Eppley, Cody Allen",3.575,1.681,,,,,,,,,
121250,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,42,1969-11-29,55,Panama City,,Panama,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mariano,Rivera,,Rivera,M,True,True,,2013-09-26,1995-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mariano Rivera,mariano-rivera-121250,Mariano Rivera,"Rivera, Mariano","Rivera, M",M Rivera,Mariano Rivera,"Rivera, Mariano",3.467,1.589,,Mo,,,,,,,
444836,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,32,1985-04-15,40,Cumberland,MD,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Laffey,Steven,Laffey,M,True,True,2003.0,2015-07-31,2007-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Laffey,aaron-laffey-444836,Aaron Laffey,"Laffey, Aaron","Laffey, A",A Laffey,Aaron Steven Laffey,"Laffey, Aaron Steven",3.319,1.513,,,,,,,,,
518567,518567,Josh Collmenter,/api/v1/people/518567,Joshua,Collmenter,55,1986-02-07,39,Homer,MI,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Collmenter,Michael,Collmenter,M,True,True,2007.0,2017-05-24,2011-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Collmenter,josh-collmenter-518567,Josh Collmenter,"Collmenter, Josh","Collmenter, J",J Collmenter,Joshua Michael Collmenter,"Collmenter, Joshua Michael",3.49,1.601,kuhl-MEHN-ter,,,,,,,,
518560,518560,Paul Clemens,/api/v1/people/518560,Paul,Clemens,56,1988-02-14,37,Columbia,SC,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Clemens,Arthur,Clemens,M,True,True,2008.0,2016-10-02,2013-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Clemens,paul-clemens-518560,Paul Clemens,"Clemens, Paul","Clemens, P",P Clemens,Paul Arthur Clemens,"Clemens, Paul Arthur",3.49,1.601,,,,,,,,,
502190,502190,Mike Leake,/api/v1/people/502190,Michael,Leake,44,1987-11-12,37,San Diego,CA,USA,"5' 10""",165,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Leake,Raymond,Leake,M,True,True,2009.0,2019-09-24,2010-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Leake,mike-leake-502190,Mike Leake,"Leake, Mike","Leake, M",M Leake,Michael Raymond Leake,"Leake, Michael Raymond",3.301,1.504,,Drip,,,,,,,
502188,502188,Jeff Samardzija,/api/v1/people/502188,Jeffrey,Samardzija,,1985-01-23,40,Merrillville,IN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Samardzija,Alan,Samardzija,M,True,True,2006.0,2020-09-25,2008-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Samardzija,jeff-samardzija-502188,Jeff Samardzija,"Samardzija, Jeff","Samardzija, J",J Samardzija,Jeffrey Alan Samardzija,"Samardzija, Jeffrey Alan",3.549,1.627,suh-MAR-juh,Shark,,,,,,,
543144,543144,Danny Farquhar,/api/v1/people/543144,Daniel,Farquhar,40,1987-02-17,38,Pembroke Pines,FL,USA,"5' 9""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Farquhar,Andres,Farquhar,M,True,True,2008.0,2018-04-20,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Farquhar,danny-farquhar-543144,Danny Farquhar,"Farquhar, Danny","Farquhar, D",D Farquhar,Daniel Andres Farquhar,"Farquhar, Daniel Andres",3.285,1.487,far-KWAR,D-Fark,,,,,,,
502195,502195,Vic Black,/api/v1/people/502195,Victor,Black,38,1988-05-23,37,Amarillo,TX,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vic,Black,Laurence,"Black, V",M,True,True,2009.0,2014-09-13,2013-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vic Black,vic-black-502195,Vic Black,"Black, Vic","Black, V",V Black,Victor Laurence Black,"Black, Victor Laurence",3.549,1.627,,,,,,,,,
446899,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,31,1979-10-10,45,Pratt,KS,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Ziegler,Gregory,Ziegler,M,True,True,2003.0,2018-09-29,2008-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Ziegler,brad-ziegler-446899,Brad Ziegler,"Ziegler, Brad","Ziegler, B",B Ziegler,Brad Gregory Ziegler,"Ziegler, Brad Gregory",3.549,1.627,ZIG-ler,Unicorn,,,,,,,
543155,543155,Stephen Fife,/api/v1/people/543155,Stephen,Fife,59,1986-10-04,38,Boise,ID,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Fife,J.,Fife,M,True,True,2008.0,2014-05-04,2012-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Fife,stephen-fife-543155,Stephen Fife,"Fife, Stephen","Fife, S",S Fife,Stephen J. Fife,"Fife, Stephen J.",3.49,1.601,,,,,,,,,
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,25,1988-05-27,37,Fullerton,CA,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,George,Boxberger,M,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,,Box,,,,,,,
444857,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,,1983-02-07,42,Kailua,HI,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Feldman,Wynne,Feldman,M,True,True,2003.0,2017-08-17,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Feldman,scott-feldman-444857,Scott Feldman,"Feldman, Scott","Feldman, S",S Feldman,Scott Wynne Feldman,"Feldman, Scott Wynne",3.656,1.677,,Fuego,,,,,,,
