game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823867,away,621566,Matt Olson,676974,Max Meyer,12.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,0.167,0.167,0.5,0.667,.143,12.00,50.0,5.0,1.0,,1033.0,0.2371732817037754,0.0484027105517909,0.36253630203291387,0.24443368828654405,0.21055179090029041,,1B,Atlanta Braves,2026-05-18T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,702275,R,676974,R,R,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2254221791975906,0.054224481015381305,0.32989136280520603,0.2592502957943423,-0.011751102506184802,0.005821770463590406,-0.032644939227707837,-0.01481660750779823,72.0,0.04924527900714612,0.02668858127499731,0.6400350385725766,0.1998852564211635,0.6613870340006216,0.1800020148736854,-0.021351995428045,0.019883241547478114,-0.4317930841670364,-0.7984037139939205,0.3395816215264055,-0.9834480868455183,-0.4228905070516579
825087,away,646240,Rafael Devers,668678,Zac Gallen,12.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.417,0.333,0.75,.400,-.--,58.0,1.0,2.0,,1020.0,0.21470588235294116,0.041666666666666664,0.3495098039215686,0.275,0.17205882352941176,,1B,San Francisco Giants,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,R,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.20669934640522875,0.034722222222222224,0.36070261437908496,0.2847222222222222,-0.008006535947712418,-0.006944444444444441,0.011192810457516356,-0.009722222222222188,72.0,0.0477223926301433,0.021575638752670427,0.6039488776132793,0.1318210880306867,0.6196973275433724,0.1565363377700616,-0.015748449930093056,-0.02471524973937489,-0.4397252373332608,-0.20905841324897376,-1.0338197627277255,0.020374235249487227,-0.1943977046545623
823465,home,656941,Kyle Schwarber,666157,Nick Lodolo,15.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.333,0.417,0.75,.143,12.00,64.0,4.0,2.0,,1043.5,0.19789171058936272,0.08241494968854815,0.36224245328222326,0.28941063727839006,0.2874940105414471,,DH,Philadelphia Phillies,2026-05-18T22:40:00Z,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,666157,L,691725,R,L,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2,0.18498003513815683,0.07926529308417185,0.35646062929244526,0.28486184315604535,-0.01291167545120589,-0.0031496566043762997,-0.005781823989778001,0.004548794122344713,75.0,0.04483487061628751,0.031194509430657224,0.5587619164036643,0.28131586741363557,0.5860651249242526,0.2910994440298236,-0.027303208520588207,-0.009783576616188006,-0.4654062325781942,-0.5502099003404076,-0.6255729244875101,-0.43286262626753347,0.44568433367445137
825087,home,606466,Ketel Marte,592662,Robbie Ray,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.182,0.4,0.582,.000,10.00,46.0,2.0,4.0,,826.0,0.23002421307506055,0.04297820823244552,0.34200968523002423,0.15677966101694915,0.18099273607748184,,2B,Arizona Diamondbacks,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,L,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2084711659789244,0.05040411963305255,0.31719128329297824,0.17474337550728097,-0.021553047096136146,0.007425911400607034,-0.024818401937045986,-0.017963714490331822,71.0,0.048208896808257136,0.02596409882057066,0.6074753271360513,0.18687879419416864,0.6485138041856224,0.16114420748593772,-0.04103847704957109,0.025734586708230922,-0.5216569556064878,-1.0354595133128932,0.5121566094385033,-0.9998166707971182,-0.564044199513546
824357,away,608369,Corey Seager,500779,Jose Quintana,12.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.333,0.3,0.633,.333,-.--,54.0,2.0,2.0,,718.0,0.201949860724234,0.04387186629526462,0.3398328690807799,0.22562674094707522,0.17061281337047354,,SS,Texas Rangers,2026-05-19T00:40:00Z,Coors Field,Texas Rangers,Colorado Rockies,669022,L,500779,L,L,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.19606932838130608,0.03655988857938718,0.33874961312287216,0.2435778396781182,-0.005880532342927902,-0.007311977715877438,-0.0010832559579077583,-0.017951098731042975,72.0,0.04678944367670056,0.02211813707949566,0.5822904612627496,0.13841348254285113,0.5943787389570121,0.16427308449929345,-0.012088277694262461,-0.025859601956442324,-0.5359543985386526,-0.2703189807518127,-1.073359337095053,-0.20142957681659346,-0.5634783588806364
823301,away,518692,Freddie Freeman,650633,Michael King,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.273,0.2,0.473,.250,-.--,42.0,3.0,3.0,,913.5,0.25177887246852765,0.03284072249589491,0.35686918445539134,0.18281335522714834,0.16694033935413247,,1B,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.0,0.24093989222692477,0.02775272323596753,0.3438331136242744,0.18265917343139296,-0.010838980241602875,-0.005087999259927381,-0.013036070831116964,0.0001541817957553815,71.0,0.05075318078710425,0.019494495282600017,0.6680255415421295,0.10647451993744728,0.6865849343607512,0.12503232506052275,-0.018559392818621734,-0.018557805123075477,-0.5604706040285883,-0.559723211119989,-0.8341016470156878,-0.5486824652401339,0.2485776702278771
822734,away,668901,Mark Vientos,663623,Jake Irvin,17.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,0.118,0.118,0.294,0.412,.077,17.00,53.0,5.0,7.0,,676.0,0.21745562130177515,0.038461538461538464,0.2869822485207101,0.23446745562130178,0.16568047337278108,,1B,New York Mets,2026-05-18T22:45:00Z,Nationals Park,New York Mets,Washington Nationals,681035,R,663623,R,R,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.19541996465073389,0.04295704295704296,0.249596557288865,0.2216629524321832,-0.022035656651041263,0.004495504495504496,-0.03738569123184507,0.012804503189118577,77.0,0.0451880633110174,0.023106679592377645,0.5809392291080491,0.16106999725156912,0.6249959963762277,0.14519580897027407,-0.04405676726817864,0.015874188281295054,-0.5764877251301691,-1.1850961509615776,0.1969006836305602,-1.276552463807026,0.8159684788063938
824114,home,677951,Bobby Witt Jr.,543243,Sonny Gray,17.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.235,0.235,0.353,0.588,.308,-.--,65.0,5.0,4.0,,1002.0,0.26746506986027946,0.03343313373253493,0.3587824351297405,0.17714570858283432,0.18013972055888225,,SS,Kansas City Royals,2026-05-18T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,543243,R,607625,R,R,0.23529411764705882,0.0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.26036239209891904,0.026051792518858388,0.331518780620577,0.18998366902558517,-0.007102677761360421,-0.007381341213676545,-0.027263654509163515,-0.012837960442750845,77.0,0.050009585688866175,0.018152706007506722,0.700721208553039,0.10020525906504163,0.712052472642445,0.12717412173155695,-0.01133126408940599,-0.026968862666515325,-0.7239958485231925,-0.5891305785127011,-1.0808215273041528,-0.781979553541366,-0.3341444488908167
825087,away,642715,Willy Adames,668678,Zac Gallen,26.0,25.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,0.08,0.115,0.32,0.435,.000,12.50,96.0,7.0,9.0,,980.0,0.2030612244897959,0.03520408163265306,0.3020408163265306,0.2683673469387755,0.15357142857142858,,SS,San Francisco Giants,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,R,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.2692307692307692,0.23076923076923078,0.1649264356905553,0.04781680113906027,0.24560987185571903,0.2686283815851922,-0.03813478879924062,0.01261271950640721,-0.056430944470811595,-0.0002610346464166913,86.0,0.04001826712264771,0.023009187919098104,0.5137059652099236,0.1779806201166496,0.5966334944595225,0.133553343943418,-0.0829275292495989,0.04442727617323161,-0.80907877302549,-1.9142282066291831,1.070158294643023,-1.9829999110381185,0.22995442853042064
823465,home,592663,J.T. Realmuto,666157,Nick Lodolo,15.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,2.0,0.0,0.154,0.267,0.308,0.575,.333,-.--,52.0,3.0,1.0,,712.0,0.22752808988764045,0.018960674157303372,0.3082865168539326,0.21910112359550563,0.10463483146067416,,C,Philadelphia Phillies,2026-05-18T22:40:00Z,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,666157,L,691725,R,L,0.13333333333333333,0.0,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.20868913857677904,0.015168539325842698,0.2999625468164794,0.2686142322097378,-0.018838951310861413,-0.0037921348314606737,-0.008323970037453221,-0.049513108614232165,75.0,0.04692376540970271,0.014113093089073027,0.6079075250959483,0.059307557041097025,0.6439337723622869,0.07371279038962886,-0.03602624726633863,-0.014405233348531832,-0.8573909958629694,-0.771046899561625,-0.6946913352919111,-0.5977375573435011,-1.9790941168629606
824114,home,521692,Salvador Perez,543243,Sonny Gray,34.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,2.0,0.176,0.176,0.235,0.411,.194,-.--,111.0,9.0,16.0,,924.5,0.21092482422931313,0.043807463493780424,0.2704164413196322,0.20173066522444566,0.17739318550567876,,C,Kansas City Royals,2026-05-18T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,543243,R,607625,R,R,0.17647058823529413,0.0,0.17647058823529413,0.08823529411764706,0.058823529411764705,0.1984626537633914,0.02796221074071091,0.23643602637423333,0.16067914801560362,-0.01246217046592174,-0.015845252753069514,-0.033980414945398885,0.04105151720884204,94.0,0.041137448490963006,0.017004481734394342,0.5872424276904573,0.10724437319953417,0.6123198873957827,0.16404789044379298,-0.025077459705325378,-0.056803517244258805,-0.9032673322150185,-0.8358729405348253,-1.9913770763174035,-1.0251802318779504,2.0829004109063933
823301,away,669257,Will Smith,650633,Michael King,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.400,-.--,52.0,1.0,2.0,,659.5,0.2395754359363154,0.034874905231235785,0.38059135708870356,0.19408642911296436,0.14480667172100076,,C,Los Angeles Dodgers,2026-05-19T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,650633,R,R,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.0,0.23062712896026652,0.029471750899635874,0.34979551303270723,0.24852374291236426,-0.00894830697604887,-0.005403154331599911,-0.030795844055996335,-0.054437313799399895,71.0,0.049991302954573325,0.020071410119990793,0.6496134119295254,0.11277713933071243,0.6656321213391425,0.1323702552211493,-0.016018709409617138,-0.019593115890436885,-0.9062900741846627,-0.6870862637193944,-0.8680063254820782,-0.8917015078677886,-2.199954020318429
822980,away,668939,Adley Rutschman,663556,Shane McClanahan,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182,.000,-.--,39.0,4.0,2.0,,546.5,0.21225983531564502,0.03293687099725526,0.3092406221408966,0.15919487648673375,0.16010978956999086,,C,Baltimore Orioles,2026-05-18T22:40:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,669432,L,663556,L,L,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.17937450871744648,0.027833975490638246,0.2894991173021661,0.17678440266484544,-0.03288532659819854,-0.005102895506617012,-0.019741504838730495,-0.017589526178111686,71.0,0.04553272996146794,0.019522195854262403,0.5464971572712485,0.10677317589066349,0.6149368510874627,0.12538020689749652,-0.06843969381621418,-0.01860703100683303,-1.099969243768348,-1.3518288833128416,-0.8357041992186006,-1.1033469731304577,-0.5472611469388818
823549,home,642708,Amed Rosario,571578,Patrick Corbin,39.0,37.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,3.0,1.0,0.135,0.179,0.351,0.53,.100,18.50,127.0,22.0,5.0,,317.0,0.25236593059936907,0.03785488958990536,0.30914826498422715,0.17823343848580442,0.1719242902208202,,3B,New York Yankees,2026-05-18T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,571578,L,677960,L,L,0.1282051282051282,0.05128205128205128,0.1794871794871795,0.1282051282051282,0.20512820512820512,0.20345409935315295,0.04314437752923558,0.25806965554599626,0.15852531625402286,-0.04891183124621612,0.005289487939330213,-0.05107860943823089,0.01970812223178156,99.0,0.04045954817444587,0.020420563070831364,0.5974283129244873,0.16172666351037346,0.6875674055927437,0.1430365320130551,-0.09013909266825637,0.018690131497318352,-1.1191701863960049,-2.2095133611283746,0.28231816787945735,-2.070290911139107,1.1256088325123177
825087,away,656305,Matt Chapman,668678,Zac Gallen,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.067,0.067,0.133,0.2,.091,-.--,53.0,7.0,3.0,,826.0,0.19794188861985473,0.027239709443099273,0.32566585956416466,0.24152542372881355,0.13801452784503632,,3B,San Francisco Giants,2026-05-19T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,592662,L,668678,R,R,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.17168684422921712,0.021791767554479417,0.27386602098466506,0.24655367231638417,-0.02625504439063761,-0.005447941888619856,-0.0517998385794996,-0.005028248587570616,75.0,0.04354468536233091,0.016858978387921754,0.5292631069764995,0.08435895190401466,0.5861686944203583,0.10458712423304639,-0.056905587443858874,-0.020228172329031735,-1.1585601921228603,-1.4765577831025345,-0.8728246129111766,-1.662433677266347,0.01613587889600778
