game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823867,home,669364,Xavier Edwards,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,669065,Kyle Stowers,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,689414,Liam Hicks,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,669622,Anthony Bender,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,681715,Heriberto Hernández,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,683357,Owen Caissie,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,677870,Leo Jiménez,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,676083,Janson Junk,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,681393,Connor Norby,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,676534,Calvin Faucher,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,677053,Andrew Nardi,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,691788,Joe Mack,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823867,home,672640,Otto Lopez,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,620443,Luis Torrens,663623,Jake Irvin,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.250,-.--,24.0,1.0,2.0,
823867,home,691587,Eury Pérez,702275,JR Ritchie,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,666182,Bo Bichette,663623,Jake Irvin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
822734,away,640455,Sean Manaea,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,680702,Joey Gerber,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,621438,Tyrone Taylor,663623,Jake Irvin,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.143,-.--,32.0,2.0,4.0,
822734,away,668964,Tobias Myers,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,681810,Austin Warren,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,668901,Mark Vientos,663623,Jake Irvin,17.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,.118,.118,.294,.412,.077,17.00,53.0,5.0,7.0,
822734,away,683146,Brett Baty,663623,Jake Irvin,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,34.0,4.0,3.0,
822734,away,623211,Huascar Brazobán,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,596133,Luke Weaver,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,701807,Carson Benge,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,543760,Marcus Semien,663623,Jake Irvin,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,1.0,
822734,away,642207,Devin Williams,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,669004,MJ Melendez,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,656849,David Peterson,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,663584,Hayden Senger,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,642547,Freddy Peralta,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,681035,Christian Scott,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,548384,Brooks Raley,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,660644,Vidal Bruján,663623,Jake Irvin,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,20.0,2.0,0.0,
822734,away,690997,Nolan McLean,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,665742,Juan Soto,663623,Jake Irvin,14.0,9.0,3.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.333,.571,.778,1.349,.400,9.00,66.0,2.0,1.0,
822734,away,596103,Austin Slater,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,682928,CJ Abrams,681035,Christian Scott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
822734,away,805999,A.J. Ewing,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,691781,Brady House,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,571945,Miles Mikolas,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,686452,Drew Millas,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,683083,Nasim Nuñez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,686894,Joey Wiemer,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,678391,Jorbit Vivas,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,663992,Richard Lovelady,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,away,518886,Craig Kimbrel,663623,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,676571,PJ Poulin,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,695418,Brad Lord,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,678554,Curtis Mead,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,695734,Daylen Lile,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,695578,James Wood,681035,Christian Scott,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,16.0,1.0,0.0,
822734,home,676917,Cade Cavalli,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,696285,Jacob Young,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
822734,home,677588,José Tena,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,687377,Orlando Ribalta,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,663623,Jake Irvin,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,681402,Gus Varland,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,641793,Zack Littell,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,680730,Mitchell Parker,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,687606,Paxton Schultz,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,660688,Keibert Ruiz,681035,Christian Scott,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0,
822734,home,674841,Andrew Alvarez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,693686,Spencer Miles,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822734,home,671277,Luis García Jr.,681035,Christian Scott,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.667,2.000,2.667,.000,2.00,10.0,1.0,0.0,
822734,home,656492,Foster Griffin,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,672820,Lenyn Sosa,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,671936,Adam Macko,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,686973,Louis Varland,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,573009,Joe Mantiply,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,676391,Ernie Clement,677960,Ryan Weathers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,2.0,
823549,away,662139,Daulton Varsho,677960,Ryan Weathers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823549,away,592332,Kevin Gausman,677960,Ryan Weathers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823549,away,665926,Andrés Giménez,677960,Ryan Weathers,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,2.0,0.0,
823549,away,656546,Jeff Hoffman,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,656302,Dylan Cease,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,702056,Trey Yesavage,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,678218,Brandon Valenzuela,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,543807,George Springer,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,676914,Davis Schneider,677960,Ryan Weathers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,1.0,
823549,away,682818,Yohendrick Piñango,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,689254,Mason Fluharty,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,680755,Braydon Fisher,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,684320,Yariel Rodríguez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,571578,Patrick Corbin,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,623168,Tyler Heineman,677960,Ryan Weathers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
823549,away,643511,Tyler Rogers,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,664702,Myles Straw,677960,Ryan Weathers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823549,away,665489,Vladimir Guerrero Jr.,677960,Ryan Weathers,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,1.0,0.0,
823549,away,660821,Jesús Sánchez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,away,672960,Kazuma Okamoto,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,621112,Paul Blackburn,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,695684,Elmer Rodríguez,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,642232,Ryan Yarbrough,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,682987,Spencer Jones,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,680474,Max Schuemann,571578,Patrick Corbin,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823549,home,607074,Carlos Rodón,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,642708,Amed Rosario,571578,Patrick Corbin,39.0,37.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,3.0,1.0,.135,.179,.351,.530,.100,18.50,127.0,22.0,5.0,
823549,home,592450,Aaron Judge,571578,Patrick Corbin,14.0,12.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,.250,.357,.583,.940,.250,12.00,47.0,3.0,3.0,
823549,home,641857,Ryan McMahon,571578,Patrick Corbin,19.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,.368,.368,.421,.789,.467,-.--,68.0,7.0,1.0,
823549,home,502671,Paul Goldschmidt,571578,Patrick Corbin,17.0,14.0,6.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,.429,.529,.786,1.315,.455,14.00,70.0,3.0,3.0,
823549,home,677960,Ryan Weathers,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,700250,Ben Rice,571578,Patrick Corbin,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.000,.500,4.000,4.500,.000,1.00,6.0,0.0,1.0,
823549,home,669224,Austin Wells,571578,Patrick Corbin,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,25.0,0.0,1.0,
823549,home,701542,Will Warren,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,687396,Brent Headrick,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,683011,Anthony Volpe,571578,Patrick Corbin,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,43.0,3.0,4.0,
823549,home,518585,Fernando Cruz,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,641555,J.C. Escarra,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,641355,Cody Bellinger,571578,Patrick Corbin,27.0,24.0,10.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,.417,.481,.458,.939,.500,-.--,101.0,3.0,7.0,
823549,home,665862,Jazz Chisholm Jr.,571578,Patrick Corbin,10.0,8.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,.250,.400,.875,1.275,.250,8.00,44.0,1.0,2.0,
823549,home,656234,Jake Bird,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,663757,Trent Grisham,571578,Patrick Corbin,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,.200,.273,.200,.473,.222,-.--,41.0,3.0,4.0,
823549,home,666808,Camilo Doval,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,693645,Cam Schlittler,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,670280,David Bednar,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,669711,Greg Weissert,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,813349,Connelly Early,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823549,home,657612,Tim Hill,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,677161,Zack Kelly,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,657136,Connor Wong,607625,Seth Lugo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0,
824114,away,678394,Brayan Bello,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,677800,Wilyer Abreu,607625,Seth Lugo,9.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.429,.556,1.000,1.556,.400,7.00,36.0,2.0,1.0,
824114,away,676477,Garrett Whitlock,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,543243,Sonny Gray,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,643396,Isiah Kiner-Falefa,607625,Seth Lugo,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,3.0,1.0,
824114,away,686580,Justin Slaten,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,655316,Andruw Monasterio,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,681508,Mickey Gasper,607625,Seth Lugo,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
824114,away,624133,Ranger Suarez,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,702332,Caleb Durbin,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,680776,Jarren Duran,607625,Seth Lugo,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.444,.777,.500,-.--,40.0,2.0,1.0,
824114,away,665966,Carlos Narváez,607625,Seth Lugo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824114,away,575929,Willson Contreras,607625,Seth Lugo,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.375,.750,1.125,.286,8.00,34.0,4.0,1.0,
824114,away,686765,Nick Sogard,607625,Seth Lugo,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.250,-.--,20.0,1.0,2.0,
824114,away,801139,Payton Tolle,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,678882,Ceddanne Rafaela,607625,Seth Lugo,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.143,.000,.143,.000,-.--,34.0,3.0,2.0,
824114,away,807799,Masataka Yoshida,607625,Seth Lugo,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,.333,.333,.833,1.166,.250,6.00,18.0,1.0,2.0,
824114,away,663558,Jovani Morán,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,691785,Marcelo Mayer,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,670245,Ryan Watson,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,695600,Carter Jensen,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,686555,Isaac Collins,543243,Sonny Gray,7.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.286,.500,.786,.200,-.--,36.0,2.0,2.0,
824114,home,521692,Salvador Perez,543243,Sonny Gray,34.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,2.0,.176,.176,.235,.411,.194,-.--,111.0,9.0,16.0,
824114,home,679883,Luinder Avila,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,679845,Nick Loftin,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,663460,Kris Bubic,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,668674,Lucas Erceg,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,away,701719,Tyler Samaniego,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,686681,Michael Massey,543243,Sonny Gray,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,18.0,2.0,1.0,
824114,away,547973,Aroldis Chapman,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,683232,Nick Mears,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,686469,Vinnie Pasquantino,543243,Sonny Gray,12.0,9.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.500,.444,.944,.333,-.--,53.0,5.0,1.0,
824114,home,664728,Kyle Isbel,543243,Sonny Gray,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.200,6.00,13.0,3.0,1.0,
824114,home,663738,Daniel Lynch IV,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,553869,Elias Díaz,543243,Sonny Gray,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,20.0,1.0,0.0,
824114,home,608379,Michael Wacha,543243,Sonny Gray,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0,
824114,home,663559,Bailey Falter,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,607625,Seth Lugo,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,516782,Starling Marte,543243,Sonny Gray,15.0,12.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,.250,.400,.500,.900,.182,12.00,52.0,5.0,4.0,
824114,home,657041,Lane Thomas,543243,Sonny Gray,13.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.385,.300,.685,.500,-.--,57.0,0.0,2.0,
824114,home,663568,Stephen Kolek,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,656638,Alex Lange,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,702070,Noah Cameron,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,695506,Jac Caglianone,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,670167,John Schreiber,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,674444,Steven Cruz,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,694376,Shay Whitcomb,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,677951,Bobby Witt Jr.,543243,Sonny Gray,17.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.235,.235,.353,.588,.308,-.--,65.0,5.0,4.0,
823705,away,650556,Bryan Abreu,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,670623,Isaac Paredes,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824114,home,672580,Maikel Garcia,543243,Sonny Gray,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,1.000,1.333,.333,-.--,13.0,0.0,2.0,
823705,away,669397,Nick Allen,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,678906,Kai-Wei Teng,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,669699,Braden Shewmake,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,805904,Zach Cole,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,595345,Steven Okert,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,660853,Enyel De Los Santos,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,663967,César Salazar,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,805123,AJ Blubaugh,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,694728,Brice Matthews,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,514888,Jose Altuve,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,675989,Cody Bolton,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,837227,Tatsuya Imai,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823705,away,663567,Peter Lambert,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
