batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694497,Evan Carter,140,Texas Rangers,,CF,2026,389.0,334.0,64.0,13.0,2.0,8.0,43.0,0.0,94.0,4.0,1.0,7.0,105.0,33.0,1.0,.192,.291,.314,.605,.240,41.75,1602.0,74.0,110.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,528.0,489.0,131.0,24.0,2.0,10.0,31.0,0.0,63.0,2.0,2.0,1.0,189.0,64.0,7.0,.268,.313,.387,.700,.289,48.90,1928.0,131.0,167.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,414.0,370.0,103.0,27.0,3.0,12.0,32.0,0.0,75.0,6.0,2.0,4.0,172.0,52.0,0.0,.278,.344,.465,.809,.319,30.83,1483.0,88.0,110.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,328.0,289.0,76.0,11.0,1.0,17.0,36.0,3.0,114.0,3.0,0.0,0.0,140.0,52.0,3.0,.263,.351,.484,.835,.373,17.00,1342.0,61.0,38.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,44.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,142.0,120.0,23.0,4.0,0.0,1.0,18.0,1.0,26.0,0.0,1.0,3.0,30.0,16.0,3.0,.192,.295,.250,.545,.234,120.00,575.0,30.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,523.0,472.0,118.0,23.0,3.0,21.0,42.0,3.0,78.0,5.0,4.0,0.0,210.0,67.0,4.0,.250,.315,.445,.760,.257,22.48,1890.0,131.0,149.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,500.0,443.0,101.0,16.0,3.0,18.0,52.0,3.0,149.0,1.0,4.0,0.0,177.0,54.0,5.0,.228,.308,.400,.708,.296,24.61,2034.0,89.0,108.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,308.0,275.0,66.0,14.0,0.0,6.0,26.0,0.0,41.0,1.0,2.0,2.0,98.0,34.0,9.0,.240,.306,.356,.662,.261,45.83,1273.0,75.0,97.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,167.0,146.0,24.0,7.0,1.0,5.0,14.0,0.0,48.0,5.0,0.0,2.0,48.0,16.0,6.0,.164,.261,.329,.590,.204,29.20,671.0,33.0,43.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,493.0,412.0,113.0,19.0,2.0,23.0,75.0,4.0,127.0,4.0,2.0,0.0,205.0,76.0,5.0,.274,.389,.498,.887,.341,17.91,2041.0,88.0,86.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,204.0,168.0,40.0,10.0,1.0,6.0,22.0,0.0,64.0,11.0,1.0,1.0,70.0,11.0,0.0,.238,.361,.417,.778,.343,28.00,802.0,19.0,47.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,436.0,402.0,97.0,20.0,1.0,8.0,14.0,2.0,83.0,13.0,5.0,2.0,143.0,52.0,7.0,.241,.286,.356,.642,.282,50.25,1615.0,118.0,111.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,241.0,214.0,48.0,9.0,0.0,8.0,24.0,0.0,63.0,1.0,1.0,1.0,81.0,21.0,4.0,.224,.304,.379,.683,.278,26.75,986.0,49.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,471.0,409.0,106.0,22.0,3.0,12.0,56.0,0.0,74.0,0.0,6.0,0.0,170.0,59.0,3.0,.259,.344,.416,.760,.286,34.08,1790.0,90.0,145.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,394.0,347.0,87.0,19.0,0.0,14.0,41.0,1.0,108.0,2.0,4.0,0.0,148.0,49.0,5.0,.251,.330,.427,.757,.319,24.79,1616.0,58.0,98.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,227.0,204.0,53.0,3.0,1.0,1.0,10.0,0.0,38.0,3.0,2.0,8.0,61.0,22.0,5.0,.260,.301,.299,.600,.311,204.00,856.0,78.0,45.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,171.0,146.0,36.0,11.0,0.0,9.0,20.0,0.0,38.0,5.0,0.0,0.0,74.0,33.0,4.0,.247,.357,.507,.864,.273,16.22,665.0,32.0,40.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,436.0,407.0,103.0,18.0,5.0,9.0,23.0,2.0,44.0,2.0,2.0,1.0,158.0,66.0,6.0,.253,.295,.388,.683,.264,45.22,1532.0,131.0,132.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,596.0,498.0,124.0,30.0,1.0,29.0,85.0,5.0,105.0,7.0,5.0,0.0,243.0,76.0,8.0,.249,.363,.488,.851,.257,17.17,2365.0,93.0,181.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,590.0,485.0,130.0,28.0,3.0,27.0,97.0,3.0,122.0,1.0,7.0,0.0,245.0,79.0,17.0,.268,.386,.505,.891,.300,17.96,2333.0,122.0,118.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,255.0,222.0,36.0,7.0,0.0,3.0,17.0,0.0,85.0,7.0,3.0,6.0,52.0,10.0,7.0,.162,.241,.234,.475,.241,74.00,1049.0,48.0,62.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,427.0,391.0,103.0,19.0,0.0,6.0,26.0,1.0,48.0,4.0,4.0,1.0,140.0,47.0,12.0,.263,.313,.358,.671,.284,65.17,1489.0,111.0,134.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,47.0,44.0,10.0,2.0,0.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,18.0,5.0,0.0,.227,.277,.409,.686,.296,22.00,167.0,9.0,10.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,388.0,337.0,83.0,15.0,2.0,9.0,44.0,3.0,62.0,3.0,4.0,0.0,129.0,41.0,3.0,.246,.335,.383,.718,.274,37.44,1552.0,68.0,128.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,132.0,114.0,35.0,5.0,0.0,3.0,12.0,0.0,24.0,1.0,1.0,4.0,49.0,8.0,3.0,.307,.375,.430,.805,.364,38.00,459.0,30.0,30.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,370.0,330.0,83.0,16.0,2.0,15.0,36.0,0.0,78.0,4.0,0.0,0.0,148.0,36.0,8.0,.252,.332,.448,.780,.287,22.00,1433.0,66.0,103.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,92.0,87.0,19.0,3.0,0.0,5.0,5.0,0.0,22.0,0.0,0.0,0.0,37.0,10.0,1.0,.218,.261,.425,.686,.233,17.40,400.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,411.0,373.0,107.0,16.0,2.0,4.0,22.0,1.0,82.0,11.0,2.0,3.0,139.0,28.0,6.0,.287,.343,.373,.716,.356,93.25,1499.0,120.0,69.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,237.0,209.0,41.0,11.0,0.0,4.0,18.0,0.0,48.0,3.0,2.0,4.0,64.0,17.0,3.0,.196,.267,.306,.573,.233,52.25,909.0,57.0,69.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,583.0,506.0,140.0,21.0,0.0,17.0,61.0,3.0,134.0,9.0,7.0,0.0,212.0,79.0,14.0,.277,.360,.419,.779,.340,29.76,2291.0,105.0,134.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,522.0,437.0,92.0,16.0,5.0,8.0,68.0,1.0,112.0,11.0,1.0,5.0,142.0,31.0,4.0,.211,.331,.325,.656,.264,54.62,2040.0,97.0,142.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,360.0,324.0,84.0,21.0,0.0,15.0,32.0,1.0,86.0,0.0,4.0,0.0,150.0,52.0,2.0,.259,.322,.463,.785,.304,21.60,1483.0,78.0,80.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,66.0,58.0,10.0,1.0,0.0,1.0,6.0,0.0,18.0,2.0,0.0,0.0,14.0,3.0,1.0,.172,.273,.241,.514,.231,58.00,248.0,15.0,15.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,558.0,480.0,106.0,24.0,2.0,23.0,69.0,3.0,170.0,7.0,1.0,1.0,203.0,61.0,11.0,.221,.327,.423,.750,.288,20.87,2377.0,98.0,108.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,451.0,388.0,90.0,23.0,3.0,6.0,52.0,0.0,101.0,6.0,3.0,2.0,137.0,40.0,6.0,.232,.330,.353,.683,.296,64.67,1772.0,88.0,114.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,410.0,360.0,105.0,17.0,2.0,19.0,30.0,1.0,89.0,12.0,7.0,0.0,183.0,60.0,8.0,.292,.359,.508,.867,.332,18.95,1633.0,82.0,91.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,563.0,502.0,126.0,27.0,1.0,28.0,52.0,0.0,168.0,2.0,7.0,0.0,239.0,82.0,5.0,.251,.320,.476,.796,.313,17.93,2274.0,93.0,122.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
571882,Derek Law,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,309.0,262.0,63.0,11.0,1.0,3.0,35.0,0.0,41.0,4.0,4.0,3.0,85.0,25.0,3.0,.240,.334,.324,.658,.270,87.33,1097.0,83.0,82.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,553.0,487.0,132.0,26.0,0.0,12.0,53.0,0.0,122.0,4.0,3.0,5.0,194.0,51.0,8.0,.271,.346,.398,.744,.337,40.58,2288.0,143.0,98.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,296.0,281.0,75.0,20.0,0.0,9.0,13.0,0.0,61.0,0.0,0.0,2.0,122.0,42.0,8.0,.267,.299,.434,.733,.313,31.22,1064.0,63.0,84.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,34.0,33.0,5.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,2.0,.152,.176,.273,.449,.190,33.00,120.0,6.0,11.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
543238,Anthony Gose,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
655889,Manuel Rodríguez,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,326.0,291.0,75.0,15.0,1.0,8.0,28.0,0.0,53.0,4.0,3.0,0.0,116.0,38.0,14.0,.258,.328,.399,.727,.288,36.38,1315.0,88.0,78.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,98.0,88.0,17.0,4.0,0.0,5.0,7.0,0.0,33.0,1.0,2.0,0.0,36.0,15.0,0.0,.193,.255,.409,.664,.231,17.60,394.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,286.0,256.0,51.0,7.0,1.0,7.0,25.0,0.0,71.0,0.0,3.0,2.0,81.0,30.0,6.0,.199,.268,.316,.584,.243,36.57,1141.0,71.0,68.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,353.0,322.0,71.0,14.0,1.0,10.0,24.0,0.0,86.0,7.0,0.0,0.0,117.0,34.0,4.0,.220,.289,.363,.652,.270,32.20,1278.0,69.0,96.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
