batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,420.0,376.0,82.0,14.0,2.0,17.0,40.0,3.0,130.0,1.0,3.0,0.0,151.0,46.0,5.0,.218,.293,.402,.695,.280,22.12,1723.0,81.0,86.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,231.0,207.0,50.0,10.0,0.0,5.0,18.0,0.0,30.0,1.0,2.0,1.0,75.0,24.0,8.0,.242,.303,.362,.665,.259,41.40,947.0,56.0,74.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
682274,Yaramil Hiraldo,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641312,Shaun Anderson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,403.0,344.0,93.0,16.0,2.0,20.0,55.0,3.0,103.0,3.0,1.0,0.0,173.0,64.0,3.0,.270,.375,.503,.878,.329,17.20,1645.0,79.0,70.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,149.0,123.0,32.0,9.0,1.0,5.0,16.0,0.0,44.0,7.0,1.0,1.0,58.0,10.0,0.0,.260,.374,.472,.846,.360,24.60,596.0,12.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,360.0,333.0,77.0,16.0,1.0,7.0,11.0,0.0,68.0,10.0,4.0,2.0,116.0,41.0,6.0,.231,.274,.348,.622,.267,47.57,1355.0,102.0,92.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,207.0,184.0,44.0,6.0,0.0,8.0,21.0,0.0,53.0,0.0,1.0,1.0,74.0,21.0,2.0,.239,.316,.402,.718,.290,23.00,835.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,308.0,270.0,68.0,16.0,0.0,9.0,35.0,1.0,77.0,1.0,2.0,0.0,111.0,32.0,5.0,.252,.338,.411,.749,.317,30.00,1236.0,49.0,78.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,365.0,316.0,68.0,15.0,0.0,14.0,43.0,0.0,76.0,4.0,2.0,0.0,125.0,43.0,10.0,.215,.315,.396,.711,.237,22.57,1559.0,92.0,82.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,103.0,87.0,18.0,5.0,0.0,6.0,13.0,0.0,24.0,3.0,0.0,0.0,41.0,21.0,3.0,.207,.330,.471,.801,.211,14.50,387.0,24.0,21.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,349.0,324.0,88.0,16.0,3.0,7.0,20.0,2.0,34.0,2.0,1.0,1.0,131.0,51.0,4.0,.272,.317,.404,.721,.285,46.29,1228.0,108.0,96.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,485.0,411.0,97.0,25.0,1.0,24.0,61.0,2.0,86.0,7.0,5.0,0.0,196.0,67.0,6.0,.236,.341,.477,.818,.239,17.12,1888.0,77.0,156.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,200.0,173.0,32.0,6.0,0.0,3.0,14.0,0.0,66.0,5.0,3.0,5.0,47.0,10.0,6.0,.185,.262,.272,.534,.271,57.67,813.0,37.0,46.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,480.0,402.0,102.0,21.0,3.0,24.0,70.0,3.0,103.0,1.0,7.0,0.0,201.0,68.0,11.0,.254,.360,.500,.860,.277,16.75,1859.0,104.0,100.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,342.0,311.0,79.0,13.0,0.0,4.0,23.0,1.0,41.0,4.0,3.0,1.0,104.0,35.0,10.0,.254,.311,.334,.645,.279,77.75,1247.0,89.0,106.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,16.0,16.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,.313,.313,.625,.938,.333,16.00,52.0,5.0,3.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,91.0,80.0,26.0,3.0,0.0,3.0,6.0,0.0,15.0,0.0,1.0,4.0,38.0,6.0,3.0,.325,.368,.475,.843,.365,26.67,305.0,26.0,18.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,.333,.333,1.000,1.333,.200,6.00,33.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,327.0,298.0,90.0,11.0,1.0,3.0,17.0,1.0,60.0,8.0,1.0,3.0,112.0,24.0,6.0,.302,.355,.376,.731,.369,99.33,1207.0,96.0,56.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,480.0,410.0,117.0,19.0,0.0,14.0,55.0,3.0,110.0,8.0,7.0,0.0,178.0,70.0,11.0,.285,.375,.434,.809,.352,29.29,1892.0,86.0,104.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,193.0,167.0,31.0,9.0,0.0,4.0,17.0,0.0,36.0,3.0,2.0,4.0,52.0,15.0,3.0,.186,.270,.311,.581,.209,41.75,737.0,49.0,57.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,435.0,365.0,72.0,13.0,3.0,6.0,55.0,0.0,97.0,9.0,1.0,5.0,109.0,28.0,3.0,.197,.316,.299,.615,.251,60.83,1718.0,83.0,119.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,DH,2026,278.0,250.0,66.0,17.0,0.0,12.0,28.0,1.0,70.0,0.0,0.0,0.0,119.0,37.0,2.0,.264,.338,.476,.814,.321,20.83,1180.0,57.0,57.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,428.0,360.0,103.0,18.0,2.0,23.0,46.0,2.0,108.0,19.0,3.0,0.0,194.0,69.0,8.0,.286,.393,.539,.932,.345,15.65,1658.0,65.0,87.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,324.0,288.0,74.0,17.0,1.0,18.0,30.0,1.0,66.0,4.0,2.0,0.0,147.0,49.0,5.0,.257,.333,.510,.843,.272,16.00,1223.0,82.0,68.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,469.0,400.0,86.0,21.0,2.0,18.0,62.0,3.0,145.0,6.0,1.0,0.0,165.0,48.0,10.0,.215,.328,.413,.741,.286,22.22,2001.0,77.0,93.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,47.0,42.0,8.0,1.0,0.0,1.0,3.0,0.0,10.0,2.0,0.0,0.0,12.0,3.0,1.0,.190,.277,.286,.563,.226,42.00,164.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,375.0,321.0,77.0,18.0,3.0,6.0,44.0,0.0,85.0,6.0,2.0,2.0,119.0,34.0,4.0,.240,.340,.371,.711,.306,53.50,1457.0,73.0,90.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,422.0,374.0,82.0,14.0,3.0,17.0,42.0,0.0,98.0,1.0,4.0,1.0,153.0,62.0,5.0,.219,.297,.409,.706,.247,22.00,1633.0,93.0,106.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,307.0,277.0,80.0,13.0,2.0,16.0,15.0,1.0,71.0,10.0,4.0,0.0,145.0,49.0,7.0,.289,.343,.523,.866,.330,17.31,1236.0,66.0,64.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,92.0,83.0,21.0,5.0,1.0,1.0,5.0,0.0,14.0,1.0,0.0,3.0,31.0,10.0,0.0,.253,.303,.373,.676,.294,83.00,339.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,472.0,421.0,108.0,25.0,1.0,23.0,42.0,0.0,130.0,2.0,7.0,0.0,204.0,71.0,4.0,.257,.322,.485,.807,.309,18.30,1892.0,79.0,111.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,242.0,207.0,49.0,8.0,1.0,3.0,24.0,0.0,34.0,4.0,4.0,2.0,68.0,18.0,3.0,.237,.322,.329,.651,.264,69.00,859.0,65.0,65.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,456.0,399.0,109.0,20.0,0.0,9.0,44.0,0.0,103.0,4.0,3.0,5.0,156.0,40.0,6.0,.273,.349,.391,.740,.345,44.33,1888.0,113.0,82.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,224.0,212.0,55.0,15.0,0.0,7.0,10.0,0.0,45.0,0.0,0.0,2.0,91.0,33.0,6.0,.259,.293,.429,.722,.300,30.29,818.0,51.0,63.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,16.0,15.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,.267,.313,.533,.846,.333,15.00,63.0,2.0,4.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,83.0,74.0,16.0,4.0,0.0,4.0,7.0,0.0,25.0,1.0,1.0,0.0,32.0,12.0,0.0,.216,.289,.432,.721,.261,18.50,325.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,262.0,231.0,60.0,12.0,1.0,7.0,24.0,0.0,39.0,4.0,3.0,0.0,95.0,28.0,11.0,.260,.336,.411,.747,.282,33.00,1065.0,73.0,62.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,233.0,212.0,41.0,5.0,1.0,6.0,16.0,0.0,58.0,0.0,3.0,2.0,66.0,22.0,6.0,.193,.247,.311,.558,.232,35.33,932.0,61.0,57.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,256.0,230.0,51.0,9.0,0.0,9.0,19.0,0.0,57.0,7.0,0.0,0.0,87.0,25.0,3.0,.222,.301,.378,.679,.256,25.56,912.0,53.0,69.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,38.0,34.0,10.0,4.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,1.0,22.0,2.0,0.0,.294,.351,.647,.998,.333,17.00,141.0,9.0,8.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,211.0,194.0,40.0,5.0,0.0,8.0,13.0,1.0,56.0,1.0,1.0,2.0,69.0,22.0,0.0,.206,.258,.356,.614,.244,24.25,872.0,40.0,61.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,448.0,427.0,122.0,27.0,1.0,8.0,15.0,0.0,42.0,2.0,4.0,0.0,175.0,36.0,7.0,.286,.310,.410,.720,.299,53.38,1388.0,103.0,164.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
