game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824806,away,684665,Luke Murphy,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,700712,Walbert Ureña,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,672282,Reid Detmers,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,676620,Blake Weiman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,away,696519,Samy Natera Jr.,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,669236,Jeremiah Jackson,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,669432,Trevor Rogers,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,687064,Brandon Young,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,670329,Rico Garcia,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,683002,Gunnar Henderson,672282,Reid Detmers,,10.0,8.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.500,.750,1.250,.500,-.--,46.0,1.0,2.0
824806,home,700249,Cade Povich,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,669358,Shane Baz,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,665750,Leody Taveras,672282,Reid Detmers,,17.0,16.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.125,.176,.313,.489,.100,16.00,62.0,4.0,5.0
824806,home,681047,Christian Franklin,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,680694,Kyle Bradish,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,544150,Albert Suárez,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,687637,Dylan Beavers,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,682274,Yaramil Hiraldo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,641933,Tyler O'Neill,672282,Reid Detmers,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,33.0,1.0,0.0
824806,home,677020,Josh Walker,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,689296,Anthony Nunez,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,650968,Yohel Pozo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,624413,Pete Alonso,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
824806,home,702616,Jackson Holliday,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824806,home,665966,Carlos Narváez,672282,Reid Detmers,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,1.0,1.0
824806,home,552640,Andrew Kittredge,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,664991,Grant Wolfram,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,666974,Yennier Cano,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824806,home,687952,Christian Encarnacion-Strand,672282,Reid Detmers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0
824806,home,681297,Colton Cowser,672282,Reid Detmers,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0
824806,home,691723,Coby Mayo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,620443,Luis Torrens,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,666182,Bo Bichette,676440,Tanner Bibee,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.167,-.--,30.0,1.0,4.0
824402,away,476594,Robert Stock,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,682626,Francisco Alvarez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,640455,Sean Manaea,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,683146,Brett Baty,676440,Tanner Bibee,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,0.0,0.0
824402,away,642376,Jefry Yan,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,701807,Carson Benge,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,681320,Nate Lavender,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,665506,Cristian Pache,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,676572,Eric Wagaman,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,673380,Dedniel Núñez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,642207,Devin Williams,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,673540,Kodai Senga,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,650960,Daniel Duarte,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,675540,Xzavion Curry,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,694646,Chayce McDermott,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,543760,Marcus Semien,676440,Tanner Bibee,,12.0,10.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.200,.333,.600,.933,.125,10.00,53.0,3.0,4.0
824402,away,596019,Francisco Lindor,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0
824402,away,681035,Christian Scott,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,593871,Jorge Polanco,676440,Tanner Bibee,,15.0,12.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.333,.417,.750,.231,-.--,45.0,3.0,7.0
824402,away,690997,Nolan McLean,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,804267,Zac Thornton,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,673357,Luis Robert Jr.,676440,Tanner Bibee,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,30.0,1.0,3.0
824402,away,805999,A.J. Ewing,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,away,676724,Jared Young,676440,Tanner Bibee,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
824402,home,800050,Chase DeLauter,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,595978,Austin Hedges,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,663993,Nathaniel Lowe,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,683953,Travis Bazzana,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,684974,Craig Yoho,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,677944,Slade Cecconi,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,677587,Brayan Rocchio,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,672275,Patrick Bailey,681035,Christian Scott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824402,home,690984,Petey Halpin,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,672356,Gabriel Arias,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,666176,Jo Adell,681035,Christian Scott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824402,home,670036,Matt Festa,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,670059,Colin Holderman,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,671922,Cade Smith,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,682657,Angel Martínez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,680757,Steven Kwan,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,608070,José Ramírez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,800048,Parker Messick,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,676282,Joey Cantillo,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,681870,Erik Sabrowski,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,668909,Gavin Williams,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,683769,Hunter Gaddis,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,682120,Tim Herrin,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,656492,Foster Griffin,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,676440,Tanner Bibee,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824402,home,656555,Rhys Hoskins,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,641680,Jonah Heim,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,671732,Lawrence Butler,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,695720,Tommy White,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,622268,Donovan Walton,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,686930,Mason Barnett,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,686751,Seth Johnson,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,669372,J.T. Ginn,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,643446,Jeff McNeil,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,666126,Carlos Cortes,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,660761,José Suarez,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,661531,Brian Serven,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,656240,Scott Blewett,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,682052,Jacob Lopez,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,691777,Max Muncy,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,675961,Alika Williams,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,691016,Tyler Soderstrom,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,695611,Gage Jump,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,669620,Brady Basso,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,696522,Hayden Juenger,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,665660,Elvis Alvarado,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,680716,Jonathan Ornelas,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,663687,Hogan Harris,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,665622,Luis Medina,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,703607,Henry Bolte,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,678022,Jack Perkins,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,away,805779,Jacob Wilson,695076,Rhett Lowder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,668881,Hunter Greene,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,682829,Elly De La Cruz,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,667472,Dane Myers,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,701398,Sal Stewart,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,641941,Emilio Pagán,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,572955,Pierce Johnson,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,682622,Noelvi Marte,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,622088,Tejay Antone,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,663903,Brady Singer,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,680574,Matt McLain,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,663647,Ke'Bryan Hayes,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,670770,TJ Friedl,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,663886,Tyler Stephenson,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,695076,Rhett Lowder,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,624431,Jose Trevino,682052,Jacob Lopez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824482,home,695534,Chase Petty,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,685112,Zach McCambley,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,594580,Sam Moll,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,668709,JJ Bleday,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,553993,Eugenio Suárez,682052,Jacob Lopez,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,11.0,0.0,0.0
824482,home,656271,Brock Burke,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,670062,Julian Garcia,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,671096,Andrew Abbott,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,699302,Héctor Rodríguez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,695505,Chase Burns,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824482,home,671155,Ivan Johnson,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,702021,Will Dion,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,691781,Brady House,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,694673,Abimelec Ortiz,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,682928,CJ Abrams,691725,Andrew Painter,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,0.0,2.0
823429,away,665953,Andrés Chaparro,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,683083,Nasim Nuñez,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
823429,away,571945,Miles Mikolas,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,687223,Carson Palmquist,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,686611,Dylan Crews,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,678391,Jorbit Vivas,691725,Andrew Painter,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
823429,away,592866,Trevor Williams,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,668820,Max Kranick,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,690925,Clayton Beeter,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,695734,Daylen Lile,691725,Andrew Painter,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,8.0,0.0,0.0
823429,away,677588,José Tena,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823429,away,676917,Cade Cavalli,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,696285,Jacob Young,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,695670,Harry Ford,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,663623,Jake Irvin,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,687377,Orlando Ribalta,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,687605,Andrew Pinckney,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,641793,Zack Littell,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,660688,Keibert Ruiz,691725,Andrew Painter,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823429,away,676680,Tom Cosgrove,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,674841,Andrew Alvarez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,away,672442,Yovanny Cruz,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,669016,Brandon Marsh,663623,Jake Irvin,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.250,.308,.583,.891,.250,12.00,51.0,3.0,3.0
823429,home,621237,José Alvarado,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,702222,Justin Crawford,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,666200,Jesús Luzardo,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,650559,Bryan De La Cruz,663623,Jake Irvin,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,38.0,4.0,5.0
823429,home,650911,Cristopher Sánchez,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,547180,Bryce Harper,663623,Jake Irvin,,17.0,13.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,.308,.471,.385,.856,.333,-.--,63.0,1.0,7.0
823429,home,592663,J.T. Realmuto,663623,Jake Irvin,,15.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,.400,.400,.600,1.000,.357,15.00,56.0,7.0,2.0
823429,home,554430,Zack Wheeler,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,689147,Orion Kerkering,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,624641,Edmundo Sosa,663623,Jake Irvin,,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.333,.333,.417,.750,.364,-.--,47.0,6.0,1.0
823429,home,661395,Jhoan Duran,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,664761,Alec Bohm,663623,Jake Irvin,,19.0,18.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,.278,.316,.444,.760,.357,-.--,77.0,8.0,1.0
823429,home,663767,Chase Shugart,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,641835,Tim Mayza,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,680742,Jonathan Bowlan,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,681082,Bryson Stott,663623,Jake Irvin,,20.0,19.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,0.0,.368,.400,.737,1.137,.313,9.50,75.0,6.0,5.0
823429,home,656941,Kyle Schwarber,663623,Jake Irvin,,23.0,19.0,3.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,.158,.304,.316,.620,.154,19.00,95.0,7.0,4.0
823429,home,668873,Caleb Kilian,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,596117,Garrett Stubbs,663623,Jake Irvin,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,0.0,2.0
823429,home,605400,Aaron Nola,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,548384,Brooks Raley,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,607208,Trea Turner,663623,Jake Irvin,,18.0,17.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,.294,.333,.529,.862,.364,17.00,61.0,6.0,1.0
823429,home,650333,Luis Arraez,663623,Jake Irvin,,12.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.250,.250,.417,.667,.250,-.--,37.0,5.0,4.0
823429,home,656537,Derek Hill,663623,Jake Irvin,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,2.0,0.0,1.0
823516,away,700241,Michael McGreevy,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823429,home,691725,Andrew Painter,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,663494,Bryan Torres,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,691023,Jordan Walker,701542,Will Warren,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,0.0
823516,away,701675,Nathan Church,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823516,away,681517,Kyle Leahy,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,665877,José Fermín,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,700669,Gordon Graceffo,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,690928,Hunter Dobbins,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,802139,JJ Wetherholt,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,657571,Caleb Ferguson,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,691458,Blaze Jordan,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,677865,Justin Bruihl,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,676475,Alec Burleson,701542,Will Warren,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.600,.500,1.100,.500,-.--,22.0,1.0,1.0
823516,away,676617,Riley O'Brien,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823516,away,666277,George Soriano,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
