player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameTitle,nameSuffix,nameMatrilineal
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,27,Shelby,NC,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jo,Adell,Scott,Adell,M,True,False,2017.0,Uh-DEL,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.305,1.668,Jo,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,28,Encinitas,CA,USA,"6' 1""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mickey,Moniak,Matthew,Moniak,M,True,True,2016.0,MO-nee-ak,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.25,1.64,,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,31,1991-06-19,35,Pacific Palisades,CA,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Andrew,Heineman,M,True,True,2012.0,HIY-nuh-min,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.11,1.57,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,34,1991-08-13,34,Rosenberg,TX,USA,"6' 0""",210,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Randal,Grichuk,Alexander,Grichuk,M,True,True,2009.0,GRICH-ick,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.21,1.62,Grich,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,35,Albuquerque,NM,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Lynn,Garver,M,True,True,2013.0,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.249,1.64,Garv Sauce,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,35,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,M,True,True,2012.0,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.128,1.579,Funky Muncy,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,31,Havana,,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,,Arozarena,M,True,True,,ah-row-sah-RAY-nah,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.128,1.579,,,,Gonzalez
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,19,1998-03-05,28,Orlando,FL,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bo,Bichette,Joseph,Bichette,M,True,False,2016.0,bih-shett,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.162,1.596,,,,
676439,676439,Hunter Feduccia,/api/v1/people/676439,Hunter,Feduccia,9,1997-06-05,29,Lake Charles,LA,USA,"6' 1""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Feduccia,,Feduccia,M,True,False,2018.0,fe-DOO-she-uh,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hunter Feduccia,hunter-feduccia-676439,Hunter Feduccia,"Feduccia, Hunter","Feduccia, H",H Feduccia,Hunter Feduccia,"Feduccia, Hunter",3.262,1.646,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,36,Huntington Beach,CA,USA,"6' 1""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,M,True,True,2008.0,he-GAH-she-OH-kah,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.245,1.638,Higgy,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,34,Vineland,NJ,USA,"6' 1""",235,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mike,Trout,Nelson,Trout,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.244,1.637,Kiiiiid,,,
678489,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,1,2001-02-17,25,Puerto Cabello,,Venezuela,"5' 6""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jorge,Barrosa,Luis,Barrosa,M,True,True,,,2024-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jorge Barrosa,jorge-barrosa-678489,Jorge Barrosa,"Barrosa, Jorge","Barrosa, J",J Barrosa,Jorge Luis Barrosa,"Barrosa, Jorge Luis",2.958,1.493,,,,Rojas
686681,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,19,1998-03-22,28,Palos Park,IL,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Massey,,Massey,M,True,True,2019.0,,2022-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Massey,michael-massey-686681,Michael Massey,"Massey, Michael","Massey, M",M Massey,Michael Massey,"Massey, Michael ",3.2,1.615,,,,
672356,672356,Gabriel Arias,/api/v1/people/672356,Gabriel,Arias,13,2000-02-27,26,La Victoria,,Venezuela,"6' 1""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gabriel,Arias,Alejandro,"Arias, G",M,True,True,,AH-ree-AHS,2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Arias,gabriel-arias-672356,Gabriel Arias,"Arias, Gabriel","Arias, G",G Arias,Gabriel Arias,"Arias, Gabriel",3.242,1.636,,,,Gomez
676475,676475,Alec Burleson,/api/v1/people/676475,Alec,Burleson,41,1998-11-25,27,Charlotte,NC,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alec,Burleson,Michael,Burleson,M,True,True,2020.0,bur-leh-son,2022-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alec Burleson,alec-burleson-676475,Alec Burleson,"Burleson, Alec","Burleson, A",A Burleson,Alec Michael Burleson,"Burleson, Alec Michael",3.22,1.62,,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,5,1996-07-02,30,Marshfield,WI,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,John,Varsho,M,True,True,2017.0,VAR-show,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.037,1.532,,,,
666211,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,26,1997-09-13,28,Powder Springs,GA,USA,"6' 1""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Taylor,Trammell,Walter-Lee,Trammell,M,True,True,2016.0,truh-MELL,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Trammell,taylor-trammell-666211,Taylor Trammell,"Trammell, Taylor","Trammell, T",T Trammell,Taylor Walter-Lee Trammell,"Trammell, Taylor Walter-Lee",3.263,1.647,,,,
682622,682622,Noelvi Marte,/api/v1/people/682622,Noelvi,Marte,4,2001-10-16,24,Cotui,,Dominican Republic,"6' 2""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Noelvi,Marte,,"Marte, N",M,True,True,,,2023-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noelvi Marte,noelvi-marte-682622,Noelvi Marte,"Marte, Noelvi","Marte, N",N Marte,Noelvi  Marte,"Marte, Noelvi",3.3,1.66,,,,Diaz
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,27,Tijuana,,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,M,True,False,,all-uh-HAWN-dro,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.01,1.519,,,,Castellanos
699013,699013,Esmerlyn Valdez,/api/v1/people/699013,Esmerlyn,Valdez,55,2004-01-27,22,San Juan La Maguana,,Dominican Republic,"6' 2""",234,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esmerlyn,Valdez,,"Valdez, Es",M,True,True,,,2026-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmerlyn Valdez,esmerlyn-valdez-699013,Esmerlyn Valdez,"Valdez, Esmerlyn","Valdez, E",E Valdez,Esmerlyn Valdez,"Valdez, Esmerlyn",3.31,1.67,,,,Ramirez
682634,682634,Kevin Alcántara,/api/v1/people/682634,Kevin,Alcantara,13,2002-07-12,24,Santo Domingo,,Dominican Republic,"6' 6""",188,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kevin,Alcántara,,Alcántara,M,True,False,,ahl-KAHN-tah-rah,2024-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Alcántara,kevin-alcantara-682634,Kevin Alcántara,"Alcántara, Kevin","Alcántara, K",K Alcántara,Kevin Alcántara,"Alcántara, Kevin ",3.458,1.745,,,,
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,24,Guatire,,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,Javier,"Alvarez, F",M,True,True,,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.121,1.575,,,,Pulido
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,34,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.314,1.672,El Ministro,,,
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,15,1995-06-27,31,Buffalo,NY,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,M,True,True,2013.0,,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.375,1.703,,,,
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,27,Maracay,,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,Jose,"Pagés, P",M,True,True,2019.0,paw-HESS,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.174,1.602,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,0,2002-03-12,24,Caracas,,Venezuela,"5' 7""",181,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luisangel,Acuña,Jose,Acuña,M,True,False,,Loo-EESE-ahn-hel,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.008,1.518,Jose,,,Cartaya
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,0,1988-10-09,37,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Starling,Marte,Javier,"Marte, S",M,True,True,,MAR-tay,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.21,1.62,Tato,,,
678577,678577,Junior Perez,/api/v1/people/678577,Junior,Perez,37,2001-07-04,25,San Cristobal,,Dominican Republic,"6' 0""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Junior,Perez,Jose,"Perez, J",M,True,False,,,2026-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Perez,junior-perez-678577,Junior Perez,"Perez, Junior","Perez, J",J Perez,Junior Jose Perez,"Perez, Junior Jose",3.22,1.62,,,,Reynoso
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,45,2000-10-26,25,Adelaide,,Australia,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Curtis,Mead,James,Mead,M,True,True,,meed,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.247,1.639,,,,
676551,676551,Brewer Hicklen,/api/v1/people/676551,Charles,Hicklen,53,1996-02-09,30,Huntsville,AL,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brewer,Hicklen,Brewer,Hicklen,M,True,False,2017.0,,2022-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brewer Hicklen,brewer-hicklen-676551,Brewer Hicklen,"Hicklen, Brewer","Hicklen, B",B Hicklen,Charles Brewer Hicklen,"Hicklen, Charles Brewer",3.282,1.656,,,,
701162,701162,Ben Malgeri,/api/v1/people/701162,Benjamin,Malgeri,53,2000-01-12,26,Exeter,NH,USA,"6' 1""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ben,Malgeri,Joseph,Malgeri,M,True,True,2021.0,,2026-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Malgeri,ben-malgeri-701162,Ben Malgeri,"Malgeri, Ben","Malgeri, B",B Malgeri,Benjamin Joseph Malgeri,"Malgeri, Benjamin Joseph",3.24,1.63,,,,
680664,680664,Eduardo Valencia,/api/v1/people/680664,Eduardo,Valencia,32,2000-01-25,26,Valencia,,Venezuela,"6' 1""",180,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eduardo,Valencia,Andres,Valencia,M,True,True,,,2026-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Valencia,eduardo-valencia-680664,Eduardo Valencia,"Valencia, Eduardo","Valencia, E",E Valencia,Eduardo Andres Valencia,"Valencia, Eduardo Andres",3.257,1.644,,,,Padilla
682729,682729,Jonatan Clase,/api/v1/people/682729,Jonatan,Clase,8,2002-05-23,24,Santo Domingo,,Dominican Republic,"5' 10""",150,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonatan,Clase,,"Clase, J",M,True,False,,JAHN-uh-tun klah-SAY,2024-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonatan Clase,jonatan-clase-682729,Jonatan Clase,"Clase, Jonatan","Clase, J",J Clase,Jonatan Clase,"Clase, Jonatan ",3.121,1.575,,,,Minaya
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,22,2001-02-14,25,San Luis Obispo,CA,USA,"6' 0""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brooks,Lee,Thomas,"Lee, B",M,True,True,2022.0,,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.209,1.619,,,,
690924,690924,Braxton Fulford,/api/v1/people/690924,Braxton,Fulford,37,1998-12-09,27,Lubbock,TX,USA,"5' 10""",205,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Braxton,Fulford,Albert,Fulford,M,True,True,2021.0,,2025-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braxton Fulford,braxton-fulford-690924,Braxton Fulford,"Fulford, Braxton","Fulford, B",B Fulford,Braxton Albert Fulford,"Fulford, Braxton Albert",3.13,1.58,,,,
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,39,1997-08-14,28,Mission Viejo,CA,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,,Wagaman,M,True,False,2017.0,wah-gah-min,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.386,1.709,,,,
672515,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,14,2000-02-14,26,Barquisimeto,,Venezuela,"5' 9""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gabriel,Moreno,Jose,Moreno,M,True,True,,MO-rain-oh,2022-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Moreno,gabriel-moreno-672515,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",G Moreno,Gabriel Jose Moreno,"Moreno, Gabriel Jose",3.072,1.55,,,,Marquez
680700,680700,Richie Palacios,/api/v1/people/680700,Richard,Palacios,1,1997-05-16,29,Brooklyn,NY,USA,"5' 8""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Richie,Palacios,Jordan,"Palacios, R",M,True,True,2018.0,puh-LAH-see-ohs,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Richie Palacios,richie-palacios-680700,Richie Palacios,"Palacios, Richie","Palacios, R",R Palacios,Richard  Palacios,"Palacios, Richard ",3.04,1.53,,,,
815873,815873,Sean Keys,/api/v1/people/815873,Sean,Keys,20,2003-05-26,23,Huntington,NY,USA,"6' 1""",232,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Sean,Keys,Thomas,Keys,M,True,True,2024.0,,2026-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sean Keys,sean-keys-815873,Sean Keys,"Keys, Sean","Keys, S",S Keys,Sean Thomas Keys,"Keys, Sean Thomas",3.26,1.65,,,,
676609,676609,José Caballero,/api/v1/people/676609,José,Caballero,72,1996-08-30,29,Las Tablas,,Panama,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Caballero,,Caballero,M,True,False,2017.0,kah-bah-YERO,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Caballero,jose-caballero-676609,José Caballero,"Caballero, José","Caballero, J",J Caballero,José Caballero,"Caballero, José ",3.083,1.556,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,3,1992-04-21,34,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Joc,Pederson,R.,Pederson,M,True,True,2010.0,PEE-der-sin,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.237,1.633,King,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,48,1997-06-03,29,Magdalena de Kino,,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",M,True,True,,oo-REE-ahse,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.09,1.56,Wicho,,,Figueroa
678662,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,14,2001-08-01,24,Maracay,,Venezuela,"6' 0""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Tovar,Jesus,Tovar,M,True,False,,eh-ZEE-kee-ehl,2022-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Tovar,ezequiel-tovar-678662,Ezequiel Tovar,"Tovar, Ezequiel","Tovar, E",E Tovar,Ezequiel Jesus Tovar,"Tovar, Ezequiel Jesus",3.22,1.63,,,,Gota
807712,807712,Luke Keaschall,/api/v1/people/807712,Luke,Keaschall,15,2002-08-15,23,Watsonville,CA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luke,Keaschall,T.,Keaschall,M,True,True,2023.0,KEY-shull,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Keaschall,luke-keaschall-807712,Luke Keaschall,"Keaschall, Luke","Keaschall, L",L Keaschall,Luke T. Keaschall,"Keaschall, Luke T.",3.214,1.622,,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,35,Del City,OK,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,2010.0,reel-MYOO-toh,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.2,1.615,Real,,,
666397,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,6,1999-04-30,27,Quebec City,QC,Canada,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edouard,Julien,,Julien,M,True,True,2019.0,ED-ward JOO-lee-en,2023-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edouard Julien,edouard-julien-666397,Edouard Julien,"Julien, Edouard","Julien, E",E Julien,Edouard Julien,"Julien, Edouard",3.235,1.633,,,,
543510,543510,James McCann,/api/v1/people/543510,James,McCann,8,1990-06-13,36,Santa Barbara,CA,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",James,McCann,Thomas,McCann,M,True,True,2011.0,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McCann,james-mccann-543510,James McCann,"McCann, James","McCann, J",J McCann,James Thomas McCann,"McCann, James Thomas",3.281,1.656,McCannon,,,
