player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
594580,2026-04-08,Cincinnati Reds,Miami Marlins,"2.1 IP, 0 ER, 2 K, 0 BB",1,0,0,3,1,0,0,0,0,2,0,0,0,2,.000,6,.250,.000,.250,1,0,.000,1.000,0,28,0.00,2.1,0,0,0,0,0,0,0,0.15,8,7,1,0,0,18,.640,2,0,0,0,0,2.25,.---,12.00,0,-.--,7.71,0.00,0.00,0.00,0.00,1,0,0,0,0
594580,2026-04-10,Cincinnati Reds,Los Angeles Angels,"0.1 IP, 2 ER, 0 K, 2 BB",1,0,0,0,1,2,0,0,0,0,2,0,0,0,.000,1,.667,.000,.667,0,0,.---,.---,0,16,2.57,0.1,0,0,0,0,0,0,2,0.43,3,1,1,0,0,5,.310,0,0,0,0,0,1.80,.---,48.00,0,0.00,0.00,54.00,0.00,54.00,0.00,0,0,0,0,0
594580,2026-04-12,Cincinnati Reds,Los Angeles Angels,"1.2 IP, 0 ER, K, 3 BB",1,0,0,3,1,1,0,0,0,1,3,0,0,0,.000,5,.375,.000,.375,0,0,.---,.---,0,31,2.08,1.2,0,0,0,0,0,0,0,0.69,9,5,1,0,0,16,.520,0,0,0,0,0,2.00,.---,18.60,0,0.33,5.40,16.20,0.00,5.40,0.00,2,1,1,0,0
594580,2026-04-16,Cincinnati Reds,San Francisco Giants,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.036,3,.333,.333,.666,0,0,.---,.---,0,11,1.93,0.2,0,0,0,0,0,0,0,0.75,3,2,1,0,0,7,.640,0,0,0,0,1,1.71,.---,16.50,0,-.--,13.50,0.00,13.50,0.00,0.00,1,0,0,0,0
594580,2026-04-18,Cincinnati Reds,Minnesota Twins,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,0,1,0,.067,2,.667,.500,1.167,0,0,.---,.---,0,15,1.86,0.1,0,0,0,0,0,0,0,0.93,3,1,1,0,0,8,.530,0,0,0,0,1,1.71,.---,45.00,0,1.00,27.00,27.00,27.00,0.00,0.00,2,1,0,0,0
594580,2026-04-21,Cincinnati Reds,Tampa Bay Rays,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,3,1,0,1,0,0,0,0,0,2,0,.111,6,.333,.500,.833,0,0,.---,.---,0,28,1.64,1.1,0,0,0,0,0,0,0,1.00,6,4,1,0,0,17,.610,0,0,0,0,3,1.88,.---,21.00,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
594580,2026-04-25,Cincinnati Reds,Detroit Tigers,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.105,2,.333,.000,.333,0,0,.---,.---,1,12,1.50,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.500,0,0,0,0,0,2.00,.---,12.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-04-26,Cincinnati Reds,Detroit Tigers,"0.1 IP, ER, K, 0 BB",1,0,0,1,0,2,0,0,1,1,0,0,1,0,.122,3,.333,1.333,1.666,0,0,.---,.---,0,10,2.19,0.1,0,1,0,1,0,1,1,1.05,3,1,1,0,0,6,.600,0,0,0,0,4,2.13,.000,30.00,0,-.--,27.00,0.00,27.00,54.00,27.00,0,0,0,0,0
594580,2026-05-01,Cincinnati Reds,Pittsburgh Pirates,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,0,0,.116,2,.000,.000,.000,0,0,.---,.---,0,10,2.08,0.2,0,0,0,0,0,0,0,1.00,2,2,1,0,0,7,.700,0,0,0,0,0,1.89,.---,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-02,Cincinnati Reds,Pittsburgh Pirates,"1.2 IP, 0 ER, 2 K, BB",1,0,0,2,1,0,0,0,0,2,1,0,2,0,.140,7,.375,.286,.661,0,0,.---,.---,0,40,1.84,1.2,0,0,0,0,0,0,0,1.09,8,5,1,0,0,23,.580,0,0,0,0,2,1.90,.---,24.00,0,2.00,10.80,5.40,10.80,0.00,0.00,3,1,0,0,0
594580,2026-05-05,Cincinnati Reds,Chicago Cubs,"0.0 IP, 0 ER, 0 K, 0 BB",1,0,0,0,0,1,0,0,0,0,0,0,1,0,.157,1,1.000,1.000,2.000,0,0,.---,.---,0,2,1.84,0.0,0,1,0,0,0,0,0,1.16,1,0,1,0,0,1,.500,0,0,0,0,1,1.90,.000,-.--,1,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
594580,2026-05-06,Cincinnati Reds,Chicago Cubs,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,2,0,.185,3,.667,.667,1.334,0,0,.---,.---,1,11,1.76,0.2,0,0,0,0,0,0,0,1.24,3,2,1,0,0,6,.550,0,0,0,0,2,2.00,.---,16.50,0,-.--,0.00,0.00,27.00,0.00,0.00,0,0,0,0,0
594580,2026-05-10,Cincinnati Reds,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.175,3,.000,.000,.000,0,0,.---,.---,0,17,1.65,1.0,0,0,0,0,0,0,0,1.16,3,3,1,0,0,10,.590,0,0,0,0,0,1.67,.---,17.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-12,Cincinnati Reds,Washington Nationals,"0.1 IP, 3 ER, 0 K, BB",1,0,0,1,0,3,0,0,1,0,1,0,2,0,.200,3,.750,1.667,2.417,0,0,.---,.---,0,13,3.24,0.1,0,0,0,0,0,0,3,1.32,4,1,1,0,0,6,.460,0,0,0,0,5,1.75,.---,39.00,0,0.00,0.00,27.00,54.00,81.00,27.00,1,0,0,0,0
594580,2026-05-14,Cincinnati Reds,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.190,3,.000,.000,.000,0,0,.---,.---,0,13,3.06,1.0,0,0,0,0,0,0,0,1.25,3,3,1,0,0,8,.620,0,0,0,0,0,1.69,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-16,Cincinnati Reds,Cleveland Guardians,"1.1 IP, ER, 2 K, BB",1,0,0,1,1,1,0,0,0,2,1,1,1,0,.194,4,.333,.250,.583,0,1,1.000,.000,0,22,3.32,1.1,0,1,0,1,0,1,1,1.26,6,4,1,0,0,14,.640,0,0,0,0,1,1.64,.000,16.50,0,2.00,13.50,6.75,6.75,6.75,0.00,2,1,0,0,1
594580,2026-05-19,Cincinnati Reds,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.186,3,.000,.000,.000,0,0,.---,.---,0,15,3.15,1.0,0,0,0,0,1,0,0,1.20,3,3,1,0,0,9,.600,0,0,0,0,0,1.60,.---,15.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-20,Cincinnati Reds,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,1,0,0,1,0,0,1,0,.189,4,.250,.500,.750,0,0,.---,.---,0,14,3.00,1.0,0,0,0,0,0,0,0,1.19,4,3,1,0,0,11,.790,0,0,0,0,2,1.73,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
594580,2026-05-23,Cincinnati Reds,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,1,0,.192,4,.250,.250,.500,0,1,1.000,.000,0,10,2.86,1.0,0,0,0,0,0,0,0,1.18,4,3,1,0,0,5,.500,0,0,0,0,1,1.75,.---,10.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
594580,2026-05-25,Cincinnati Reds,New York Mets,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.185,3,.000,.000,.000,0,0,.---,.---,0,12,2.74,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,9,.750,0,0,0,0,0,1.75,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-26,Cincinnati Reds,New York Mets,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,1,1,1,0,0,0,0,2,0,0,0,0,.176,4,.000,.000,.000,0,0,.---,.---,1,24,2.55,1.2,0,0,0,0,0,0,0,1.05,4,5,1,0,0,16,.670,0,0,0,0,0,1.71,.---,14.40,0,-.--,10.80,0.00,0.00,0.00,0.00,1,0,0,0,0
594580,2026-05-30,Cincinnati Reds,Atlanta Braves,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.174,1,.000,.000,.000,0,0,.---,.---,0,3,2.52,0.1,0,0,0,0,0,0,0,1.04,1,1,1,0,0,3,1.000,0,0,0,0,0,1.71,.---,9.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-05-31,Cincinnati Reds,Atlanta Braves,"0.1 IP, 0 ER, 0 K, BB",1,0,0,1,0,0,0,0,0,0,1,0,0,0,.172,1,.500,.000,.500,0,0,.---,.---,0,10,2.49,0.1,0,0,1,1,0,0,0,1.07,2,1,1,0,0,6,.600,0,0,0,0,0,1.76,.---,30.00,1,0.00,0.00,27.00,0.00,0.00,0.00,2,0,0,0,0
594580,2026-06-02,Cincinnati Reds,Kansas City Royals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,1,.167,3,.400,.000,.400,0,1,1.000,.000,0,28,2.39,1.0,0,0,0,0,0,0,0,1.06,5,3,1,0,0,17,.610,1,0,0,0,0,1.82,.---,28.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-06-06,Cincinnati Reds,St. Louis Cardinals,"1.0 IP, 2 ER, K, 0 BB",1,0,1,1,1,2,0,0,1,1,0,0,2,0,.181,4,.500,1.250,1.750,0,0,.---,.---,0,19,2.96,1.0,0,1,0,1,0,1,2,1.10,5,3,1,0,0,14,.740,0,0,0,0,5,1.78,.000,19.00,0,-.--,9.00,0.00,18.00,18.00,9.00,1,0,0,1,0
594580,2026-06-07,Cincinnati Reds,St. Louis Cardinals,"0.0 IP, 0 ER, 0 K, BB",1,0,0,1,0,2,0,0,0,0,1,0,2,0,.196,3,.750,.667,1.417,0,0,.---,.---,0,16,2.96,0.0,0,1,0,0,0,0,0,1.21,4,0,1,0,0,8,.500,0,0,0,0,2,1.83,.000,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
594580,2026-06-09,Cincinnati Reds,San Diego Padres,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,1,0,.200,3,.333,.333,.666,0,0,.---,.---,0,13,2.89,0.2,0,0,0,0,0,0,0,1.21,3,2,1,0,0,7,.540,0,0,0,0,1,1.83,.---,19.50,0,-.--,27.00,0.00,13.50,0.00,0.00,2,0,0,0,0
594580,2026-06-14,Cincinnati Reds,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.194,3,.000,.000,.000,0,0,.---,.---,0,12,2.79,1.0,0,0,0,0,0,0,0,1.17,3,3,1,0,0,7,.580,0,0,0,0,0,2.00,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-06-16,Cincinnati Reds,New York Mets,"1.0 IP, 2 ER, 2 K, BB",1,0,0,0,1,2,0,0,1,2,1,0,2,0,.204,5,.500,1.000,1.500,0,0,.---,.---,0,29,3.30,1.0,0,0,0,0,0,0,2,1.23,6,3,1,0,0,16,.550,0,0,0,0,5,1.89,.---,29.00,0,2.00,18.00,9.00,18.00,18.00,9.00,0,0,0,0,0
594580,2026-06-21,Cincinnati Reds,New York Yankees,"1.0 IP, 0 ER, K, BB",1,0,2,0,2,0,0,0,0,1,1,0,1,0,.205,4,.400,.250,.650,0,0,.---,.---,0,21,3.19,1.0,0,0,0,0,1,0,0,1.26,5,3,1,0,0,11,.520,0,0,0,0,1,1.71,.---,21.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
594580,2026-06-22,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,12,3.09,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,8,.670,0,0,0,0,0,1.76,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-06-24,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, 3 ER, 0 K, 2 BB",1,0,0,2,1,3,1,1,0,0,2,1,2,0,.208,5,.571,1.000,1.571,0,0,.---,.---,0,22,3.82,1.0,0,0,0,0,0,0,3,1.30,7,3,1,0,0,13,.590,0,0,0,0,5,1.77,.---,22.00,0,0.00,0.00,18.00,18.00,27.00,0.00,1,0,0,0,0
594580,2026-06-27,Cincinnati Reds,Pittsburgh Pirates,"0.2 IP, ER, 0 K, 2 BB",1,0,0,1,1,1,0,0,0,0,2,0,1,0,.213,2,.600,.500,1.100,0,0,.---,.---,0,20,4.01,0.2,0,0,0,1,0,1,1,1.37,5,2,1,0,0,10,.500,0,0,0,0,1,1.74,.---,30.00,0,0.00,0.00,27.00,13.50,13.50,0.00,1,1,0,0,1
594580,2026-06-29,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,0,0,0,1,0,0,1,0,.216,3,.333,.333,.666,0,0,.---,.---,0,10,4.15,1.0,0,1,0,0,0,0,1,1.36,4,3,1,0,0,8,.800,0,0,0,0,1,1.71,.000,10.00,0,-.--,9.00,0.00,9.00,9.00,0.00,1,0,0,1,0
594580,2026-07-02,Cincinnati Reds,Milwaukee Brewers,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,0,1,.209,4,.200,.000,.200,0,0,.---,.---,0,24,4.00,1.1,0,0,0,0,0,0,0,1.31,5,4,1,0,0,15,.630,1,0,0,0,0,1.62,.---,18.00,0,-.--,6.75,0.00,0.00,0.00,0.00,0,0,0,0,0
594580,2026-07-04,Cincinnati Reds,Baltimore Orioles,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.212,3,.333,.333,.666,0,0,.---,.---,0,14,3.93,0.2,0,0,0,0,0,0,0,1.31,3,2,1,0,0,9,.640,0,0,0,0,1,1.65,.---,21.00,0,-.--,13.50,0.00,13.50,0.00,0.00,1,1,0,0,0
594580,2026-07-07,Cincinnati Reds,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.213,4,.250,.250,.500,0,0,.---,.---,0,20,3.82,1.0,0,0,0,0,0,0,0,1.30,4,3,1,0,0,14,.700,0,0,0,0,1,1.63,.---,20.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
594580,2026-07-09,Cincinnati Reds,Philadelphia Phillies,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.210,2,.000,.000,.000,0,0,.---,.---,0,11,3.76,0.2,0,0,0,0,0,0,0,1.28,2,2,1,0,0,8,.730,0,0,0,0,0,1.63,.---,16.50,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
694973,2026-03-26,Pittsburgh Pirates,New York Mets,"0.2 IP, 5 ER, K, 2 BB",1,1,1,0,1,5,1,1,0,1,2,0,4,1,.800,5,.778,1.400,2.178,0,0,.---,.---,0,37,67.50,0.2,0,1,0,0,0,0,5,9.00,9,2,1,0,0,26,.700,1,0,0,0,7,0.00,.000,55.50,0,0.50,13.50,27.00,54.00,67.50,0.00,0,0,0,0,1
694973,2026-04-01,Pittsburgh Pirates,Cincinnati Reds,"5.0 IP, ER, 5 K, 2 BB",1,1,4,3,7,1,1,0,0,5,2,0,3,0,.304,18,.250,.222,.472,0,0,.---,.---,0,77,9.53,5.0,1,0,0,0,0,0,1,1.94,20,15,1,0,0,51,.660,0,0,0,0,4,0.38,1.000,15.40,0,2.50,9.00,3.60,5.40,1.80,0.00,0,0,0,0,0
694973,2026-04-07,Pittsburgh Pirates,San Diego Padres,"6.1 IP, ER, 6 K, 2 BB",1,1,1,8,4,1,0,0,1,6,2,0,2,1,.209,20,.217,.250,.467,0,0,.---,.---,1,87,5.25,6.1,1,0,0,0,0,0,1,1.25,23,19,1,0,0,53,.610,1,0,0,0,5,0.92,1.000,13.74,0,3.00,8.53,2.84,2.84,1.42,1.42,0,0,0,0,0
694973,2026-04-13,Pittsburgh Pirates,Washington Nationals,"6.0 IP, ER, 6 K, BB",1,1,0,7,5,1,0,0,1,6,1,0,1,0,.161,19,.100,.211,.311,0,0,.---,.---,0,88,4.00,6.0,1,0,0,0,0,0,1,0.94,20,18,1,0,0,60,.680,0,0,0,0,4,1.06,1.000,14.67,0,6.00,9.00,1.50,1.50,1.50,1.50,0,0,0,0,0
694973,2026-04-18,Pittsburgh Pirates,Tampa Bay Rays,"4.0 IP, 0 ER, 5 K, 0 BB",1,1,2,3,4,0,0,0,0,5,0,0,3,0,.169,15,.200,.200,.400,0,0,.---,.---,0,64,3.27,4.0,0,0,0,0,0,0,0,0.91,16,12,1,0,0,43,.670,0,0,0,0,3,1.00,.---,16.00,0,-.--,11.25,0.00,6.75,0.00,0.00,0,0,1,0,0
694973,2026-04-24,Pittsburgh Pirates,Milwaukee Brewers,"7.0 IP, 0 ER, 7 K, 0 BB",1,1,3,9,5,0,0,0,0,7,0,0,1,0,.141,22,.045,.045,.090,0,0,.---,.---,0,93,2.48,7.0,1,0,0,0,0,0,0,0.72,22,21,1,0,0,62,.670,0,0,0,0,1,1.15,1.000,13.29,0,-.--,9.00,0.00,1.29,0.00,0.00,0,0,0,0,0
694973,2026-04-30,Pittsburgh Pirates,St. Louis Cardinals,"5.0 IP, 3 ER, 9 K, 0 BB",1,1,0,4,3,5,0,0,2,9,0,0,7,0,.174,22,.318,.591,.909,0,0,.---,.---,0,102,2.91,5.0,0,1,0,0,0,0,3,0.82,23,15,1,0,0,68,.670,0,0,1,0,13,1.17,.000,20.40,0,-.--,16.20,0.00,12.60,9.00,3.60,0,0,0,1,0
694973,2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,"8.0 IP, 0 ER, 7 K, 0 BB",1,1,6,5,12,0,0,0,0,7,0,0,2,0,.156,26,.077,.077,.154,0,0,.---,.---,0,97,2.36,8.0,1,0,0,0,0,0,0,0.71,26,24,1,0,0,65,.670,0,0,0,0,2,0.95,1.000,12.13,0,-.--,7.88,0.00,2.25,0.00,0.00,0,0,0,0,0
694973,2026-05-12,Pittsburgh Pirates,Colorado Rockies,"8.0 IP, 0 ER, 10 K, 0 BB",1,1,2,7,6,0,1,0,0,10,0,0,2,1,.145,25,.115,.120,.235,1,0,.000,1.000,0,98,1.98,8.0,1,0,0,0,0,0,0,0.64,26,24,1,0,0,68,.690,1,0,0,0,3,0.98,1.000,12.25,0,-.--,11.25,0.00,2.25,0.00,0.00,0,0,0,0,0
694973,2026-05-17,Pittsburgh Pirates,Philadelphia Phillies,"5.0 IP, 5 ER, 7 K, BB",1,1,2,3,5,5,2,0,1,7,1,0,6,1,.161,21,.348,.524,.872,0,0,.---,.---,0,92,2.62,5.0,0,1,0,0,0,0,5,0.71,23,15,1,0,0,56,.610,1,0,0,0,11,0.94,.000,18.40,0,7.00,12.60,1.80,10.80,9.00,1.80,0,0,0,0,0
694973,2026-05-23,Pittsburgh Pirates,Toronto Blue Jays,"5.0 IP, 4 ER, 2 K, BB",1,1,2,6,6,4,4,0,1,2,1,0,9,0,.185,23,.417,.696,1.113,0,0,.---,.---,1,98,3.00,5.0,0,1,0,0,0,0,4,0.82,24,15,1,0,0,62,.630,0,0,0,0,16,0.95,.000,19.60,0,2.00,3.60,1.80,16.20,7.20,1.80,0,0,0,0,0
694973,2026-05-28,Pittsburgh Pirates,Chicago Cubs,"5.1 IP, ER, 10 K, 3 BB",1,1,1,3,3,3,0,0,0,10,3,0,4,0,.186,20,.304,.200,.504,0,0,.---,.---,0,103,2.89,5.1,0,1,0,0,0,0,1,0.86,23,16,1,0,0,62,.600,0,0,0,0,4,0.95,.000,19.31,0,3.33,16.88,5.06,6.75,5.06,0.00,0,0,0,0,0
694973,2026-06-03,Pittsburgh Pirates,Houston Astros,"4.2 IP, ER, 7 K, BB",1,1,3,5,4,3,1,0,0,7,1,0,6,0,.194,22,.304,.318,.622,0,0,.---,.---,0,109,2.83,4.2,0,0,0,0,0,0,1,0.90,23,14,1,0,0,68,.620,0,0,0,0,7,0.97,.---,23.36,0,7.00,13.50,1.93,11.57,5.79,0.00,0,0,0,0,0
694973,2026-06-09,Pittsburgh Pirates,Los Angeles Dodgers,"6.0 IP, 2 ER, 7 K, 2 BB",1,1,3,6,4,2,3,0,0,7,2,0,6,0,.200,22,.320,.409,.729,0,0,.---,.---,0,103,2.84,6.0,0,0,0,0,0,0,2,0.93,25,18,1,0,0,62,.600,0,0,0,0,9,1.00,.---,17.17,0,3.50,10.50,3.00,9.00,3.00,0.00,0,0,0,0,1
694973,2026-06-14,Pittsburgh Pirates,Miami Marlins,"6.0 IP, 2 ER, 10 K, BB",1,1,0,6,2,2,0,0,2,10,1,0,4,0,.199,22,.217,.455,.672,0,0,.---,.---,0,104,2.85,6.0,0,1,0,0,0,0,2,0.93,23,18,1,0,0,67,.640,0,0,0,0,10,1.06,.000,17.33,0,10.00,15.00,1.50,6.00,3.00,3.00,0,0,0,0,0
694973,2026-06-20,Pittsburgh Pirates,Colorado Rockies,"6.0 IP, 2 ER, 8 K, 2 BB",1,1,5,2,6,2,2,0,1,8,2,0,4,2,.199,20,.333,.450,.783,1,0,.000,1.000,1,104,2.86,6.0,0,1,0,0,0,0,2,0.93,24,18,1,0,0,63,.610,2,0,0,1,9,1.00,.000,17.33,0,4.00,12.00,3.00,6.00,3.00,1.50,0,0,0,0,0
694973,2026-06-26,Pittsburgh Pirates,Cincinnati Reds,"5.0 IP, 4 ER, 7 K, 2 BB",1,1,6,0,8,4,1,0,0,7,2,0,6,0,.205,19,.348,.368,.716,0,0,.---,.---,0,96,3.10,5.0,0,0,0,0,0,0,4,0.97,23,15,1,0,0,66,.690,0,0,0,0,7,0.91,.---,19.20,0,3.50,12.60,3.60,10.80,7.20,0.00,0,0,0,0,2
694973,2026-07-01,Pittsburgh Pirates,Philadelphia Phillies,"4.0 IP, 7 ER, 5 K, 2 BB",1,1,2,1,7,8,1,0,2,5,2,0,6,1,.211,19,.409,.684,1.093,0,0,.---,.---,0,81,3.62,4.0,0,1,0,0,0,0,7,1.01,22,12,1,0,0,50,.620,1,0,0,0,13,0.85,.000,20.25,0,2.50,11.25,4.50,13.50,18.00,4.50,0,0,0,0,0
694973,2026-07-07,Pittsburgh Pirates,Atlanta Braves,"6.0 IP, 2 ER, 4 K, BB",1,1,5,4,8,2,3,0,0,4,1,0,8,0,.219,24,.360,.458,.818,0,0,.---,.---,2,95,3.58,6.0,1,0,0,0,0,0,2,1.04,25,18,1,0,0,66,.690,0,0,0,0,11,0.82,1.000,15.83,0,4.00,6.00,1.50,12.00,3.00,0.00,0,0,0,0,0
686790,2026-05-04,San Francisco Giants,San Diego Padres,"7.0 IP, ER, 8 K, 0 BB",1,1,1,10,3,1,0,0,1,8,0,0,2,1,.087,23,.125,.217,.342,0,0,.---,.---,0,81,1.29,7.0,1,0,0,0,0,0,1,0.29,24,21,1,0,0,60,.740,1,0,0,0,5,3.33,1.000,11.57,0,-.--,10.29,0.00,2.57,1.29,1.29,0,0,0,0,0
686790,2026-05-11,San Francisco Giants,Los Angeles Dodgers,"5.1 IP, 3 ER, 4 K, 2 BB",1,1,0,9,2,3,2,0,1,4,2,0,9,0,.234,24,.423,.583,1.006,0,0,.---,.---,1,101,2.92,5.1,0,0,0,0,0,0,3,1.05,26,16,1,0,0,58,.570,0,0,0,0,14,3.80,.---,18.94,0,2.00,6.75,3.38,15.19,5.06,1.69,0,0,0,0,0
686790,2026-05-16,San Francisco Giants,Athletics,"6.2 IP, ER, 5 K, BB",1,1,0,9,5,1,2,0,0,5,1,0,5,1,.225,24,.269,.292,.561,0,0,.---,.---,1,90,2.37,6.2,1,0,0,0,0,0,1,1.00,26,20,1,0,0,55,.610,1,0,0,0,7,2.80,1.000,13.50,0,5.00,6.75,1.35,6.75,1.35,0.00,0,0,0,0,0
686790,2026-05-22,San Francisco Giants,Chicago White Sox,"3.2 IP, 7 ER, 4 K, BB",1,1,1,3,5,7,1,0,0,4,1,0,3,2,.221,15,.333,.267,.600,0,0,.---,.---,0,66,4.76,3.2,0,1,0,0,0,0,7,1.01,18,11,1,0,0,41,.620,2,0,0,0,4,2.07,.000,18.00,0,4.00,9.82,2.45,7.36,17.18,0.00,0,0,0,0,0
686790,2026-05-27,San Francisco Giants,Arizona Diamondbacks,"6.1 IP, 2 ER, 6 K, 2 BB",1,1,3,7,6,3,0,0,0,6,2,0,6,1,.227,24,.321,.250,.571,0,0,.---,.---,0,86,4.34,6.1,0,1,0,0,0,0,2,1.07,28,19,1,0,0,62,.720,1,0,2,0,6,1.81,.000,13.58,0,3.00,8.53,2.84,8.53,4.26,0.00,0,0,0,0,1
686790,2026-06-02,San Francisco Giants,Milwaukee Brewers,"5.0 IP, 3 ER, 4 K, 3 BB",1,1,1,7,3,3,1,0,1,4,3,0,5,0,.233,19,.364,.474,.838,1,1,.500,.500,1,87,4.50,5.0,0,1,0,0,0,0,3,1.15,22,15,1,0,0,53,.610,0,0,0,0,9,1.88,.000,17.40,0,1.33,7.20,5.40,9.00,5.40,1.80,0,0,0,0,0
686790,2026-06-07,San Francisco Giants,Chicago Cubs,"5.0 IP, ER, 6 K, 3 BB",1,1,1,4,4,1,0,1,0,6,3,0,4,0,.231,18,.333,.333,.666,0,0,.---,.---,0,87,4.15,5.0,0,0,0,0,0,0,1,1.18,21,15,1,0,0,55,.630,0,0,0,0,6,1.75,.---,17.40,0,2.00,10.80,5.40,7.20,1.80,0.00,0,0,0,0,0
686790,2026-06-13,San Francisco Giants,Chicago Cubs,"3.2 IP, 4 ER, 4 K, 3 BB",1,1,2,3,3,4,3,0,1,4,3,0,6,1,.245,16,.500,.750,1.250,0,2,1.000,.000,1,92,4.64,3.2,0,1,0,0,0,0,4,1.29,20,11,1,0,0,53,.580,1,0,2,0,12,1.68,.000,25.09,0,1.33,9.82,7.36,14.73,9.82,2.45,0,0,0,0,0
