player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
686797,2026-03-30,Minnesota Twins,Kansas City Royals,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.111,3,.111,.111,.222,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.500,0.00,0,-.--
686797,2026-04-01,Minnesota Twins,Kansas City Royals,"1-4 | BB, K, RBI",1,1,0,2,1,0,0,0,1,1,0,1,0,.154,4,.214,.154,.368,0,0,.---,.---,0,0,17,5,1,1,5,0,0,.333,0.00,0,-.--
686797,2026-04-04,Minnesota Twins,Tampa Bay Rays,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.188,3,.235,.188,.423,0,0,.---,.---,0,0,11,3,1,1,1,0,0,.500,1.00,0,-.--
686797,2026-04-05,Minnesota Twins,Tampa Bay Rays,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.167,2,.250,.167,.417,0,0,.---,.---,0,0,15,3,0,0,0,0,0,.000,2.00,0,-.--
686797,2026-04-06,Minnesota Twins,Detroit Tigers,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.182,4,.250,.182,.432,0,0,.---,.---,0,0,17,4,1,0,3,0,0,.250,0.50,0,-.--
686797,2026-04-07,Minnesota Twins,Detroit Tigers,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.192,4,.250,.192,.442,0,0,.---,.---,0,0,13,4,1,0,3,0,0,.333,2.00,0,-.--
686797,2026-04-08,Minnesota Twins,Detroit Tigers,0-4,1,0,1,3,0,0,0,0,0,0,0,0,0,.167,4,.219,.167,.386,0,0,.---,.---,0,0,7,4,0,0,3,0,0,.000,0.33,0,-.--
686797,2026-04-09,Minnesota Twins,Detroit Tigers,1-1 | 2 RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.194,1,.242,.194,.436,0,0,.---,.---,0,0,7,1,1,2,0,0,0,1.000,-.--,0,-.--
686797,2026-04-10,Minnesota Twins,Toronto Blue Jays,"1-3 | HR, HBP, 2 K",1,0,0,0,1,0,0,1,2,0,0,1,1,.206,3,.270,.294,.564,0,0,.---,.---,0,0,18,4,4,1,1,0,0,.---,-.--,0,3.00
686797,2026-04-11,Minnesota Twins,Toronto Blue Jays,"2-4 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,2,0,.237,4,.293,.395,.688,0,0,.---,.---,0,0,17,4,5,1,0,0,0,.333,1.00,0,4.00
686797,2026-04-12,Minnesota Twins,Toronto Blue Jays,"1-4 | 2B, K, 2 RBI",1,1,1,1,0,1,0,0,1,0,0,1,0,.238,4,.289,.405,.694,0,0,.---,.---,0,0,12,4,2,2,0,0,0,.333,1.00,0,-.--
686797,2026-04-13,Minnesota Twins,Boston Red Sox,1-4 | RBI,1,2,1,2,0,0,0,0,0,0,0,1,0,.239,4,.286,.391,.677,0,0,.---,.---,0,0,10,4,1,1,1,0,0,.250,0.50,0,-.--
686797,2026-04-14,Minnesota Twins,Boston Red Sox,"1-4 | HR, K, RBI",1,0,1,1,1,0,0,1,1,0,0,1,0,.240,4,.283,.440,.723,0,0,.---,.---,0,0,14,4,4,1,2,0,0,.000,1.00,0,4.00
686797,2026-04-15,Minnesota Twins,Boston Red Sox,"1-4 | RBI, R",1,1,2,1,1,0,0,0,0,0,0,1,0,.241,4,.281,.426,.707,0,0,.---,.---,0,0,24,4,1,1,1,0,0,.250,2.00,0,-.--
686797,2026-04-17,Minnesota Twins,Cincinnati Reds,"0-3 | BB, R",1,2,0,3,1,0,0,0,0,1,0,0,0,.228,3,.279,.404,.683,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
686797,2026-04-18,Minnesota Twins,Cincinnati Reds,"1-3 | BB, RBI",1,1,0,2,0,0,0,0,0,1,0,1,0,.233,3,.292,.400,.692,0,0,.---,.---,0,0,19,4,1,1,0,0,0,.333,0.00,0,-.--
686797,2026-04-19,Minnesota Twins,Cincinnati Reds,"0-4 | BB, K, CS",1,0,1,2,0,0,0,0,1,1,0,0,0,.219,4,.286,.375,.661,1,0,.000,1.000,0,0,25,5,0,0,4,0,0,.000,0.50,0,-.--
686797,2026-04-21,Minnesota Twins,New York Mets,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.206,4,.270,.353,.623,0,0,.---,.---,0,0,19,4,0,0,4,0,0,.---,-.--,0,-.--
686797,2026-04-22,Minnesota Twins,New York Mets,1-4,1,0,3,0,0,0,0,0,0,0,0,1,0,.208,4,.269,.347,.616,0,0,.---,.---,0,0,12,4,1,0,2,0,0,.250,3.00,0,-.--
686797,2026-04-23,Minnesota Twins,New York Mets,"3-4 | BB, 3 R",1,1,0,1,3,0,0,0,0,1,0,3,0,.237,4,.301,.368,.669,0,0,.---,.---,0,0,23,5,3,0,0,0,0,.750,0.00,0,-.--
686797,2026-04-24,Minnesota Twins,Tampa Bay Rays,"3-4 | HR, 2B, K",1,0,0,0,1,1,0,1,1,0,0,3,0,.263,4,.322,.438,.760,0,0,.---,.---,0,0,22,4,7,1,1,0,0,1.000,-.--,0,4.00
686797,2026-04-25,Minnesota Twins,Tampa Bay Rays,"0-4 | K, SB",1,1,2,1,0,0,0,0,1,0,0,0,0,.250,4,.308,.417,.725,0,1,1.000,.000,0,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
686797,2026-04-26,Minnesota Twins,Tampa Bay Rays,"1-3 | HR, BB, 2 RBI",1,1,0,2,1,0,0,1,0,1,0,1,0,.253,3,.316,.448,.764,0,0,.---,.---,0,0,15,4,4,2,0,0,0,.000,0.00,0,3.00
686797,2026-04-27,Minnesota Twins,Seattle Mariners,"0-4 | BB, R",1,1,2,2,1,0,0,0,0,1,0,0,0,.242,4,.310,.429,.739,0,0,.---,.---,0,0,21,5,0,0,2,0,0,.000,1.00,0,-.--
686797,2026-04-29,Minnesota Twins,Seattle Mariners,"2-4 | K, 2 RBI, SB",1,0,1,0,0,0,0,0,1,0,0,2,0,.253,4,.317,.432,.749,0,1,1.000,.000,0,0,18,4,2,2,3,0,0,.667,1.00,0,-.--
686797,2026-04-30,Minnesota Twins,Toronto Blue Jays,0-4 | K,1,3,0,3,0,0,0,0,1,0,0,0,0,.242,4,.306,.414,.720,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,0.00,0,-.--
686797,2026-05-01,Minnesota Twins,Toronto Blue Jays,"2-4 | K, 2 R",1,0,1,0,2,0,0,0,1,0,0,2,0,.252,4,.313,.417,.730,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.667,1.00,0,-.--
686797,2026-05-02,Minnesota Twins,Toronto Blue Jays,"1-3 | 2 K, RBI",1,0,0,0,0,0,0,0,2,0,0,1,0,.255,3,.313,.415,.728,0,0,.---,.---,0,0,14,3,1,1,0,0,0,1.000,-.--,0,-.--
686797,2026-05-03,Minnesota Twins,Toronto Blue Jays,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.255,4,.311,.409,.720,0,0,.---,.---,1,0,10,4,1,0,2,0,0,.333,2.00,0,-.--
686797,2026-05-05,Minnesota Twins,Washington Nationals,"3-5 | 2 2B, 3 RBI, 2 R",1,1,1,1,2,2,0,0,0,0,0,3,0,.270,5,.323,.435,.758,0,0,.---,.---,0,0,15,5,5,3,3,0,0,.600,1.00,0,-.--
686797,2026-05-06,Minnesota Twins,Washington Nationals,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.261,4,.313,.420,.733,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,3.00,0,-.--
686797,2026-05-07,Minnesota Twins,Washington Nationals,"2-3 | 2B, BB, K",1,0,0,0,1,1,0,0,1,1,0,2,0,.270,3,.326,.434,.760,0,0,.---,.---,0,0,16,4,3,2,0,0,0,1.000,-.--,0,-.--
686797,2026-05-08,Minnesota Twins,Cleveland Guardians,2-4,1,1,0,2,0,0,0,0,0,0,0,2,0,.278,4,.331,.437,.768,0,0,.---,.---,0,0,10,4,2,0,1,0,0,.500,0.00,0,-.--
686797,2026-05-09,Minnesota Twins,Cleveland Guardians,0-5 | K,1,0,2,2,0,0,0,0,1,0,0,0,0,.267,5,.319,.420,.739,0,0,.---,.---,0,0,25,5,0,0,1,0,0,.000,1.00,0,-.--
686797,2026-05-10,Minnesota Twins,Cleveland Guardians,"2-3 | RBI, R, SB",1,0,1,1,1,0,0,0,0,0,0,2,0,.276,3,.326,.425,.751,0,1,1.000,.000,0,0,7,4,2,1,0,1,0,.667,1.00,0,-.--
686797,2026-05-12,Minnesota Twins,Miami Marlins,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.270,3,.324,.416,.740,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
686797,2026-05-13,Minnesota Twins,Miami Marlins,"0-4 | BB, K, R",1,0,3,0,1,0,0,0,1,1,0,0,0,.262,4,.320,.404,.724,0,0,.---,.---,0,0,22,5,0,0,1,0,0,.000,3.00,0,-.--
686797,2026-05-14,Minnesota Twins,Miami Marlins,1-5 | 2B,1,1,3,1,0,1,0,0,0,0,0,1,0,.260,5,.316,.404,.720,0,0,.---,.---,0,0,18,5,2,0,3,0,0,.200,3.00,0,-.--
686797,2026-05-15,Minnesota Twins,Milwaukee Brewers,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.260,4,.315,.400,.715,0,0,.---,.---,1,0,11,4,1,0,1,0,0,.250,0.50,0,-.--
686797,2026-05-16,Minnesota Twins,Milwaukee Brewers,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.253,4,.307,.390,.697,0,0,.---,.---,0,0,10,4,0,0,1,0,0,.000,0.33,0,-.--
686797,2026-05-17,Minnesota Twins,Milwaukee Brewers,0-4 | K,1,0,0,3,0,0,0,0,1,0,0,0,0,.247,4,.300,.380,.680,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,0.00,0,-.--
686797,2026-05-18,Minnesota Twins,Houston Astros,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.248,3,.301,.379,.680,0,0,.---,.---,0,0,15,3,1,0,0,0,0,.333,2.00,0,-.--
686797,2026-05-19,Minnesota Twins,Houston Astros,"1-4 | 3B, 3 K",1,0,0,0,0,0,1,0,3,0,0,1,0,.248,4,.299,.388,.687,0,0,.---,.---,0,0,29,4,3,0,0,0,0,1.000,-.--,0,-.--
686797,2026-05-22,Minnesota Twins,Boston Red Sox,"0-4 | BB, 3 K, 2 R",1,0,1,0,2,0,0,0,3,1,0,0,0,.243,4,.297,.379,.676,0,0,.---,.---,0,0,18,5,0,0,3,0,0,.000,1.00,0,-.--
686797,2026-05-23,Minnesota Twins,Boston Red Sox,2-4 | 2B,1,0,1,1,0,1,0,0,0,0,0,2,0,.249,4,.301,.387,.688,0,0,.---,.---,0,0,14,4,3,0,3,0,0,.500,1.00,0,-.--
686797,2026-05-24,Minnesota Twins,Boston Red Sox,"2-4 | 2B, BB, K",1,1,0,1,1,1,0,0,1,1,0,2,0,.254,4,.309,.395,.704,0,0,.---,.---,0,0,20,5,3,2,2,0,0,.667,0.00,0,-.--
686797,2026-05-25,Minnesota Twins,Chicago White Sox,"1-3 | HR, HBP, RBI",1,0,1,1,1,0,0,1,0,0,0,1,1,.256,3,.313,.411,.724,0,0,.---,.---,0,0,17,4,4,1,1,0,0,.000,1.00,0,3.00
686797,2026-05-26,Minnesota Twins,Chicago White Sox,"2-5 | 2B, 3 RBI",1,2,1,2,0,1,0,0,0,0,0,2,0,.259,5,.315,.416,.731,0,0,.---,.---,0,0,26,5,3,3,0,0,0,.400,0.50,0,-.--
686797,2026-05-27,Minnesota Twins,Chicago White Sox,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.255,3,.310,.410,.720,0,0,.---,.---,0,0,7,3,0,0,0,0,0,.000,1.00,0,-.--
686797,2026-05-28,Minnesota Twins,Chicago White Sox,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.250,4,.304,.401,.705,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,4.00,0,-.--
686797,2026-05-29,Minnesota Twins,Pittsburgh Pirates,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.303,.398,.701,0,0,.---,.---,0,0,16,4,1,0,0,0,0,.333,1.00,0,-.--
686797,2026-05-30,Minnesota Twins,Pittsburgh Pirates,"0-0 | BB, RBI",1,0,0,0,0,0,0,0,0,1,0,0,0,.250,0,.307,.398,.705,0,0,.---,.---,0,0,5,1,0,1,0,0,0,.---,-.--,0,-.--
686797,2026-05-31,Minnesota Twins,Pittsburgh Pirates,"2-4 | 2 HR, 2 K, 3 RBI",1,0,0,0,2,0,0,2,2,0,0,2,0,.255,4,.310,.430,.740,0,0,.---,.---,0,0,13,4,8,3,0,0,0,.---,-.--,0,2.00
686797,2026-06-01,Minnesota Twins,Chicago White Sox,"1-3 | BB, K, R",1,0,0,1,1,0,0,0,1,1,0,1,0,.256,3,.314,.429,.743,0,0,.---,.---,0,0,11,4,1,0,1,0,0,.500,0.00,0,-.--
686797,2026-06-02,Minnesota Twins,Chicago White Sox,1-3 | RBI,1,2,1,2,0,0,0,0,0,0,0,1,0,.257,3,.313,.427,.740,0,0,.---,.---,1,0,14,4,1,1,2,0,1,.250,0.50,0,-.--
686797,2026-06-03,Minnesota Twins,Chicago White Sox,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.252,4,.307,.419,.726,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,0.50,0,-.--
686797,2026-06-04,Minnesota Twins,Kansas City Royals,0-5 | K,1,1,1,3,0,0,0,0,1,0,0,0,0,.247,5,.300,.409,.709,0,0,.---,.---,0,0,17,5,0,0,3,0,0,.000,0.33,0,-.--
686797,2026-06-05,Minnesota Twins,Kansas City Royals,"1-4 | HR, 2 RBI, R",1,0,2,1,1,0,0,1,0,0,0,1,0,.247,4,.300,.420,.720,0,0,.---,.---,0,0,7,4,4,2,2,0,0,.000,2.00,0,4.00
686797,2026-06-06,Minnesota Twins,Kansas City Royals,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.242,4,.295,.413,.708,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,2.00,0,-.--
686797,2026-06-07,Minnesota Twins,Kansas City Royals,0-5 | K,1,3,1,3,0,0,0,0,1,0,0,0,0,.237,5,.289,.404,.693,0,0,.---,.---,0,0,16,5,0,0,2,0,0,.000,0.33,0,-.--
686797,2026-06-09,Minnesota Twins,Detroit Tigers,"2-4 | HR, BB, RBI",1,2,0,2,1,0,0,1,0,1,0,2,0,.241,4,.295,.418,.713,1,0,.000,1.000,0,0,16,5,5,1,1,0,0,.333,0.00,0,4.00
686797,2026-06-10,Minnesota Twins,Detroit Tigers,"1-3 | 2 BB, R",1,0,2,0,1,0,0,0,0,2,0,1,0,.243,3,.301,.417,.718,0,0,.---,.---,1,0,20,5,1,0,3,0,0,.333,2.00,0,-.--
686797,2026-06-11,Minnesota Twins,Detroit Tigers,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.238,4,.296,.410,.706,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,0.33,0,-.--
686797,2026-06-12,Minnesota Twins,St. Louis Cardinals,"1-4 | HR, RBI, R",1,2,0,3,1,0,0,1,0,0,0,1,0,.239,4,.295,.420,.715,0,0,.---,.---,0,0,14,4,4,1,3,0,0,.000,0.00,0,4.00
686797,2026-06-13,Minnesota Twins,St. Louis Cardinals,"1-3 | BB, R",1,1,1,1,1,0,0,0,0,1,0,1,0,.240,3,.299,.419,.718,0,0,.---,.---,0,0,19,4,1,0,1,0,0,.333,1.00,0,-.--
686797,2026-06-14,Minnesota Twins,St. Louis Cardinals,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.236,4,.294,.412,.706,0,0,.---,.---,0,0,9,4,0,0,2,0,0,.000,1.00,0,-.--
686797,2026-06-15,Minnesota Twins,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.236,0,.294,.412,.706,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686797,2026-06-16,Minnesota Twins,Texas Rangers,2-5 | 2B,1,1,1,2,0,1,0,0,0,0,0,2,0,.239,5,.296,.416,.712,0,0,.---,.---,0,0,9,5,3,0,3,0,0,.400,0.50,0,-.--
686797,2026-06-18,Minnesota Twins,Texas Rangers,"1-5 | HR, 3 RBI, R",1,1,2,2,1,0,0,1,0,0,0,1,0,.238,5,.294,.423,.717,0,0,.---,.---,0,0,15,5,4,3,2,0,0,.000,1.00,0,5.00
686797,2026-06-19,Minnesota Twins,Arizona Diamondbacks,"0-3 | BB, R",1,1,1,2,1,0,0,0,0,1,0,0,0,.236,3,.294,.418,.712,0,0,.---,.---,0,0,10,4,0,0,0,0,0,.000,0.50,0,-.--
686797,2026-06-20,Minnesota Twins,Arizona Diamondbacks,"4-6 | 3B, 2B, 2 RBI",1,1,0,2,3,1,1,0,0,0,0,4,0,.245,6,.301,.435,.736,0,0,.---,.---,0,0,21,6,7,2,1,0,0,.667,0.00,0,-.--
686797,2026-06-21,Minnesota Twins,Arizona Diamondbacks,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.242,4,.297,.429,.726,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,1.00,0,-.--
686797,2026-06-22,Minnesota Twins,Los Angeles Dodgers,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.238,4,.293,.422,.715,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,3.00,0,-.--
686797,2026-06-23,Minnesota Twins,Los Angeles Dodgers,"1-4 | HR, RBI, R",1,1,2,1,1,0,0,1,0,0,0,1,0,.238,4,.293,.431,.724,0,0,.---,.---,0,0,13,4,4,1,2,0,0,.000,2.00,0,4.00
686797,2026-06-24,Minnesota Twins,Los Angeles Dodgers,"1-2 | 2 BB, K, R",1,0,0,0,1,0,0,0,1,2,0,1,0,.240,2,.299,.431,.730,0,1,1.000,.000,0,0,21,4,1,0,2,0,0,1.000,-.--,0,-.--
686797,2026-06-26,Minnesota Twins,Colorado Rockies,"1-4 | HR, 2 RBI, R",1,3,0,3,1,0,0,1,0,0,0,1,0,.240,4,.298,.439,.737,0,0,.---,.---,0,0,14,4,4,2,1,0,0,.000,0.00,0,4.00
686797,2026-06-27,Minnesota Twins,Colorado Rockies,"2-4 | 2B, R",1,0,0,2,1,1,0,0,0,0,0,2,0,.244,4,.301,.443,.744,0,0,.---,.---,0,0,17,4,3,0,1,0,0,.500,0.00,0,-.--
686797,2026-06-28,Minnesota Twins,Colorado Rockies,2-3 | SB,1,1,0,1,0,0,0,0,0,0,0,2,0,.248,3,.304,.446,.750,0,1,1.000,.000,0,0,13,3,2,0,0,0,0,.667,0.00,0,-.--
686797,2026-06-29,Minnesota Twins,Houston Astros,"2-5 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,2,0,.251,5,.306,.445,.751,0,0,.---,.---,0,0,14,5,2,0,3,0,0,.667,1.00,0,-.--
686797,2026-06-30,Minnesota Twins,Houston Astros,"1-4 | K, CS",1,2,0,2,0,0,0,0,1,0,0,1,0,.251,4,.305,.442,.747,1,0,.000,1.000,0,0,17,4,1,0,1,0,0,.333,0.00,0,-.--
686797,2026-07-01,Minnesota Twins,Houston Astros,"1-4 | BB, K, R",1,2,0,2,1,0,0,0,1,1,0,1,0,.251,4,.306,.440,.746,0,0,.---,.---,0,0,23,5,1,0,1,0,0,.333,0.00,0,-.--
686797,2026-07-03,Minnesota Twins,New York Yankees,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.248,4,.303,.434,.737,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,0.50,0,-.--
686797,2026-07-04,Minnesota Twins,New York Yankees,"0-4 | BB, 3 K",1,1,0,1,0,0,0,0,3,1,0,0,0,.244,4,.301,.429,.730,0,0,.---,.---,0,0,22,5,0,0,1,0,0,.000,0.00,0,-.--
686797,2026-07-05,Minnesota Twins,New York Yankees,"3-5 | 2B, RBI, R",1,2,0,2,1,1,0,0,0,0,0,3,0,.250,5,.305,.434,.739,0,0,.---,.---,0,0,22,5,4,1,2,0,0,.600,0.00,0,-.--
686797,2026-07-07,Minnesota Twins,Cleveland Guardians,"1-5 | 2 K, RBI",1,0,0,2,0,0,0,0,2,0,0,1,0,.249,5,.304,.431,.735,0,0,.---,.---,0,0,12,5,1,1,3,0,0,.333,0.00,0,-.--
686797,2026-07-08,Minnesota Twins,Cleveland Guardians,"2-4 | BB, RBI, R",1,1,1,1,1,0,0,0,0,1,0,2,0,.252,4,.308,.432,.740,0,0,.---,.---,0,0,21,5,2,1,3,0,0,.500,1.00,0,-.--
686797,2026-07-09,Minnesota Twins,Cleveland Guardians,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.249,4,.305,.426,.731,0,0,.---,.---,0,0,10,4,0,0,0,0,0,.000,2.00,0,-.--
686797,2026-07-10,Minnesota Twins,Los Angeles Angels,"2-3 | 2 2B, BB, RBI",1,0,0,1,0,2,0,0,0,1,0,2,0,.253,3,.310,.435,.745,0,0,.---,.---,0,0,18,4,4,1,0,0,0,.667,0.00,0,-.--
686797,2026-07-11,Minnesota Twins,Los Angeles Angels,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.251,3,.309,.431,.740,0,0,.---,.---,1,0,19,4,0,0,1,0,0,.000,2.00,0,-.--
686797,2026-07-12,Minnesota Twins,Los Angeles Angels,"0-2 | BB, SB",1,0,1,1,0,0,0,0,0,1,0,0,0,.249,2,.309,.428,.737,0,1,1.000,.000,0,0,11,3,0,0,1,0,0,.000,1.00,0,-.--
686797,2026-07-17,Minnesota Twins,Chicago Cubs,1-4 | CS,1,2,1,2,0,0,0,0,0,0,0,1,0,.249,4,.309,.426,.735,1,0,.000,1.000,0,0,9,4,1,0,0,0,0,.250,0.50,0,-.--
686797,2026-07-18,Minnesota Twins,Chicago Cubs,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.249,4,.308,.424,.732,0,0,.---,.---,0,0,13,4,1,0,0,0,0,.333,1.00,0,-.--
686797,2026-07-19,Minnesota Twins,Chicago Cubs,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.249,4,.307,.422,.729,0,0,.---,.---,0,0,17,4,1,0,2,0,0,.333,1.00,0,-.--
686797,2026-07-20,Minnesota Twins,Cleveland Guardians,"2-4 | 3B, K, RBI",1,0,1,0,1,0,1,0,1,0,0,2,0,.252,4,.309,.429,.738,0,0,.---,.---,0,0,12,4,4,1,3,0,0,.667,1.00,0,-.--
686797,2026-07-22,Minnesota Twins,Cleveland Guardians,"2-5 | HR, 2 K, 4 RBI",1,1,0,1,1,0,0,1,2,0,0,2,0,.254,5,.310,.436,.746,0,0,.---,.---,0,0,13,5,5,4,2,0,0,.500,0.00,0,5.00
686797,2026-07-23,Minnesota Twins,Cleveland Guardians,"0-5 | K, SB",1,0,3,1,0,0,0,0,1,0,0,0,0,.251,5,.307,.431,.738,0,1,1.000,.000,0,0,24,5,0,0,3,0,0,.000,3.00,0,-.--
686797,2026-07-24,Minnesota Twins,Athletics,0-4,1,0,2,2,0,0,0,0,0,0,0,0,0,.248,4,.303,.426,.729,0,0,.---,.---,2,0,13,4,0,0,6,0,0,.000,1.00,0,-.--
686797,2026-07-25,Minnesota Twins,Athletics,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.246,3,.301,.422,.723,0,0,.---,.---,0,0,9,3,0,0,2,0,0,.000,2.00,0,-.--
686797,2026-07-26,Minnesota Twins,Athletics,"1-3 | BB, 2 R",1,0,2,0,2,0,0,0,0,1,0,1,0,.247,3,.303,.422,.725,0,0,.---,.---,0,0,15,4,1,0,1,0,0,.333,2.00,0,-.--
686797,2026-07-28,Minnesota Twins,Kansas City Royals,"1-3 | 2B, BB, R",1,2,0,2,1,1,0,0,0,1,0,1,0,.247,3,.305,.424,.729,0,0,.---,.---,0,0,15,4,2,0,2,0,0,.333,0.00,0,-.--
686797,2026-07-29,Minnesota Twins,Kansas City Royals,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.245,4,.302,.419,.721,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,0.50,0,-.--
686797,2026-07-30,Minnesota Twins,Kansas City Royals,0-2 | BB,1,1,1,1,0,0,0,0,0,1,0,0,0,.244,2,.302,.417,.719,0,0,.---,.---,0,0,9,3,0,0,0,0,0,.000,1.00,0,-.--
686797,2026-07-31,Minnesota Twins,Seattle Mariners,"1-4 | HR, 2 RBI, R",1,2,1,2,1,0,0,1,0,0,0,1,0,.244,4,.302,.423,.725,0,0,.---,.---,0,0,16,4,4,2,2,0,0,.000,0.50,0,4.00
686797,2026-08-01,Minnesota Twins,Seattle Mariners,"2-4 | 2B, R",1,0,1,1,1,1,0,0,0,0,0,2,0,.246,4,.304,.426,.730,0,0,.---,.---,0,0,7,4,3,0,1,0,0,.500,1.00,0,-.--
686797,2026-08-02,Minnesota Twins,Seattle Mariners,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.244,4,.301,.422,.723,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,0.00,0,-.--
686797,2026-08-04,Minnesota Twins,Kansas City Royals,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.242,3,.300,.419,.719,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,1.00,0,-.--
686797,2026-08-05,Minnesota Twins,Kansas City Royals,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.240,3,.298,.416,.714,0,0,.---,.---,0,0,14,3,0,0,1,0,0,.000,1.00,0,-.--
686797,2026-08-06,Minnesota Twins,Kansas City Royals,1-4 | 2 RBI,1,1,1,2,0,0,0,0,0,0,0,1,0,.240,4,.298,.414,.712,0,0,.---,.---,0,0,10,4,1,2,1,0,0,.250,0.50,0,-.--
686797,2026-08-08,Minnesota Twins,Milwaukee Brewers,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.238,4,.295,.410,.705,0,0,.---,.---,0,0,12,4,0,0,4,0,0,.000,0.00,0,-.--
686797,2026-08-09,Minnesota Twins,Milwaukee Brewers,"2-5 | HR, K, RBI",1,1,1,1,1,0,0,1,1,0,0,2,0,.240,5,.296,.417,.713,0,0,.---,.---,0,0,27,5,5,1,2,0,0,.333,1.00,0,5.00
686797,2026-08-10,Minnesota Twins,Baltimore Orioles,"2-4 | 2B, BB",1,1,1,1,0,1,0,0,0,1,0,2,0,.242,4,.300,.420,.720,0,0,.---,.---,0,0,29,5,3,0,1,0,0,.500,1.00,0,-.--
686797,2026-08-11,Minnesota Twins,Baltimore Orioles,"2-4 | 2B, RBI",1,0,1,1,0,1,0,0,0,0,0,2,0,.245,4,.302,.424,.726,0,0,.---,.---,1,0,15,4,3,1,2,0,0,.500,1.00,0,-.--
686797,2026-08-12,Minnesota Twins,Baltimore Orioles,2-4 | R,1,1,1,1,1,0,0,0,0,0,0,2,0,.247,4,.303,.424,.727,0,0,.---,.---,0,0,20,4,2,0,2,0,0,.500,1.00,0,-.--
