Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Jung Hoo Lee J. Hoo Lee,808982,3,Woo,693433,-18,-10,5,-31,4,-49
CLE,Kyle Manzardo,700932,-5,Ashcraft,677952,-18,-20,7,-19,5,-1
SEA,Mitch Garver,641598,-7,Webb,657277,-18,-11,-26,-31,2,-21
SEA,Randy Arozarena,668227,-2,Webb,657277,-18,-12,-17,-36,2,-26
ARI,Ryan Waldschmidt,814439,-10,May,669160,-18,-19,-46,-4,-11,-14
SF,Drew Cavanaugh,701852,-8,Woo,693433,-19,-9,-2,-32,4,-38
CLE,Patrick Bailey,672275,-6,Ashcraft,677952,-19,-21,0,6,-5,-9
SF,Willy Adames,642715,-5,Woo,693433,-19,-11,6,-35,4,-44
CLE,Brayan Rocchio,677587,-3,Ashcraft,677952,-20,-22,-1,-11,-9,-8
SEA,Dominic Canzone,686527,-4,Webb,657277,-20,-12,-13,-41,-1,-29
SEA,Josh Naylor,647304,0,Webb,657277,-20,-14,-16,-43,3,-40
CLE,Travis Bazzana,683953,-7,Jones,683003,-20,-21,17,-24,-10,-2
CLE,Chase DeLauter,800050,-3,Ashcraft,677952,-21,-21,-21,-4,4,-22
SEA,J.P. Crawford,641487,-2,Webb,657277,-21,-14,-22,-30,-5,-26
PIT,Jacob Gonzalez,694378,-7,Williams,668909,-21,-20,-3,-22,2,-11
MIL,Jake Bauers,641343,-5,Meyer,676974,-21,-23,-8,-15,-14,-7
LAA,Logan O'Hoppe,681351,-8,Skubal,669373,-21,-23,7,-29,2,-32
SF,Drew Gilbert,687551,-5,Woo,693433,-22,-14,-6,-34,-4,-37
NYM,Jared Young,676724,-10,Luzardo,666200,-22,-29,-3,-17,-22,-22
LAA,Tyler Heineman,623168,-8,Skubal,669373,-22,-21,-31,-14,7,-37
LAA,Vaughn Grissom,687093,-7,Skubal,669373,-22,-23,26,-28,-2,-39
NYY,Ali Sanchez,645305,-9,Sheehan,686218,-23,-25,38,-10,-13,8
CLE,Austin Hedges,595978,-5,Jones,683003,-23,-21,-5,-12,-13,-5
NYY,Austin Wells,669224,-7,Sheehan,686218,-23,-26,6,-17,-21,18
LAA,Jo Adell,666176,-6,Skubal,669373,-23,-23,-4,-31,5,-34
SEA,Miles Mastrobuoni,670156,-7,Webb,657277,-23,-13,-21,-43,-4,-31
MIA,Rece Hinds,677956,-10,Drohan,675660,-23,-25,31,-30,-12,-28
CLE,Rhys Hoskins,656555,-6,Jones,683003,-23,-23,8,-7,-8,-15
PIT,Brandon Lowe,664040,-4,Williams,668909,-24,-24,1,-17,8,-35
LAD,Eliezer Alfonzo,672613,-9,Weathers,677960,-24,-28,22,-16,1,-7
SF,Heliot Ramos,671218,-5,Woo,693433,-24,-18,-12,-33,-2,-40
LAA,Mike Trout,545361,-5,Skubal,669373,-24,-26,22,-30,-1,-41
PIT,Ryan O'Hearn,656811,-3,Williams,668909,-24,-24,0,-27,-3,-11
LAA,Wade Meckler,685133,-8,Skubal,669373,-24,-26,-4,-15,6,-45
SF,Christian Koss,683766,-9,Woo,693433,-25,-16,-16,-24,-7,-42
NYY,Cody Bellinger,641355,-3,Sheehan,686218,-25,-28,24,-24,-30,3
CLE,Daniel Schneemann,682177,-7,Jones,683003,-25,-26,11,-25,-6,-9
SF,Daniel Susac,691740,-9,Woo,693433,-26,-17,-26,-35,1,-35
CLE,Gabriel Arias,672356,-8,Ashcraft,677952,-26,-27,1,-13,2,-10
CLE,Kyle Manzardo,700932,-7,Jones,683003,-26,-28,16,-27,-10,-11
NYY,Ryan McMahon,641857,-5,Sheehan,686218,-26,-28,21,-31,-23,10
CLE,Austin Hedges,595978,-7,Ashcraft,677952,-27,-28,-22,-6,1,-20
PIT,Jake Mangum,663968,-7,Williams,668909,-27,-25,14,-18,-20,-22
NYY,Jose Caballero,676609,-5,Sheehan,686218,-27,-27,6,-15,-28,18
LAA,Jose Siri,642350,-9,Skubal,669373,-27,-28,11,-33,-7,-42
PIT,Nick Gonzales,693304,-5,Williams,668909,-27,-25,-7,-12,-16,-15
CLE,Travis Bazzana,683953,-8,Ashcraft,677952,-27,-30,-6,-10,-5,-8
LAD,Alex Freeland,690976,-8,Weathers,677960,-28,-30,17,-30,6,-6
PIT,Bryan Reynolds,668804,-3,Williams,668909,-28,-28,-6,-27,-9,-14
SF,Bryce Eldridge,805811,-7,Woo,693433,-28,-18,-11,-34,2,-41
SF,Grant McCray,687529,-10,Woo,693433,-28,-15,-7,-36,-6,-37
PIT,Jared Triolo,669707,-6,Williams,668909,-29,-26,-6,-20,-11,-18
NYY,Paul Goldschmidt,502671,-6,Sheehan,686218,-29,-33,38,-37,-25,4
CLE,Daniel Schneemann,682177,-8,Ashcraft,677952,-30,-32,-19,-16,-1,-9
LAA,Josh Lowe,666139,-9,Skubal,669373,-30,-32,-3,-31,-8,-32
CLE,Rhys Hoskins,656555,-8,Ashcraft,677952,-30,-31,-12,15,-3,-22
LAA,Zach Neto,687263,-8,Skubal,669373,-30,-31,-16,-16,-10,-37
CLE,Gabriel Arias,672356,-8,Jones,683003,-31,-31,34,-32,-16,-13
LAA,Oswald Peraza,672724,-10,Skubal,669373,-31,-32,11,-35,-13,-42
PIT,Rafael Flores,804668,-8,Williams,668909,-31,-28,-14,-22,-3,-7
PIT,Henry Davis,680779,-8,Williams,668909,-33,-33,-16,-16,-10,-15
NYY,Jazz Chisholm,665862,-8,Sheehan,686218,-33,-35,1,-40,-22,15
PIT,Marcell Ozuna,542303,-7,Williams,668909,-33,-32,-12,-14,-11,-13
CLE,David Fry,681807,-9,Ashcraft,677952,-34,-36,-21,-6,-9,-7
CLE,Kahlil Watson,696135,-9,Jones,683003,-34,-34,17,-26,-11,-10
LAA,Jorge Soler,624585,-10,Skubal,669373,-36,-36,-2,-34,-9,-40
CLE,David Fry,681807,-9,Jones,683003,-37,-37,2,-22,-19,-13
LAA,Denzer Guzman,694203,-10,Skubal,669373,-37,-37,-14,-28,-10,-43
CLE,Petey Halpin,690984,-10,Jones,683003,-37,-36,3,-25,-8,-11
CLE,Petey Halpin,690984,-10,Ashcraft,677952,-41,-42,3,-12,-6,-31
PIT,Tyler Callihan,682997,-10,Williams,668909,-45,-45,-8,-25,-13,-22
PIT,Esmerlyn Valdez,699013,-9,Williams,668909,-46,-45,-13,-22,-18,-22
CLE,Kahlil Watson,696135,-10,Ashcraft,677952,-48,-49,-7,-21,-10,-29
PIT,Billy Cook,695257,-10,Williams,668909,-68,-66,-7,-25,-27,-15
