Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Leody Taveras,665750,1,Fried,608331,-18,-15,-15,-34,0,8
MIN,Ryan Jeffers,680777,-3,Yesavage,702056,-18,-19,-4,-25,-17,17
ATH,Shea Langeliers,669127,-4,Messick,800048,-18,-23,-18,-6,-3,-32
MIN,Trevor Larnach,663616,-4,Yesavage,702056,-18,-19,-8,-24,-11,17
CHW,Tristan Peters,671976,-6,Canning,656288,-18,-12,-15,-19,-2,17
MIN,Victor Caratini,605170,-2,Yesavage,702056,-18,-19,-21,-20,-7,14
STL,Yohel Pozo,650968,-4,Wrobleski,680736,-18,-17,-39,-18,5,-30
TOR,Yohendrick Pinango,682818,-9,Ryan,657746,-18,-20,18,-23,-5,-21
TOR,Brandon Valenzuela,678218,-9,Ryan,657746,-19,-19,16,-10,-9,-23
ATH,Brett Harris,695391,-8,Messick,800048,-19,-22,4,-7,-6,-32
TOR,Davis Schneider,676914,-6,Ryan,657746,-19,-21,7,13,-22,-19
ATH,Nick Kurtz,701762,-6,Messick,800048,-19,-26,-7,-8,-1,-29
BAL,Taylor Ward,621493,6,Fried,608331,-19,-18,-40,-25,9,-4
BAL,Tyler O'Neill,641933,1,Fried,608331,-20,-17,-23,-30,11,0
MIA,Javier Sanoja,691594,-4,Luzardo,666200,-21,-17,-40,-15,2,-21
MIA,Agustin Ramirez,682663,-7,Luzardo,666200,-22,-23,-21,-6,0,-27
BAL,Gunnar Henderson,683002,-1,Fried,608331,-22,-17,-30,-28,6,-4
CHW,Munetaka Murakami,808959,-6,Canning,656288,-22,-18,-27,-21,-3,20
BAL,Pete Alonso,624413,1,Fried,608331,-22,-19,-30,-14,-3,3
CHW,Derek Hill,656537,-7,Canning,656288,-23,-16,-20,-18,-11,23
DET,Jake Rogers,668670,-9,Leiter,683004,-23,-21,-30,-27,-2,-7
MIN,Josh Bell,605137,0,Yesavage,702056,-23,-23,-26,-22,-13,13
TOR,Tyler Heineman,623168,-8,Ryan,657746,-23,-23,13,-11,-19,-26
BAL,Colton Cowser,681297,-2,Fried,608331,-24,-17,-28,-30,15,-6
BAL,Dylan Beavers,687637,-3,Fried,608331,-24,-20,-19,-25,6,-10
BAL,Jeremiah Jackson,669236,-5,Fried,608331,-24,-19,-29,-25,7,-3
MIA,Liam Hicks,689414,-2,Luzardo,666200,-24,-22,-27,-18,4,-30
BAL,Samuel Basallo,694212,-6,Fried,608331,-24,-18,-33,-30,5,-7
BAL,Adley Rutschman,668939,1,Fried,608331,-25,-22,-37,-30,3,-13
MIN,Brooks Lee,686797,-6,Yesavage,702056,-25,-27,-21,-18,-15,0
MIA,Christopher Morel,666624,-6,Luzardo,666200,-25,-24,-20,-9,-5,-23
MIA,Jakob Marsee,805300,-8,Luzardo,666200,-25,-24,-15,-16,7,-31
DET,Kerry Carpenter,681481,-6,Leiter,683004,-25,-19,-39,-26,-4,0
MIN,Kody Clemens,665019,-6,Yesavage,702056,-25,-27,-10,-28,-9,2
ATH,Lawrence Butler,671732,-9,Messick,800048,-25,-31,-9,-14,-15,-23
TOR,Kazuma Okamoto,672960,-8,Ryan,657746,-26,-27,4,-8,-11,-31
MIA,Kyle Stowers,669065,-5,Luzardo,666200,-26,-24,-27,-3,2,-32
MIN,Byron Buxton,621439,-6,Yesavage,702056,-29,-29,-8,-16,-18,-4
MIA,Connor Norby,681393,-9,Luzardo,666200,-30,-27,-36,-20,7,-20
MIA,Esteury Ruiz,665923,-9,Luzardo,666200,-31,-26,-42,-20,3,-23
MIA,Graham Pauley,688363,-8,Luzardo,666200,-32,-29,-39,-15,1,-23
MIA,Leo Jimenez,677870,-8,Luzardo,666200,-32,-29,-35,-15,1,-28
MIN,Tristan Gray,656484,-9,Yesavage,702056,-35,-36,-30,-24,-12,7
MIN,Royce Lewis,668904,-9,Yesavage,702056,-36,-37,-14,-30,-20,0
MIN,James Outman,681546,-10,Yesavage,702056,-38,-40,-14,-26,-16,-4
MIN,Matt Wallner,670242,-10,Yesavage,702056,-44,-47,-25,-35,-19,-12
MIA,Owen Caissie,683357,-10,Luzardo,666200,-45,-42,-42,-21,-9,-16
