Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Roman Anthony,701350,-7,Mize,663554,-23,-21,-31,20,-10,-27
BAL,Dylan Beavers,687637,-5,Bibee,676440,-24,-18,-26,-11,-3,-9
SEA,Josh Naylor,647304,2,deGrom,594798,-24,-14,-11,-39,-15,-14
MIA,Leo Jimenez,677870,-5,Harrison,690986,-24,-18,-25,-17,-11,8
TEX,Brandon Nimmo,607043,-3,Gilbert,669302,-25,-12,3,-39,-8,-30
TEX,Evan Carter,694497,-5,Gilbert,669302,-25,-14,5,-37,-11,-31
SEA,Julio Rodriguez,677594,-7,deGrom,594798,-25,-16,-8,-54,-8,-13
BAL,Leody Taveras,665750,-4,Bibee,676440,-25,-20,-13,-10,-10,-14
BAL,Sam Huff,669087,-8,Bibee,676440,-25,-19,-26,8,-5,0
CIN,Elly De La Cruz E. De La Cruz,682829,-7,Ryan,657746,-26,-25,5,11,-24,-17
CHW,Tanner Murray,695020,-10,Civale,650644,-26,-20,-20,-18,-12,-21
CHW,Tristan Peters,671976,-10,Civale,650644,-26,-22,-19,-22,-8,-26
TEX,Andrew McCutchen,457705,-4,Gilbert,669302,-27,-15,-11,-32,-7,-37
SEA,Brendan Donovan,680977,1,deGrom,594798,-27,-17,4,-56,-14,-19
SEA,Cal Raleigh,663728,-7,deGrom,594798,-27,-15,-7,-43,-15,-24
BOS,Carlos Narvaez,665966,-7,Mize,663554,-27,-20,-21,-12,-9,-34
CIN,TJ Friedl,670770,-6,Ryan,657746,-27,-26,-7,-3,-20,-16
CIN,Spencer Steer,668715,-5,Ryan,657746,-28,-25,-8,-12,-18,-13
BOS,Andruw Monasterio,655316,-8,Mize,663554,-29,-25,-34,0,-9,-34
CIN,Eugenio Suarez,553993,-7,Ryan,657746,-29,-27,-6,-3,-19,-17
SEA,J.P. Crawford,641487,-3,deGrom,594798,-29,-20,-12,-47,-17,-19
CIN,Tyler Stephenson,663886,-8,Ryan,657746,-29,-25,-8,-4,-26,-8
BAL,Coby Mayo,691723,-8,Bibee,676440,-30,-24,-26,1,-10,-12
SEA,Dominic Canzone,686527,-8,deGrom,594798,-30,-19,0,-45,-21,-25
KC,Maikel Garcia,672580,1,Schlittler,693645,-30,-28,-39,-15,-15,-9
SEA,Luke Raley,670042,-9,deGrom,594798,-31,-18,1,-47,-18,-32
KC,Vinnie Pasquantino,686469,1,Schlittler,693645,-31,-29,-23,-24,-13,-3
SEA,Cole Young,702284,-7,deGrom,594798,-32,-21,-14,-47,-14,-32
KC,Isaac Collins,686555,-6,Schlittler,693645,-34,-32,-26,-12,-8,-15
KC,Michael Massey,686681,-4,Schlittler,693645,-34,-30,-41,-17,-4,-12
KC,Kyle Isbel,664728,-6,Schlittler,693645,-35,-32,-28,-20,-14,-11
SEA,Connor Joe,656582,-9,deGrom,594798,-37,-27,-12,-43,-17,-40
KC,Jonathan India,663697,-5,Schlittler,693645,-37,-34,-37,-12,-10,-17
SEA,Leo Rivas,660844,-10,deGrom,594798,-37,-26,-5,-41,-13,-39
SEA,Mitch Garver,641598,-8,deGrom,594798,-37,-26,-15,-51,-20,-31
KC,Bobby Witt Jr. B. Witt Jr.,677951,-4,Schlittler,693645,-39,-35,-43,-28,-11,-4
KC,Salvador Perez,521692,-3,Schlittler,693645,-41,-35,-48,-15,-12,-11
KC,Starling Marte,516782,-7,Schlittler,693645,-41,-37,-36,-28,-14,-13
SEA,Randy Arozarena,668227,-9,deGrom,594798,-43,-33,-14,-48,-21,-40
KC,Carter Jensen,695600,-8,Schlittler,693645,-47,-43,-44,-21,-18,-7
KC,Jac Caglianone,695506,-9,Schlittler,693645,-50,-45,-46,-22,-16,-19
KC,Tyler Tolbert,686475,-9,Schlittler,693645,-50,-44,-43,-25,-10,-17
KC,Lane Thomas,657041,-9,Schlittler,693645,-53,-48,-50,-21,-11,-19
