batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,113.0,97.0,18.0,5.0,1.0,2.0,11.0,0.0,29.0,4.0,0.0,1.0,31.0,9.0,5.0,.186,.295,.320,.615,.242,48.50,452.0,22.0,29.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,160.0,144.0,42.0,10.0,0.0,7.0,16.0,3.0,34.0,0.0,0.0,0.0,73.0,28.0,2.0,.292,.363,.507,.870,.340,20.57,632.0,37.0,31.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,28.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,.154,.185,.154,.339,.190,-.--,119.0,10.0,8.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,32.0,30.0,6.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,14.0,5.0,0.0,.200,.219,.467,.686,.200,15.00,123.0,6.0,10.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,50.0,45.0,12.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,13.0,4.0,1.0,.267,.327,.289,.616,.324,-.--,162.0,14.0,12.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,165.0,155.0,37.0,7.0,1.0,5.0,5.0,0.0,27.0,2.0,2.0,1.0,61.0,26.0,4.0,.239,.268,.394,.662,.256,31.00,589.0,54.0,40.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,81.0,73.0,17.0,1.0,0.0,4.0,8.0,0.0,23.0,0.0,0.0,0.0,30.0,10.0,0.0,.233,.309,.411,.720,.283,18.25,357.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,208.0,173.0,47.0,11.0,3.0,6.0,32.0,0.0,26.0,0.0,3.0,0.0,82.0,32.0,2.0,.272,.380,.474,.854,.285,28.83,783.0,41.0,62.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,100.0,95.0,18.0,5.0,0.0,3.0,4.0,1.0,29.0,0.0,1.0,0.0,32.0,18.0,1.0,.189,.220,.337,.557,.234,31.67,389.0,21.0,28.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,141.0,120.0,22.0,4.0,0.0,3.0,19.0,0.0,38.0,0.0,2.0,0.0,35.0,13.0,2.0,.183,.291,.292,.583,.235,40.00,544.0,20.0,42.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,2B,2026,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,134.0,121.0,32.0,4.0,1.0,10.0,8.0,0.0,47.0,4.0,0.0,1.0,68.0,27.0,0.0,.264,.331,.562,.893,.344,12.10,524.0,22.0,21.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,169.0,162.0,55.0,8.0,2.0,7.0,5.0,0.0,16.0,0.0,0.0,1.0,88.0,31.0,1.0,.340,.359,.543,.902,.345,23.14,581.0,49.0,43.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,147.0,130.0,33.0,10.0,0.0,9.0,16.0,0.0,30.0,1.0,0.0,0.0,70.0,21.0,4.0,.254,.340,.538,.878,.264,14.44,629.0,36.0,31.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,206.0,169.0,40.0,7.0,1.0,11.0,30.0,1.0,35.0,5.0,2.0,0.0,82.0,29.0,3.0,.237,.364,.485,.849,.232,15.36,828.0,35.0,61.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,205.0,177.0,48.0,9.0,1.0,12.0,27.0,2.0,37.0,0.0,1.0,0.0,95.0,30.0,5.0,.271,.366,.537,.903,.279,14.75,770.0,47.0,46.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,102.0,92.0,20.0,5.0,0.0,2.0,7.0,0.0,29.0,2.0,0.0,1.0,31.0,3.0,3.0,.217,.287,.337,.624,.295,46.00,420.0,22.0,22.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,161.0,143.0,40.0,9.0,0.0,1.0,12.0,0.0,21.0,3.0,2.0,1.0,52.0,14.0,2.0,.280,.344,.364,.708,.317,143.00,594.0,42.0,43.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
805249,Otto Kemp,143,Philadelphia Phillies,,LF,2026,25.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,.087,.160,.087,.247,.154,-.--,115.0,4.0,7.0,218.0,197.0,46.0,11.0,0.0,8.0,12.0,0.0,67.0,7.0,2.0,0.0,81.0,28.0,4.0,.234,.298,.411,.709,.306,24.62,818.0,41.0,45.0,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,201.0,175.0,34.0,4.0,2.0,5.0,21.0,0.0,41.0,1.0,4.0,0.0,57.0,22.0,3.0,.194,.279,.326,.605,.218,35.00,788.0,38.0,66.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663967,César Salazar,117,Houston Astros,,C,2026,13.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.231,.091,.322,.100,-.--,58.0,5.0,4.0,16.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,.231,.375,.231,.606,.273,-.--,48.0,4.0,4.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,86.0,76.0,19.0,2.0,0.0,0.0,8.0,1.0,20.0,1.0,0.0,1.0,21.0,3.0,3.0,.250,.329,.276,.605,.339,-.--,312.0,30.0,8.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,97.0,85.0,13.0,4.0,0.0,0.0,8.0,0.0,21.0,2.0,2.0,0.0,17.0,3.0,1.0,.153,.237,.200,.437,.197,-.--,369.0,26.0,27.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,208.0,173.0,37.0,5.0,3.0,3.0,28.0,0.0,50.0,5.0,1.0,1.0,57.0,14.0,1.0,.214,.338,.329,.667,.281,57.67,843.0,28.0,60.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,110.0,99.0,25.0,6.0,0.0,6.0,11.0,0.0,27.0,0.0,0.0,0.0,49.0,17.0,0.0,.253,.327,.495,.822,.288,16.50,458.0,25.0,22.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,194.0,163.0,42.0,6.0,0.0,10.0,20.0,0.0,52.0,8.0,3.0,0.0,78.0,30.0,5.0,.258,.361,.479,.840,.308,16.30,756.0,36.0,36.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,73.0,64.0,7.0,0.0,0.0,2.0,6.0,0.0,22.0,0.0,3.0,0.0,13.0,5.0,0.0,.109,.178,.203,.381,.116,32.00,288.0,14.0,24.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
694728,Brice Matthews,117,Houston Astros,,CF,2026,127.0,116.0,24.0,4.0,1.0,4.0,9.0,0.0,40.0,0.0,1.0,1.0,42.0,13.0,1.0,.207,.262,.362,.624,.274,29.00,531.0,27.0,27.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,114.0,99.0,24.0,7.0,0.0,4.0,12.0,0.0,25.0,1.0,2.0,0.0,43.0,18.0,0.0,.242,.325,.434,.759,.278,24.75,441.0,22.0,30.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,176.0,143.0,30.0,4.0,0.0,6.0,29.0,0.0,28.0,4.0,0.0,0.0,52.0,16.0,3.0,.210,.358,.364,.722,.220,23.83,737.0,44.0,41.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
455119,Chris Martin,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,212.0,174.0,38.0,6.0,1.0,10.0,36.0,3.0,68.0,2.0,0.0,0.0,76.0,20.0,4.0,.218,.358,.437,.795,.292,17.40,881.0,31.0,37.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,82.0,79.0,22.0,3.0,2.0,4.0,2.0,0.0,15.0,1.0,0.0,0.0,41.0,14.0,2.0,.278,.305,.519,.824,.300,19.75,284.0,25.0,17.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,157.0,131.0,29.0,5.0,0.0,3.0,20.0,0.0,43.0,4.0,2.0,0.0,43.0,15.0,2.0,.221,.338,.328,.666,.299,43.67,605.0,24.0,37.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,188.0,159.0,31.0,4.0,1.0,7.0,24.0,0.0,40.0,1.0,3.0,1.0,58.0,27.0,2.0,.195,.299,.365,.664,.209,22.71,765.0,47.0,45.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,188.0,163.0,41.0,10.0,1.0,12.0,23.0,0.0,44.0,1.0,1.0,0.0,89.0,31.0,1.0,.252,.346,.546,.892,.269,13.58,783.0,32.0,47.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,194.0,168.0,44.0,9.0,0.0,3.0,20.0,0.0,46.0,0.0,2.0,3.0,62.0,11.0,3.0,.262,.337,.369,.706,.339,56.00,816.0,49.0,34.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664056,Harrison Bader,137,San Francisco Giants,,CF,2026,85.0,81.0,13.0,4.0,0.0,4.0,3.0,0.0,24.0,0.0,1.0,0.0,29.0,9.0,2.0,.160,.188,.358,.546,.167,20.25,307.0,25.0,20.0,501.0,448.0,124.0,24.0,1.0,17.0,39.0,0.0,136.0,11.0,3.0,0.0,201.0,54.0,5.0,.277,.347,.449,.796,.359,26.35,1941.0,91.0,100.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,36.0,34.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,5.0,1.0,1.0,.147,.194,.147,.341,.250,-.--,130.0,8.0,7.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,120.0,106.0,37.0,8.0,1.0,4.0,12.0,0.0,12.0,1.0,1.0,0.0,59.0,16.0,4.0,.349,.417,.557,.974,.363,26.50,488.0,34.0,24.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
666129,Braxton Garrett,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,19.0,14.0,4.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.474,.429,.903,.400,-.--,96.0,3.0,3.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,53.0,49.0,8.0,3.0,1.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,13.0,7.0,1.0,.163,.208,.265,.473,.211,-.--,206.0,18.0,12.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,126.0,117.0,21.0,2.0,0.0,4.0,6.0,0.0,36.0,1.0,1.0,1.0,35.0,12.0,0.0,.179,.224,.299,.523,.218,29.25,519.0,22.0,40.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,199.0,177.0,46.0,11.0,1.0,6.0,21.0,1.0,30.0,1.0,0.0,0.0,77.0,23.0,7.0,.260,.342,.435,.777,.284,29.50,770.0,53.0,48.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,189.0,181.0,52.0,13.0,0.0,3.0,7.0,0.0,15.0,0.0,1.0,0.0,74.0,16.0,4.0,.287,.312,.409,.721,.299,60.33,577.0,47.0,68.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,SS,2026,127.0,105.0,24.0,2.0,0.0,0.0,15.0,0.0,25.0,1.0,0.0,5.0,26.0,7.0,1.0,.229,.331,.248,.579,.300,-.--,502.0,33.0,28.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672284,Jarred Kelenic,145,Chicago White Sox,,RF,2026,51.0,46.0,10.0,1.0,0.0,1.0,5.0,0.0,17.0,0.0,0.0,0.0,14.0,4.0,0.0,.217,.294,.304,.598,.321,46.00,193.0,6.0,13.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,159.0,145.0,42.0,9.0,2.0,12.0,10.0,0.0,38.0,3.0,1.0,0.0,91.0,28.0,3.0,.290,.346,.628,.974,.313,12.08,560.0,21.0,45.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,RF,2026,55.0,52.0,12.0,4.0,0.0,3.0,1.0,0.0,13.0,1.0,1.0,0.0,25.0,9.0,1.0,.231,.255,.481,.736,.243,17.33,197.0,12.0,16.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,73.0,58.0,9.0,1.0,0.0,1.0,15.0,0.0,23.0,0.0,0.0,0.0,13.0,3.0,0.0,.155,.329,.224,.553,.235,58.00,322.0,9.0,17.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
