game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824011,home,687263,Zach Neto,650644,Aaron Civale,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.3,0.4,0.7,.500,-.--,48.0,2.0,1.0,,1104.5,0.2145767315527388,0.046627433227704844,0.3196016296966953,0.2965142598460842,0.19511090991398822,,SS,Los Angeles Angels,2026-06-28T19:15:00Z,Angel Stadium,Athletics,Los Angeles Angels,650644,R,691951,L,R,0.3,0.0,0.3,0.4,0.1,0.22678005561663325,0.03996637133803273,0.3168013968828817,0.3112979370109293,0.01220332406389446,-0.006661061889672117,-0.0028002328138135857,-0.014783677164845077,70.0,0.05005009804345327,0.02341216426808423,0.6425525603194888,0.1505344237950046,0.6194470849331732,0.173865795027089,0.023105475386315577,-0.023331371232084397,-0.017251935138203014,0.4973896091167398,-0.75506732272888,0.28592478200572297,-0.7506784864884848
824744,home,575929,Willson Contreras,607074,Carlos Rodón,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.2,0.2,0.5,0.7,.200,10.00,43.0,0.0,4.0,,1056.5,0.23142451490771415,0.043066729768102226,0.35873166114529104,0.25366777094178894,0.18599148130619972,,1B,Boston Red Sox,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,L,0.2,0.1,0.2,0.4,0.3,0.2269352984923264,0.051200054086944766,0.3360557095531066,0.27457237509296195,-0.004489216415387742,0.00813332431884254,-0.02267595159218444,-0.020904604151173012,70.0,0.05006219971060646,0.026343502464944803,0.6428395392535655,0.18960154375346117,0.65106373232859,0.16145453062147053,-0.008224193075024533,0.02814701313199064,-0.0363304580881912,-0.2816841183456302,0.8440214554478715,-0.5385122190229127,-1.03404550336689
823204,home,656305,Matt Chapman,519242,Chris Sale,16.0,15.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.2,0.25,0.6,0.85,.286,15.00,76.0,2.0,3.0,,1045.0,0.20095693779904306,0.03014354066985646,0.3349282296650718,0.23253588516746412,0.14354066985645933,,3B,San Francisco Giants,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.1875,0.0625,0.25,0.4375,0.375,0.19812389826240243,0.036955426844623517,0.317048602367162,0.2756862251322085,-0.0028330395366406302,0.006811886174767058,-0.017879627297909817,-0.04315033996474435,76.0,0.0457209526998911,0.02163991295079145,0.5865442066283735,0.1398275014266075,0.5923562950127379,0.11523109646920238,-0.005812088384364422,0.024596404957405116,-0.11033832497522333,-0.16666310281003982,0.7011904601322525,-0.3812664343317216,-2.0639071256076305
824256,home,656716,Zach McKinstry,686613,Hunter Brown,11.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.273,0.4,0.673,.286,-.--,59.0,3.0,2.0,,802.0,0.2038653366583541,0.018703241895261846,0.3110972568578554,0.2038653366583541,0.12905236907730674,,2B,Detroit Tigers,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.20044958027466545,0.015805556531207195,0.3051526114291736,0.21453408731691898,-0.003415756383688656,-0.0028976853640546515,-0.005944645428681783,-0.010668750658564874,71.0,0.04751123603835853,0.014801856047467282,0.591319964543153,0.06173906391286299,0.5982590212797985,0.07274014808703433,-0.00693905673664541,-0.011001084174171338,-0.17878017822033804,-0.025178766255574848,-0.3482932203531316,-0.07268479698459446,-0.5601788364578566
823204,away,621566,Matt Olson,592662,Robbie Ray,13.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.222,0.462,0.222,0.684,.286,-.--,63.0,3.0,2.0,,1253.5,0.23733546071001196,0.04706820901475867,0.35500598324690863,0.23733546071001196,0.20103709613083368,,1B,Atlanta Braves,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.15384615384615385,0.0,0.46153846153846156,0.15384615384615385,0.0,0.2224675019534345,0.03868619919021261,0.3739775204769112,0.2224675019534345,-0.014867958756577454,-0.008382009824546066,0.018971537230002555,0.014867958756577454,73.0,0.04867782152688423,0.02257091630335338,0.6345110930834994,0.14599441930513002,0.6616749022809738,0.17539253290033663,-0.02716380919747441,-0.02939811359520661,-0.21787717386914468,-0.044739992824830654,-0.9410803476490724,0.3915673327662446,0.6220377108107038
824256,home,682985,Riley Greene,686613,Hunter Brown,19.0,14.0,4.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,0.286,0.421,0.357,0.778,.444,-.--,81.0,2.0,3.0,,1177.0,0.2425658453695837,0.04205607476635514,0.34367034834324556,0.2892948173322005,0.17587085811384875,,LF,Detroit Tigers,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.21052631578947367,0.0,0.42105263157894735,0.3157894736842105,0.05263157894736842,0.2348601357237345,0.03194132260735834,0.36228127722271813,0.29566694987255737,-0.0077057096458492125,-0.0101147521589968,0.018610928879472577,-0.006372132540356845,79.0,0.047693755710965555,0.019783983586477538,0.6572611633400463,0.12177311327734164,0.6708608534633326,0.15790643074584865,-0.013599690123286323,-0.03613331746850701,-0.24968021627748632,0.17081203549899796,-1.1283682001790587,0.5078590903230832,-0.3612678117810648
823362,home,693304,Nick Gonzales,663903,Brady Singer,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.182,0.182,0.364,.182,-.--,40.0,5.0,4.0,,876.0,0.2585616438356164,0.010844748858447488,0.3242009132420091,0.182648401826484,0.0821917808219178,,3B,Pittsburgh Pirates,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.24667181169207023,0.009164576500096468,0.302141616824233,0.1543507621068879,-0.011889832143546192,-0.0016801723583510196,-0.022059296417776098,0.028297639719596118,71.0,0.05115907654363489,0.011309093335889666,0.6779399371840008,0.036157441083013886,0.697796007959819,0.04267843187715492,-0.01985607077581819,-0.006520990794141035,-0.25138950970825097,-0.5011502568629344,-0.216695237357094,-0.6521549374216102,1.2437619432054965
823204,away,663586,Austin Riley,592662,Robbie Ray,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.2,0.273,0.3,0.573,.333,-.--,60.0,2.0,2.0,,939.0,0.21405750798722045,0.029818956336528223,0.3003194888178914,0.2880724174653887,0.13525026624068157,,3B,Atlanta Braves,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.20906268280610177,0.02519911803086892,0.2960446384376547,0.2997795077172299,-0.004994825181118684,-0.004619838305659301,-0.004274850380236672,-0.01170709025184119,71.0,0.04825920002255675,0.018600364407052473,0.6086473618001772,0.09705010091813293,0.6184397908005275,0.11404607028489533,-0.009792429000350267,-0.016995969366762398,-0.25232416514824124,-0.051460518706385266,-0.5344364914838482,-0.05584129427502986,-0.6082485477467935
824744,away,642708,Amed Rosario,543243,Sonny Gray,23.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.273,0.304,0.273,0.577,.375,-.--,79.0,4.0,6.0,,399.5,0.24155193992490614,0.04130162703379224,0.29411764705882354,0.1902377972465582,0.1739674593241552,,3B,New York Yankees,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,R,0.2608695652173913,0.0,0.30434782608695654,0.2608695652173913,0.0,0.24690501681318516,0.029856597855753425,0.29695251594613753,0.20981045584088545,0.005353076888279018,-0.011445029178038815,0.0028348688873139904,-0.019572658594327247,83.0,0.0473315566917405,0.018680955259311568,0.6783385479825692,0.11418355683478054,0.6690949619208864,0.15525046521636465,0.009243586061682851,-0.04106690838158411,-0.2648099459397987,0.3618877407293202,-1.2721545677265151,0.3160194892190478,-0.9723833662541815
824256,home,681481,Kerry Carpenter,686613,Hunter Brown,16.0,14.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.143,0.25,0.357,0.607,.100,14.00,66.0,1.0,8.0,,749.0,0.22162883845126835,0.05874499332443257,0.2930574098798398,0.2596795727636849,0.22963951935914553,,RF,Detroit Tigers,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.125,0.0625,0.25,0.1875,0.1875,0.20128592509310658,0.05953552104560466,0.28399269201039984,0.2444838732344881,-0.02034291335816177,0.0007905277211720865,-0.009064717869439964,0.015195699529196804,76.0,0.04599340648576405,0.027142664701495373,0.5930272315556149,0.21770674070085494,0.6329316427250292,0.21507312846532267,-0.039904411169414344,0.0026336122355322678,-0.26483827669548043,-0.5876690294321989,0.050356650820054645,-0.4536424442364989,0.6372104003810927
823608,home,596019,Francisco Lindor,666200,Jesús Luzardo,31.0,28.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,0.25,0.323,0.25,0.573,.292,-.--,126.0,6.0,11.0,,909.0,0.22717271727172716,0.0374037403740374,0.33773377337733773,0.17546754675467546,0.1639163916391639,,SS,New York Mets,2026-06-28T17:40:00Z,Citi Field,Philadelphia Phillies,New York Mets,666200,L,672335,L,L,0.22580645161290322,0.0,0.3225806451612903,0.12903225806451613,0.0,0.22670728611322669,0.024661806840024662,0.3325717187103326,0.15964893192615964,-0.0004654311585004789,-0.01274193353401274,-0.005162054667005145,0.01581861482851582,91.0,0.04389186168731109,0.016258084083293774,0.6424179805271815,0.0950576268563944,0.6432780926898971,0.14142808270490015,-0.0008601121627156427,-0.04637045584850574,-0.3165291292715785,0.0760499824648585,-1.4123337662939335,9.295142102969806e-05,0.6660481320727497
824256,home,679529,Spencer Torkelson,686613,Hunter Brown,16.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.154,0.313,0.154,0.467,.182,-.--,59.0,4.0,5.0,,1127.5,0.19556541019955653,0.043458980044345896,0.32195121951219513,0.28824833702882485,0.18004434589800444,,1B,Detroit Tigers,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.125,0.0,0.3125,0.125,0.0,0.18070953436807097,0.0343097210876415,0.3199614890885751,0.25388026607538805,-0.014855875831485565,-0.009149258956704397,-0.001989730423620051,0.0343680709534368,76.0,0.044136987495950714,0.020879530433861516,0.5494410682788244,0.13033610859343292,0.5812421647808428,0.16282857631306935,-0.031801096502018344,-0.03249246771963643,-0.3389189939766347,-0.32434411579250344,-1.0240104172043822,-0.16817201078510283,1.5247912699302204
824744,away,641355,Cody Bellinger,543243,Sonny Gray,15.0,12.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.25,0.333,0.333,0.666,.300,-.--,54.0,3.0,4.0,,1178.0,0.23514431239388794,0.03862478777589134,0.34762308998302205,0.13497453310696095,0.1735993208828523,,LF,New York Yankees,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,R,0.2,0.0,0.3333333333333333,0.2,0.06666666666666667,0.22811544991511037,0.030899830220713072,0.3447651386530843,0.14797962648556875,-0.00702886247877757,-0.0077249575551782655,-0.002857951329937769,-0.013005093378607807,75.0,0.04845324776526161,0.019981668503253735,0.6450154979478767,0.1179876247654662,0.6577700592319677,0.14577617333265047,-0.012754561284091026,-0.027788548567184268,-0.3821657555010899,-0.09511866203257327,-0.8700611856633651,-0.05375270988580624,-0.6683393272565415
823362,away,553993,Eugenio Suárez,656605,Mitch Keller,21.0,15.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,1.0,1.0,0.0,5.0,2.0,0.0,0.133,0.333,0.333,0.666,.143,15.00,95.0,2.0,4.0,,978.0,0.19989775051124745,0.06237218813905931,0.2908997955010225,0.30930470347648265,0.22955010224948874,,DH,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.14285714285714285,0.17276376581080058,0.05854729985609332,0.30190108308717717,0.32788002726653037,-0.027133984700446867,-0.0038248882829659894,0.011001287586154651,-0.018575323790047726,81.0,0.0420047685467092,0.026086161492788227,0.5317064289074128,0.2144134823168603,0.5901905528965754,0.22710246264414025,-0.058484123989162584,-0.012688980327279942,-0.5115614712165771,-0.5285991790729551,-0.4485123008764262,-0.03700533725603217,-0.9262119629767116
823281,away,571970,Max Muncy,650633,Michael King,14.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.154,0.214,0.462,0.676,.200,13.00,63.0,1.0,3.0,,823.0,0.21445929526123936,0.05224787363304982,0.3687727825030377,0.22660996354799515,0.19744835965978128,,3B,Los Angeles Dodgers,2026-06-28T20:10:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,650633,R,R,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.5,0.2857142857142857,0.2009129421037076,0.055876654297067424,0.33954549932678735,0.2783324028767528,-0.013546353157531749,0.003628780664017603,-0.02922728317625034,-0.05172243932875767,74.0,0.04657846210876983,0.02670015026823628,0.5922665073635771,0.2054614985506502,0.6192194331735256,0.19317551411304834,-0.026952925809948458,0.012285984437601871,-0.5426434951662397,-0.647859730801167,0.35713642299602244,-0.8727625126631989,-2.460750647935441
822795,away,670032,Nicky Lopez,669456,Shane Bieber,27.0,24.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,0.208,0.269,0.25,0.519,.294,-.--,111.0,9.0,4.0,,160.0,0.240625,0.009375,0.303125,0.15625,0.0375,,2B,Texas Rangers,2026-06-28T17:37:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,677958,R,669456,R,R,0.18518518518518517,0.0,0.25925925925925924,0.25925925925925924,0.037037037037037035,0.22341954022988506,0.00646551724137931,0.28951149425287354,0.1882183908045977,-0.01720545977011495,-0.0029094827586206894,-0.013613505747126442,-0.03196839080459771,87.0,0.04465747665881694,0.008592775853915931,0.6362978781794429,0.02561233084866643,0.6674743269920349,0.03697594442367558,-0.03117644881259196,-0.011363613575009146,-0.5885038903154204,-0.5518929693898796,-0.34956837168393956,-0.5199951864477388,-1.5462411603912005
824821,home,641933,Tyler O'Neill,641793,Zack Littell,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.222,.143,-.--,52.0,2.0,10.0,,441.5,0.1664779161947905,0.027180067950169876,0.2876557191392978,0.26160815402038506,0.12004530011325028,,RF,Baltimore Orioles,2026-06-28T17:35:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,641793,R,680694,R,R,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.15370096117547985,0.02090774457705375,0.24691465574817784,0.25251909283619367,-0.012776955019310643,-0.006272323373116125,-0.04074106339111999,0.009089061184191394,78.0,0.04083691387376752,0.01620011506517953,0.48702595630685364,0.08104454244842363,0.5173098427244756,0.10436750724076815,-0.03028388641762192,-0.023322964792344525,-0.6711713570849718,-0.7779743286801342,-0.7130495336358794,-1.1668101351562172,0.3545048731227814
823362,away,663993,Nathaniel Lowe,656605,Mitch Keller,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,.167,-.--,54.0,1.0,4.0,,912.0,0.20888157894736842,0.03453947368421053,0.3201754385964912,0.2582236842105263,0.15515350877192982,,DH,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.0,0.19060415122312824,0.029188287620459604,0.29873980726464044,0.2745552260934025,-0.01827742772424018,-0.0053511860637509255,-0.02143563133185078,-0.016331541882876166,71.0,0.04661411996072892,0.019977568930419107,0.5708156367811315,0.11174015641003743,0.6082888007966223,0.13116343904058014,-0.037473164015490834,-0.019423282630542715,-0.6837883041517147,-0.6893540865703959,-0.613486069913534,-0.7477997220283203,-0.822336555382219
823608,home,668901,Mark Vientos,666200,Jesús Luzardo,17.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.133,0.235,0.2,0.435,.222,-.--,65.0,3.0,4.0,,821.5,0.20815581253804016,0.038953134510042606,0.2744978697504565,0.24223980523432745,0.16372489348752284,,1B,New York Mets,2026-06-28T17:40:00Z,Citi Field,Philadelphia Phillies,New York Mets,666200,L,672335,L,L,0.11764705882352941,0.0,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.1881733604192521,0.030353091826007227,0.2658424959094466,0.2666803677150604,-0.019982452118788074,-0.00860004268403538,-0.008655373841009895,-0.024440562480732925,77.0,0.04454155317298732,0.01955072710728417,0.5656366306726046,0.1159955158415743,0.6068494093130841,0.1469425772088221,-0.04121277864047945,-0.030947061367247786,-0.7428520363070152,-0.5711107966639454,-0.964646982585403,-0.43636983301809706,-1.1977419444275021
823362,home,542303,Marcell Ozuna,663903,Brady Singer,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182,.000,-.--,44.0,3.0,4.0,,935.5,0.18813468733297703,0.03367183324425441,0.3287012292891502,0.26296098343132013,0.1293425975414217,,DH,Pittsburgh Pirates,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.15898705971800875,0.028455070347257246,0.30594470080773256,0.25038956346308744,-0.02914762761496828,-0.00521676289699716,-0.022756528481417626,0.012571419968232689,71.0,0.04339633504357853,0.01973249958067315,0.49972279760234883,0.10905363887936159,0.5655538574715258,0.12803600083605615,-0.06583105986917692,-0.01898236195669456,-0.7485030124961446,-1.0414521854967564,-0.5989566007991469,-0.9742029017561904,0.5157199345894898
824744,home,680776,Jarren Duran,607074,Carlos Rodón,17.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.176,0.188,0.364,.182,-.--,67.0,4.0,5.0,,1191.0,0.20906801007556675,0.028547439126784216,0.29974811083123426,0.2653232577665827,0.1582703610411419,,LF,Boston Red Sox,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,L,0.11764705882352941,0.0,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.1888841636952468,0.02224475776113056,0.2725309954529098,0.2716804605973372,-0.020183846380319947,-0.006302681365653658,-0.02721711537832444,-0.0063572028307544715,77.0,0.04460605869982675,0.016806742815565448,0.5671558794266358,0.08605384012843575,0.608657905340612,0.10939241432846969,-0.041502025913976226,-0.023338574200033935,-0.7534654336253123,-0.8252331616424693,-0.7163308543010655,-0.9357624008237924,-0.3605766440408949
823362,away,682829,Elly De La Cruz,656605,Mitch Keller,22.0,19.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.158,0.273,0.211,0.484,.200,-.--,86.0,5.0,7.0,,1111.5,0.2384165542060279,0.03598740440845704,0.33693207377417905,0.27080521817363923,0.17139001349527666,,SS,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.13636363636363635,0.0,0.2727272727272727,0.18181818181818182,0.045454545454545456,0.21103650307758143,0.026332247128139297,0.3197063954445213,0.24693064744412627,-0.027380051128446464,-0.009655157280317742,-0.017225678329657768,0.02387457072951296,82.0,0.045060947540507656,0.017682449576925448,0.6125393163127177,0.10124121807030206,0.6635891598200655,0.1363638088927761,-0.05104984350734776,-0.03512259082247404,-0.7597690371338918,-0.9131926885115103,-1.0786917213684537,-0.7953766561023261,1.0389969022293821
823281,away,518692,Freddie Freeman,650633,Michael King,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.286,0.167,0.453,.250,-.--,62.0,3.0,3.0,,1152.0,0.2569444444444444,0.037760416666666664,0.3728298611111111,0.18663194444444445,0.18055555555555555,,1B,Los Angeles Dodgers,2026-06-28T20:10:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,650633,R,R,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.23536036036036032,0.030616554054054054,0.35634853603603606,0.20537725225225226,-0.021584084084084104,-0.007143862612612611,-0.01648132507507505,-0.01874530780780781,74.0,0.04931501897363817,0.020026732361517557,0.6581565727248999,0.11695589382578286,0.695150741951583,0.14269990183953407,-0.03699416922668308,-0.025744008013751207,-0.767113554222085,-0.7249197537523827,-0.8072520641077032,-0.6735889892773039,-0.9340813370334959
823204,home,642715,Willy Adames,519242,Chris Sale,14.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.071,0.071,0.286,0.357,.000,14.00,59.0,4.0,2.0,,1193.0,0.2032690695725063,0.04274937133277452,0.2996647108130763,0.26571668063704945,0.1777032690695725,,SS,San Francisco Giants,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.21428571428571427,0.17832627262635645,0.04817516594549285,0.25648490065925106,0.31004055186787793,-0.024942796946149842,0.005425794612718332,-0.043179810153825215,-0.04432387123082848,74.0,0.04449810398595908,0.024892829568788907,0.5441755639347681,0.17921742645274163,0.5970541287923673,0.16034159244734358,-0.05287856485759923,0.01887583400539805,-0.7747319694699479,-1.184867754143721,0.5513712360591413,-1.4458548110832385,-2.118235506721566
823204,home,650333,Luis Arraez,519242,Chris Sale,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.154,0.154,0.231,0.385,.154,-.--,47.0,10.0,3.0,,1186.5,0.2764433206911083,0.01053518752633797,0.33459755583649387,0.03413400758533502,0.10029498525073746,,2B,San Francisco Giants,2026-06-28T20:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,519242,L,592662,L,L,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.2478213232195533,0.008428150021070375,0.29434471133586176,0.027307206068268013,-0.028621997471554972,-0.0021070375052675942,-0.0402528445006321,0.006826801517067004,75.0,0.04985390856990894,0.010555956491190305,0.6799011820015979,0.03328878749297837,0.7259118700490741,0.04147947393852203,-0.04601068804747621,-0.00819068644554366,-0.8208161017207901,-1.2589747124215087,-0.2628340400494429,-1.4323517085415596,0.24977404154951494
824256,away,670541,Yordan Alvarez,656427,Jack Flaherty,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.25,0.1,0.35,.125,-.--,51.0,4.0,3.0,,740.5,0.2511816340310601,0.0587440918298447,0.41053342336259285,0.17015530047265362,0.21944632005401757,,DH,Houston Astros,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.08333333333333333,0.0,0.25,0.16666666666666666,0.0,0.22320691724810565,0.048953409858203914,0.3837778528021607,0.16957386150498913,-0.027974716782954434,-0.009790681971640784,-0.02675557056043215,0.0005814389676644938,72.0,0.049072733623546395,0.02542881499878594,0.6358993968952231,0.18189853342599505,0.685583050000997,0.2150701213807893,-0.04968365310577383,-0.033171587954794246,-0.9673132962848163,-1.0587784659960318,-1.093340251561333,-1.060410044276028,-0.039353693334641386
824256,away,673237,Yainer Diaz,656427,Jack Flaherty,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.091,0.0,0.091,.000,-.--,37.0,7.0,1.0,,772.5,0.24401294498381876,0.03171521035598705,0.2822006472491909,0.16375404530744336,0.1436893203883495,,C,Houston Astros,2026-06-28T17:40:00Z,Comerica Park,Houston Astros,Detroit Tigers,686613,R,656427,R,R,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.20620812252153697,0.026801586216327087,0.2525639272528374,0.16655271434431831,-0.037804822462281784,-0.004913624139659966,-0.029636719996353533,-0.002798669036874951,71.0,0.048015011257143934,0.019166895313334816,0.6029670024743187,0.10297288773241886,0.6733689732667619,0.12095230582982619,-0.07040197079244326,-0.01797941809740733,-1.0233025376728648,-1.3997148793024872,-0.5661910789142738,-1.3102065605886812,-0.19583507664677455
823769,away,663538,Nico Hoerner,605540,Brandon Woodruff,23.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.105,0.261,0.105,0.366,.125,-.--,100.0,7.0,7.0,,1201.0,0.2456286427976686,0.010824313072439634,0.33139050791007496,0.07452123230641132,0.08950874271440466,,2B,Chicago Cubs,2026-06-28T18:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,669020,L,605540,R,R,0.08695652173913043,0.0,0.2608695652173913,0.13043478260869565,0.0,0.20165925985373634,0.007824804630679253,0.31184855993499394,0.0900153486552371,-0.04396938294393227,-0.0029995084417603814,-0.01954194797508102,-0.015494116348825776,83.0,0.04404171116700425,0.00967145661471179,0.5937876067209216,0.030933765743867192,0.6761523416844317,0.042599316996192016,-0.08236473496351016,-0.011665551252324824,-1.0385026545864973,-1.4545524725342123,-0.35929902611105763,-1.1489222442325668,-0.7835681178609564
