game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824256,away,663878,Nate Pearson,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,681293,Spencer Arrighetti,656427,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,away,543877,Christian Vázquez,656427,Jack Flaherty,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,18.0,1.0,1.0,
824256,away,673237,Yainer Diaz,656427,Jack Flaherty,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,.000,.091,.000,.091,.000,-.--,37.0,7.0,1.0,
824256,away,670541,Yordan Alvarez,656427,Jack Flaherty,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.100,.250,.100,.350,.125,-.--,51.0,4.0,3.0,
824256,home,656716,Zach McKinstry,686613,Hunter Brown,11.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.273,.400,.673,.286,-.--,59.0,3.0,2.0,
824256,home,664285,Framber Valdez,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,669373,Tarik Skubal,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,663554,Casey Mize,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,701678,Hao-Yu Lee,686613,Hunter Brown,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
824256,home,623454,Drew Anderson,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,663330,Jahmai Jones,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,682985,Riley Greene,686613,Hunter Brown,19.0,14.0,4.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,.286,.421,.357,.778,.444,-.--,81.0,2.0,3.0,
824256,home,663947,Tyler Holton,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,621097,Jacob Waguespack,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,805808,Kevin McGonigle,686613,Hunter Brown,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824256,home,681481,Kerry Carpenter,686613,Hunter Brown,16.0,14.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.143,.250,.357,.607,.100,14.00,66.0,1.0,8.0,
824256,home,640448,Kyle Finnegan,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,656427,Jack Flaherty,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,679529,Spencer Torkelson,686613,Hunter Brown,16.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.154,.313,.154,.467,.182,-.--,59.0,4.0,5.0,
824256,home,445276,Kenley Jansen,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,672456,Keider Montero,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,805427,Drew Sommers,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,701162,Ben Malgeri,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,668670,Jake Rogers,686613,Hunter Brown,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,20.0,1.0,1.0,
824256,home,681546,James Outman,686613,Hunter Brown,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,0.0,
824256,home,646241,Enmanuel De Jesus,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,663837,Matt Vierling,686613,Hunter Brown,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.429,-.--,43.0,3.0,1.0,
824256,home,693307,Dillon Dingler,686613,Hunter Brown,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0,
824256,home,676684,Will Vest,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,675512,Troy Melton,686613,Hunter Brown,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824256,home,690993,Colt Keith,686613,Hunter Brown,8.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.500,.571,1.071,.750,-.--,32.0,0.0,1.0,
824422,away,647304,Josh Naylor,668909,Gavin Williams,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,4.0,1.0,
824422,away,645302,Victor Robles,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,702284,Cole Young,668909,Gavin Williams,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.167,.167,.667,.834,.000,6.00,27.0,0.0,3.0,
824422,away,689546,Nick Davila,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,678606,José A. Ferrer,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,642215,Weston Wilson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,641487,J.P. Crawford,668909,Gavin Williams,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,24.0,1.0,2.0,
824422,away,621074,Michael Rucker,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,668227,Randy Arozarena,668909,Gavin Williams,11.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.250,.455,.375,.830,.286,-.--,48.0,4.0,1.0,
824422,away,686527,Dominic Canzone,668909,Gavin Williams,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,1.0,2.0,
824422,away,608701,Rob Refsnyder,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,669302,Logan Gilbert,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,663728,Cal Raleigh,668909,Gavin Williams,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,41.0,0.0,3.0,
824422,away,693433,Bryan Woo,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,622491,Luis Castillo,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,806068,Colt Emerson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,669923,George Kirby,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,641598,Mitch Garver,668909,Gavin Williams,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,3.0,
824422,away,662253,Andrés Muñoz,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,642100,Gabe Speier,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,681006,Josh Simpson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,682243,Bryce Miller,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,660825,Eduard Bazardo,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,away,670042,Luke Raley,668909,Gavin Williams,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,26.0,0.0,3.0,
824422,away,677594,Julio Rodríguez,668909,Gavin Williams,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.444,.500,.944,.500,-.--,25.0,2.0,1.0,
824422,away,676106,Emerson Hancock,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,542888,Shawn Armstrong,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,595978,Austin Hedges,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824422,home,696135,Kahlil Watson,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,672275,Patrick Bailey,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,683953,Travis Bazzana,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,677944,Slade Cecconi,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,682177,Daniel Schneemann,676106,Emerson Hancock,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0,
824422,home,672356,Gabriel Arias,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824422,home,677587,Brayan Rocchio,676106,Emerson Hancock,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,20.0,3.0,0.0,
824422,home,690984,Petey Halpin,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,670036,Matt Festa,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,671922,Cade Smith,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,681807,David Fry,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,670059,Colin Holderman,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,680757,Steven Kwan,676106,Emerson Hancock,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,39.0,5.0,2.0,
824422,home,700932,Kyle Manzardo,676106,Emerson Hancock,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,3.0,
824422,home,676282,Joey Cantillo,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,682982,Daniel Espino,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,800048,Parker Messick,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,668909,Gavin Williams,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,681870,Erik Sabrowski,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,683769,Hunter Gaddis,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,676440,Tanner Bibee,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,682120,Tim Herrin,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824422,home,656555,Rhys Hoskins,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824422,home,694876,Cooper Ingle,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,593958,Eduardo Rodriguez,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,694410,LuJames Groover,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,571448,Nolan Arenado,656876,Drew Rasmussen,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,9.0,1.0,0.0,
822959,away,680728,Adrian Del Castillo,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,666661,Juan Morillo,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,694371,Tommy Troy,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,686753,Drey Jameson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,518876,Merrill Kelly,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,703615,Jose Cabrera,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,656464,Kevin Ginkel,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,642528,Jonathan Loáisiga,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,606466,Ketel Marte,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,545121,Ildemaro Vargas,656876,Drew Rasmussen,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,0.0,1.0,
822959,away,672695,Geraldo Perdomo,656876,Drew Rasmussen,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,11.0,0.0,2.0,
822959,away,672515,Gabriel Moreno,656876,Drew Rasmussen,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
822959,away,682998,Corbin Carroll,656876,Drew Rasmussen,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
822959,away,623149,Paul Sewald,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,664199,Taylor Clarke,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,668678,Zac Gallen,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,686228,Juan Burgos,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,666971,Lourdes Gurriel Jr.,656876,Drew Rasmussen,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,.308,.308,.538,.846,.273,13.00,41.0,5.0,3.0,
822959,away,657044,Ryan Thompson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,805299,Brandyn Garcia,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,away,596146,Max Kepler,656876,Drew Rasmussen,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,.250,.500,.250,.750,.333,-.--,20.0,2.0,0.0,
822959,away,656976,Pavin Smith,656876,Drew Rasmussen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
822959,away,678489,Jorge Barrosa,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,663556,Shane McClanahan,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,680700,Richie Palacios,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,670764,Taylor Walls,518876,Merrill Kelly,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,0.0,2.0,
822959,home,668723,Ryan Vilade,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,668984,Casey Legumina,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,607259,Nick Martinez,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,802415,Chandler Simpson,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,592155,Cam Booser,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,642121,Cole Sulser,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,693855,Ian Seymour,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,676356,Jonny DeLuca,518876,Merrill Kelly,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,12.0,0.0,1.0,
822959,home,675627,Michael Grove,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,664076,Garrett Cleavinger,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,676439,Hunter Feduccia,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,687330,Kevin Kelly,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,666018,Jonathan Aranda,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,663743,Nick Fortes,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,518886,Craig Kimbrel,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,643377,Griffin Jax,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,650490,Yandy Díaz,518876,Merrill Kelly,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,.333,.500,.667,1.167,.500,-.--,22.0,1.0,0.0,
822959,home,683748,Victor Mesa Jr.,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,641329,Bryan Baker,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822959,home,810938,Ben Williamson,518876,Merrill Kelly,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
822959,home,691406,Junior Caminero,518876,Merrill Kelly,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
822959,home,656876,Drew Rasmussen,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,687282,Gabriel Rincones Jr.,672335,Cionel Pérez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822959,home,656775,Cedric Mullins,518876,Merrill Kelly,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.667,.667,1.000,1.667,.667,-.--,9.0,0.0,1.0,
823608,away,669016,Brandon Marsh,672335,Cionel Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823608,away,650911,Cristopher Sánchez,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,621237,José Alvarado,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,666200,Jesús Luzardo,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,702222,Justin Crawford,672335,Cionel Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823608,away,661395,Jhoan Duran,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,554430,Zack Wheeler,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,547180,Bryce Harper,672335,Cionel Pérez,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.000,1.000,1.800,2.800,1.000,5.00,15.0,0.0,0.0,
823608,away,592663,J.T. Realmuto,672335,Cionel Pérez,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,1.0,1.0,
823608,away,664761,Alec Bohm,672335,Cionel Pérez,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,.429,.429,.571,1.000,.429,-.--,23.0,2.0,2.0,
823608,away,624641,Edmundo Sosa,672335,Cionel Pérez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823608,away,686751,Seth Johnson,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,689147,Orion Kerkering,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,680742,Jonathan Bowlan,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,681082,Bryson Stott,672335,Cionel Pérez,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,12.0,2.0,1.0,
823608,away,663767,Chase Shugart,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,641835,Tim Mayza,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,656941,Kyle Schwarber,672335,Cionel Pérez,7.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,.500,.571,1.000,1.571,.400,6.00,23.0,1.0,2.0,
823608,away,596117,Garrett Stubbs,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,665561,Rafael Marchán,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,605400,Aaron Nola,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,660604,Alan Rangel,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,607208,Trea Turner,672335,Cionel Pérez,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823608,away,679775,Kyle Backhus,672335,Cionel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,away,656537,Derek Hill,672335,Cionel Pérez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823608,home,620443,Luis Torrens,666200,Jesús Luzardo,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.200,8.00,33.0,1.0,3.0,
823608,home,666182,Bo Bichette,666200,Jesús Luzardo,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,4.0,0.0,0.0,
823608,home,621438,Tyrone Taylor,666200,Jesús Luzardo,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,.333,.400,.444,.844,.375,-.--,28.0,1.0,4.0,
823608,home,682626,Francisco Alvarez,666200,Jesús Luzardo,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,4.0,
823608,home,640455,Sean Manaea,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,681810,Austin Warren,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,668964,Tobias Myers,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,668901,Mark Vientos,666200,Jesús Luzardo,17.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,.133,.235,.200,.435,.222,-.--,65.0,3.0,4.0,
823608,home,683146,Brett Baty,666200,Jesús Luzardo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0,
823608,home,701807,Carson Benge,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,596133,Luke Weaver,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823608,home,623211,Huascar Brazobán,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
