Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Yordan Alvarez,670541,4,Ryan,657746,-23,-23,5,3,-19,-39
LAA,Zach Neto,687263,-9,Woo,693433,-23,-17,0,-17,-17,-41
HOU,Christian Vazquez,543877,-7,Ryan,657746,-24,-25,54,-13,-24,-37
NYY,Max Schuemann,680474,-5,Skubal,669373,-24,-31,59,-21,14,-41
NYY,Amed Rosario,642708,-6,Skubal,669373,-25,-29,19,-36,10,-34
LAA,Donovan Walton,622268,-8,Woo,693433,-26,-19,-1,-19,-22,-36
PIT,Brandon Lowe,664040,-9,Sanchez,650911,-27,-29,-27,-22,5,-53
HOU,Cam Smith,701358,-5,Ryan,657746,-27,-26,33,-8,-26,-38
CLE,Kahlil Watson,696135,-9,deGrom,594798,-27,-33,14,4,-17,-26
CLE,Patrick Bailey,672275,-8,deGrom,594798,-27,-35,30,-17,-16,-30
PIT,Endy Rodriguez,682848,-9,Sanchez,650911,-28,-30,-11,-33,-4,-43
CLE,Austin Hedges,595978,-8,deGrom,594798,-29,-34,-8,11,-20,-32
HOU,Christian Walker,572233,-7,Ryan,657746,-29,-28,42,-18,-23,-39
LAA,Jose Siri,642350,-9,Woo,693433,-31,-24,-8,-20,-20,-47
DET,Colt Keith,690993,-6,Schlittler,693645,-32,-31,-1,-24,-12,-9
DET,Zach McKinstry,656716,-6,Schlittler,693645,-33,-35,25,-17,-21,-20
NYY,Jose Caballero,676609,-7,Skubal,669373,-34,-33,-3,-24,10,-38
CLE,Kyle Manzardo,700932,-9,deGrom,594798,-34,-41,18,-18,-16,-31
DET,Matt Vierling,663837,-7,Schlittler,693645,-34,-36,0,-25,-14,-8
NYY,Anthony Volpe,683011,-8,Skubal,669373,-35,-37,16,-21,9,-40
DET,Kevin McGonigle,805808,-5,Schlittler,693645,-35,-35,-10,-20,-23,-13
DET,Dillon Dingler,693307,-7,Schlittler,693645,-36,-38,-3,-30,-8,-24
CLE,Gabriel Arias,672356,-10,deGrom,594798,-36,-41,12,-14,-17,-27
DET,Spencer Torkelson,679529,-7,Schlittler,693645,-36,-39,9,-13,-13,-25
CLE,David Fry,681807,-9,deGrom,594798,-38,-43,-4,2,-22,-28
NYY,Ali Sanchez,645305,-9,Skubal,669373,-39,-41,0,-26,6,-31
CLE,Daniel Schneemann,682177,-10,deGrom,594798,-39,-45,7,-17,-20,-26
DET,Riley Greene,682985,-6,Schlittler,693645,-39,-37,-21,-15,-20,-8
NYY,Ben Rice,700250,-6,Skubal,669373,-40,-39,-15,-26,9,-45
DET,Kerry Carpenter,681481,-7,Schlittler,693645,-40,-39,-2,-9,-20,-30
HOU,Nick Allen,669397,-10,Ryan,657746,-41,-44,66,-20,-28,-43
NYY,Oswaldo Cabrera,665828,-9,Skubal,669373,-41,-41,25,-31,-1,-36
NYY,Austin Wells,669224,-9,Skubal,669373,-42,-41,-1,-19,-2,-46
NYY,Jasson Dominguez,691176,-9,Skubal,669373,-42,-41,-2,-32,4,-44
NYY,Jazz Chisholm,665862,-8,Skubal,669373,-42,-41,7,-24,3,-51
CLE,Rhys Hoskins,656555,-10,deGrom,594798,-44,-49,-5,-2,-21,-33
DET,Jake Rogers,668670,-9,Schlittler,693645,-46,-47,-8,-22,-19,-12
DET,James Outman,681546,-10,Schlittler,693645,-47,-48,4,-24,-28,-7
HOU,Joey Loperfido,694388,-10,Ryan,657746,-49,-47,4,-18,-27,-46
HOU,Brice Matthews,694728,-10,Ryan,657746,-50,-47,15,-19,-33,-36
DET,Hao-Yu Lee,701678,-10,Schlittler,693645,-52,-54,-20,-24,-19,-22
DET,Jahmai Jones,663330,-10,Schlittler,693645,-53,-54,-15,-17,-19,-19
CLE,Cooper Ingle,694876,-10,deGrom,594798,-55,-60,14,-6,-26,-35
HOU,Taylor Trammell,666211,-10,Ryan,657746,-58,-57,1,-12,-29,-45
NYY,Spencer Jones,682987,-10,Skubal,669373,-64,-62,-13,-25,0,-48
DET,Ben Malgeri,701162,-10,Schlittler,693645,-66,-66,-37,-28,-24,-17
