Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Max Muncy,571970,3,Luzardo,666200,-25,-19,-20,-28,-1,-6
LAA,Oswald Peraza,672724,-6,Rasmussen,656876,-25,-23,-7,-16,16,-35
TB,Yandy Diaz,650490,5,Detmers,672282,-25,-23,-5,-13,-4,-21
BOS,Ceddanne Rafaela,678882,-4,Messick,800048,-26,-21,-30,13,-14,-19
BAL,Gunnar Henderson,683002,-4,Yesavage,702056,-26,-23,-18,-20,-29,8
LAA,Jose Siri,642350,-10,Rasmussen,656876,-26,-20,9,-15,1,-23
BAL,Weston Wilson,642215,-7,Yesavage,702056,-26,-22,-48,-7,-25,25
SEA,Cole Young,702284,-5,Nelson,669194,-27,-13,-25,-30,-15,-30
PHI,Garrett Stubbs,596117,-7,Sasaki,808963,-27,-16,-29,-12,-13,8
TB,Junior Caminero,691406,3,Detmers,672282,-27,-25,3,-12,-6,-23
BOS,Marcelo Mayer,691785,-8,Messick,800048,-27,-23,-43,2,-9,-7
BAL,Taylor Ward,621493,-5,Yesavage,702056,-27,-25,-54,-11,-25,3
ARI,Aramis Garcia,605244,-9,Woo,693433,-28,-11,-12,-19,-23,-33
LAD,Dalton Rushing,687221,-6,Luzardo,666200,-28,-21,-30,-5,3,-2
BAL,Pete Alonso,624413,-4,Yesavage,702056,-28,-24,-34,-14,-17,-7
TB,Ryan Vilade,668723,-4,Detmers,672282,-28,-26,13,-15,-15,-4
LAA,Adam Frazier,624428,-5,Rasmussen,656876,-29,-26,-17,-2,-2,-32
LAA,Logan O'Hoppe,681351,-7,Rasmussen,656876,-30,-26,-4,-15,3,-34
ARI,Ryan Waldschmidt,814439,-9,Woo,693433,-30,-15,-12,-19,-19,-41
LAD,Alex Freeland,690976,-7,Luzardo,666200,-31,-24,-21,-31,-4,2
BAL,Blaze Alexander,677942,-8,Yesavage,702056,-31,-27,-46,-13,-20,2
LAA,Zach Neto,687263,-4,Rasmussen,656876,-31,-28,-3,-14,5,-32
BOS,Connor Wong,657136,-8,Messick,800048,-32,-30,-44,14,-21,-15
BAL,Jackson Holliday,702616,-6,Yesavage,702056,-32,-27,-26,-24,-26,-13
BAL,Leody Taveras,665750,-7,Yesavage,702056,-32,-29,-27,-24,-25,-6
BOS,Carlos Narvaez,665966,-7,Messick,800048,-33,-28,-37,-3,-18,-1
BOS,Jarren Duran,680776,-7,Messick,800048,-33,-28,-34,-4,-20,-4
BAL,Samuel Basallo,694212,-8,Yesavage,702056,-33,-29,-30,-21,-24,4
BAL,Tyler O'Neill,641933,-7,Yesavage,702056,-33,-27,-42,-14,-25,6
TB,Cedric Mullins,656775,-6,Detmers,672282,-34,-31,-6,-11,-9,-24
STL,Jimmy Crooks,699625,-10,Brown,676962,-34,-32,-47,-24,-9,-10
LAA,Donovan Walton,622268,-9,Rasmussen,656876,-35,-31,-21,-13,-4,-36
LAA,Jo Adell,666176,-7,Rasmussen,656876,-35,-32,-17,-28,5,-32
TB,Richie Palacios,680700,-6,Detmers,672282,-35,-33,-2,-22,-11,-16
TB,Taylor Walls,670764,-8,Detmers,672282,-35,-30,6,-10,-16,-17
BOS,Wilyer Abreu,677800,-6,Messick,800048,-35,-30,-39,-15,-22,8
TB,Ben Williamson,810938,-8,Detmers,672282,-36,-33,-12,-13,-9,-23
TB,Nick Fortes,663743,-8,Detmers,672282,-36,-35,-8,-20,-15,-20
LAA,Wade Meckler,685133,-9,Rasmussen,656876,-36,-32,-16,-13,0,-36
LAD,Ryan Ward,669899,-9,Luzardo,666200,-37,-29,-23,-14,-4,-11
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Detmers,672282,-37,-33,-10,-26,-13,-5
BOS,Andruw Monasterio,655316,-8,Messick,800048,-38,-32,-48,1,-26,-8
LAA,Sebastian Rivero,665861,-10,Rasmussen,656876,-38,-33,-29,-12,-1,-35
BAL,Colton Cowser,681297,-9,Yesavage,702056,-41,-36,-37,-34,-25,1
TB,Hunter Feduccia,676439,-9,Detmers,672282,-42,-38,-12,-24,-15,-11
BAL,Coby Mayo,691723,-9,Yesavage,702056,-45,-40,-56,-21,-25,-5
TB,Jonathan Aranda,666018,-7,Detmers,672282,-45,-41,-27,-33,-21,-7
TB,Oliver Dunn,686554,-10,Detmers,672282,-47,-42,-6,-14,-17,-22
