Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Bryson Stott,681082,-1,Yamamoto,808967,-20,-19,21,-14,-11,-25
CLE,Daniel Schneemann,682177,-4,Suarez,624133,-20,-17,-35,-8,4,3
MIA,Joe Mack,691788,-9,McLean,690997,-20,-17,-47,-21,1,14
ARI,Jorge Barrosa,678489,-9,Miller,682243,-20,-8,-13,-34,1,-24
ARI,Corbin Carroll,682998,-2,Miller,682243,-21,-12,-9,-36,-8,-20
PHI,Edmundo Sosa,624641,-4,Yamamoto,808967,-21,-24,20,-11,-7,-35
LAA,Mike Trout,545361,8,McClanahan,663556,-21,-18,-11,-15,1,4
LAA,Nick Madrigal,663611,0,McClanahan,663556,-21,-20,-30,-1,-5,-9
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Miller,682243,-22,-9,-16,-32,1,-29
MIA,Christopher Morel,666624,-8,McLean,690997,-22,-19,-23,-36,-8,21
BAL,Colton Cowser,681297,-7,Miles,693686,-22,-21,-44,-20,19,-22
TOR,Kazuma Okamoto,672960,-8,Bradish,680694,-22,-17,-34,-14,-14,23
CLE,Petey Halpin,690984,-8,Suarez,624133,-22,-18,-31,2,7,-32
CLE,Travis Bazzana,683953,-5,Suarez,624133,-22,-18,-34,-5,1,-22
PHI,Bryce Harper,547180,3,Yamamoto,808967,-23,-23,2,-16,-3,-28
BAL,Samuel Basallo,694212,-7,Miles,693686,-23,-23,-38,-31,13,-23
BAL,Coby Mayo,691723,-7,Miles,693686,-24,-21,-52,-15,17,-27
LAA,Jo Adell,666176,-4,McClanahan,663556,-24,-21,-7,-9,-6,-2
MIA,Heriberto Hernandez,681715,-8,McLean,690997,-25,-21,-31,-32,-4,8
PHI,Adolis Garcia,666969,-7,Yamamoto,808967,-26,-27,23,-4,-6,-34
LAA,Sebastian Rivero,665861,-9,McClanahan,663556,-26,-22,-5,-13,-4,-5
TOR,Charles McAdoo,807727,-10,Bradish,680694,-27,-25,-39,-14,-12,17
CLE,Patrick Bailey,672275,-6,Suarez,624133,-27,-24,-44,-10,-1,-12
LAA,Logan O'Hoppe,681351,-7,McClanahan,663556,-30,-27,-11,-15,-7,-11
LAA,Vaughn Grissom,687093,-5,McClanahan,663556,-30,-28,-18,-21,-9,-11
LAA,Wade Meckler,685133,-8,McClanahan,663556,-30,-27,-13,-16,-8,-7
LAA,Jose Siri,642350,-10,McClanahan,663556,-32,-26,-17,-8,2,-13
LAA,Oswald Peraza,672724,-8,McClanahan,663556,-32,-31,-12,-15,-12,-8
LAA,Jorge Soler,624585,-6,McClanahan,663556,-33,-30,-22,-17,-5,-13
PHI,Justin Crawford,702222,-8,Yamamoto,808967,-33,-31,-8,-17,-10,-39
PHI,Rafael Marchan,665561,-8,Yamamoto,808967,-34,-31,-2,-21,-16,-30
PHI,Garrett Stubbs,596117,-9,Yamamoto,808967,-35,-29,-10,-7,-7,-30
HOU,Christian Vazquez,543877,-8,Misiorowski,694819,-36,-35,-12,-44,-12,11
LAA,Donovan Walton,622268,-9,McClanahan,663556,-36,-32,-31,-22,-6,-14
PHI,Kyle Schwarber,656941,-7,Yamamoto,808967,-36,-35,1,-13,-5,-36
PHI,Steward Berroa,672642,-10,Yamamoto,808967,-38,-37,23,-17,-12,-32
HOU,Yordan Alvarez,670541,-4,Misiorowski,694819,-38,-37,-37,-49,-4,1
LAA,Zach Neto,687263,-7,McClanahan,663556,-39,-35,-20,-9,-10,-19
HOU,Isaac Paredes,670623,-7,Misiorowski,694819,-40,-41,-25,-45,-10,-7
HOU,Nick Allen,669397,-10,Misiorowski,694819,-50,-50,4,-56,-17,6
HOU,Jake Meyers,676694,-10,Misiorowski,694819,-54,-51,-13,-51,-23,-3
HOU,Christian Walker,572233,-9,Misiorowski,694819,-55,-53,-33,-60,-21,-3
HOU,Jeremy Pena,665161,-10,Misiorowski,694819,-55,-54,-23,-54,-19,-17
HOU,Cesar Salazar,663967,-10,Misiorowski,694819,-56,-59,-3,-51,-18,-6
HOU,Cam Smith,701358,-10,Misiorowski,694819,-59,-57,-20,-60,-23,-9
HOU,Braden Shewmake,669699,-10,Misiorowski,694819,-65,-66,-31,-49,-24,-14
HOU,Taylor Trammell,666211,-10,Misiorowski,694819,-74,-72,-24,-55,-22,-25
HOU,Brice Matthews,694728,-10,Misiorowski,694819,-77,-74,-29,-54,-29,-20
HOU,Zach Dezenzo,701305,-10,Misiorowski,694819,-77,-74,-36,-63,-27,1
