game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824262,home,621097,Jacob Waguespack,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,663947,Tyler Holton,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,805808,Kevin McGonigle,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,640448,Kyle Finnegan,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,681481,Kerry Carpenter,607074,Carlos Rodón,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
824262,home,445276,Kenley Jansen,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,679529,Spencer Torkelson,607074,Carlos Rodón,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,.231,.231,.538,.769,.250,13.00,48.0,1.0,5.0,
824262,home,672456,Keider Montero,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,805427,Drew Sommers,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,668670,Jake Rogers,607074,Carlos Rodón,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,32.0,0.0,1.0,
824262,home,646241,Enmanuel De Jesus,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,663837,Matt Vierling,607074,Carlos Rodón,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.571,.833,1.404,.750,-.--,31.0,0.0,1.0,
824262,home,681546,James Outman,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,669360,Trei Cruz,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,693307,Dillon Dingler,607074,Carlos Rodón,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,25.0,1.0,2.0,
824262,home,676684,Will Vest,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,690993,Colt Keith,607074,Carlos Rodón,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.600,.600,1.200,.750,-.--,27.0,1.0,0.0,
822718,away,687282,Gabriel Rincones Jr.,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824262,home,675512,Troy Melton,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,669016,Brandon Marsh,641793,Zack Littell,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,9.0,1.0,2.0,
822718,away,666200,Jesús Luzardo,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,702222,Justin Crawford,641793,Zack Littell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
822718,away,621237,José Alvarado,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,650911,Cristopher Sánchez,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,547180,Bryce Harper,641793,Zack Littell,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,2.0,
822718,away,554430,Zack Wheeler,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,592663,J.T. Realmuto,641793,Zack Littell,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.429,.333,.762,.333,-.--,26.0,3.0,1.0,
822718,away,661395,Jhoan Duran,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,624641,Edmundo Sosa,641793,Zack Littell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
822718,away,686751,Seth Johnson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,689147,Orion Kerkering,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,680742,Jonathan Bowlan,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,664761,Alec Bohm,641793,Zack Littell,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.167,.286,.167,.453,.167,-.--,25.0,2.0,3.0,
822718,away,641835,Tim Mayza,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,663767,Chase Shugart,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,681082,Bryson Stott,641793,Zack Littell,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,27.0,0.0,3.0,
822718,away,656941,Kyle Schwarber,641793,Zack Littell,5.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.600,1.333,1.933,.000,3.00,19.0,2.0,0.0,
822718,away,596117,Garrett Stubbs,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,665561,Rafael Marchán,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,605400,Aaron Nola,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,660604,Alan Rangel,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,away,607208,Trea Turner,641793,Zack Littell,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.500,-.--,26.0,1.0,1.0,
822718,away,656537,Derek Hill,641793,Zack Littell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0,
822718,away,679775,Kyle Backhus,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,682928,CJ Abrams,666200,Jesús Luzardo,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.200,.111,.311,.250,-.--,32.0,1.0,2.0,
822718,home,683083,Nasim Nuñez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,665953,Andrés Chaparro,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,686452,Drew Millas,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,678391,Jorbit Vivas,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,686611,Dylan Crews,666200,Jesús Luzardo,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.500,-.--,31.0,0.0,1.0,
822718,home,571945,Miles Mikolas,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,676571,PJ Poulin,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,690925,Clayton Beeter,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,663992,Richard Lovelady,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,695418,Brad Lord,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,677588,José Tena,666200,Jesús Luzardo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
822718,home,678554,Curtis Mead,666200,Jesús Luzardo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
822718,home,695734,Daylen Lile,666200,Jesús Luzardo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0,
822718,home,695578,James Wood,666200,Jesús Luzardo,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.500,.667,1.167,1.000,-.--,25.0,0.0,0.0,
822718,home,696285,Jacob Young,666200,Jesús Luzardo,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.500,1.000,1.500,.250,5.00,24.0,2.0,1.0,
822718,home,676917,Cade Cavalli,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,687377,Orlando Ribalta,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,681402,Gus Varland,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,641793,Zack Littell,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,680730,Mitchell Parker,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,687606,Paxton Schultz,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,660688,Keibert Ruiz,666200,Jesús Luzardo,14.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,.429,.429,.714,1.143,.455,14.00,42.0,4.0,2.0,
822718,home,656492,Foster Griffin,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,674841,Andrew Alvarez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822718,home,671277,Luis García Jr.,666200,Jesús Luzardo,16.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,.125,.125,.188,.313,.143,-.--,64.0,8.0,4.0,
823614,away,624424,Michael Conforto,673540,Kodai Senga,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,23.0,1.0,0.0,
823614,away,665795,Edward Cabrera,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,664023,Ian Happ,673540,Kodai Senga,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,34.0,1.0,1.0,
823614,away,571948,Hoby Milner,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,681799,Ethan Roberts,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,573204,Caleb Thielbar,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,665871,Javier Assad,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,684007,Shota Imanaga,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,608324,Alex Bregman,673540,Kodai Senga,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,19.0,2.0,0.0,
823614,away,699393,Pedro Ramírez,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,683737,Michael Busch,673540,Kodai Senga,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
823614,away,608348,Carson Kelly,673540,Kodai Senga,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,1.0,
823614,away,691718,Pete Crow-Armstrong,673540,Kodai Senga,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823614,away,665804,Miguel Amaya,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,657097,Jacob Webb,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,673548,Seiya Suzuki,673540,Kodai Senga,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.600,.750,1.350,.500,-.--,24.0,0.0,2.0,
823614,away,681909,Justin Dean,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,668970,Gavin Hollowell,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,663423,Trent Thornton,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,669020,Ryan Rolison,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,607067,Colin Rea,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,621020,Dansby Swanson,673540,Kodai Senga,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.400,-.--,36.0,2.0,1.0,
823614,away,664208,Phil Maton,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,663538,Nico Hoerner,673540,Kodai Senga,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.375,.714,1.089,.333,7.00,31.0,1.0,1.0,
823614,away,676962,Ben Brown,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,away,807713,Matt Shaw,673540,Kodai Senga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,620443,Luis Torrens,665795,Edward Cabrera,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823614,home,666182,Bo Bichette,665795,Edward Cabrera,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
823614,home,682626,Francisco Alvarez,665795,Edward Cabrera,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.500,-.--,29.0,2.0,0.0,
823614,home,640455,Sean Manaea,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,668964,Tobias Myers,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,668901,Mark Vientos,665795,Edward Cabrera,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,.429,.500,.857,1.357,.500,7.00,25.0,1.0,1.0,
823614,home,681810,Austin Warren,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,683146,Brett Baty,665795,Edward Cabrera,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,12.0,1.0,0.0,
823614,home,623211,Huascar Brazobán,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,596133,Luke Weaver,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,701807,Carson Benge,665795,Edward Cabrera,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,0.0,2.0,
823614,home,676572,Eric Wagaman,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,642207,Devin Williams,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,673540,Kodai Senga,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,543760,Marcus Semien,665795,Edward Cabrera,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,1.0,0.0,
823614,home,670097,Zack Short,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,672335,Cionel Pérez,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,669004,MJ Melendez,665795,Edward Cabrera,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.800,.667,1.467,.667,-.--,22.0,0.0,1.0,
823614,home,656849,David Peterson,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,621345,A.J. Minter,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,642547,Freddy Peralta,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,665742,Juan Soto,665795,Edward Cabrera,14.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,.111,.429,.444,.873,.000,9.00,51.0,5.0,2.0,
823614,home,690997,Nolan McLean,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,548384,Brooks Raley,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,676724,Jared Young,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823614,home,805999,A.J. Ewing,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,694477,Chad Patrick,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,806198,Cooper Pratt,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,687401,Joey Ortiz,666157,Nick Lodolo,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,10.0,1.0,2.0,
824501,away,592885,Christian Yelich,666157,Nick Lodolo,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,.083,.154,.083,.237,.125,-.--,47.0,6.0,1.0,
824501,away,694192,Jackson Chourio,666157,Nick Lodolo,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.333,-.--,18.0,1.0,3.0,
824501,away,641343,Jake Bauers,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,686217,Sal Frelick,666157,Nick Lodolo,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,22.0,2.0,1.0,
824501,away,684974,Craig Yoho,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,682842,Abner Uribe,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,681982,Grant Anderson,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,683734,Andrew Vaughn,666157,Nick Lodolo,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.400,.600,.250,-.--,47.0,2.0,4.0,
824501,away,675660,Shane Drohan,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,690986,Kyle Harrison,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,669270,Joel Kuhnel,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,676879,Aaron Ashby,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,669003,Garrett Mitchell,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,666152,David Hamilton,666157,Nick Lodolo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824501,away,687075,Brandon Sproat,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,663368,Blake Perkins,666157,Nick Lodolo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
824501,away,661388,William Contreras,666157,Nick Lodolo,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,28.0,4.0,0.0,
824501,away,688107,Robert Gasser,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,668930,Brice Turang,666157,Nick Lodolo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
824501,away,605540,Brandon Woodruff,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,694819,Jacob Misiorowski,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,away,596142,Gary Sánchez,666157,Nick Lodolo,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0,
824501,away,656730,Trevor Megill,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,667472,Dane Myers,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,572955,Pierce Johnson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,701398,Sal Stewart,687075,Brandon Sproat,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,
824501,home,622088,Tejay Antone,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,682622,Noelvi Marte,687075,Brandon Sproat,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.500,.667,.500,1.167,.500,-.--,9.0,1.0,0.0,
824501,home,663993,Nathaniel Lowe,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,663574,Tony Santillan,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,680574,Matt McLain,687075,Brandon Sproat,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824501,home,663903,Brady Singer,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,666181,Will Benson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,657571,Caleb Ferguson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,695534,Chase Petty,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,694362,Blake Dunn,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,695076,Rhett Lowder,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,668715,Spencer Steer,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,663886,Tyler Stephenson,687075,Brandon Sproat,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,1.0,0.0,
824501,home,624431,Jose Trevino,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,553993,Eugenio Suárez,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,695490,Edwin Arroyo,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,666157,Nick Lodolo,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,668709,JJ Bleday,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,594580,Sam Moll,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,656271,Brock Burke,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,671096,Andrew Abbott,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,695505,Chase Burns,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824501,home,670062,Julian Garcia,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,687221,Dalton Rushing,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,571970,Max Muncy,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,663656,Kyle Tucker,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,681911,Alex Vesia,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,669899,Ryan Ward,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823690,away,683618,Edgardo Henriquez,696070,Kendry Rojas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
