Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Xavier Edwards,669364,2,Gausman,592332,-10,-1,-34,-7,-3,-28
TB,Chandler Simpson,802415,6,Cole,543037,-11,-7,-28,32,-4,-42
NYM,Juan Soto,665742,10,Bradford,674003,-11,-8,6,-12,23,-46
SEA,Julio Rodriguez,677594,2,Pecko,814490,-11,-3,-18,-6,-17,13
TEX,Brandon Nimmo,607043,-2,McLean,690997,-12,-8,-28,-24,-10,22
TEX,Corey Seager,608369,9,McLean,690997,-12,-8,-36,-20,-3,19
CLE,David Fry,681807,-5,Gray,543243,-12,-11,-45,38,-1,-23
TEX,Elias Diaz,553869,-7,McLean,690997,-12,-9,-35,-27,-3,24
MIA,Esteury Ruiz,665923,-8,Gausman,592332,-12,-5,-30,-10,3,-36
MIA,Joe Mack,691788,-5,Gausman,592332,-12,2,-39,-9,0,-31
KC,Josh Rojas,668942,-2,Hudson,663542,-12,-5,-29,-5,-5,-46
CLE,Brayan Rocchio,677587,2,Gray,543243,-13,-6,-51,12,-1,-22
SF,Grant McCray,687529,-9,Prielipp,687570,-13,-12,-37,20,-6,-14
SF,Osleivis Basabe,678545,-7,Prielipp,687570,-13,-14,-21,-13,-5,-11
CLE,Travis Bazzana,683953,1,Gray,543243,-13,-3,-64,43,1,-28
TEX,Alejandro Osuna,696030,-2,McLean,690997,-14,-11,-31,-29,-2,10
CLE,Angel Genao,694197,-7,Gray,543243,-14,-12,-58,24,-9,-17
SF,Drew Cavanaugh,701852,-9,Prielipp,687570,-14,-12,-38,-3,-2,-13
PHI,Edmundo Sosa,624641,-6,Henderson,701656,-14,-8,-5,10,-28,-37
BAL,Jose Barrero,676480,-9,Scherzer,453286,-14,-11,-40,31,-17,-5
TEX,Josh Jung,673962,2,McLean,690997,-14,-10,-19,-19,-8,10
CLE,Nathaniel Lowe,663993,2,Gray,543243,-14,-10,-47,35,-6,-24
PHI,Alec Bohm,664761,4,Henderson,701656,-15,-9,-14,0,-8,-41
PHI,Bryan De La Cruz B. De La Cruz,650559,-8,Henderson,701656,-15,-11,-12,13,-18,-38
SF,Drew Gilbert,687551,-3,Prielipp,687570,-15,-14,-37,16,-6,-20
TEX,Ezequiel Duran,677649,-2,McLean,690997,-15,-12,-28,-12,-10,8
MIA,Graham Pauley,688363,-6,Gausman,592332,-15,2,-34,-8,-7,-35
MIA,Heriberto Hernandez,681715,-3,Gausman,592332,-16,-6,-25,-15,-2,-32
MIA,Jakob Marsee,805300,2,Gausman,592332,-16,-2,-41,-11,3,-37
PHI,Justin Crawford,702222,-7,Henderson,701656,-16,-13,-24,6,-16,-33
CLE,Petey Halpin,690984,-6,Gray,543243,-16,-11,-63,30,-8,-25
CLE,Jose Ramirez,608070,2,Gray,543243,-17,-13,-53,-4,-9,-11
CLE,Steven Kwan,680757,6,Gray,543243,-17,-13,-71,-2,-7,-19
MIA,Griffin Conine,665052,-7,Gausman,592332,-18,-5,-40,-15,-3,-26
SF,Jonah Cox,813841,-10,Prielipp,687570,-18,-19,-15,-12,-7,-23
TB,Liam Hicks,689414,6,Cole,543037,-18,-13,-32,32,-1,-41
TEX,Nicky Lopez,670032,-5,McLean,690997,-18,-14,-23,-30,-10,9
PHI,Brandon Marsh,669016,-7,Henderson,701656,-19,-11,1,2,-28,-43
CLE,Daniel Schneemann,682177,-5,Gray,543243,-19,-13,-58,31,-10,-17
PHI,Derek Hill,656537,-8,Henderson,701656,-19,-12,-13,-12,-19,-31
NYY,Paul Goldschmidt,502671,5,Seymour,693855,-19,-3,14,10,-1,-45
TB,Yandy Diaz,650490,7,Cole,543037,-19,-10,-34,10,3,-35
PHI,Luis Arraez,650333,-2,Henderson,701656,-20,-16,-14,-2,-21,-46
PHI,Rafael Marchan,665561,-7,Henderson,701656,-20,-16,-12,-4,-22,-37
TB,Ben Williamson,810938,-3,Cole,543037,-21,-14,-46,19,2,-46
CIN,Dane Myers,667472,-7,Sale,519242,-22,-16,-40,-21,-10,-31
CIN,Juan Brito,682877,-10,Sale,519242,-22,-15,-45,-10,-10,-36
TB,Nick Fortes,663743,1,Cole,543037,-22,-13,-56,30,-6,-38
CLE,Patrick Bailey,672275,-6,Gray,543243,-22,-15,-61,20,-15,-11
TB,Richie Palacios,680700,2,Cole,543037,-22,-18,-24,34,-8,-41
CLE,Angel Martinez,682657,-5,Gray,543243,-23,-10,-44,6,-15,-19
TB,Jonny DeLuca,676356,-3,Cole,543037,-23,-13,-47,17,3,-34
TB,Taylor Walls,670764,-2,Cole,543037,-23,-15,-34,26,-4,-30
PHI,Bryson Stott,681082,-6,Henderson,701656,-24,-20,-4,-9,-23,-43
PHI,J.T. Realmuto,592663,-8,Henderson,701656,-24,-21,-12,-11,-17,-45
TB,Junior Caminero,691406,2,Cole,543037,-24,-16,-37,26,0,-39
PHI,Trea Turner,607208,-7,Henderson,701656,-24,-20,-14,1,-26,-44
TB,Cedric Mullins,656775,1,Cole,543037,-25,-16,-25,29,-6,-42
CIN,Elly De La Cruz E. De La Cruz,682829,-8,Sale,519242,-25,-20,-37,-18,-10,-33
PHI,Bryce Harper,547180,-7,Henderson,701656,-27,-23,-15,-14,-21,-48
PHI,Garrett Stubbs,596117,-10,Henderson,701656,-27,-23,-26,-6,-21,-46
CIN,Hector Rodriguez,699302,-10,Sale,519242,-27,-22,-34,-15,-19,-33
CIN,Jose Trevino,624431,-8,Sale,519242,-27,-20,-48,-15,-17,-41
PHI,Kyle Schwarber,656941,-7,Henderson,701656,-27,-23,-16,-15,-20,-41
CIN,Oswaldo Cabrera,665828,-10,Sale,519242,-27,-23,-39,-28,-9,-42
CIN,Ke'Bryan Hayes,663647,-9,Sale,519242,-29,-22,-48,-23,-15,-36
CIN,Carlos Jorge,699115,-10,Sale,519242,-30,-24,-37,-15,-20,-34
CIN,Sal Stewart,701398,-8,Sale,519242,-30,-26,-45,-23,-16,-36
CIN,Tyler Stephenson,663886,-8,Sale,519242,-30,-22,-57,0,-11,-44
CIN,JJ Bleday,668709,-9,Sale,519242,-32,-29,-44,-21,-14,-39
NYY,Anthony Volpe,683011,-1,Seymour,693855,-33,-16,-17,6,-4,-44
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Yamamoto,808967,-33,-32,-3,-27,-28,-18
NYY,Amed Rosario,642708,-4,Seymour,693855,-34,-14,-14,8,-15,-34
SD,Manny Machado,592518,-6,Yamamoto,808967,-34,-32,0,-25,-20,-14
SD,Xander Bogaerts,593428,-6,Yamamoto,808967,-34,-33,19,-31,-22,-23
CIN,Eugenio Suarez,553993,-9,Sale,519242,-35,-30,-44,-21,-12,-45
NYY,Ali Sanchez,645305,-8,Seymour,693855,-36,-24,-33,9,-12,-16
SD,Luis Campusano,669134,-7,Yamamoto,808967,-36,-34,-10,-13,-21,-26
CIN,Will Banfield,677943,-10,Sale,519242,-36,-29,-42,-21,-23,-37
NYY,Ben Rice,700250,2,Seymour,693855,-38,-25,-8,1,-9,-46
NYY,Luis Garcia,671277,-1,Seymour,693855,-38,-23,-20,-6,-15,-33
NYY,Heliot Ramos,671218,-6,Seymour,693855,-39,-26,1,-1,-14,-37
SD,Jackson Merrill,701538,-8,Yamamoto,808967,-39,-41,3,-25,-26,-27
CIN,Matt McLain,680574,-10,Sale,519242,-39,-31,-53,-23,-16,-43
TB,Ryan Vilade,668723,-7,Cole,543037,-40,-31,-55,2,-5,-33
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-7,Cole,543037,-41,-32,-41,5,-13,-41
SD,Jake Cronenworth,630105,-8,Yamamoto,808967,-42,-39,-9,-23,-27,-19
NYY,Jazz Chisholm,665862,-5,Seymour,693855,-42,-28,-2,5,-14,-52
SD,Sung-Mun Song,823550,-9,Yamamoto,808967,-42,-41,18,-17,-26,-29
SD,Freddy Fermin,666023,-9,Yamamoto,808967,-43,-41,-4,-22,-26,-28
TB,Jonathan Aranda,666018,-6,Cole,543037,-43,-33,-45,12,-18,-42
NYY,George Lombard Jr. G. Lombard Jr.,806146,-8,Seymour,693855,-44,-29,-3,-2,-18,-36
TB,Jorge Mateo,622761,-9,Cole,543037,-44,-32,-52,4,-5,-43
SD,Dustin Harris,687957,-9,Yamamoto,808967,-45,-43,-11,-28,-29,-34
NYY,Jose Caballero,676609,-6,Seymour,693855,-45,-29,-17,4,-23,-37
SD,Samad Taylor,669392,-9,Yamamoto,808967,-45,-43,2,-33,-26,-20
SD,Ty France,664034,-9,Yamamoto,808967,-46,-46,-10,-32,-27,-28
SD,Austin Hays,669720,-9,Yamamoto,808967,-47,-47,-4,-32,-29,-25
NYY,Ryan McMahon,641857,-7,Seymour,693855,-48,-32,-17,-7,-17,-33
NYY,Austin Wells,669224,-7,Seymour,693855,-50,-34,-9,-5,-22,-43
NYY,Spencer Jones,682987,-9,Seymour,693855,-50,-32,-7,-2,-11,-45
SD,Ethan Salas,806956,-10,Yamamoto,808967,-52,-50,-4,-24,-31,-29
SD,Jase Bowen,687749,-10,Yamamoto,808967,-72,-71,-11,-29,-31,-34
