Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Randy Arozarena,668227,-2,Anderson,623454,-17,-11,-14,-22,-20,5
TOR,Davis Schneider,676914,-6,Brown,686613,-18,-16,-23,-37,-7,32
MIL,Luis Lara,800325,-6,Skenes,694973,-18,-14,-1,1,-5,-8
PIT,Nick Gonzales,693304,-5,Harrison,690986,-18,-17,27,-7,-13,-32
PIT,Spencer Horwitz,687462,1,Harrison,690986,-18,-17,9,-11,-18,-15
BAL,Coby Mayo,691723,-8,Detmers,672282,-19,-21,-11,11,-5,-26
DET,Spencer Torkelson,679529,-5,Woo,693433,-19,-13,-4,-26,-7,-29
BOS,Andruw Monasterio,655316,-8,Burke,680732,-20,-30,-7,5,-10,-23
DET,Eduardo Valencia,680664,-8,Woo,693433,-20,-12,-16,-19,-6,-31
DET,Hao-Yu Lee,701678,-8,Woo,693433,-20,-11,-16,-22,-5,-25
SEA,Weston Wilson,642215,-8,Anderson,623454,-20,-13,-13,-34,-10,-3
PIT,Bryan Reynolds,668804,-3,Harrison,690986,-21,-20,4,-9,-20,-12
MIL,Garrett Mitchell,669003,-6,Skenes,694973,-21,-20,4,-3,-17,0
SEA,Jhonny Pereda,640902,-7,Anderson,623454,-21,-16,-2,-34,-20,3
CLE,Travis Bazzana,683953,-6,Scott,681035,-21,-23,14,-10,-20,5
BOS,Willson Contreras,575929,-7,Burke,680732,-21,-26,3,-7,-12,-24
SEA,Colt Emerson,806068,-9,Anderson,623454,-22,-13,-10,-37,-15,-2
LAA,Zach Neto,687263,-8,Rogers,669432,-22,-27,-26,6,5,-38
CLE,Angel Martinez,682657,-6,Scott,681035,-23,-24,18,-14,-22,18
DET,Ben Malgeri,701162,-8,Woo,693433,-23,-15,-13,-19,-11,-27
BOS,Connor Wong,657136,-9,Burke,680732,-23,-31,-7,5,-13,-20
BOS,Jarren Duran,680776,-9,Burke,680732,-23,-36,8,8,-25,-29
TOR,Kazuma Okamoto,672960,-6,Brown,686613,-23,-22,-30,-27,-12,27
DET,Max Clark,703601,-9,Woo,693433,-23,-12,-20,-16,-4,-37
BAL,Colton Cowser,681297,-7,Detmers,672282,-24,-30,2,-10,0,-32
CLE,Nathaniel Lowe,663993,-3,Scott,681035,-24,-24,18,-14,-26,2
BOS,Nick Sogard,686765,-9,Burke,680732,-24,-30,-11,22,-17,-26
BAL,Tyler O'Neill,641933,-8,Detmers,672282,-24,-28,-12,-16,-4,-23
BAL,Christian Franklin,681047,-10,Detmers,672282,-25,-31,3,-8,-11,-18
BOS,Jahmai Jones,663330,-10,Burke,680732,-25,-38,2,6,-20,-21
PIT,Jared Triolo,669707,-7,Harrison,690986,-25,-23,6,-14,-9,-30
CLE,Jo Adell,666176,-5,Scott,681035,-25,-24,15,-11,-23,-7
BAL,Christian En-Strand,687952,-9,Detmers,672282,-26,-28,-18,-12,-13,-22
PIT,Marcell Ozuna,542303,-7,Harrison,690986,-28,-26,2,-17,-17,-18
CLE,Rhys Hoskins,656555,-7,Scott,681035,-28,-27,-1,1,-28,2
BOS,Ceddanne Rafaela,678882,-10,Burke,680732,-30,-38,-9,-3,-25,-17
PIT,Rafael Flores,804668,-9,Harrison,690986,-30,-28,-9,-15,-28,1
CLE,Austin Hedges,595978,-7,Scott,681035,-31,-30,-17,-10,-22,6
CLE,Gabriel Arias,672356,-9,Scott,681035,-34,-35,35,-21,-26,3
PIT,Henry Davis,680779,-9,Harrison,690986,-34,-32,-2,-27,-19,-27
PIT,Jacob Gonzalez,694378,-9,Harrison,690986,-34,-32,0,-23,-27,-18
PIT,Esmerlyn Valdez,699013,-9,Harrison,690986,-36,-33,-2,-17,-27,-18
PIT,Brandon Lowe,664040,-9,Harrison,690986,-38,-36,-5,-21,-26,-24
PIT,Endy Rodriguez,682848,-10,Harrison,690986,-42,-40,6,-36,-30,-21
PIT,Jhostynxon Garcia,691373,-10,Harrison,690986,-49,-44,-10,-13,-29,-22
